"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","90.56603773584905","90.56603773584905","799.5188679245283","799.5188679245283","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","105","105","105","0","105","105","105","NA","0","105","NA","NA","0","105","NA","105","0","105","NA","NA","NA","105","0","0","NA","NA","105","105","105","105","105","106","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1020","19302","NA","NA","NA","86424","1020","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","DARM","1722","563859","561669","558412","88305","410753","NA","NA","NA","NA","562170","NA","NA","NA","561167","NA","561142","1880","564059","NA","NA","NA","562211","1723","1866","NA","NA","563232","563255","561142","562170","562191","morph21_Oliver/Morris","96","84749","106","yes","1920","11"
"350","","90.65420560747664","90.65420560747664","799.196261682243","799.196261682243","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","106","106","106","0","106","106","106","NA","0","106","NA","NA","0","106","NA","106","0","106","NA","NA","NA","106","0","0","NA","NA","106","106","106","106","106","107","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","765","19302","NA","NA","NA","86424","765","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","BOMBER","1722","567532","565597","558412","88305","410753","NA","NA","NA","NA","566097","NA","NA","NA","565096","NA","565068","1880","567882","NA","NA","NA","566138","1723","1866","NA","NA","566904","566929","565068","566097","566118","morph21_Oliver/Morris","97","85514","107","yes","1920","7"
"300","","89.81481481481481","89.81481481481481","802.9074074074074","802.9074074074074","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","107","107","107","0","107","107","107","NA","0","107","NA","NA","0","107","NA","107","0","107","NA","NA","NA","107","0","0","NA","NA","107","107","107","107","107","108","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","19302","NA","NA","NA","86424","1200","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_S_SIMP","SOCKETER","1722","573292","569420","571787","88305","410753","NA","NA","NA","NA","569920","NA","NA","NA","568918","NA","568891","1880","573592","NA","NA","NA","569960","1723","1866","NA","NA","571160","571184","568891","569920","569940","morph21_Oliver/Morris","97","86714","108","yes","1920","1"
"300","","89.90825688073394","89.90825688073394","802.7614678899082","802.7614678899082","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","108","108","108","0","108","108","108","NA","0","108","NA","NA","0","108","NA","108","0","108","NA","NA","NA","108","0","0","NA","NA","108","108","108","108","108","109","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","787","19302","NA","NA","NA","86424","787","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","BAKE","1722","577132","575173","571787","88305","410753","NA","NA","NA","NA","575674","NA","NA","NA","574671","NA","574645","1880","577432","NA","NA","NA","575715","1723","1866","NA","NA","576503","576528","574645","575674","575694","morph21_Oliver/Morris","98","87501","109","yes","1920","29"
"350","","90","90","801.9545454545455","801.9545454545455","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","109","109","109","0","109","109","109","NA","0","109","NA","NA","0","109","NA","109","0","109","NA","NA","NA","109","0","0","NA","NA","109","109","109","109","109","110","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","714","19302","NA","NA","NA","86424","714","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","BARKER","1722","580843","578960","571787","88305","410753","NA","NA","NA","NA","579460","NA","NA","NA","578460","NA","578431","1880","581193","NA","NA","NA","579501","1723","1866","NA","NA","580216","580240","578430","579460","579481","morph21_Oliver/Morris","99","88215","110","yes","1920","2"
"350","","90.09009009009009","90.09009009009009","800.5585585585585","800.5585585585585","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","110","110","110","0","110","110","110","NA","0","110","NA","NA","0","110","NA","110","0","110","NA","NA","NA","110","0","0","NA","NA","110","110","110","110","110","111","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","647","19302","NA","NA","NA","86424","647","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","DELP","1722","586077","582753","584572","88305","410753","NA","NA","NA","NA","583253","NA","NA","NA","582253","NA","582225","1880","586427","NA","NA","NA","583295","1723","1866","NA","NA","583943","583969","582225","583253","583274","morph21_Oliver/Morris","100","88862","111","yes","1920","14"
"400","","90.17857142857143","90.17857142857143","800","800","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","111","111","111","0","111","111","111","NA","0","111","NA","NA","0","111","NA","111","0","111","NA","NA","NA","111","0","0","NA","NA","111","111","111","111","111","112","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","738","19302","NA","NA","NA","86424","738","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","EAT","1722","589868","587959","584572","88305","410753","NA","NA","NA","NA","588460","NA","NA","NA","587459","NA","587431","1880","590268","NA","NA","NA","588500","1723","1866","NA","NA","589239","589263","587430","588460","588480","morph21_Oliver/Morris","101","89600","112","yes","1920","25"
"350","","90.26548672566372","90.26548672566372","798.8849557522124","798.8849557522124","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","112","112","112","0","112","112","112","NA","0","112","NA","NA","0","112","NA","112","0","112","NA","NA","NA","112","0","0","NA","NA","112","112","112","112","112","113","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","112","112","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","674","19302","NA","NA","NA","86424","674","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","CHILLY","1722","593643","591798","584572","88305","410753","NA","NA","NA","NA","592299","NA","NA","NA","591297","NA","591272","1880","593993","NA","NA","NA","592340","1723","1866","NA","NA","593015","593040","591272","592299","592320","morph21_Oliver/Morris","102","90274","113","yes","1920","48"
"200","","90.35087719298245","90.35087719298245","797.2982456140351","797.2982456140351","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","113","113","113","0","113","113","113","NA","0","113","NA","NA","0","113","NA","113","0","113","NA","NA","NA","113","0","0","NA","NA","113","113","113","113","113","114","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","113","113","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","618","19302","NA","NA","NA","86424","618","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","LEGAL","1722","598820","595528","597317","88305","410753","NA","NA","NA","NA","596029","NA","NA","NA","595027","NA","594999","1880","599020","NA","NA","NA","596069","1723","1866","NA","NA","596688","596712","594999","596028","596049","morph21_Oliver/Morris","103","90892","114","yes","1920","35"
"200","","90.43478260869566","90.43478260869566","796.008695652174","796.008695652174","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","114","114","114","0","114","114","114","NA","0","114","NA","NA","0","114","NA","114","0","114","NA","NA","NA","114","0","0","NA","NA","114","114","114","114","114","115","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","114","114","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","649","19302","NA","NA","NA","86424","649","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","STALK","1722","602372","600551","597317","88305","410753","NA","NA","NA","NA","601052","NA","NA","NA","600050","NA","600022","1880","602572","NA","NA","NA","601093","1723","1866","NA","NA","601743","601767","600022","601052","601073","morph21_Oliver/Morris","104","91541","115","yes","1920","27"
"300","","89.65517241379311","89.65517241379311","795.1206896551724","795.1206896551724","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","115","115","115","0","115","115","115","NA","0","115","NA","NA","0","115","NA","115","0","115","NA","NA","NA","115","0","0","NA","NA","115","115","115","115","115","116","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","115","115","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","693","19302","NA","NA","NA","86424","693","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_L_SIMP","TAXFUL","1722","605957","604093","597317","88305","410753","NA","NA","NA","NA","604593","NA","NA","NA","603593","NA","603564","1880","606257","NA","NA","NA","604634","1723","1866","NA","NA","605328","605353","603564","604593","604614","morph21_Oliver/Morris","104","92234","116","yes","1920","6"
"300","","89.74358974358974","89.74358974358974","796.042735042735","796.042735042735","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","116","116","116","0","116","116","116","NA","0","116","NA","NA","0","116","NA","116","0","116","NA","NA","NA","116","0","0","NA","NA","116","116","116","116","116","117","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","116","116","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","903","19302","NA","NA","NA","86424","903","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","BOX","1722","611387","607809","609882","88305","410753","NA","NA","NA","NA","608309","NA","NA","NA","607309","NA","607283","1880","611687","NA","NA","NA","608351","1723","1866","NA","NA","609255","609279","607283","608309","608330","morph21_Oliver/Morris","105","93137","117","yes","1920","42"
"250","","89.83050847457628","89.83050847457628","794.6186440677966","794.6186440677966","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","117","117","117","0","117","117","117","NA","0","117","NA","NA","0","117","NA","117","0","117","NA","NA","NA","117","0","0","NA","NA","117","117","117","117","117","118","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","117","117","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","628","19302","NA","NA","NA","86424","628","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","STRIKER","1722","615038","613236","609882","88305","410753","NA","NA","NA","NA","613738","NA","NA","NA","612733","NA","612709","1880","615288","NA","NA","NA","613779","1723","1866","NA","NA","614408","614433","612709","613738","613759","morph21_Oliver/Morris","106","93765","118","yes","1920","17"
"300","","89.91596638655462","89.91596638655462","794.9327731092437","794.9327731092437","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","118","118","118","0","118","118","118","NA","0","118","NA","NA","0","118","NA","118","0","118","NA","NA","NA","118","0","0","NA","NA","118","118","118","118","118","119","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","118","118","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","832","19302","NA","NA","NA","86424","832","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","IRON","1722","618836","616833","609882","88305","410753","NA","NA","NA","NA","617333","NA","NA","NA","616332","NA","616304","1880","619136","NA","NA","NA","617374","1723","1866","NA","NA","618207","618232","616304","617333","617354","morph21_Oliver/Morris","107","94597","119","yes","1920","33"
"400","","90","90","796.1916666666667","796.1916666666667","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","119","119","119","0","119","119","119","NA","0","119","NA","NA","0","119","NA","119","0","119","NA","NA","NA","119","0","0","NA","NA","119","119","119","119","119","120","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","119","119","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","946","19302","NA","NA","NA","86424","946","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_L_COMP","PASSMANT","1722","624293","620670","622788","88305","410753","NA","NA","NA","NA","621172","NA","NA","NA","620168","NA","620144","1880","624693","NA","NA","NA","621212","1723","1866","NA","NA","622159","622184","620144","621171","621192","morph21_Oliver/Morris","108","95543","120","yes","1920","14"
