"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","84.14634146341463","84.14634146341463","798.4024390243902","798.4024390243902","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","NA","81","81","81","81","81","82","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","631","11432","NA","NA","NA","36576","631","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","DOUBTFUL","1769","403077","401278","398038","38515","361961","NA","NA","NA","NA","401778","NA","NA","NA","400777","NA","400754","1937","403378","NA","NA","NA","401819","1770","1920","NA","NA","402450","402474","400754","401778","401799","morph21_Oliver/Morris","69","65469","82","yes","1920","21"
"350","","84.33734939759036","84.33734939759036","799.3253012048193","799.3253012048193","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","NA","82","82","82","82","82","83","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","875","11432","NA","NA","NA","36576","875","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_S","LENDER","1769","406918","404874","398038","38515","361961","NA","NA","NA","NA","405374","NA","NA","NA","404374","NA","404349","1937","407268","NA","NA","NA","405414","1770","1920","NA","NA","406290","406314","404349","405374","405394","morph21_Oliver/Morris","70","66344","83","yes","1920","11"
"300","","83.33333333333333","83.33333333333333","804.0952380952381","804.0952380952381","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","NA","83","83","83","83","83","84","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","11432","NA","NA","NA","36576","1200","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_L_SIMP","LONGNESS","1769","412646","408774","411140","38515","361961","NA","NA","NA","NA","409274","NA","NA","NA","408274","NA","408248","1937","412946","NA","NA","NA","409314","1770","1920","NA","NA","410514","410537","408248","409274","409294","morph21_Oliver/Morris","70","67544","84","yes","1920","17"
"200","","83.52941176470588","83.52941176470588","808.1647058823529","808.1647058823529","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","NA","84","84","84","84","84","85","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1150","11432","NA","NA","NA","36576","1150","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_L_SIMP","GROWIST","1769","416773","414453","411140","38515","361961","NA","NA","NA","NA","414955","NA","NA","NA","413951","NA","413926","1937","416973","NA","NA","NA","414995","1770","1920","NA","NA","416146","416170","413926","414954","414975","morph21_Oliver/Morris","71","68694","85","yes","1920","20"
"250","","83.72093023255815","83.72093023255815","810.2209302325581","810.2209302325581","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","NA","85","85","85","85","85","86","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","985","11432","NA","NA","NA","36576","985","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","LAUGHING","1769","420630","418477","411140","38515","361961","NA","NA","NA","NA","418977","NA","NA","NA","417977","NA","417954","1937","420880","NA","NA","NA","419017","1770","1920","NA","NA","420003","420027","417954","418977","418997","morph21_Oliver/Morris","72","69679","86","yes","1920","27"
"400","","83.9080459770115","83.9080459770115","808.735632183908","808.735632183908","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","NA","86","86","86","86","86","87","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","681","11432","NA","NA","NA","36576","681","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","WRONGLY","1769","425748","422395","424245","38515","361961","NA","NA","NA","NA","422896","NA","NA","NA","421894","NA","421867","1937","426148","NA","NA","NA","422937","1770","1920","NA","NA","423619","423642","421867","422896","422917","morph21_Oliver/Morris","73","70360","87","yes","1920","37"
"300","","84.0909090909091","84.0909090909091","807.3409090909091","807.3409090909091","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","NA","87","87","87","87","87","88","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","686","11432","NA","NA","NA","36576","686","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_NW","VOGS","1769","429501","427647","424245","38515","361961","NA","NA","NA","NA","428147","NA","NA","NA","427147","NA","427124","1937","429801","NA","NA","NA","428188","1770","1920","NA","NA","428874","428898","427124","428147","428168","morph21_Oliver/Morris","74","71046","88","yes","1920","47"
"300","","84.26966292134831","84.26966292134831","806.3932584269663","806.3932584269663","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","NA","88","88","88","88","88","89","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","723","11432","NA","NA","NA","36576","723","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_NW","BAFED","1769","433196","431305","424245","38515","361961","NA","NA","NA","NA","431805","NA","NA","NA","430805","NA","430778","1937","433496","NA","NA","NA","431846","1770","1920","NA","NA","432570","432593","430778","431805","431826","morph21_Oliver/Morris","75","71769","89","yes","1920","1"
"300","","84.44444444444444","84.44444444444444","804.1555555555556","804.1555555555556","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","NA","89","89","89","89","89","90","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","605","11432","NA","NA","NA","36576","605","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","PROFESSOR","1769","438287","435009","436783","38515","361961","NA","NA","NA","NA","435509","NA","NA","NA","434508","NA","434480","1937","438587","NA","NA","NA","435549","1770","1920","NA","NA","436155","436178","434480","435509","435529","morph21_Oliver/Morris","76","72374","90","yes","1920","47"
"250","","84.61538461538461","84.61538461538461","804.065934065934","804.065934065934","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","NA","90","90","90","90","90","91","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","796","11432","NA","NA","NA","36576","796","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_S","TOSSING","1769","442095","440128","436783","38515","361961","NA","NA","NA","NA","440628","NA","NA","NA","439628","NA","439601","1937","442345","NA","NA","NA","440669","1770","1920","NA","NA","441466","441490","439601","440628","440649","morph21_Oliver/Morris","77","73170","91","yes","1920","26"
"400","","84.78260869565217","84.78260869565217","804.1739130434783","804.1739130434783","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","NA","91","91","91","91","91","92","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","814","11432","NA","NA","NA","36576","814","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_L_COMP","RIPENGE","1769","445853","443870","436783","38515","361961","NA","NA","NA","NA","444370","NA","NA","NA","443369","NA","443339","1937","446254","NA","NA","NA","444411","1770","1920","NA","NA","445226","445249","443339","444370","444391","morph21_Oliver/Morris","78","73984","92","yes","1920","4"
"400","","84.94623655913979","84.94623655913979","804.8709677419355","804.8709677419355","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","92","92","92","0","92","92","92","NA","0","92","NA","NA","0","92","NA","92","0","92","NA","NA","NA","92","0","0","NA","NA","92","92","92","92","92","93","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","869","11432","NA","NA","NA","36576","869","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","CLEANER","1769","451289","447745","449782","38515","361961","NA","NA","NA","NA","448245","NA","NA","NA","447244","NA","447221","1937","451689","NA","NA","NA","448285","1770","1920","NA","NA","449155","449178","447221","448245","448265","morph21_Oliver/Morris","79","74853","93","yes","1920","15"
"200","","85.1063829787234","85.1063829787234","802.1702127659574","802.1702127659574","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","93","93","93","0","93","93","93","NA","0","93","NA","NA","0","93","NA","93","0","93","NA","NA","NA","93","0","0","NA","NA","93","93","93","93","93","94","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","551","11432","NA","NA","NA","36576","551","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_W","STALK","1769","454931","453213","449782","38515","361961","NA","NA","NA","NA","453713","NA","NA","NA","452713","NA","452689","1937","455131","NA","NA","NA","453754","1770","1920","NA","NA","454306","454329","452689","453713","453734","morph21_Oliver/Morris","80","75404","94","yes","1920","27"
"350","","85.26315789473684","85.26315789473684","799.3578947368421","799.3578947368421","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","94","94","94","0","94","94","94","NA","0","94","NA","NA","0","94","NA","94","0","94","NA","NA","NA","94","0","0","NA","NA","94","94","94","94","94","95","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","535","11432","NA","NA","NA","36576","535","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_W","FOLLOW","1769","458333","456630","449782","38515","361961","NA","NA","NA","NA","457130","NA","NA","NA","456129","NA","456103","1937","458684","NA","NA","NA","457170","1770","1920","NA","NA","457706","457730","456103","457130","457150","morph21_Oliver/Morris","81","75939","95","yes","1920","17"
"350","","85.41666666666667","85.41666666666667","797.4583333333334","797.4583333333334","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","95","95","95","0","95","95","95","NA","0","95","NA","NA","0","95","NA","95","0","95","NA","NA","NA","95","0","0","NA","NA","95","95","95","95","95","96","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","617","11432","NA","NA","NA","36576","617","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","JUMPING","1769","463508","460218","462005","38515","361961","NA","NA","NA","NA","460719","NA","NA","NA","459718","NA","459693","1937","463858","NA","NA","NA","460760","1770","1920","NA","NA","461378","461401","459693","460719","460740","morph21_Oliver/Morris","82","76556","96","yes","1920","30"
"250","","85.56701030927834","85.56701030927834","796.4536082474227","796.4536082474227","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","96","96","96","0","96","96","96","NA","0","96","NA","NA","0","96","NA","96","0","96","NA","NA","NA","96","0","0","NA","NA","96","96","96","96","96","97","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","700","11432","NA","NA","NA","36576","700","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_L_SIMP"," DRESSORY","1769","467238","465368","462005","38515","361961","NA","NA","NA","NA","465868","NA","NA","NA","464867","NA","464842","1937","467489","NA","NA","NA","465909","1770","1920","NA","NA","466610","466634","464842","465868","465889","morph21_Oliver/Morris","83","77256","97","yes","1920","21"
