"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","92","92","651.16","651.16","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","NA","74","74","74","74","74","75","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","space","z","8412","8412","NA","NA","NA","51824","448","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_L_SIMP","PRAYANCE","1690","370603","367483","369099","53682","370907","NA","NA","NA","NA","367983","NA","NA","NA","366983","NA","366952","1857","379320","NA","NA","NA","368023","1690","1845","NA","NA","368472","368496","366952","367983","368003","morph21_Oliver/Morris","69","48837","75","yes","1920","1"
"200","","92.10526315789474","92.10526315789474","651.8684210526316","651.8684210526316","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","NA","75","75","75","75","75","76","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","705","8412","NA","NA","NA","51824","705","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","SHAMEFUL","1690","382782","380906","369099","53682","370907","NA","NA","NA","NA","381406","NA","NA","NA","380405","NA","380376","1857","382982","NA","NA","NA","381447","1690","1845","NA","NA","382152","382179","380376","381406","381427","morph21_Oliver/Morris","70","49542","76","yes","1920","19"
"250","","92.20779220779221","92.20779220779221","648.2727272727273","648.2727272727273","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","NA","76","76","76","76","76","77","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","375","8412","NA","NA","NA","51824","375","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","DREAMER","1690","386091","384547","369099","53682","370907","NA","NA","NA","NA","385048","NA","NA","NA","384046","NA","384019","1857","386341","NA","NA","NA","385088","1690","1845","NA","NA","385464","385488","384019","385048","385068","morph21_Oliver/Morris","71","49917","77","yes","1920","12"
"250","","92.3076923076923","92.3076923076923","647.8461538461538","647.8461538461538","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","NA","77","77","77","77","77","78","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","615","8412","NA","NA","NA","51824","615","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","HARMLESS","1690","391235","387947","389731","53682","370907","NA","NA","NA","NA","388448","NA","NA","NA","387445","NA","387419","1857","391486","NA","NA","NA","388489","1690","1845","NA","NA","389104","389128","387419","388448","388469","morph21_Oliver/Morris","72","50532","78","yes","1920","29"
"350","","92.40506329113924","92.40506329113924","645.5316455696203","645.5316455696203","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","NA","78","78","78","78","78","79","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","465","8412","NA","NA","NA","51824","465","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_COMP","FIENDILM","1690","394710","393073","389731","53682","370907","NA","NA","NA","NA","393574","NA","NA","NA","392572","NA","392543","1857","395060","NA","NA","NA","393614","1690","1845","NA","NA","394080","394107","392543","393574","393594","morph21_Oliver/Morris","73","50997","79","yes","1920","24"
"350","","92.5","92.5","645.925","645.925","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","NA","79","79","79","79","79","80","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","677","8412","NA","NA","NA","51824","677","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_NW","DELP","1690","398491","396645","389731","53682","370907","NA","NA","NA","NA","397146","NA","NA","NA","396145","NA","396118","1857","398841","NA","NA","NA","397186","1690","1845","NA","NA","397864","397888","396118","397146","397166","morph21_Oliver/Morris","74","51674","80","yes","1920","14"
"300","","92.5925925925926","92.5925925925926","643.6172839506173","643.6172839506173","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","NA","80","80","80","80","80","81","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","459","8412","NA","NA","NA","51824","459","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_COMP","FIGEL","1690","403555","400423","402052","53682","370907","NA","NA","NA","NA","400923","NA","NA","NA","399923","NA","399895","1857","403855","NA","NA","NA","400964","1690","1845","NA","NA","401423","401449","399895","400923","400944","morph21_Oliver/Morris","75","52133","81","yes","1920","4"
"300","","92.6829268292683","92.6829268292683","643.3780487804878","643.3780487804878","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","NA","81","81","81","81","81","82","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","624","8412","NA","NA","NA","51824","624","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_L_COMP","FELLOWOES","1690","407246","405450","402052","53682","370907","NA","NA","NA","NA","405951","NA","NA","NA","404948","NA","404921","1857","407546","NA","NA","NA","405991","1690","1845","NA","NA","406616","406640","404921","405951","405971","morph21_Oliver/Morris","76","52757","82","yes","1920","17"
"200","","92.7710843373494","92.7710843373494","642.3493975903615","642.3493975903615","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","NA","82","82","82","82","82","83","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","558","8412","NA","NA","NA","51824","558","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","STALK","1690","410837","409107","402052","53682","370907","NA","NA","NA","NA","409609","NA","NA","NA","408606","NA","408581","1857","411037","NA","NA","NA","409649","1690","1845","NA","NA","410208","410232","408581","409609","409629","morph21_Oliver/Morris","77","53315","83","yes","1920","27"
"200","","92.85714285714286","92.85714285714286","640.952380952381","640.952380952381","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","NA","83","83","83","83","83","84","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","525","8412","NA","NA","NA","51824","525","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","BRASS","1690","415836","412636","414333","53682","370907","NA","NA","NA","NA","413137","NA","NA","NA","412134","NA","412109","1857","416036","NA","NA","NA","413178","1690","1845","NA","NA","413703","413728","412109","413137","413158","morph21_Oliver/Morris","78","53840","84","yes","1920","10"
"350","","92.94117647058823","92.94117647058823","639.564705882353","639.564705882353","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","NA","84","84","84","84","84","85","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","523","8412","NA","NA","NA","51824","523","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","TEACHER","1690","419341","417647","414333","53682","370907","NA","NA","NA","NA","418148","NA","NA","NA","417146","NA","417118","1857","419691","NA","NA","NA","418188","1690","1845","NA","NA","418712","418736","417118","418148","418168","morph21_Oliver/Morris","79","54363","85","yes","1920","23"
"300","","93.02325581395348","93.02325581395348","638.2790697674419","638.2790697674419","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","NA","85","85","85","85","85","86","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","529","8412","NA","NA","NA","51824","529","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_L_COMP","IME","1690","422963","421265","414333","53682","370907","NA","NA","NA","NA","421766","NA","NA","NA","420763","NA","420733","1857","423263","NA","NA","NA","421806","1690","1845","NA","NA","422337","422360","420733","421766","421786","morph21_Oliver/Morris","80","54892","86","yes","1920","20"
"300","","93.10344827586206","93.10344827586206","636.551724137931","636.551724137931","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","NA","86","86","86","86","86","87","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","488","8412","NA","NA","NA","51824","488","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","HEATER","1690","428015","424849","426512","53682","370907","NA","NA","NA","NA","425349","NA","NA","NA","424348","NA","424321","1857","428315","NA","NA","NA","425391","1690","1845","NA","NA","425880","425906","424321","425349","425370","morph21_Oliver/Morris","81","55380","87","yes","1920","16"
"200","","92.04545454545455","92.04545454545455","635.8295454545455","635.8295454545455","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","NA","87","87","87","87","87","88","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","573","8412","NA","NA","NA","51824","573","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_NW","DARM","1690","431650","429907","426512","53682","370907","NA","NA","NA","NA","430409","NA","NA","NA","429406","NA","429377","1857","431850","NA","NA","NA","430450","1690","1845","NA","NA","431024","431047","429377","430409","430430","morph21_Oliver/Morris","81","55953","88","yes","1920","11"
"200","","92.13483146067416","92.13483146067416","634.1460674157304","634.1460674157304","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","NA","88","88","88","88","88","89","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","486","8412","NA","NA","NA","51824","486","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","WRECK","1690","435083","433428","426512","53682","370907","NA","NA","NA","NA","433928","NA","NA","NA","432927","NA","432903","1857","435283","NA","NA","NA","433969","1690","1845","NA","NA","434456","434480","432903","433928","433949","morph21_Oliver/Morris","82","56439","89","yes","1920","13"
"250","","92.22222222222223","92.22222222222223","633.1666666666666","633.1666666666666","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","NA","89","89","89","89","89","90","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","546","8412","NA","NA","NA","51824","546","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_NW","DOWED","1690","440083","436865","438580","53682","370907","NA","NA","NA","NA","437365","NA","NA","NA","436365","NA","436332","1857","440333","NA","NA","NA","437405","1690","1845","NA","NA","437951","437977","436332","437365","437385","morph21_Oliver/Morris","83","56985","90","yes","1920","16"
"400","","92.3076923076923","92.3076923076923","632.3736263736264","632.3736263736264","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","NA","90","90","90","90","90","91","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","561","8412","NA","NA","NA","51824","561","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_L_COMP","COLDIDY","1690","443637","441904","438580","53682","370907","NA","NA","NA","NA","442406","NA","NA","NA","441402","NA","441370","1857","444037","NA","NA","NA","442446","1690","1845","NA","NA","443008","443032","441370","442406","442426","morph21_Oliver/Morris","84","57546","91","yes","1920","10"
"200","","91.30434782608695","91.30434782608695","633.8152173913044","633.8152173913044","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","NA","91","91","91","91","91","92","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","765","8412","NA","NA","NA","51824","765","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_COMP","MELTANGE","1690","447540","445605","438580","53682","370907","NA","NA","NA","NA","446105","NA","NA","NA","445104","NA","445078","1857","447740","NA","NA","NA","446146","1690","1845","NA","NA","446912","446936","445078","446105","446126","morph21_Oliver/Morris","84","58311","92","yes","1920","1"
