"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","74.19354838709677","74.19354838709677","853.5806451612904","853.5806451612904","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","92","92","92","0","92","92","92","NA","0","92","NA","NA","0","92","NA","92","0","92","NA","NA","NA","92","0","0","NA","NA","92","92","92","92","92","93","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","851","119227","NA","NA","NA","29868","851","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_S_COMP","DEBTITH","1755","560755","557230","559250","31793","363844","NA","NA","NA","NA","557730","NA","NA","NA","556730","NA","556704","1924","561105","NA","NA","NA","557771","1755","1913","NA","NA","558623","558646","556704","557730","557751","morph21_Oliver/Morris","69","79383","93","yes","1920","22"
"400","","74.46808510638297","74.46808510638297","852.1595744680851","852.1595744680851","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","93","93","93","0","93","93","93","NA","0","93","NA","NA","0","93","NA","93","0","93","NA","NA","NA","93","0","0","NA","NA","93","93","93","93","93","94","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","720","119227","NA","NA","NA","29868","720","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","SOISE","1755","564593","562703","559250","31793","363844","NA","NA","NA","NA","563204","NA","NA","NA","562202","NA","562173","1924","564993","NA","NA","NA","563245","1755","1913","NA","NA","563966","563990","562173","563204","563225","morph21_Oliver/Morris","70","80103","94","yes","1920","43"
"250","","74.73684210526316","74.73684210526316","850.7473684210527","850.7473684210527","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","94","94","94","0","94","94","94","NA","0","94","NA","NA","0","94","NA","94","0","94","NA","NA","NA","94","0","0","NA","NA","94","94","94","94","94","95","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","718","119227","NA","NA","NA","29868","718","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","PHEEKS","1755","568450","566563","559250","31793","363844","NA","NA","NA","NA","567063","NA","NA","NA","566062","NA","566033","1924","568700","NA","NA","NA","567104","1755","1913","NA","NA","567823","567847","566033","567063","567084","morph21_Oliver/Morris","71","80821","95","yes","1920","35"
"250","","73.95833333333333","73.95833333333333","852.875","852.875","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","95","95","95","0","95","95","95","NA","0","95","NA","NA","0","95","NA","95","0","95","NA","NA","NA","95","0","0","NA","NA","95","95","95","95","95","96","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1055","119227","NA","NA","NA","29868","1055","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_S_SIMP","ZOOMFUL","1755","574014","570282","572508","31793","363844","NA","NA","NA","NA","570782","NA","NA","NA","569782","NA","569754","1924","574264","NA","NA","NA","570822","1755","1913","NA","NA","571878","571904","569754","570782","570802","morph21_Oliver/Morris","71","81876","96","yes","1920","19"
"300","","74.22680412371135","74.22680412371135","850.7319587628866","850.7319587628866","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","96","96","96","0","96","96","96","NA","0","96","NA","NA","0","96","NA","96","0","96","NA","NA","NA","96","0","0","NA","NA","96","96","96","96","96","97","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","645","119227","NA","NA","NA","29868","645","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_L","MADNESS","1755","577657","575844","572508","31793","363844","NA","NA","NA","NA","576344","NA","NA","NA","575343","NA","575313","1924","577958","NA","NA","NA","576385","1755","1913","NA","NA","577031","577054","575313","576344","576365","morph21_Oliver/Morris","72","82521","97","yes","1920","41"
"300","","74.48979591836735","74.48979591836735","850.8979591836735","850.8979591836735","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","97","97","97","0","97","97","97","NA","0","97","NA","NA","0","97","NA","97","0","97","NA","NA","NA","97","0","0","NA","NA","97","97","97","97","97","98","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","867","119227","NA","NA","NA","29868","867","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","SCURE","1755","581571","579533","572508","31793","363844","NA","NA","NA","NA","580035","NA","NA","NA","579032","NA","579007","1924","581871","NA","NA","NA","580075","1755","1913","NA","NA","580944","580967","579007","580035","580055","morph21_Oliver/Morris","73","83388","98","yes","1920","41"
"400","","74.74747474747475","74.74747474747475","849.6262626262626","849.6262626262626","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","98","98","98","0","98","98","98","NA","0","98","NA","NA","0","98","NA","98","0","98","NA","NA","NA","98","0","0","NA","NA","98","98","98","98","98","99","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","725","119227","NA","NA","NA","29868","725","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_L","SPELLER","1755","586907","583505","585402","31793","363844","NA","NA","NA","NA","584008","NA","NA","NA","583003","NA","582975","1924","587307","NA","NA","NA","584049","1755","1913","NA","NA","584775","584798","582974","584008","584029","morph21_Oliver/Morris","74","84113","99","yes","1920","3"
"350","","75","75","848.05","848.05","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","99","99","99","0","99","99","99","NA","0","99","NA","NA","0","99","NA","99","0","99","NA","NA","NA","99","0","0","NA","NA","99","99","99","99","99","100","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","692","119227","NA","NA","NA","29868","692","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_L","PARKING","1755","590779","588915","585402","31793","363844","NA","NA","NA","NA","589415","NA","NA","NA","588415","NA","588387","1924","591129","NA","NA","NA","589457","1755","1913","NA","NA","590150","590175","588387","589415","589436","morph21_Oliver/Morris","75","84805","100","yes","1920","25"
"350","","75.24752475247524","75.24752475247524","846.6831683168317","846.6831683168317","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","100","100","100","0","100","100","100","NA","0","100","NA","NA","0","100","NA","100","0","100","NA","NA","NA","100","0","0","NA","NA","100","100","100","100","100","101","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","710","119227","NA","NA","NA","29868","710","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_S_SIMP","BASKORY","1755","594698","592819","585402","31793","363844","NA","NA","NA","NA","593319","NA","NA","NA","592318","NA","592288","1924","595048","NA","NA","NA","593360","1755","1913","NA","NA","594071","594094","592288","593319","593340","morph21_Oliver/Morris","76","85515","101","yes","1920","10"
"300","","74.50980392156863","74.50980392156863","845.3921568627451","845.3921568627451","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","101","101","101","0","101","101","101","NA","0","101","NA","NA","0","101","NA","101","0","101","NA","NA","NA","101","0","0","NA","NA","101","101","101","101","101","102","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","715","119227","NA","NA","NA","29868","715","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_SIMP","TAXFUL","1755","600046","596653","598542","31793","363844","NA","NA","NA","NA","597153","NA","NA","NA","596153","NA","596124","1924","600346","NA","NA","NA","597195","1755","1913","NA","NA","597911","597937","596124","597153","597174","morph21_Oliver/Morris","76","86230","102","yes","1920","6"
"350","","74.75728155339806","74.75728155339806","842.9708737864078","842.9708737864078","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","102","102","102","0","102","102","102","NA","0","102","NA","NA","0","102","NA","102","0","102","NA","NA","NA","102","0","0","NA","NA","102","102","102","102","102","103","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","596","119227","NA","NA","NA","29868","596","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_L","PAINTER","1755","603722","601957","598542","31793","363844","NA","NA","NA","NA","602457","NA","NA","NA","601457","NA","601426","1924","604072","NA","NA","NA","602498","1755","1913","NA","NA","603095","603119","601425","602457","602478","morph21_Oliver/Morris","77","86826","103","yes","1920","18"
"300","","75","75","843.2211538461538","843.2211538461538","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","103","103","103","0","103","103","103","NA","0","103","NA","NA","0","103","NA","103","0","103","NA","NA","NA","103","0","0","NA","NA","103","103","103","103","103","104","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","869","119227","NA","NA","NA","29868","869","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","VOGS","1755","607698","605660","598542","31793","363844","NA","NA","NA","NA","606160","NA","NA","NA","605159","NA","605130","1924","607998","NA","NA","NA","606201","1755","1913","NA","NA","607071","607094","605130","606160","606181","morph21_Oliver/Morris","78","87695","104","yes","1920","47"
"200","","75.23809523809524","75.23809523809524","840.9904761904762","840.9904761904762","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","104","104","104","0","104","104","104","NA","0","104","NA","NA","0","104","NA","104","0","104","NA","NA","NA","104","0","0","NA","NA","104","104","104","104","104","105","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","609","119227","NA","NA","NA","29868","609","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","LOCALLY","1755","612914","609631","611411","31793","363844","NA","NA","NA","NA","610132","NA","NA","NA","609130","NA","609099","1924","613114","NA","NA","NA","610173","1755","1913","NA","NA","610783","610807","609099","610132","610153","morph21_Oliver/Morris","79","88304","105","yes","1920","37"
"200","","75.47169811320755","75.47169811320755","838.8962264150944","838.8962264150944","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","105","105","105","0","105","105","105","NA","0","105","NA","NA","0","105","NA","105","0","105","NA","NA","NA","105","0","0","NA","NA","105","105","105","105","105","106","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","619","119227","NA","NA","NA","29868","619","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","FROT","1755","616476","614686","611411","31793","363844","NA","NA","NA","NA","615186","NA","NA","NA","614186","NA","614153","1924","616676","NA","NA","NA","615227","1755","1913","NA","NA","615847","615870","614153","615186","615207","morph21_Oliver/Morris","80","88923","106","yes","1920","22"
"200","","75.70093457943925","75.70093457943925","836.3364485981308","836.3364485981308","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","106","106","106","0","106","106","106","NA","0","106","NA","NA","0","106","NA","106","0","106","NA","NA","NA","106","0","0","NA","NA","106","106","106","106","106","107","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","565","119227","NA","NA","NA","29868","565","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_L","SHAMEFUL","1755","619985","618251","611411","31793","363844","NA","NA","NA","NA","618752","NA","NA","NA","617750","NA","617722","1924","620185","NA","NA","NA","618793","1755","1913","NA","NA","619359","619382","617722","618752","618772","morph21_Oliver/Morris","81","89488","107","yes","1920","19"
"350","","75.92592592592592","75.92592592592592","834.1574074074074","834.1574074074074","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","107","107","107","0","107","107","107","NA","0","107","NA","NA","0","107","NA","107","0","107","NA","NA","NA","107","0","0","NA","NA","107","107","107","107","107","108","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","601","119227","NA","NA","NA","29868","601","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","DASP","1755","625011","621734","623508","31793","363844","NA","NA","NA","NA","622235","NA","NA","NA","621232","NA","621207","1924","625361","NA","NA","NA","622276","1755","1913","NA","NA","622878","622904","621207","622235","622256","morph21_Oliver/Morris","82","90089","108","yes","1920","13"
