"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","73.7373737374","73.7373737374","685.888888889","685.888888889","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64806","1000","0.0154306699997","1","undefined","1","0","98","98","98","0","98","98","98","NA","98","98","0","98","NA","98","98","0","98","NA","98","NA","98","0","0","98","98","0","98","98","99","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","return","z","775","0","NA","NA","NA","32520","775","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_SIMP","ACREMANT","1739","392291","389183","390783","34269","305241","NA","NA","NA","390773","389680","NA","388683","NA","388673","390773","1749","392642","NA","NA","389783","1739","1739","390175","388673","1739","389783","392642","morph21_Oliver/Morris","73","67903","99","yes","1280","16"
"200","74","74","687.06","687.06","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68346","1000","0.0146314341732","1","undefined","1","0","99","99","99","0","99","99","99","NA","99","99","0","99","NA","99","99","0","99","NA","99","NA","99","0","0","99","99","0","99","99","100","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","return","z","803","0","NA","NA","NA","32520","803","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_COMP","FANFUL","1739","395467","393883","390783","34269","305241","NA","NA","NA","395458","394380","NA","393383","NA","393376","395458","1749","395667","NA","NA","394467","1739","1739","394858","393376","1739","394467","395667","morph21_Oliver/Morris","74","68706","100","yes","1280","6"
"300","73.2673267327","73.2673267327","690.03960396","690.03960396","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63403","1000","0.0157721243474","0","undefined","0","0","100","100","100","0","100","100","100","NA","100","100","0","100","NA","100","100","0","100","NA","100","NA","100","0","0","100","100","0","100","100","101","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","None","z","NA","NA","NA","return","None","988","0","NA","NA","NA","32520","988","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_SIMP","NEXTNELS","1739","398433","396850","390783","34269","305241","NA","NA","NA","395458","397347","NA","396350","NA","396342","398430","1749","398733","NA","NA","397442","1739","1739","397833","396342","1739","397442","398733","morph21_Oliver/Morris","74","69694","101","yes","1280","9"
"400","73.5294117647","73.5294117647","690.931372549","690.931372549","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70430","1000","0.0141984949595","1","undefined","1","0","101","101","101","0","101","101","101","NA","101","101","0","101","NA","101","101","0","101","NA","101","NA","101","0","0","101","101","0","101","101","102","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","return","/","781","0","NA","NA","NA","32520","781","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","BLINDNESS","1739","403093","400000","401583","34269","305241","NA","NA","NA","401581","400497","NA","399500","NA","399490","401581","1749","403493","NA","NA","400592","1739","1739","400983","399490","1739","400592","403493","morph21_Oliver/Morris","75","70475","102","yes","1280","40"
"400","73.786407767","73.786407767","690.72815534","690.72815534","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73813","1000","0.0135477490415","1","undefined","1","0","102","102","102","0","102","102","102","NA","102","102","0","102","NA","102","102","0","102","NA","102","NA","102","0","0","102","102","0","102","102","103","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","return","/","670","0","NA","NA","NA","32520","670","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","CHIP","1739","406351","404768","401583","34269","305241","NA","NA","NA","406349","405265","NA","404268","NA","404263","406349","1749","406751","NA","NA","405360","1739","1739","405751","404263","1739","405360","406751","morph21_Oliver/Morris","76","71145","103","yes","1280","11"
"350","74.0384615385","74.0384615385","692.423076923","692.423076923","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65978","1000","0.0151565673406","1","undefined","1","0","103","103","103","0","103","103","103","NA","103","103","0","103","NA","103","103","0","103","NA","103","NA","103","0","0","103","103","0","103","103","104","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","return","/","867","0","NA","NA","NA","32520","867","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","STRANGENESS","1739","409643","408035","401583","34269","305241","NA","NA","NA","409634","408532","NA","407535","NA","407530","409634","1749","409993","NA","NA","408643","1739","1739","409035","407530","1739","408643","409993","morph21_Oliver/Morris","77","72012","104","yes","1280","46"
"300","74.2857142857","74.2857142857","693.533333333","693.533333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66398","1000","0.0150606945992","1","undefined","1","0","104","104","104","0","104","104","104","NA","104","104","0","104","NA","104","104","0","104","NA","104","NA","104","0","0","104","104","0","104","104","105","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","return","z","809","0","NA","NA","NA","32520","809","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","DASK","1739","414377","411252","412868","34269","305241","NA","NA","NA","412865","411749","NA","410752","NA","410747","412865","1749","414677","NA","NA","411877","1739","1739","412268","410746","1739","411877","414677","morph21_Oliver/Morris","78","72821","105","yes","1280","12"
"300","74.5283018868","74.5283018868","693.830188679","693.830188679","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66391","1000","0.0150622825383","1","undefined","1","0","105","105","105","0","105","105","105","NA","105","105","0","105","NA","105","105","0","105","NA","105","NA","105","0","0","105","105","0","105","105","106","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","return","/","725","0","NA","NA","NA","32520","725","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","DOUBTFUL","1739","417585","415960","412868","34269","305241","NA","NA","NA","417577","416457","NA","415460","NA","415452","417577","1749","417885","NA","NA","416585","1739","1739","416977","415452","1739","416585","417885","morph21_Oliver/Morris","79","73546","106","yes","1280","21"
"350","74.7663551402","74.7663551402","692.411214953","692.411214953","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76523","1000","0.0130679664937","1","undefined","1","0","106","106","106","0","106","106","106","NA","106","106","0","106","NA","106","106","0","106","NA","106","NA","106","0","0","106","106","0","106","106","107","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","return","z","542","0","NA","NA","NA","32520","542","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","KRAISE","1739","420728","419144","412868","34269","305241","NA","NA","NA","420721","419641","NA","418644","NA","418632","420721","1749","421078","NA","NA","419728","1739","1739","420120","418632","1739","419728","421078","morph21_Oliver/Morris","80","74088","107","yes","1280","33"
"350","75","75","691.574074074","691.574074074","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74073","1000","0.0135001957528","1","undefined","1","0","107","107","107","0","107","107","107","NA","107","107","0","107","NA","107","107","0","107","NA","107","NA","107","0","0","107","107","0","107","107","108","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","return","/","602","0","NA","NA","NA","32520","602","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","TEACHER","1739","425328","422236","423820","34269","305241","NA","NA","NA","423816","422734","NA","421736","NA","421732","423816","1749","425678","NA","NA","422820","1739","1739","423220","421732","1739","422820","425678","morph21_Oliver/Morris","81","74690","108","yes","1280","23"
"400","75.2293577982","75.2293577982","691.394495413","691.394495413","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74538","1000","0.0134159757439","1","undefined","1","0","108","108","108","0","108","108","108","NA","108","108","0","108","NA","108","108","0","108","NA","108","NA","108","0","0","108","108","0","108","108","109","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","return","z","672","0","NA","NA","NA","32520","672","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","SOISE","1739","428462","426862","423820","34269","305241","NA","NA","NA","428454","427359","NA","426362","NA","426353","428454","1749","428862","NA","NA","427462","1739","1739","427853","426353","1739","427462","428862","morph21_Oliver/Morris","82","75362","109","yes","1280","43"
"200","75.4545454545","75.4545454545","692.227272727","692.227272727","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63631","1000","0.0157156103157","1","undefined","1","0","109","109","109","0","109","109","109","NA","109","109","0","109","NA","109","109","0","109","NA","109","NA","109","0","0","109","109","0","109","109","110","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","return","/","783","0","NA","NA","NA","32520","783","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","LISTENER","1739","431687","430087","423820","34269","305241","NA","NA","NA","431682","430584","NA","429587","NA","429579","431682","1749","431887","NA","NA","430687","1739","1739","431087","429579","1739","430687","431887","morph21_Oliver/Morris","83","76145","110","yes","1280","18"
"250","75.6756756757","75.6756756757","693.657657658","693.657657658","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68307","1000","0.0146397880159","1","undefined","1","0","110","110","110","0","110","110","110","NA","110","110","0","110","NA","110","110","0","110","NA","110","NA","110","0","0","110","110","0","110","110","111","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","return","/","851","0","NA","NA","NA","32520","851","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","GRIMLY","1739","436287","433170","434779","34269","305241","NA","NA","NA","434774","433667","NA","432670","NA","432665","434774","1749","436537","NA","NA","433779","1739","1739","434179","432665","1739","433779","436537","morph21_Oliver/Morris","84","76996","111","yes","1280","31"
"200","75.8928571429","75.8928571429","692.910714286","692.910714286","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73575","1000","0.0135915732246","1","undefined","1","0","111","111","111","0","111","111","111","NA","111","111","0","111","NA","111","111","0","111","NA","111","NA","111","0","0","111","111","0","111","111","112","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","return","/","610","0","NA","NA","NA","32520","610","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","BRASS","1739","439372","437788","434779","34269","305241","NA","NA","NA","439365","438285","NA","437288","NA","437284","439365","1749","439572","NA","NA","438372","1739","1739","438763","437284","1739","438371","439572","morph21_Oliver/Morris","85","77606","112","yes","1280","10"
"200","76.1061946903","76.1061946903","691.557522124","691.557522124","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66817","1000","0.0149662511038","1","undefined","1","0","112","112","112","0","112","112","112","NA","112","112","0","112","NA","112","112","0","112","NA","112","NA","112","0","0","112","112","0","112","112","113","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","112","112","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","return","/","540","0","NA","NA","NA","32520","540","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","LOCALLY","1739","442322","440713","434779","34269","305241","NA","NA","NA","442316","441210","NA","440213","NA","440210","442316","1749","442522","NA","NA","441322","1739","1739","441713","440209","1739","441322","442522","morph21_Oliver/Morris","86","78146","113","yes","1280","37"
"400","76.3157894737","76.3157894737","690.298245614","690.298245614","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77689","1000","0.0128718351375","1","undefined","1","0","113","113","113","0","113","113","113","NA","113","113","0","113","NA","113","113","0","113","NA","113","NA","113","0","0","113","113","0","113","113","114","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","113","113","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","return","/","548","0","NA","NA","NA","32520","548","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","CLEANER","1739","446839","443747","445330","34269","305241","NA","NA","NA","445321","444244","NA","443247","NA","443242","445321","1749","447239","NA","NA","444330","1739","1739","444722","443242","1739","444330","447239","morph21_Oliver/Morris","87","78694","114","yes","1280","15"
