"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","77.2727272727","77.2727272727","804.784090909","804.784090909","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66587","1000","0.015017946446","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","703","38941","NA","NA","NA","153002","703","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","STARVE","1382","511515","509907","506940","154394","426373","NA","NA","NA","511512","510404","NA","509407","NA","509400","511512","1392","511765","NA","NA","510515","1382","1382","510915","509400","1382","510515","511765","morph21_Oliver/Morris","68","70821","88","yes","1280","15"
"400","76.404494382","76.404494382","804.269662921","804.269662921","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72480","1000","0.0137969094923","0","undefined","0","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","759","38941","NA","NA","NA","153002","759","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_NW","HEND","1382","514533","512940","506940","154394","426373","NA","NA","NA","511512","513437","NA","512440","NA","512436","514524","1392","514933","NA","NA","513532","1382","1382","513923","512436","1382","513532","514933","morph21_Oliver/Morris","68","71580","89","yes","1280","28"
"300","75.5555555556","75.5555555556","806.355555556","806.355555556","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64252","1000","0.0155637178609","0","undefined","0","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","992","38941","NA","NA","NA","153002","992","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_SIMP","FEVERIZE","1382","519283","516183","517775","154394","426373","NA","NA","NA","511512","516680","NA","515683","NA","515679","517767","1392","519583","NA","NA","516775","1382","1382","517166","515679","1382","516775","519583","morph21_Oliver/Morris","68","72572","90","yes","1280","24"
"300","75.8241758242","75.8241758242","807.362637363","807.362637363","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69061","1000","0.0144799525058","1","undefined","1","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","898","38941","NA","NA","NA","153002","898","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_NW","BAFED","1382","522400","520816","517775","154394","426373","NA","NA","NA","522391","521314","NA","520316","NA","520311","522391","1392","522700","NA","NA","521400","1382","1382","521791","520311","1382","521400","522700","morph21_Oliver/Morris","69","73470","91","yes","1280","1"
"350","76.0869565217","76.0869565217","809","809","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61941","1000","0.0161443954731","1","undefined","1","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","958","38941","NA","NA","NA","153002","958","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_NW","KRAISE","1382","525508","523917","517775","154394","426373","NA","NA","NA","525504","524414","NA","523417","NA","523411","525504","1392","525858","NA","NA","524508","1382","1382","524908","523411","1382","524508","525858","morph21_Oliver/Morris","70","74428","92","yes","1280","33"
"350","75.2688172043","75.2688172043","810.967741935","810.967741935","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58345","1000","0.017139429257","0","undefined","0","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","992","38941","NA","NA","NA","153002","992","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_COMP","INKILM","1382","530334","527242","528825","154394","426373","NA","NA","NA","525504","527739","NA","526742","NA","526735","528818","1392","530684","NA","NA","527825","1382","1382","528217","526734","1382","527825","530684","morph21_Oliver/Morris","70","75420","93","yes","1280","8"
"400","75.5319148936","75.5319148936","809.372340426","809.372340426","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","71525","1000","0.0139811254806","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","661","38941","NA","NA","NA","153002","661","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_COMP","PASSMANT","1382","533510","531926","528825","154394","426373","NA","NA","NA","533503","532423","NA","531425","NA","531420","533503","1392","533910","NA","NA","532510","1382","1382","532901","531420","1382","532510","533910","morph21_Oliver/Morris","71","76081","94","yes","1280","14"
"350","75.7894736842","75.7894736842","809.578947368","809.578947368","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68640","1000","0.0145687645688","1","undefined","1","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","829","38941","NA","NA","NA","153002","829","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_NW","HEAS","1382","536693","535085","528825","154394","426373","NA","NA","NA","536687","535582","NA","534576","NA","534572","536687","1392","537043","NA","NA","535693","1382","1382","536085","534572","1382","535693","537043","morph21_Oliver/Morris","72","76910","95","yes","1280","26"
"300","76.0416666667","76.0416666667","808.989583333","808.989583333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71695","1000","0.0139479740568","1","undefined","1","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","753","38941","NA","NA","NA","153002","753","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_L","KNOCKER","1382","541302","538193","539793","154394","426373","NA","NA","NA","539787","538690","NA","537693","NA","537690","539787","1392","541602","NA","NA","538793","1382","1382","539185","537690","1382","538793","541602","morph21_Oliver/Morris","73","77663","96","yes","1280","4"
"200","76.2886597938","76.2886597938","807.731958763","807.731958763","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","74172","1000","0.0134821765626","1","undefined","1","0","96","96","96","0","96","96","96","NA","96","96","0","96","NA","96","96","0","96","NA","96","NA","96","0","0","96","96","0","96","96","97","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","687","38941","NA","NA","NA","153002","687","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_COMP","GASFIL","1382","544444","542852","539793","154394","426373","NA","NA","NA","544435","543349","NA","542352","NA","542347","544435","1392","544644","NA","NA","543443","1382","1382","543835","542347","1382","543443","544644","morph21_Oliver/Morris","74","78350","97","yes","1280","6"
"250","76.5306122449","76.5306122449","807.734693878","807.734693878","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65739","1000","0.0152116703935","1","undefined","1","0","97","97","97","0","97","97","97","NA","97","97","0","97","NA","97","97","0","97","NA","97","NA","97","0","0","97","97","0","97","97","98","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","808","38941","NA","NA","NA","153002","808","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_COMP","BRANCHEL","1382","547394","545810","539793","154394","426373","NA","NA","NA","547386","546307","NA","545310","NA","545302","547386","1392","547644","NA","NA","546394","1382","1382","546785","545302","1382","546394","547644","morph21_Oliver/Morris","75","79158","98","yes","1280","16"
"250","76.7676767677","76.7676767677","807.262626263","807.262626263","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72707","1000","0.0137538338812","1","undefined","1","0","98","98","98","0","98","98","98","NA","98","98","0","98","NA","98","98","0","98","NA","98","NA","98","0","0","98","98","0","98","98","99","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","761","38941","NA","NA","NA","153002","761","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","TOSSING","1382","551887","548794","550378","154394","426373","NA","NA","NA","550376","549291","NA","548294","NA","548287","550376","1392","552137","NA","NA","549386","1382","1382","549778","548287","1382","549386","552137","morph21_Oliver/Morris","76","79919","99","yes","1280","26"
"300","77","77","806.95","806.95","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68835","1000","0.014527493281","1","undefined","1","0","99","99","99","0","99","99","99","NA","99","99","0","99","NA","99","99","0","99","NA","99","NA","99","0","0","99","99","0","99","99","100","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","776","38941","NA","NA","NA","153002","776","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_SIMP","WINKITY","1382","554970","553378","550378","154394","426373","NA","NA","NA","554965","553875","NA","552878","NA","552871","554965","1392","555270","NA","NA","553970","1382","1382","554370","552870","1382","553970","555270","morph21_Oliver/Morris","77","80695","100","yes","1280","21"
"200","77.2277227723","77.2277227723","805.603960396","805.603960396","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","76659","1000","0.0130447827391","1","undefined","1","0","100","100","100","0","100","100","100","NA","100","100","0","100","NA","100","100","0","100","NA","100","NA","100","0","0","100","100","0","100","100","101","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","671","38941","NA","NA","NA","153002","671","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_COMP","ELMILT","1382","558003","556412","550378","154394","426373","NA","NA","NA","557995","556909","NA","555912","NA","555909","557995","1392","558203","NA","NA","557003","1382","1382","557395","555909","1382","557003","558203","morph21_Oliver/Morris","78","81366","101","yes","1280","10"
"250","77.4509803922","77.4509803922","804.117647059","804.117647059","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","77630","1000","0.0128816179312","1","undefined","1","0","101","101","101","0","101","101","101","NA","101","101","0","101","NA","101","101","0","101","NA","101","NA","101","0","0","101","101","0","101","101","102","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","654","38941","NA","NA","NA","153002","654","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_SIMP","DIGORY","1382","562520","559429","561012","154394","426373","NA","NA","NA","561003","559926","NA","558929","NA","558918","561003","1392","562770","NA","NA","560012","1382","1382","560404","558918","1382","560012","562770","morph21_Oliver/Morris","79","82020","102","yes","1280","11"
"400","77.6699029126","77.6699029126","803.834951456","803.834951456","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","70075","1000","0.0142704245451","1","undefined","1","0","102","102","102","0","102","102","102","NA","102","102","0","102","NA","102","102","0","102","NA","102","NA","102","0","0","102","102","0","102","102","103","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","775","38941","NA","NA","NA","153002","775","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_COMP","ARIDILM","1382","565595","564004","561012","154394","426373","NA","NA","NA","565586","564501","NA","563504","NA","563496","565586","1392","565995","NA","NA","564595","1382","1382","564987","563496","1382","564595","565995","morph21_Oliver/Morris","80","82795","103","yes","1280","9"
