"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","76.7123287671","76.7123287671","733.328767123","733.328767123","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76196","1000","0.0131240485065","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","539","NA","NA","NA","NA","276325","539","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_L","SHAMEFUL","1386","541604","540012","536961","277720","NA","NA","NA","NA","541598","540510","NA","539512","NA","539501","541598","1394","541804","NA","NA","540604","1386","1386","540996","539501","1386","540604","541804","morph21_Oliver/Morris","56","53533","73","yes","1280","19"
"400","77.027027027","77.027027027","732.621621622","732.621621622","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74704","1000","0.0133861640608","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","681","NA","NA","NA","NA","276325","681","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_NW","SOISE","1386","544654","543071","536961","277720","NA","NA","NA","NA","544649","543568","NA","542571","NA","542564","544649","1394","545054","NA","NA","543654","1386","1386","544046","542564","1386","543654","545054","morph21_Oliver/Morris","57","54214","74","yes","1280","43"
"350","77.3333333333","77.3333333333","731.36","731.36","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71492","1000","0.0139875790298","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","space","space","NA","NA","NA","space","/","90820","90820","NA","NA","NA","276325","638","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_L","GUARDING","1386","549396","546304","547888","277720","549754","NA","NA","NA","547881","546801","NA","545804","NA","545800","547881","1394","640575","NA","NA","546888","1386","1386","547279","545800","1386","546888","549746","morph21_Oliver/Morris","58","54852","75","yes","1280","26"
"250","77.6315789474","77.6315789474","732.907894737","732.907894737","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","57011","1000","0.0175404746452","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","849","90820","NA","NA","NA","276325","849","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_COMP","TREASONIME","1386","643398","641805","547888","277720","549754","NA","NA","NA","643391","642302","NA","641305","NA","641300","643391","1394","643648","NA","NA","642397","1386","1386","642789","641300","1386","642397","643648","morph21_Oliver/Morris","59","55701","76","yes","1280","14"
"400","77.9220779221","77.9220779221","728.298701299","728.298701299","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77006","1000","0.0129860010908","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","378","90820","NA","NA","NA","276325","378","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_L","LOCKER","1386","646565","644982","547888","277720","549754","NA","NA","NA","646561","645479","NA","644481","NA","644472","646561","1394","646965","NA","NA","645573","1386","1386","645965","644472","1386","645573","646965","morph21_Oliver/Morris","60","56079","77","yes","1280","8"
"200","78.2051282051","78.2051282051","727.961538462","727.961538462","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69568","1000","0.014374425023","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","702","90820","NA","NA","NA","276325","702","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_NW","TUEER","1386","651365","648273","649857","277720","549754","NA","NA","NA","649849","648770","NA","647773","NA","647766","649849","1394","651565","NA","NA","648857","1386","1386","649248","647766","1386","648857","651565","morph21_Oliver/Morris","61","56781","78","yes","1280","44"
"200","78.4810126582","78.4810126582","727.544303797","727.544303797","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72359","1000","0.0138199809284","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","695","90820","NA","NA","NA","276325","695","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_NW","PUCTS","1386","654407","652823","649857","277720","549754","NA","NA","NA","654404","653321","NA","652323","NA","652317","654404","1394","654607","NA","NA","653415","1386","1386","653807","652317","1386","653415","654607","morph21_Oliver/Morris","62","57476","79","yes","1280","40"
"400","77.5","77.5","724.825","724.825","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68861","1000","0.0145220081033","0","undefined","0","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","510","90820","NA","NA","NA","276325","510","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_COMP","BOIL","1386","657432","655824","649857","277720","549754","NA","NA","NA","654404","656321","NA","655324","NA","655319","657429","1394","657832","NA","NA","656432","1386","1386","656832","655319","1386","656432","657832","morph21_Oliver/Morris","62","57986","80","yes","1280","18"
"300","77.7777777778","77.7777777778","724.827160494","724.827160494","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68601","1000","0.0145770469818","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","725","90820","NA","NA","NA","276325","725","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_SIMP","ELBOWISM","1386","662158","659065","660649","277720","549754","NA","NA","NA","660645","659563","NA","658565","NA","658554","660645","1394","662458","NA","NA","659649","1386","1386","660049","658554","1386","659649","662458","morph21_Oliver/Morris","63","58711","81","yes","1280","10"
"400","78.0487804878","78.0487804878","723.463414634","723.463414634","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76183","1000","0.013126288017","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","613","90820","NA","NA","NA","276325","613","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_S","AVOIDABLE","1386","665450","663867","660649","277720","549754","NA","NA","NA","665446","664364","NA","663367","NA","663361","665446","1394","665850","NA","NA","664450","1386","1386","664850","663360","1386","664450","665850","morph21_Oliver/Morris","64","59324","82","yes","1280","2"
"350","78.313253012","78.313253012","722.012048193","722.012048193","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67464","1000","0.0148227202656","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","603","90820","NA","NA","NA","276325","603","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_L","JUMPING","1386","668709","667075","660649","277720","549754","NA","NA","NA","668701","667572","NA","666575","NA","666568","668701","1394","669059","NA","NA","667708","1386","1386","668100","666568","1386","667708","669059","morph21_Oliver/Morris","65","59927","83","yes","1280","30"
"300","78.5714285714","78.5714285714","724.011904762","724.011904762","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67064","1000","0.0149111296672","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","890","90820","NA","NA","NA","276325","890","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_SIMP","EARIST","1386","673409","670317","671900","277720","549754","NA","NA","NA","671895","670814","NA","669817","NA","669810","671895","1394","673709","NA","NA","670900","1386","1386","671292","669810","1386","670900","673709","morph21_Oliver/Morris","66","60817","84","yes","1280","12"
"400","78.8235294118","78.8235294118","722.070588235","722.070588235","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69537","1000","0.0143808332255","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","559","90820","NA","NA","NA","276325","559","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_S","WIDOWED","1386","676559","674942","671900","277720","549754","NA","NA","NA","676551","675439","NA","674442","NA","674432","676551","1394","676959","NA","NA","675559","1386","1386","675950","674432","1386","675559","676959","morph21_Oliver/Morris","67","61376","85","yes","1280","7"
"250","79.0697674419","79.0697674419","719.337209302","719.337209302","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74072","1000","0.0135003780106","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","487","90820","NA","NA","NA","276325","487","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","SOFT","1386","679768","678142","671900","277720","549754","NA","NA","NA","679762","678639","NA","677642","NA","677634","679762","1394","680018","NA","NA","678768","1386","1386","679160","677634","1386","678768","680018","morph21_Oliver/Morris","68","61863","86","yes","1280","43"
"200","78.1609195402","78.1609195402","722.482758621","722.482758621","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","54877","1000","0.0182225704758","0","undefined","0","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","993","90820","NA","NA","NA","276325","993","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_SIMP","OPPOSEMENT","1386","684335","681243","682827","277720","549754","NA","NA","NA","679762","681741","NA","680743","NA","680736","682821","1394","684535","NA","NA","681827","1386","1386","682218","680736","1386","681827","684535","morph21_Oliver/Morris","68","62856","87","yes","1280","8"
"200","78.4090909091","78.4090909091","720.693181818","720.693181818","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77425","1000","0.0129157248951","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","565","90820","NA","NA","NA","276325","565","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","SAVE","1386","687394","685810","682827","277720","549754","NA","NA","NA","687387","686307","NA","685310","NA","685304","687387","1394","687594","NA","NA","686394","1386","1386","686785","685304","1386","686394","687594","morph21_Oliver/Morris","69","63421","88","yes","1280","46"
