"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","88.6597938144","88.6597938144","642.711340206","642.711340206","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77464","1000","0.0129092223484","1","undefined","1","0","96","96","96","0","96","96","96","NA","96","96","0","96","NA","96","96","0","96","NA","96","NA","96","0","0","96","96","0","96","96","97","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","448","6432","NA","NA","NA","244990","448","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_L","HEATER","1698","603293","601684","598575","246701","517309","NA","NA","NA","603284","602181","NA","601183","NA","601179","603284","1710","603593","NA","NA","602293","1698","1698","602684","601179","1698","602293","603593","morph21_Oliver/Morris","86","62343","97","yes","1280","16"
"300","87.7551020408","87.7551020408","640.102040816","640.102040816","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","78451","1000","0.0127468101108","0","undefined","0","0","97","97","97","0","97","97","97","NA","97","97","0","97","NA","97","97","0","97","NA","97","NA","97","0","0","97","97","0","97","97","98","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","387","6432","NA","NA","NA","244990","387","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_NW","DASK","1698","606426","604818","598575","246701","517309","NA","NA","NA","603284","605315","NA","604318","NA","604313","606419","1710","606726","NA","NA","605426","1698","1698","605818","604313","1698","605426","606726","morph21_Oliver/Morris","86","62730","98","yes","1280","12"
"400","87.8787878788","87.8787878788","640.373737374","640.373737374","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70587","1000","0.0141669145877","1","undefined","1","0","98","98","98","0","98","98","98","NA","98","98","0","98","NA","98","98","0","98","NA","98","NA","98","0","0","98","98","0","98","98","99","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","667","6432","NA","NA","NA","244990","667","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_L","CONDUCTOR","1698","611126","608026","609618","246701","517309","NA","NA","NA","609609","608523","NA","607526","NA","607517","609609","1710","611526","NA","NA","608618","1698","1698","609009","607517","1698","608618","611526","morph21_Oliver/Morris","87","63397","99","yes","1280","44"
"400","88","88","641.88","641.88","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68001","1000","0.0147056660931","1","undefined","1","0","99","99","99","0","99","99","99","NA","99","99","0","99","NA","99","99","0","99","NA","99","NA","99","0","0","99","99","0","99","99","100","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","791","6432","NA","NA","NA","244990","791","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_S_COMP","TRUENELS","1698","614326","612701","609618","246701","517309","NA","NA","NA","614321","613198","NA","612201","NA","612191","614321","1710","614726","NA","NA","613326","1698","1698","613726","612190","1698","613326","614726","morph21_Oliver/Morris","88","64188","100","yes","1280","15"
"250","88.1188118812","88.1188118812","640.663366337","640.663366337","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73545","1000","0.0135971174111","1","undefined","1","0","100","100","100","0","100","100","100","NA","100","100","0","100","NA","100","100","0","100","NA","100","NA","100","0","0","100","100","0","100","100","101","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","519","6432","NA","NA","NA","244990","519","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","SUIT","1698","617493","615885","609618","246701","517309","NA","NA","NA","617483","616382","NA","615385","NA","615380","617483","1710","617743","NA","NA","616493","1698","1698","616885","615380","1698","616493","617743","morph21_Oliver/Morris","89","64707","101","yes","1280","49"
"300","88.2352941176","88.2352941176","640.882352941","640.882352941","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69778","1000","0.0143311645504","1","undefined","1","0","101","101","101","0","101","101","101","NA","101","101","0","101","NA","101","101","0","101","NA","101","NA","101","0","0","101","101","0","101","101","102","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","663","6432","NA","NA","NA","244990","663","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_NW","VOGS","1698","621986","618885","620478","246701","517309","NA","NA","NA","620469","619382","NA","618385","NA","618380","620469","1710","622286","NA","NA","619478","1698","1698","619869","618380","1698","619478","622286","morph21_Oliver/Morris","90","65370","102","yes","1280","47"
"200","88.3495145631","88.3495145631","640.669902913","640.669902913","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74941","1000","0.01334383048","1","undefined","1","0","102","102","102","0","102","102","102","NA","102","102","0","102","NA","102","102","0","102","NA","102","NA","102","0","0","102","102","0","102","102","103","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","619","6432","NA","NA","NA","244990","619","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_NW","CINDS","1698","625178","623569","620478","246701","517309","NA","NA","NA","625170","624067","NA","623069","NA","623064","625170","1710","625378","NA","NA","624178","1698","1698","624569","623064","1698","624178","625378","morph21_Oliver/Morris","91","65989","103","yes","1280","6"
"200","88.4615384615","88.4615384615","640.769230769","640.769230769","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","69001","1000","0.0144925435863","1","undefined","1","0","103","103","103","0","103","103","103","NA","103","103","0","103","NA","103","103","0","103","NA","103","NA","103","0","0","103","103","0","103","103","104","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","651","6432","NA","NA","NA","244990","651","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_COMP","PITCHODY","1698","628186","626595","620478","246701","517309","NA","NA","NA","628179","627092","NA","626095","NA","626089","628179","1710","628386","NA","NA","627186","1698","1698","627578","626089","1698","627186","628386","morph21_Oliver/Morris","92","66640","104","yes","1280","25"
"250","88.5714285714","88.5714285714","641.257142857","641.257142857","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","74184","1000","0.0134799956864","1","undefined","1","0","104","104","104","0","104","104","104","NA","104","104","0","104","NA","104","104","0","104","NA","104","NA","104","0","0","104","104","0","104","104","105","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","692","6432","NA","NA","NA","244990","692","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_SIMP"," DRESSORY","1698","632670","629578","631161","246701","517309","NA","NA","NA","631154","630075","NA","629078","NA","629072","631154","1710","632920","NA","NA","630161","1698","1698","630553","629072","1698","630161","632920","morph21_Oliver/Morris","93","67332","105","yes","1280","21"
"250","88.679245283","88.679245283","640.443396226","640.443396226","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78454","1000","0.0127463226859","1","undefined","1","0","105","105","105","0","105","105","105","NA","105","105","0","105","NA","105","105","0","105","NA","105","NA","105","0","0","105","105","0","105","105","106","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","555","6432","NA","NA","NA","244990","555","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","JAILER","1698","635745","634153","631161","246701","517309","NA","NA","NA","635737","634650","NA","633653","NA","633649","635737","1710","635995","NA","NA","634745","1698","1698","635137","633649","1698","634745","635995","morph21_Oliver/Morris","94","67887","106","yes","1280","13"
"250","88.785046729","88.785046729","640.355140187","640.355140187","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70136","1000","0.0142580130033","1","undefined","1","0","106","106","106","0","106","106","106","NA","106","106","0","106","NA","106","106","0","106","NA","106","NA","106","0","0","106","106","0","106","106","107","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","631","6432","NA","NA","NA","244990","631","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_NW","PLAODS","1698","638854","637246","631161","246701","517309","NA","NA","NA","638850","637743","NA","636746","NA","636735","638850","1710","639105","NA","NA","637854","1698","1698","638254","636735","1698","637854","639105","morph21_Oliver/Morris","95","68518","107","yes","1280","37"
"200","88.8888888889","88.8888888889","639.425925926","639.425925926","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75995","1000","0.0131587604448","1","undefined","1","0","107","107","107","0","107","107","107","NA","107","107","0","107","NA","107","107","0","107","NA","107","NA","107","0","0","107","107","0","107","107","108","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","540","6432","NA","NA","NA","244990","540","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","LISTENER","1698","643430","640338","641921","246701","517309","NA","NA","NA","641915","640835","NA","639838","NA","639828","641915","1710","643630","NA","NA","640921","1698","1698","641313","639828","1698","640921","643630","morph21_Oliver/Morris","96","69058","108","yes","1280","18"
"300","88.9908256881","88.9908256881","638.752293578","638.752293578","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","73285","1000","0.0136453571672","1","undefined","1","0","108","108","108","0","108","108","108","NA","108","108","0","108","NA","108","108","0","108","NA","108","NA","108","0","0","108","108","0","108","108","109","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","566","6432","NA","NA","NA","244990","566","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_SIMP","PRAYANCE","1698","646455","644871","641921","246701","517309","NA","NA","NA","646451","645369","NA","644371","NA","644369","646451","1710","646755","NA","NA","645463","1698","1698","645855","644369","1698","645463","646755","morph21_Oliver/Morris","97","69624","109","yes","1280","1"
"350","89.0909090909","89.0909090909","638.936363636","638.936363636","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69731","1000","0.0143408240237","1","undefined","1","0","109","109","109","0","109","109","109","NA","109","109","0","109","NA","109","109","0","109","NA","109","NA","109","0","0","109","109","0","109","109","110","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","659","6432","NA","NA","NA","244990","659","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_SIMP","WIGISH","1698","649513","647930","641921","246701","517309","NA","NA","NA","649510","648427","NA","647422","NA","647412","649510","1710","649863","NA","NA","648522","1698","1698","648913","647412","1698","648522","649863","morph21_Oliver/Morris","98","70283","110","yes","1280","9"
"400","89.1891891892","89.1891891892","638.684684685","638.684684685","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66890","1000","0.0149499177755","1","undefined","1","0","110","110","110","0","110","110","110","NA","110","110","0","110","NA","110","110","0","110","NA","110","NA","110","0","0","110","110","0","110","110","111","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","611","6432","NA","NA","NA","244990","611","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_L","BLINDNESS","1698","654215","651088","652705","246701","517309","NA","NA","NA","652702","651586","NA","650588","NA","650584","652702","1710","654615","NA","NA","651713","1698","1698","652105","650584","1698","651713","654615","morph21_Oliver/Morris","99","70894","111","yes","1280","40"
"350","89.2857142857","89.2857142857","639.5","639.5","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64665","1000","0.0154643160906","1","undefined","1","0","111","111","111","0","111","111","111","NA","111","111","0","111","NA","111","111","0","111","NA","111","NA","111","0","0","111","111","0","111","111","112","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","730","6432","NA","NA","NA","244990","730","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_SIMP","NUTLY","1698","657515","655890","652705","246701","517309","NA","NA","NA","657505","656387","NA","655390","NA","655384","657505","1710","657865","NA","NA","656515","1698","1698","656906","655384","1698","656515","657865","morph21_Oliver/Morris","100","71624","112","yes","1280","14"
