"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","81","81","677.14","677.14","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69372","1000","0.0144150377674","1","undefined","1","0","99","99","99","0","99","99","99","NA","99","99","0","99","NA","99","99","0","99","NA","99","NA","99","0","0","99","99","0","99","99","100","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","593","13511","NA","NA","NA","330939","593","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","PLAODS","1946","703699","702031","699139","332906","600763","NA","NA","NA","703690","702528","NA","701531","NA","701523","703690","1967","703949","NA","NA","702698","1947","1947","703090","701523","1947","702698","703949","morph21_Oliver/Morris","81","67714","100","yes","1280","37"
"400","81.1881188119","81.1881188119","675.712871287","675.712871287","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71368","1000","0.014011882076","1","undefined","1","0","100","100","100","0","100","100","100","NA","100","100","0","100","NA","100","100","0","100","NA","100","NA","100","0","0","100","100","0","100","100","101","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","533","13511","NA","NA","NA","330939","533","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","QUIT","1946","706774","705074","699139","332906","600763","NA","NA","NA","706764","705571","NA","704574","NA","704569","706764","1967","707174","NA","NA","705774","1947","1947","706165","704569","1947","705774","707174","morph21_Oliver/Morris","82","68247","101","yes","1280","21"
"350","81.3725490196","81.3725490196","674.480392157","674.480392157","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71113","1000","0.0140621264748","1","undefined","1","0","101","101","101","0","101","101","101","NA","101","101","0","101","NA","101","101","0","101","NA","101","NA","101","0","0","101","101","0","101","101","102","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","550","13511","NA","NA","NA","330939","550","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_L","KICKING","1946","711457","708299","709949","332906","600763","NA","NA","NA","709945","708796","NA","707790","NA","707785","709945","1967","711807","NA","NA","708949","1947","1947","709349","707785","1947","708949","711807","morph21_Oliver/Morris","83","68797","102","yes","1280","23"
"250","81.5533980583","81.5533980583","672.86407767","672.86407767","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63323","1000","0.0157920502819","1","undefined","1","0","102","102","102","0","102","102","102","NA","102","102","0","102","NA","102","102","0","102","NA","102","NA","102","0","0","102","102","0","102","102","103","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","508","13511","NA","NA","NA","330939","508","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_L","PUSHER","1946","714599","712899","709949","332906","600763","NA","NA","NA","714594","713396","NA","712399","NA","712391","714594","1967","714849","NA","NA","713599","1947","1947","713999","712391","1947","713599","714849","morph21_Oliver/Morris","84","69305","103","yes","1280","13"
"400","81.7307692308","81.7307692308","671.557692308","671.557692308","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64800","1000","0.0154320987654","1","undefined","1","0","103","103","103","0","103","103","103","NA","103","103","0","103","NA","103","103","0","103","NA","103","NA","103","0","0","103","103","0","103","103","104","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","537","13511","NA","NA","NA","330939","537","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_L","CLOUDLESS","1946","717633","715966","709949","332906","600763","NA","NA","NA","717628","716463","NA","715466","NA","715461","717628","1967","718033","NA","NA","716641","1947","1947","717033","715461","1947","716641","718033","morph21_Oliver/Morris","85","69842","104","yes","1280","33"
"400","81.9047619048","81.9047619048","674.552380952","674.552380952","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","51691","1000","0.0193457274961","1","undefined","1","0","104","104","104","0","104","104","104","NA","104","104","0","104","NA","104","104","0","104","NA","104","NA","104","0","0","104","104","0","104","104","105","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","986","13511","NA","NA","NA","330939","986","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_S_SIMP","MEDICALARY","1946","722342","719174","720834","332906","600763","NA","NA","NA","720828","719672","NA","718674","NA","718665","720828","1967","722742","NA","NA","719833","1947","1947","720233","718665","1947","719833","722742","morph21_Oliver/Morris","86","70828","105","yes","1280","18"
"250","82.0754716981","82.0754716981","673.594339623","673.594339623","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66868","1000","0.0149548363941","1","undefined","1","0","105","105","105","0","105","105","105","NA","105","105","0","105","NA","105","105","0","105","NA","105","NA","105","0","0","105","105","0","105","105","106","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","573","13511","NA","NA","NA","330939","573","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_S","JAILER","1946","725534","723867","720834","332906","600763","NA","NA","NA","725530","724364","NA","723367","NA","723363","725530","1967","725784","NA","NA","724534","1947","1947","724934","723363","1947","724534","725784","morph21_Oliver/Morris","87","71401","106","yes","1280","13"
"200","82.2429906542","82.2429906542","671.579439252","671.579439252","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70384","1000","0.0142077744942","1","undefined","1","0","106","106","106","0","106","106","106","NA","106","106","0","106","NA","106","106","0","106","NA","106","NA","106","0","0","106","106","0","106","106","107","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","458","13511","NA","NA","NA","330939","458","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","BLEAK","1946","728601","726942","720834","332906","600763","NA","NA","NA","728594","727439","NA","726442","NA","726433","728594","1967","728801","NA","NA","727601","1947","1947","727992","726433","1947","727601","728801","morph21_Oliver/Morris","88","71859","107","yes","1280","5"
"200","82.4074074074","82.4074074074","671.009259259","671.009259259","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68591","1000","0.0145791721946","1","undefined","1","0","107","107","107","0","107","107","107","NA","107","107","0","107","NA","107","107","0","107","NA","107","NA","107","0","0","107","107","0","107","107","108","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","610","13511","NA","NA","NA","330939","610","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_SIMP","TOWERLY","1946","733126","729943","731617","332906","600763","NA","NA","NA","731610","730440","NA","729442","NA","729439","731610","1967","733326","NA","NA","730617","1947","1947","731009","729439","1947","730617","733326","morph21_Oliver/Morris","89","72469","108","yes","1280","15"
"200","82.5688073394","82.5688073394","669.165137615","669.165137615","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73877","1000","0.0135360125614","1","undefined","1","0","108","108","108","0","108","108","108","NA","108","108","0","108","NA","108","108","0","108","NA","108","NA","108","0","0","108","108","0","108","108","109","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","470","13511","NA","NA","NA","330939","470","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","OLD","1946","736076","734409","731617","332906","600763","NA","NA","NA","736066","734906","NA","733909","NA","733904","736066","1967","736276","NA","NA","735076","1947","1947","735468","733904","1947","735076","736276","morph21_Oliver/Morris","90","72939","109","yes","1280","44"
"400","82.7272727273","82.7272727273","668.027272727","668.027272727","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71497","1000","0.0139866008364","1","undefined","1","0","109","109","109","0","109","109","109","NA","109","109","0","109","NA","109","109","0","109","NA","109","NA","109","0","0","109","109","0","109","109","110","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","544","13511","NA","NA","NA","330939","544","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_S","DESIGN","1946","739019","737368","731617","332906","600763","NA","NA","NA","739016","737865","NA","736868","NA","736857","739016","1967","739419","NA","NA","738019","1947","1947","738419","736857","1947","738019","739419","morph21_Oliver/Morris","91","73483","110","yes","1280","19"
"200","81.981981982","81.981981982","667.153153153","667.153153153","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67356","1000","0.0148464873211","0","undefined","0","0","110","110","110","0","110","110","110","NA","110","110","0","110","NA","110","110","0","110","NA","110","NA","110","0","0","110","110","0","110","110","111","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","571","13511","NA","NA","NA","330939","571","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","DARM","1946","743644","740486","742136","332906","600763","NA","NA","NA","739016","740983","NA","739985","NA","739979","742132","1967","743844","NA","NA","741144","1947","1947","741535","739979","1947","741144","743844","morph21_Oliver/Morris","91","74054","111","yes","1280","11"
"250","82.1428571429","82.1428571429","665.633928571","665.633928571","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72803","1000","0.0137356977048","1","undefined","1","0","111","111","111","0","111","111","111","NA","111","111","0","111","NA","111","111","0","111","NA","111","NA","111","0","0","111","111","0","111","111","112","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","497","13511","NA","NA","NA","330939","497","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","SOFT","1946","746594","744927","742136","332906","600763","NA","NA","NA","746587","745425","NA","744427","NA","744424","746587","1967","746844","NA","NA","745594","1947","1947","745986","744424","1947","745594","746844","morph21_Oliver/Morris","92","74551","112","yes","1280","43"
"400","82.3008849558","82.3008849558","665.955752212","665.955752212","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63078","1000","0.015853387869","1","undefined","1","0","112","112","112","0","112","112","112","NA","112","112","0","112","NA","112","112","0","112","NA","112","NA","112","0","0","112","112","0","112","112","113","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","112","112","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","702","13511","NA","NA","NA","330939","702","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_S_SIMP","URNIST","1946","749661","748011","742136","332906","600763","NA","NA","NA","749658","748508","NA","747503","NA","747492","749658","1967","750061","NA","NA","748669","1947","1947","749061","747492","1947","748669","750061","morph21_Oliver/Morris","93","75253","113","yes","1280","5"
"400","82.4561403509","82.4561403509","667.385964912","667.385964912","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","55235","1000","0.0181044627501","1","undefined","1","0","113","113","113","0","113","113","113","NA","113","113","0","113","NA","113","113","0","113","NA","113","NA","113","0","0","113","113","0","113","113","114","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","113","113","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","829","13511","NA","NA","NA","330939","829","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_S","AVOIDABLE","1946","754378","751211","752869","332906","600763","NA","NA","NA","752864","751708","NA","750711","NA","750707","752864","1967","754778","NA","NA","751869","1947","1947","752269","750707","1947","751869","754778","morph21_Oliver/Morris","94","76082","114","yes","1280","2"
