"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","86.11111111111111","86.11111111111111","810.3888888888889","810.3888888888889","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","71","71","71","0","71","71","71","NA","0","71","NA","NA","0","71","NA","71","0","71","NA","NA","NA","71","0","0","NA","NA","71","71","71","71","71","72","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1168","NA","NA","NA","NA","28761","1168","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","BONELESS","1547","339883","336036","338377","30474","NA","NA","NA","NA","NA","336537","NA","NA","NA","335534","NA","335510","1712","340083","NA","NA","NA","336578","1547","1699","NA","NA","337746","337772","335510","336537","336558","morph21_Oliver/Morris","62","58348","72","yes","1920","34"
"400","","86.3013698630137","86.3013698630137","809.2328767123288","809.2328767123288","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","NA","72","72","72","72","72","73","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","726","NA","NA","NA","NA","28761","726","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","ALLOWANCE","1547","343503","341606","338377","30474","NA","NA","NA","NA","NA","342107","NA","NA","NA","341104","NA","341079","1712","343903","NA","NA","NA","342148","1547","1699","NA","NA","342875","342899","341079","342107","342128","morph21_Oliver/Morris","63","59074","73","yes","1920","5"
"350","","86.48648648648648","86.48648648648648","809.2972972972973","809.2972972972973","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","NA","73","73","73","73","73","74","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","814","NA","NA","NA","NA","28761","814","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","GUARDING","1547","347390","345407","338377","30474","NA","NA","NA","NA","NA","345908","NA","NA","NA","344907","NA","344881","1712","347740","NA","NA","NA","345948","1547","1699","NA","NA","346763","346786","344881","345908","345928","morph21_Oliver/Morris","64","59888","74","yes","1920","26"
"200","","86.66666666666667","86.66666666666667","810.5466666666666","810.5466666666666","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","NA","74","74","74","74","74","75","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","space","z","5616","5616","NA","NA","NA","28761","903","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_L_COMP","GASFIL","1547","352822","349245","351318","30474","353026","NA","NA","NA","NA","349745","NA","NA","NA","348744","NA","348716","1712","358643","NA","NA","NA","349786","1547","1699","NA","NA","350690","350715","348716","349745","349766","morph21_Oliver/Morris","65","60791","75","yes","1920","6"
"350","","85.52631578947368","85.52631578947368","815.671052631579","815.671052631579","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","NA","75","75","75","75","75","76","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","5616","NA","NA","NA","28761","1200","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","CHILLY","1547","362599","360231","351318","30474","353026","NA","NA","NA","NA","360731","NA","NA","NA","359730","NA","359703","1712","362949","NA","NA","NA","360772","1547","1699","NA","NA","361972","361995","359703","360731","360752","morph21_Oliver/Morris","65","61991","76","yes","1920","48"
"350","","85.71428571428571","85.71428571428571","815.2077922077922","815.2077922077922","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","NA","76","76","76","76","76","77","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","780","5616","NA","NA","NA","28761","780","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","STRANGENESS","1547","366430","364482","351318","30474","353026","NA","NA","NA","NA","364982","NA","NA","NA","363981","NA","363954","1712","366781","NA","NA","NA","365022","1547","1699","NA","NA","365803","365826","363954","364982","365002","morph21_Oliver/Morris","66","62771","77","yes","1920","46"
"200","","85.8974358974359","85.8974358974359","812.7564102564103","812.7564102564103","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","NA","77","77","77","77","77","78","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","624","5616","NA","NA","NA","28761","624","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","ANGELIC","1547","371574","368276","370071","30474","353026","NA","NA","NA","NA","368777","NA","NA","NA","367776","NA","367750","1712","371774","NA","NA","NA","368818","1547","1699","NA","NA","369442","369466","367750","368777","368798","morph21_Oliver/Morris","67","63395","78","yes","1920","25"
"250","","86.07594936708861","86.07594936708861","810.1012658227849","810.1012658227849","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","NA","78","78","78","78","78","79","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","603","5616","NA","NA","NA","28761","603","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","GRIMLY","1547","375055","373282","370071","30474","353026","NA","NA","NA","NA","373783","NA","NA","NA","372782","NA","372756","1712","375305","NA","NA","NA","373823","1547","1699","NA","NA","374427","374451","372756","373783","373803","morph21_Oliver/Morris","68","63998","79","yes","1920","31"
"300","","86.25","86.25","811.75","811.75","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","NA","79","79","79","79","79","80","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","942","5616","NA","NA","NA","28761","942","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_COMP","CURTIDY","1547","378927","376814","370071","30474","353026","NA","NA","NA","NA","377314","NA","NA","NA","376314","NA","376287","1712","379227","NA","NA","NA","377356","1547","1699","NA","NA","378299","378323","376287","377314","377335","morph21_Oliver/Morris","69","64940","80","yes","1920","11"
"350","","86.41975308641975","86.41975308641975","809.5925925925926","809.5925925925926","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","NA","80","80","80","80","80","81","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","637","5616","NA","NA","NA","28761","637","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","RICHNESS","1547","384052","380744","382549","30474","353026","NA","NA","NA","NA","381244","NA","NA","NA","380244","NA","380217","1712","384402","NA","NA","NA","381285","1547","1699","NA","NA","381923","381946","380216","381244","381264","morph21_Oliver/Morris","70","65577","81","yes","1920","45"
"250","","86.58536585365853","86.58536585365853","809.0121951219512","809.0121951219512","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","NA","81","81","81","81","81","82","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","762","5616","NA","NA","NA","28761","762","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_NW","PLAODS","1547","387846","385916","382549","30474","353026","NA","NA","NA","NA","386416","NA","NA","NA","385415","NA","385388","1712","388096","NA","NA","NA","386456","1547","1699","NA","NA","387219","387242","385387","386416","386436","morph21_Oliver/Morris","71","66339","82","yes","1920","37"
"300","","85.5421686746988","85.5421686746988","813.722891566265","813.722891566265","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","NA","82","82","82","82","82","83","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","5616","NA","NA","NA","28761","1200","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_L_COMP","ADDMANT","1547","391966","389598","382549","30474","353026","NA","NA","NA","NA","390098","NA","NA","NA","389098","NA","389075","1712","392266","NA","NA","NA","390139","1547","1699","NA","NA","391339","391362","389075","390098","390119","morph21_Oliver/Morris","71","67539","83","yes","1920","13"
"350","","85.71428571428571","85.71428571428571","813.8333333333334","813.8333333333334","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","NA","83","83","83","83","83","84","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","823","5616","NA","NA","NA","28761","823","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","BARKER","1547","397287","393791","395782","30474","353026","NA","NA","NA","NA","394291","NA","NA","NA","393291","NA","393263","1712","397638","NA","NA","NA","394331","1547","1699","NA","NA","395154","395179","393263","394291","394311","morph21_Oliver/Morris","72","68362","84","yes","1920","2"
"350","","85.88235294117646","85.88235294117646","812.4588235294118","812.4588235294118","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","NA","84","84","84","84","84","85","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","697","5616","NA","NA","NA","28761","697","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","DENSELY","1547","401046","399180","395782","30474","353026","NA","NA","NA","NA","399680","NA","NA","NA","398680","NA","398652","1712","401396","NA","NA","NA","399721","1547","1699","NA","NA","400419","400442","398652","399680","399701","morph21_Oliver/Morris","73","69059","85","yes","1920","32"
"400","","86.04651162790698","86.04651162790698","810.6395348837209","810.6395348837209","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","NA","85","85","85","85","85","86","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","656","5616","NA","NA","NA","28761","656","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","LOCKER","1547","404749","402925","395782","30474","353026","NA","NA","NA","NA","403425","NA","NA","NA","402425","NA","402401","1712","405149","NA","NA","NA","403466","1547","1699","NA","NA","404123","404146","402401","403425","403446","morph21_Oliver/Morris","74","69715","86","yes","1920","8"
"250","","86.20689655172414","86.20689655172414","813.6321839080459","813.6321839080459","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","NA","86","86","86","86","86","87","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1071","5616","NA","NA","NA","28761","1071","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_L_SIMP","BEARIST","1547","410421","406678","408917","30474","353026","NA","NA","NA","NA","407178","NA","NA","NA","406177","NA","406151","1712","410671","NA","NA","NA","407219","1547","1699","NA","NA","408291","408314","406150","407178","407199","morph21_Oliver/Morris","75","70786","87","yes","1920","25"
"350","","85.22727272727273","85.22727272727273","813.0568181818181","813.0568181818181","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","NA","87","87","87","87","87","88","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","763","5616","NA","NA","NA","28761","763","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","GUILELESS","1547","414135","412201","408917","30474","353026","NA","NA","NA","NA","412703","NA","NA","NA","411699","NA","411673","1712","414485","NA","NA","NA","412743","1547","1699","NA","NA","413506","413531","411673","412703","412723","morph21_Oliver/Morris","75","71549","88","yes","1920","31"
