"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","68.62745098039215","68.62745098039215","927.7941176470588","927.7941176470588","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","101","101","101","0","101","101","101","NA","0","101","NA","NA","0","101","NA","101","0","101","NA","NA","NA","101","0","0","NA","NA","101","101","101","101","101","102","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","646","8123","NA","NA","NA","22110","646","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","SEEKER","2241","486425","483107","484921","24527","362338","NA","NA","NA","NA","483607","NA","NA","NA","482607","NA","482579","2415","486675","NA","NA","NA","483647","2241","2404","NA","NA","484294","484318","482579","483607","483627","morph21_Oliver/Morris","70","94635","102","yes","1920","16"
"300","","68.93203883495146","68.93203883495146","926.1747572815534","926.1747572815534","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","102","102","102","0","102","102","102","NA","0","102","NA","NA","0","102","NA","102","0","102","NA","NA","NA","102","0","0","NA","NA","102","102","102","102","102","103","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","761","8123","NA","NA","NA","22110","761","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_L","DOUBTFUL","2241","490121","488189","484921","24527","362338","NA","NA","NA","NA","488691","NA","NA","NA","487688","NA","487662","2415","490421","NA","NA","NA","488731","2241","2404","NA","NA","489493","489517","487662","488691","488711","morph21_Oliver/Morris","71","95396","103","yes","1920","21"
"200","","68.26923076923077","68.26923076923077","928.8076923076923","928.8076923076923","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","103","103","103","0","103","103","103","NA","0","103","NA","NA","0","103","NA","103","0","103","NA","NA","NA","103","0","0","NA","NA","103","103","103","103","103","104","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","8123","NA","NA","NA","22110","1200","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_S_SIMP","GUMFUL","2241","494330","491958","484921","24527","362338","NA","NA","NA","NA","492460","NA","NA","NA","491457","NA","491434","2415","494530","NA","NA","NA","492501","2241","2404","NA","NA","493701","493724","491434","492459","492480","morph21_Oliver/Morris","71","96596","104","yes","1920","2"
"300","","68.57142857142857","68.57142857142857","929.1238095238095","929.1238095238095","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","104","104","104","0","104","104","104","NA","0","104","NA","NA","0","104","NA","104","0","104","NA","NA","NA","104","0","0","NA","NA","104","104","104","104","104","105","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","962","8123","NA","NA","NA","22110","962","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_L","PROFESSOR","2241","499700","496060","498195","24527","362338","NA","NA","NA","NA","496561","NA","NA","NA","495559","NA","495535","2415","500000","NA","NA","NA","496602","2241","2404","NA","NA","497565","497590","495534","496561","496582","morph21_Oliver/Morris","72","97558","105","yes","1920","47"
"200","","68.86792452830188","68.86792452830188","930.2641509433962","930.2641509433962","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","105","105","105","0","105","105","105","NA","0","105","NA","NA","0","105","NA","105","0","105","NA","NA","NA","105","0","0","NA","NA","105","105","105","105","105","106","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1050","8123","NA","NA","NA","22110","1050","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_L","BOOTLESS","2241","503753","501533","498195","24527","362338","NA","NA","NA","NA","502034","NA","NA","NA","501031","NA","501007","2415","503953","NA","NA","NA","502074","2241","2404","NA","NA","503125","503150","501007","502034","502054","morph21_Oliver/Morris","73","98608","106","yes","1920","32"
"300","","69.1588785046729","69.1588785046729","928.4205607476636","928.4205607476636","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","106","106","106","0","106","106","106","NA","0","106","NA","NA","0","106","NA","106","0","106","NA","NA","NA","106","0","0","NA","NA","106","106","106","106","106","107","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","733","8123","NA","NA","NA","22110","733","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_S_SIMP","WARNORY","2241","507383","505483","498195","24527","362338","NA","NA","NA","NA","505984","NA","NA","NA","504983","NA","504953","2415","507683","NA","NA","NA","506024","2241","2404","NA","NA","506758","506781","504952","505984","506004","morph21_Oliver/Morris","74","99341","107","yes","1920","12"
"400","","68.51851851851852","68.51851851851852","930.9351851851852","930.9351851851852","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","107","107","107","0","107","107","107","NA","0","107","NA","NA","0","107","NA","107","0","107","NA","NA","NA","107","0","0","NA","NA","107","107","107","107","107","108","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","8123","NA","NA","NA","22110","1200","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_S_SIMP","MEDICALARY","2241","513098","509222","511592","24527","362338","NA","NA","NA","NA","509723","NA","NA","NA","508721","NA","508697","2415","513498","NA","NA","NA","509764","2241","2404","NA","NA","510964","510989","508697","509723","509744","morph21_Oliver/Morris","74","100541","108","yes","1920","18"
"400","","68.80733944954129","68.80733944954129","928.0642201834862","928.0642201834862","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","108","108","108","0","108","108","108","NA","0","108","NA","NA","0","108","NA","108","0","108","NA","NA","NA","108","0","0","NA","NA","108","108","108","108","108","109","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","618","8123","NA","NA","NA","22110","618","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_L","WRONGLY","2241","516839","515054","511592","24527","362338","NA","NA","NA","NA","515554","NA","NA","NA","514553","NA","514528","2415","517239","NA","NA","NA","515594","2241","2404","NA","NA","516213","516236","514528","515554","515574","morph21_Oliver/Morris","75","101159","109","yes","1920","37"
"350","","68.18181818181819","68.18181818181819","929.3272727272728","929.3272727272728","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","109","109","109","0","109","109","109","NA","0","109","NA","NA","0","109","NA","109","0","109","NA","NA","NA","109","0","0","NA","NA","109","109","109","109","109","110","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1067","8123","NA","NA","NA","22110","1067","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_L","PAINTER","2241","521008","518773","511592","24527","362338","NA","NA","NA","NA","519273","NA","NA","NA","518273","NA","518246","2415","521358","NA","NA","NA","519314","2241","2404","NA","NA","520382","520405","518246","519273","519293","morph21_Oliver/Morris","75","102226","110","yes","1920","18"
"350","","68.46846846846847","68.46846846846847","927.8378378378378","927.8378378378378","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","110","110","110","0","110","110","110","NA","0","110","NA","NA","0","110","NA","110","0","110","NA","NA","NA","110","0","0","NA","NA","110","110","110","110","110","111","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","764","8123","NA","NA","NA","22110","764","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","BEARDED","2241","526322","522885","524818","24527","362338","NA","NA","NA","NA","523385","NA","NA","NA","522385","NA","522357","2415","526672","NA","NA","NA","523425","2241","2404","NA","NA","524190","524214","522357","523385","523405","morph21_Oliver/Morris","76","102990","111","yes","1920","8"
"350","","67.85714285714286","67.85714285714286","930.2678571428571","930.2678571428571","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","111","111","111","0","111","111","111","NA","0","111","NA","NA","0","111","NA","111","0","111","NA","NA","NA","111","0","0","NA","NA","111","111","111","111","111","112","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","8123","NA","NA","NA","22110","1200","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_S_COMP","HUMIDOES","2241","530559","528190","524818","24527","362338","NA","NA","NA","NA","528690","NA","NA","NA","527689","NA","527663","2415","530910","NA","NA","NA","528731","2241","2404","NA","NA","529931","529956","527663","528690","528711","morph21_Oliver/Morris","76","104190","112","yes","1920","25"
"350","","67.2566371681416","67.2566371681416","932.6548672566372","932.6548672566372","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","112","112","112","0","112","112","112","NA","0","112","NA","NA","0","112","NA","112","0","112","NA","NA","NA","112","0","0","NA","NA","112","112","112","112","112","113","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","112","112","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","8123","NA","NA","NA","22110","1200","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_L_SIMP","WIGISH","2241","534802","532430","524818","24527","362338","NA","NA","NA","NA","532932","NA","NA","NA","531928","NA","531903","2415","535153","NA","NA","NA","532973","2241","2404","NA","NA","534173","534198","531903","532932","532953","morph21_Oliver/Morris","76","105390","113","yes","1920","9"
"200","","67.54385964912281","67.54385964912281","931.9561403508771","931.9561403508771","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","113","113","113","0","113","113","113","NA","0","113","NA","NA","0","113","NA","113","0","113","NA","NA","NA","113","0","0","NA","NA","113","113","113","113","113","114","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","113","113","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","853","8123","NA","NA","NA","22110","853","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","SMADE","2241","540210","536683","538706","24527","362338","NA","NA","NA","NA","537183","NA","NA","NA","536183","NA","536152","2415","540410","NA","NA","NA","537224","2241","2404","NA","NA","538077","538102","536152","537183","537204","morph21_Oliver/Morris","77","106243","114","yes","1920","42"
"200","","66.95652173913044","66.95652173913044","933.4869565217391","933.4869565217391","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","114","114","114","0","114","114","114","NA","0","114","NA","NA","0","114","NA","114","0","114","NA","NA","NA","114","0","0","NA","NA","114","114","114","114","114","115","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","114","114","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1108","8123","NA","NA","NA","22110","1108","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_S_SIMP","OPPOSEMENT","2241","544217","541940","538706","24527","362338","NA","NA","NA","NA","542440","NA","NA","NA","541440","NA","541413","2415","544417","NA","NA","NA","542481","2241","2404","NA","NA","543590","543614","541413","542440","542461","morph21_Oliver/Morris","77","107351","115","yes","1920","8"
"200","","66.37931034482759","66.37931034482759","935.7844827586207","935.7844827586207","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","115","115","115","0","115","115","115","NA","0","115","NA","NA","0","115","NA","115","0","115","NA","NA","NA","115","0","0","NA","NA","115","115","115","115","115","116","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","115","115","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","8123","NA","NA","NA","22110","1200","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_S_COMP","PILLIME","2241","548311","545944","538706","24527","362338","NA","NA","NA","NA","546444","NA","NA","NA","545443","NA","545416","2415","548511","NA","NA","NA","546484","2241","2404","NA","NA","547684","547708","545416","546444","546464","morph21_Oliver/Morris","77","108551","116","yes","1920","13"
"250","","65.8119658119658","65.8119658119658","938.042735042735","938.042735042735","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","116","116","116","0","116","116","116","NA","0","116","NA","NA","0","116","NA","116","0","116","NA","NA","NA","116","0","0","NA","NA","116","116","116","116","116","117","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","116","116","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","8123","NA","NA","NA","22110","1200","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_S_COMP","BRANCHEL","2241","553928","550056","552422","24527","362338","NA","NA","NA","NA","550556","NA","NA","NA","549555","NA","549525","2415","554178","NA","NA","NA","550596","2241","2404","NA","NA","551796","551819","549525","550556","550576","morph21_Oliver/Morris","77","109751","117","yes","1920","16"
