"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","81.44329896907216","81.44329896907216","636.8247422680413","636.8247422680413","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","96","96","96","0","96","96","96","NA","0","96","NA","NA","0","96","NA","96","0","96","NA","NA","NA","96","0","0","NA","96","96","96","96","96","97","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","664","7250","NA","NA","NA","27589","664","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_S","GRIMLY","1938","440533","438700","435325","29540","344223","NA","NA","NA","NA","439200","NA","NA","NA","438200","NA","438168","1950","440783","NA","NA","NA","439241","1938","1938","NA","439907","439930","438167","439200","439221","morph21_Oliver/Morris","79","61772","97","yes","1920","31"
"350","81.63265306122449","81.63265306122449","638.9795918367347","638.9795918367347","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","97","97","97","0","97","97","97","NA","0","97","NA","NA","0","97","NA","97","0","97","NA","NA","NA","97","0","0","NA","97","97","97","97","97","98","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","848","7250","NA","NA","NA","27589","848","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_L_SIMP","WIGITH","1938","444366","442347","435325","29540","344223","NA","NA","NA","NA","442848","NA","NA","NA","441846","NA","441820","1950","444716","NA","NA","NA","442889","1938","1938","NA","443738","443762","441820","442848","442869","morph21_Oliver/Morris","80","62620","98","yes","1920","9"
"400","81.81818181818181","81.81818181818181","640.8484848484849","640.8484848484849","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","98","98","98","0","98","98","98","NA","0","98","NA","NA","0","98","NA","98","0","98","NA","NA","NA","98","0","0","NA","98","98","98","98","98","99","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","824","7250","NA","NA","NA","27589","824","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","ULNS","1938","449773","446275","448268","29540","344223","NA","NA","NA","NA","446776","NA","NA","NA","445774","NA","445750","1950","450173","NA","NA","NA","446817","1938","1938","NA","447642","447665","445750","446776","446797","morph21_Oliver/Morris","81","63444","99","yes","1920","45"
"300","82","82","643.21","643.21","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","99","99","99","0","99","99","99","NA","0","99","NA","NA","0","99","NA","99","0","99","NA","NA","NA","99","0","0","NA","99","99","99","99","99","100","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","877","7250","NA","NA","NA","27589","877","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","SICK","1938","453796","451750","448268","29540","344223","NA","NA","NA","NA","452251","NA","NA","NA","451248","NA","451218","1950","454096","NA","NA","NA","452291","1938","1938","NA","453169","453193","451218","452251","452271","morph21_Oliver/Morris","82","64321","100","yes","1920","36"
"400","82.17821782178218","82.17821782178218","642.940594059406","642.940594059406","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","100","100","100","0","100","100","100","NA","0","100","NA","NA","0","100","NA","100","0","100","NA","NA","NA","100","0","0","NA","100","100","100","100","100","101","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","616","7250","NA","NA","NA","27589","616","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_L","QUIETLY","1938","457414","455628","448268","29540","344223","NA","NA","NA","NA","456128","NA","NA","NA","455128","NA","455101","1950","457815","NA","NA","NA","456169","1938","1938","NA","456786","456810","455101","456128","456149","morph21_Oliver/Morris","83","64937","101","yes","1920","36"
"300","81.37254901960785","81.37254901960785","648.4019607843137","648.4019607843137","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","101","101","101","0","101","101","101","NA","0","101","NA","NA","0","101","NA","101","0","101","NA","NA","NA","101","0","0","NA","101","101","101","101","101","102","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","7250","NA","NA","NA","27589","1200","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","VOOFS","1938","463255","459381","461751","29540","344223","NA","NA","NA","NA","459882","NA","NA","NA","458878","NA","458853","1950","463555","NA","NA","NA","459923","1938","1938","NA","461123","461148","458853","459882","459903","morph21_Oliver/Morris","83","66137","102","yes","1920","48"
"400","81.55339805825243","81.55339805825243","649.9805825242719","649.9805825242719","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","102","102","102","0","102","102","102","NA","0","102","NA","NA","0","102","NA","102","0","102","NA","NA","NA","102","0","0","NA","102","102","102","102","102","103","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","811","7250","NA","NA","NA","27589","811","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_L_SIMP","BOGADY","1938","467109","465129","461751","29540","344223","NA","NA","NA","NA","465629","NA","NA","NA","464628","NA","464598","1950","467509","NA","NA","NA","465669","1938","1938","NA","466482","466505","464598","465629","465649","morph21_Oliver/Morris","84","66948","103","yes","1920","2"
"350","81.73076923076923","81.73076923076923","650.875","650.875","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","103","103","103","0","103","103","103","NA","0","103","NA","NA","0","103","NA","103","0","103","NA","NA","NA","103","0","0","NA","103","103","103","103","103","104","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","743","7250","NA","NA","NA","27589","743","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","HEAS","1938","470983","469070","461751","29540","344223","NA","NA","NA","NA","469570","NA","NA","NA","468570","NA","468541","1950","471333","NA","NA","NA","469610","1938","1938","NA","470354","470378","468541","469570","469590","morph21_Oliver/Morris","85","67691","104","yes","1920","26"
"200","81.9047619047619","81.9047619047619","649.9428571428572","649.9428571428572","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","104","104","104","0","104","104","104","NA","0","104","NA","NA","0","104","NA","104","0","104","NA","NA","NA","104","0","0","NA","104","104","104","104","104","105","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","553","7250","NA","NA","NA","27589","553","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_L_COMP","FLIPORY","1938","476109","472884","474605","29540","344223","NA","NA","NA","NA","473384","NA","NA","NA","472383","NA","472357","1950","476309","NA","NA","NA","473424","1938","1938","NA","473979","474002","472357","473384","473404","morph21_Oliver/Morris","86","68244","105","yes","1920","16"
"200","82.0754716981132","82.0754716981132","649.7830188679245","649.7830188679245","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","105","105","105","0","105","105","105","NA","0","105","NA","NA","0","105","NA","105","0","105","NA","NA","NA","105","0","0","NA","105","105","105","105","105","106","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","633","7250","NA","NA","NA","27589","633","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_SIMP","JAWLA","1938","479654","477851","474605","29540","344223","NA","NA","NA","NA","478351","NA","NA","NA","477349","NA","477321","1950","479854","NA","NA","NA","478392","1938","1938","NA","479026","479050","477321","478351","478372","morph21_Oliver/Morris","87","68877","106","yes","1920","7"
"350","82.24299065420561","82.24299065420561","649.8691588785047","649.8691588785047","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","106","106","106","0","106","106","106","NA","0","106","NA","NA","0","106","NA","106","0","106","NA","NA","NA","106","0","0","NA","106","106","106","106","106","107","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","659","7250","NA","NA","NA","27589","659","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_L_SIMP","WITCHITH","1938","483236","481409","474605","29540","344223","NA","NA","NA","NA","481909","NA","NA","NA","480909","NA","480880","1950","483587","NA","NA","NA","481950","1938","1938","NA","482610","482633","480880","481909","481930","morph21_Oliver/Morris","88","69536","107","yes","1920","11"
"400","82.4074074074074","82.4074074074074","650.2962962962963","650.2962962962963","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","107","107","107","0","107","107","107","NA","0","107","NA","NA","0","107","NA","107","0","107","NA","NA","NA","107","0","0","NA","107","107","107","107","107","108","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","696","7250","NA","NA","NA","27589","696","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_SIMP","AIDIG","1938","488499","485131","486996","29540","344223","NA","NA","NA","NA","485631","NA","NA","NA","484630","NA","484598","1950","488899","NA","NA","NA","485672","1938","1938","NA","486370","486393","484598","485631","485652","morph21_Oliver/Morris","89","70232","108","yes","1920","4"
"350","82.56880733944953","82.56880733944953","649.1467889908257","649.1467889908257","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","108","108","108","0","108","108","108","NA","0","108","NA","NA","0","108","NA","108","0","108","NA","NA","NA","108","0","0","NA","108","108","108","108","108","109","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","525","7250","NA","NA","NA","27589","525","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_COMP","WELDIC","1938","492152","490454","486996","29540","344223","NA","NA","NA","NA","490955","NA","NA","NA","489952","NA","489918","1950","492502","NA","NA","NA","490995","1938","1938","NA","491521","491547","489918","490955","490975","morph21_Oliver/Morris","90","70757","109","yes","1920","21"
"350","82.72727272727273","82.72727272727273","646.9181818181818","646.9181818181818","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","109","109","109","0","109","109","109","NA","0","109","NA","NA","0","109","NA","109","0","109","NA","NA","NA","109","0","0","NA","109","109","109","109","109","110","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","404","7250","NA","NA","NA","27589","404","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","GLOOM","1938","495620","494048","486996","29540","344223","NA","NA","NA","NA","494549","NA","NA","NA","493546","NA","493521","1950","495970","NA","NA","NA","494589","1938","1938","NA","494994","495017","493521","494549","494569","morph21_Oliver/Morris","91","71161","110","yes","1920","14"
"400","82.88288288288288","82.88288288288288","645.009009009009","645.009009009009","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","110","110","110","0","110","110","110","NA","0","110","NA","NA","0","110","NA","110","0","110","NA","NA","NA","110","0","0","NA","110","110","110","110","110","111","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","435","7250","NA","NA","NA","27589","435","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_L","CLEANER","1938","500708","497601","499205","29540","344223","NA","NA","NA","NA","498101","NA","NA","NA","497100","NA","497073","1950","501108","NA","NA","NA","498142","1938","1938","NA","498578","498602","497073","498101","498122","morph21_Oliver/Morris","92","71596","111","yes","1920","15"
"350","83.03571428571429","83.03571428571429","644.1071428571429","644.1071428571429","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","111","111","111","0","111","111","111","NA","0","111","NA","NA","0","111","NA","111","0","111","NA","NA","NA","111","0","0","NA","111","111","111","111","111","112","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","544","7250","NA","NA","NA","27589","544","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","BRISK","1938","504373","502660","499205","29540","344223","NA","NA","NA","NA","503161","NA","NA","NA","502160","NA","502128","1950","504724","NA","NA","NA","503201","1938","1938","NA","503746","503770","502128","503161","503181","morph21_Oliver/Morris","93","72140","112","yes","1920","8"
"200","83.1858407079646","83.1858407079646","643.2212389380531","643.2212389380531","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","112","112","112","0","112","112","112","NA","0","112","NA","NA","0","112","NA","112","0","112","NA","NA","NA","112","0","0","NA","112","112","112","112","112","113","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","112","112","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","544","7250","NA","NA","NA","27589","544","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_S","AMUSEMENT","1938","508015","506299","499205","29540","344223","NA","NA","NA","NA","506799","NA","NA","NA","505799","NA","505772","1950","508215","NA","NA","NA","506840","1938","1938","NA","507385","507410","505772","506799","506820","morph21_Oliver/Morris","94","72684","113","yes","1920","38"
