"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","73.41772151898734","73.41772151898734","896.0759493670886","896.0759493670886","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","78","78","78","78","78","79","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","875","15476","NA","NA","NA","12257","875","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_NW","PORDS","2253","375758","373710","370292","14521","343083","NA","NA","NA","NA","374212","NA","NA","NA","373209","NA","373184","2262","375958","NA","NA","NA","374252","2254","2254","NA","375128","375155","373184","374212","374232","morph21_Oliver/Morris","58","70790","79","yes","1920","39"
"300","72.5","72.5","897.15","897.15","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","79","79","79","79","79","80","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","982","15476","NA","NA","NA","12257","982","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_COMP","SHEETER","2253","379611","377460","370292","14521","343083","NA","NA","NA","NA","377960","NA","NA","NA","376959","NA","376934","2262","379911","NA","NA","NA","378001","2254","2254","NA","378984","379008","376934","377960","377981","morph21_Oliver/Morris","58","71772","80","yes","1920","5"
"350","72.8395061728395","72.8395061728395","896.0987654320987","896.0987654320987","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","80","80","80","80","80","81","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","812","15476","NA","NA","NA","12257","812","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_COMP","FIENDISM","2253","384908","381424","383403","14521","343083","NA","NA","NA","NA","381924","NA","NA","NA","380923","NA","380897","2262","385259","NA","NA","NA","381964","2254","2254","NA","382777","382800","380897","381924","381944","morph21_Oliver/Morris","59","72584","81","yes","1920","24"
"350","73.17073170731707","73.17073170731707","892.2073170731708","892.2073170731708","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","81","81","81","81","81","82","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","577","15476","NA","NA","NA","12257","577","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","PARKING","2253","388518","386771","383403","14521","343083","NA","NA","NA","NA","387271","NA","NA","NA","386271","NA","386245","2262","388868","NA","NA","NA","387311","2254","2254","NA","387888","387914","386245","387271","387291","morph21_Oliver/Morris","60","73161","82","yes","1920","25"
"350","73.49397590361446","73.49397590361446","892.0963855421687","892.0963855421687","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","82","82","82","82","82","83","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","883","15476","NA","NA","NA","12257","883","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_W","GLOOM","2253","392420","390368","383403","14521","343083","NA","NA","NA","NA","390868","NA","NA","NA","389868","NA","389840","2262","392771","NA","NA","NA","390909","2254","2254","NA","391792","391817","389840","390868","390889","morph21_Oliver/Morris","61","74044","83","yes","1920","14"
"350","73.80952380952381","73.80952380952381","891.7380952380952","891.7380952380952","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","83","83","83","83","83","84","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","862","15476","NA","NA","NA","12257","862","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_COMP","DEBTISH","2253","397813","394276","396307","14521","343083","NA","NA","NA","NA","394776","NA","NA","NA","393776","NA","393752","2262","398163","NA","NA","NA","394817","2254","2254","NA","395680","395704","393752","394776","394797","morph21_Oliver/Morris","62","74906","84","yes","1920","22"
"350","74.11764705882354","74.11764705882354","892.2","892.2","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","84","84","84","84","84","85","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","931","15476","NA","NA","NA","12257","931","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_SIMP","PICKENGE","2253","401771","399672","396307","14521","343083","NA","NA","NA","NA","400172","NA","NA","NA","399171","NA","399142","2262","402121","NA","NA","NA","400213","2254","2254","NA","401145","401168","399142","400172","400193","morph21_Oliver/Morris","63","75837","85","yes","1920","5"
"300","74.4186046511628","74.4186046511628","892.5581395348837","892.5581395348837","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","85","85","85","85","85","86","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","923","15476","NA","NA","NA","12257","923","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_COMP","EMPLOYNESS","2253","405716","403623","396307","14521","343083","NA","NA","NA","NA","404123","NA","NA","NA","403122","NA","403096","2262","406016","NA","NA","NA","404164","2254","2254","NA","405088","405112","403096","404123","404144","morph21_Oliver/Morris","64","76760","86","yes","1920","21"
"200","74.71264367816092","74.71264367816092","890.9770114942529","890.9770114942529","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","86","86","86","86","86","87","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","755","15476","NA","NA","NA","12257","755","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_NW","GAIRS","2253","410962","407535","409459","14521","343083","NA","NA","NA","NA","408035","NA","NA","NA","407035","NA","407005","2262","411162","NA","NA","NA","408076","2254","2254","NA","408832","408855","407005","408035","408056","morph21_Oliver/Morris","65","77515","87","yes","1920","23"
"300","75","75","888.0909090909091","888.0909090909091","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","87","87","87","87","87","88","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","637","15476","NA","NA","NA","12257","637","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_W","MOURN","2253","414465","412660","409459","14521","343083","NA","NA","NA","NA","413161","NA","NA","NA","412160","NA","412134","2262","414765","NA","NA","NA","413202","2254","2254","NA","413840","413863","412134","413161","413182","morph21_Oliver/Morris","66","78152","88","yes","1920","26"
"300","75.28089887640449","75.28089887640449","884.8202247191011","884.8202247191011","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","88","88","88","88","88","89","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","597","15476","NA","NA","NA","12257","597","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_SIMP","FEVERIME","2253","418026","416261","409459","14521","343083","NA","NA","NA","NA","416761","NA","NA","NA","415761","NA","415734","2262","418326","NA","NA","NA","416802","2254","2254","NA","417400","417423","415734","416761","416782","morph21_Oliver/Morris","67","78749","89","yes","1920","24"
"350","74.44444444444444","74.44444444444444","883.3111111111111","883.3111111111111","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","89","89","89","89","89","90","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","749","15476","NA","NA","NA","12257","749","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","BARKER","2253","423241","419821","421738","14521","343083","NA","NA","NA","NA","420321","NA","NA","NA","419320","NA","419295","2262","423591","NA","NA","NA","420362","2254","2254","NA","421112","421135","419295","420321","420342","morph21_Oliver/Morris","67","79498","90","yes","1920","2"
"350","74.72527472527473","74.72527472527473","881.2527472527472","881.2527472527472","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","90","90","90","90","90","91","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","696","15476","NA","NA","NA","12257","696","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","SWIMMER","2253","427020","425153","421738","14521","343083","NA","NA","NA","NA","425654","NA","NA","NA","424652","NA","424627","2262","427370","NA","NA","NA","425696","2254","2254","NA","426392","426417","424627","425654","425675","morph21_Oliver/Morris","68","80194","91","yes","1920","5"
"350","75","75","883.6195652173913","883.6195652173913","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","91","91","91","91","91","92","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","1099","15476","NA","NA","NA","12257","1099","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","PAINTER","2253","431171","428904","421738","14521","343083","NA","NA","NA","NA","429404","NA","NA","NA","428403","NA","428374","2262","431521","NA","NA","NA","429444","2254","2254","NA","430544","430568","428374","429404","429424","morph21_Oliver/Morris","69","81293","92","yes","1920","18"
"400","74.19354838709677","74.19354838709677","885.0215053763441","885.0215053763441","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","92","92","92","0","92","92","92","NA","0","92","NA","NA","0","92","NA","92","0","92","NA","NA","NA","92","0","0","NA","92","92","92","92","92","93","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","1014","15476","NA","NA","NA","12257","1014","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_COMP","COLDITY","2253","436718","433029","435213","14521","343083","NA","NA","NA","NA","433529","NA","NA","NA","432529","NA","432503","2262","437118","NA","NA","NA","433569","2254","2254","NA","434584","434608","432503","433529","433549","morph21_Oliver/Morris","69","82307","93","yes","1920","10"
"350","74.46808510638297","74.46808510638297","883.4042553191489","883.4042553191489","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","93","93","93","0","93","93","93","NA","0","93","NA","NA","0","93","NA","93","0","93","NA","NA","NA","93","0","0","NA","93","93","93","93","93","94","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","733","15476","NA","NA","NA","12257","733","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_NW","JADS","2253","440540","438638","435213","14521","343083","NA","NA","NA","NA","439138","NA","NA","NA","438137","NA","438107","2262","440890","NA","NA","NA","439178","2254","2254","NA","439912","439936","438107","439138","439158","morph21_Oliver/Morris","70","83040","94","yes","1920","31"
"200","73.6842105263158","73.6842105263158","886.7368421052631","886.7368421052631","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","94","94","94","0","94","94","94","NA","0","94","NA","NA","0","94","NA","94","0","94","NA","NA","NA","94","0","0","NA","94","94","94","94","94","95","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","return","None","1200","15476","NA","NA","NA","12257","1200","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_SIMP","NULLITH","2253","444759","442390","435213","14521","343083","NA","NA","NA","NA","442891","NA","NA","NA","441890","NA","441864","2262","444959","NA","NA","NA","442931","2254","2254","NA","444131","444156","441864","442890","442911","morph21_Oliver/Morris","70","84240","95","yes","1920","23"
