subject_nr,counter,cond_trig,word_trig,targ_type,target,response,cresp,correct,response_time
111,125,202,25,CW_L,PARKING,/,/,1,637
111,126,207,41,FILL_W,PACK,/,/,1,551
111,127,208,50,FILL_NW,BORMS,z,z,1,757
111,128,204,8,NW_L_COMP,INKILM,z,z,1,666
111,129,208,10,FILL_NW,DARF,/,z,0,563
111,130,205,1,NW_S_SIMP,SOCKETER,z,z,1,770
111,131,208,13,FILL_NW,DASP,z,z,1,704
111,132,201,23,CW_S,TEACHER,/,/,1,650
111,133,202,46,CW_L,COLLECTOR,/,/,1,483
111,134,207,31,FILL_W,FAINT,/,/,1,556
111,135,207,20,FILL_W,CRUNCH,z,/,0,615
111,136,202,50,CW_L,VERBAL,/,/,1,620
111,137,206,16,NW_L_SIMP,SHOOTMENT,z,z,1,803
111,138,201,40,CW_S,ENJOYMENT,/,/,1,571
111,139,206,19,NW_L_SIMP,SMOOTHFUL,None,z,0,994
111,140,207,14,FILL_W,GLOOM,/,/,1,697
111,141,205,22,NW_S_SIMP,THRILLANCE,z,z,1,682
111,142,208,9,FILL_NW,BUWL,z,z,1,731
111,143,208,21,FILL_NW,FROES,z,z,1,641
111,144,205,2,NW_S_SIMP,GUMFUL,z,z,1,611
111,145,206,18,NW_L_SIMP,CLASSOUS,z,z,1,669
111,146,201,6,CW_S,DIETARY,/,/,1,709
111,147,202,11,CW_L,DANCER,/,/,1,528
111,148,201,2,CW_S,AVOIDABLE,/,/,1,934
111,149,202,43,CW_L,SAILOR,/,/,1,601
111,150,202,47,CW_L,PROFESSOR,space,/,undefined,3581
111,151,207,44,FILL_W,OLD,/,/,1,569
111,152,207,21,FILL_W,QUIT,/,/,1,939
111,153,203,22,NW_S_COMP,DEBTITH,z,z,1,667
111,154,202,1,CW_L,PUNCHER,/,/,1,553
111,155,205,13,NW_S_SIMP,BOLTOUS,z,z,1,653
111,156,201,34,CW_S,GUILTY,/,/,1,490
111,157,202,26,CW_L,GUARDING,None,/,0,994
111,158,204,7,NW_L_COMP,ANGELITH,z,z,1,731
111,159,202,31,CW_L,GUILELESS,z,/,0,800
111,160,201,41,CW_S,BOLDNESS,/,/,1,512
111,161,202,38,CW_L,EXCITEMENT,/,/,1,567
111,162,207,13,FILL_W,WRECK,/,/,1,584
111,163,203,3,NW_S_COMP,LIDADY,z,z,1,714
111,164,205,16,NW_S_SIMP,ACREMENT,z,z,1,790
111,165,207,45,FILL_W,TAX,/,/,1,550
111,166,203,20,NW_S_COMP,EJECTENGE,z,z,1,832
111,167,201,39,CW_S,AMAZEMENT,/,/,1,634
111,168,207,40,FILL_W,SOUGHT,/,/,1,624
111,169,206,6,NW_L_SIMP,TAXFUL,/,z,0,539
111,170,208,22,FILL_NW,FROT,z,z,1,711
111,171,201,31,CW_S,GRIMLY,/,/,1,891
111,172,202,42,CW_L,DRYNESS,/,/,1,628
111,173,208,43,FILL_NW,SOISE,z,z,1,628
111,174,201,11,CW_S,LENDER,/,/,1,783
111,175,202,39,CW_L,DEAFNESS,/,/,1,668
111,176,206,2,NW_L_SIMP,BOGARY,z,z,1,653
111,177,205,14,NW_S_SIMP,HELMETOUS,z,z,1,719
111,178,206,13,NW_L_SIMP,POORITY,z,z,1,788
111,179,203,25,NW_S_COMP,HUMIDOES,z,z,1,982
111,180,201,43,CW_S,DULLNESS,/,/,1,769
111,181,205,21,NW_S_SIMP,WINKITY,z,z,1,879
111,182,201,37,CW_S,LOCALLY,/,/,1,568
111,183,201,14,CW_S,DESTROYER,/,/,1,663
111,184,208,42,FILL_NW,SMADE,z,z,1,722
111,185,205,5,NW_S_SIMP,URNIST,None,z,0,990
111,186,203,23,NW_S_COMP,YANKODY,z,z,1,715
111,187,202,13,CW_L,PUSHER,/,/,1,520
111,188,208,14,FILL_NW,DELP,z,z,1,757
111,189,206,11,NW_L_SIMP,WITCHISH,z,z,1,608
111,190,204,2,NW_L_COMP,TRIPADY,z,z,1,596
111,191,202,48,CW_L,WEEDY,z,/,0,868
111,192,205,8,NW_S_SIMP,OPPOSEMENT,z,z,1,880
111,193,201,45,CW_S,RICHNESS,/,/,1,577
111,194,205,3,NW_S_SIMP,HEIRIC,z,z,1,792
111,195,207,35,FILL_W,LEGAL,/,/,1,575
111,196,206,3,NW_L_SIMP,BANDARY,z,z,1,615
111,197,208,15,FILL_NW,DOADS,z,z,1,658
111,198,207,33,FILL_W,IRON,/,/,1,712
111,199,207,43,FILL_W,SOFT,/,/,1,592
111,200,207,29,FILL_W,BAKE,/,/,1,590
111,201,207,23,FILL_W,LITHE,z,/,0,580
111,202,205,9,NW_S_SIMP,NEXTNESS,/,z,0,613
111,203,208,40,FILL_NW,PUCTS,z,z,1,725
111,204,207,2,FILL_W,WEIRD,/,/,1,724
111,205,207,48,FILL_W,TREAT,/,/,1,520
111,206,206,22,NW_L_SIMP,CRITICANCE,z,z,1,710
111,207,207,28,FILL_W,GOLF,/,/,1,539
111,208,201,33,CW_S,NEATLY,/,/,1,602
111,209,205,23,NW_S_SIMP,NULLISH,None,z,0,994
111,210,207,46,FILL_W,SAVE,/,/,1,580
111,211,204,9,NW_L_COMP,ILLILT,z,z,1,777
111,212,208,34,FILL_NW,LOLDS,z,z,1,716
111,213,208,36,FILL_NW,PIFTH,z,z,1,680
111,214,207,5,FILL_W,BLEAK,/,/,1,810
111,215,203,7,NW_S_COMP,ALTARIG,z,z,1,692
111,216,202,3,CW_L,SPELLER,/,/,1,837
111,217,205,17,NW_S_SIMP,TILTARY,z,z,1,813
111,218,203,11,NW_S_COMP,CURTIDY,z,z,1,697
111,219,208,46,FILL_NW,VELT,z,z,1,733
111,220,202,9,CW_L,RENTER,/,/,1,606
111,221,207,18,FILL_W,CEASE,/,/,1,766
111,222,206,12,NW_L_SIMP,EARIST,z,z,1,747
111,223,207,37,FILL_W,SHIP,/,/,1,850
111,224,204,14,NW_L_COMP,PASSMANT,z,z,1,820
111,225,208,38,FILL_NW,POLT,space,z,undefined,2752
111,226,203,9,NW_S_COMP,ARIDILM,z,z,1,700
111,227,207,4,FILL_W,BLUNT,/,/,1,708
111,228,205,20,NW_S_SIMP,YIELDIST,z,z,1,850
111,229,208,32,FILL_NW,KEMT,z,z,1,592
111,230,208,44,FILL_NW,TUEER,z,z,1,750
111,231,207,38,FILL_W,COOK,/,/,1,513
111,232,201,25,CW_S,ANGELIC,/,/,1,706
111,233,202,4,CW_L,KNOCKER,/,/,1,620
111,234,202,36,CW_L,QUIETLY,/,/,1,608
111,235,206,5,NW_L_SIMP,PICKENCE,z,z,1,762
111,236,203,21,NW_S_COMP,WELDIG,z,z,1,946
111,237,208,45,FILL_NW,ULNS,z,z,1,864
111,238,201,26,CW_S,TOSSING,/,/,1,664
111,239,203,12,NW_S_COMP,DUMBIDY,z,z,1,719
111,240,203,8,NW_S_COMP,ANTILM,z,z,1,701
111,241,201,5,CW_S,ALLOWANCE,/,/,1,584
111,242,203,13,NW_S_COMP,PILLIME,z,z,1,607
111,243,208,16,FILL_NW,DOWED,z,z,1,656
111,244,208,41,FILL_NW,SCURE,z,z,1,895
111,245,208,49,FILL_NW,VUNKS,z,z,1,652
111,246,204,21,NW_L_COMP,EMPLOYNELS,z,z,1,749
111,247,204,22,NW_L_COMP,BINDIG,z,z,1,884
111,248,207,15,FILL_W,STARVE,/,/,1,829
111,249,202,7,CW_L,BOMBER,/,/,1,557
111,250,202,8,CW_L,LOCKER,/,/,1,926
111,251,204,6,NW_L_COMP,GASFIL,None,z,0,991
111,252,201,3,CW_S,NOTICEABLE,/,/,1,546
111,253,208,17,FILL_NW,DROES,z,z,1,671
111,254,208,4,FILL_NW,BROUPS,z,z,1,975
111,255,208,2,FILL_NW,BALFS,z,z,1,671
111,256,205,25,NW_S_SIMP,ADVERTISELY,None,z,0,991
111,257,202,14,CW_L,FEEDER,/,/,1,672
111,258,202,17,CW_L,STRIKER,/,/,1,805
111,259,205,15,NW_S_SIMP,SCHEMENESS,z,z,1,959
111,260,201,27,CW_S,TUTORING,/,/,1,728
111,261,208,7,FILL_NW,CORG,z,z,1,617
111,262,207,11,FILL_W,CHIP,/,/,1,602
111,263,204,13,NW_L_COMP,ADDMANT,z,z,1,697
111,264,206,23,NW_L_SIMP,VALIDER,None,z,0,990
111,265,207,12,FILL_W,WEAVE,/,/,1,657
111,266,201,22,CW_S,PLANNER,/,/,1,637
111,267,208,48,FILL_NW,VOOFS,z,z,1,682
111,268,208,25,FILL_NW,GILN,z,z,1,624
111,269,208,29,FILL_NW,HESK,z,z,1,566
111,270,201,8,CW_S,BEARDED,/,/,1,967
111,271,203,16,NW_S_COMP,BRANCHEL,z,z,1,657
111,272,202,21,CW_L,DOUBTFUL,/,/,1,605
111,273,201,29,CW_S,HARMLESS,/,/,1,703
111,274,202,5,CW_L,SWIMMER,/,/,1,634
111,275,206,15,NW_L_SIMP,TOWERLY,z,z,1,900
111,276,203,4,NW_S_COMP,FIGEL,z,z,1,674
111,277,202,33,CW_L,CLOUDLESS,/,/,1,552
111,278,207,3,FILL_W,BALD,/,/,1,465
111,279,201,44,CW_S,AWARENESS,/,/,1,626
111,280,207,22,FILL_W,SPLICE,z,/,0,714
111,281,208,26,FILL_NW,HEAS,z,z,1,610
111,282,201,4,CW_S,MAGICAL,/,/,1,626
111,283,204,15,NW_L_COMP,FREENELS,z,z,1,594
111,284,207,26,FILL_W,MOURN,/,/,1,683
111,285,201,46,CW_S,STRANGENESS,/,/,1,616
111,286,208,27,FILL_NW,HEEM,z,z,1,533
111,287,205,6,NW_S_SIMP,RAMPIZE,z,z,1,784
111,288,202,35,CW_L,SHAPELY,/,/,1,847
111,289,206,24,NW_L_SIMP,BLOODER,z,z,1,772
111,290,202,2,CW_L,BARKER,None,/,0,992
111,291,208,20,FILL_NW,TREMP,z,z,1,777
111,292,203,24,NW_S_COMP,FIENDILM,z,z,1,645
111,293,207,16,FILL_W,STEEP,None,/,0,994
111,294,207,47,FILL_W,TEST,/,/,1,502
111,295,208,35,FILL_NW,PHEEKS,z,z,1,584
111,296,205,18,NW_S_SIMP,MEDICALARY,None,z,0,989
111,297,208,30,FILL_NW,HOITS,z,z,1,536
111,298,201,9,CW_S,INSISTENT,/,/,1,666
111,299,208,33,FILL_NW,KRAISE,z,z,1,582
111,300,202,34,CW_L,BONELESS,/,/,1,558
112,1,206,4,NW_L_SIMP,BEGENGE,None,z,0,990
112,2,207,22,FILL_W,SPLICE,z,/,0,890
112,3,207,24,FILL_W,FIERCE,/,/,1,466
112,4,207,17,FILL_W,FOLLOW,/,/,1,438
112,5,201,10,CW_S,TOASTER,/,/,1,533
112,6,202,23,CW_L,KICKING,/,/,1,513
112,7,207,25,FILL_W,EAT,/,/,1,400
112,8,208,3,FILL_NW,BLANTH,z,z,1,631
112,9,201,49,CW_S,BOSSY,/,/,1,573
112,10,202,6,CW_L,COMPOSER,/,/,1,517
112,11,204,6,NW_L_COMP,GASFUL,z,z,1,715
112,12,203,3,NW_S_COMP,LIDARY,z,z,1,788
112,13,203,10,NW_S_COMP,ELMIST,z,z,1,616
112,14,201,14,CW_S,DESTROYER,/,/,1,511
112,15,207,8,FILL_W,BRISK,/,/,1,800
112,16,208,11,FILL_NW,DARM,z,z,1,673
112,17,207,50,FILL_W,SMOKE,/,/,1,420
112,18,202,10,CW_L,HUNTER,/,/,1,424
112,19,207,29,FILL_W,BAKE,/,/,1,450
112,20,204,1,NW_L_COMP,STIRANCE,z,z,1,562
112,21,206,20,NW_L_SIMP,GROWILT,z,z,1,581
112,22,201,18,CW_S,LISTENER,/,/,1,614
112,23,208,42,FILL_NW,SMADE,z,z,1,685
112,24,202,7,CW_L,BOMBER,/,/,1,538
112,25,201,46,CW_S,STRANGENESS,/,/,1,598
112,26,201,32,CW_S,DENSELY,z,/,0,903
112,27,204,22,NW_L_COMP,BINDIC,z,z,1,606
112,28,202,38,CW_L,EXCITEMENT,/,/,1,524
112,29,202,2,CW_L,BARKER,None,/,0,991
112,30,201,33,CW_S,NEATLY,/,/,1,629
112,31,208,46,FILL_NW,VELT,z,z,1,752
112,32,205,4,NW_S_SIMP,AIDIG,z,z,1,564
112,33,208,7,FILL_NW,CORG,z,z,1,754
112,34,207,46,FILL_W,SAVE,/,/,1,533
112,35,205,11,NW_S_SIMP,DIGODY,z,z,1,531
112,36,207,32,FILL_W,FLESH,/,/,1,647
112,37,202,31,CW_L,GUILELESS,z,/,0,606
112,38,203,15,NW_S_COMP,TRUENESS,/,z,0,508
112,39,207,18,FILL_W,CEASE,/,/,1,705
112,40,205,12,NW_S_SIMP,WARNODY,z,z,1,705
112,41,204,16,NW_L_COMP,FLIPORY,z,z,1,635
112,42,207,14,FILL_W,GLOOM,/,/,1,800
112,43,204,17,NW_L_COMP,FELLOWOUS,z,z,1,785
112,44,207,23,FILL_W,LITHE,z,/,0,596
112,45,208,8,FILL_NW,BLAYS,z,z,1,578
112,46,201,43,CW_S,DULLNESS,/,/,1,716
112,47,202,4,CW_L,KNOCKER,/,/,1,645
112,48,208,22,FILL_NW,FROT,z,z,1,629
112,49,207,11,FILL_W,CHIP,/,/,1,631
112,50,203,22,NW_S_COMP,DEBTISH,z,z,1,592
112,51,207,5,FILL_W,BLEAK,/,/,1,629
112,52,208,18,FILL_NW,DULKS,z,z,1,742
112,53,204,7,NW_L_COMP,ANGELISH,z,z,1,658
112,54,207,9,FILL_W,LEAK,/,/,1,566
112,55,201,35,CW_S,HUGELY,/,/,1,602
112,56,204,25,NW_L_COMP,PITCHORY,z,z,1,605
112,57,205,17,NW_S_SIMP,TILTADY,z,z,1,578
112,58,206,25,NW_L_SIMP,BEARILT,z,z,1,600
112,59,207,43,FILL_W,SOFT,/,/,1,526
112,60,203,25,NW_S_COMP,HUMIDOUS,/,z,0,800
112,61,208,32,FILL_NW,KEMT,z,z,1,819
112,62,208,23,FILL_NW,GAIRS,z,z,1,644
112,63,208,39,FILL_NW,PORDS,z,z,1,521
112,64,206,14,NW_L_SIMP,NUTLA,z,z,1,769
112,65,203,19,NW_S_COMP,ADOPTISH,z,z,1,722
112,66,208,41,FILL_NW,SCURE,z,z,1,615
112,67,204,20,NW_L_COMP,NORTHIZE,z,z,1,717
112,68,205,13,NW_S_SIMP,BOLTOES,z,z,1,629
112,69,203,8,NW_S_COMP,ANTISM,z,z,1,981
112,70,207,21,FILL_W,QUIT,/,/,1,852
112,71,201,37,CW_S,LOCALLY,/,/,1,713
112,72,201,28,CW_S,PEAKING,/,/,1,704
112,73,203,1,NW_S_COMP,MELTANCE,z,z,1,715
112,74,207,42,FILL_W,BOX,/,/,1,612
112,75,206,7,NW_L_SIMP,HABITIG,space,z,undefined,11710
112,76,207,26,FILL_W,MOURN,/,/,1,687
112,77,207,44,FILL_W,OLD,/,/,1,602
112,78,202,44,CW_L,CONDUCTOR,/,/,1,506
112,79,208,1,FILL_NW,BAFED,z,z,1,592
112,80,208,30,FILL_NW,HOITS,z,z,1,744
112,81,202,12,CW_L,DREAMER,/,/,1,668
112,82,204,8,NW_L_COMP,INKISM,None,z,0,989
112,83,204,19,NW_L_COMP,KINGISM,z,z,1,914
112,84,207,45,FILL_W,TAX,/,/,1,616
112,85,202,40,CW_L,BLINDNESS,/,/,1,681
112,86,201,42,CW_S,MILDNESS,/,/,1,683
112,87,201,41,CW_S,BOLDNESS,/,/,1,589
112,88,207,3,FILL_W,BALD,/,/,1,475
112,89,201,36,CW_S,COSTLY,/,/,1,525
112,90,208,24,FILL_NW,GIKE,z,z,1,617
112,91,203,21,NW_S_COMP,WELDIC,z,z,1,692
112,92,207,38,FILL_W,COOK,/,/,1,626
112,93,204,14,NW_L_COMP,PASSMENT,/,z,0,572
112,94,202,18,CW_L,PAINTER,/,/,1,614
112,95,208,49,FILL_NW,VUNKS,z,z,1,621
112,96,207,37,FILL_W,SHIP,/,/,1,550
112,97,208,34,FILL_NW,LOLDS,z,z,1,610
112,98,208,9,FILL_NW,BUWL,z,z,1,563
112,99,205,2,NW_S_SIMP,GUMFIL,z,z,1,534
112,100,202,41,CW_L,MADNESS,/,/,1,502
112,101,202,37,CW_L,WRONGLY,/,/,1,512
112,102,202,47,CW_L,PROFESSOR,/,/,1,630
112,103,206,15,NW_L_SIMP,TOWERLA,z,z,1,724
112,104,206,13,NW_L_SIMP,POORIDY,z,z,1,687
112,105,202,27,CW_L,LAUGHING,/,/,1,586
112,106,208,12,FILL_NW,DASK,z,z,1,736
112,107,206,16,NW_L_SIMP,SHOOTMANT,z,z,1,778
112,108,201,26,CW_S,TOSSING,/,/,1,533
112,109,201,23,CW_S,TEACHER,/,/,1,536
112,110,208,6,FILL_NW,CINDS,z,z,1,614
112,111,203,4,NW_S_COMP,FIGER,z,z,1,806
112,112,204,13,NW_L_COMP,ADDMENT,z,z,1,568
112,113,201,29,CW_S,HARMLESS,/,/,1,639
112,114,208,40,FILL_NW,PUCTS,z,z,1,570
112,115,205,21,NW_S_SIMP,WINKIDY,z,z,1,610
112,116,208,10,FILL_NW,DARF,z,z,1,619
112,117,205,15,NW_S_SIMP,SCHEMENELS,z,z,1,577
112,118,208,14,FILL_NW,DELP,z,z,1,631
112,119,207,30,FILL_W,FLOAT,/,/,1,612
112,120,202,14,CW_L,FEEDER,/,/,1,674
112,121,201,38,CW_S,AMUSEMENT,/,/,1,715
112,122,207,28,FILL_W,GOLF,/,/,1,581
112,123,207,6,FILL_W,SLIM,/,/,1,643
112,124,203,24,NW_S_COMP,FIENDISM,None,z,0,995
112,125,203,2,NW_S_COMP,HAPPENANCE,z,z,1,842
112,126,208,20,FILL_NW,TREMP,z,z,1,762
112,127,207,2,FILL_W,WEIRD,/,/,1,557
112,128,207,16,FILL_W,STEEP,/,/,1,628
112,129,202,5,CW_L,SWIMMER,/,/,1,565
112,130,206,11,NW_L_SIMP,WITCHITH,z,z,1,831
112,131,202,26,CW_L,GUARDING,/,/,1,572
112,132,202,13,CW_L,PUSHER,/,/,1,482
112,133,207,13,FILL_W,WRECK,/,/,1,630
112,134,206,1,NW_L_SIMP,PRAYANGE,z,z,1,675
112,135,207,15,FILL_W,STARVE,/,/,1,492
112,136,205,14,NW_S_SIMP,HELMETOES,z,z,1,741
112,137,203,18,NW_S_COMP,HEIGHTENCE,/,z,0,646
112,138,208,17,FILL_NW,DROES,z,z,1,597
112,139,203,13,NW_S_COMP,PILLIZE,z,z,1,647
112,140,208,36,FILL_NW,PIFTH,z,z,1,754
112,141,208,19,FILL_NW,FALONS,z,z,1,614
112,142,204,11,NW_L_COMP,MOUTHIZE,z,z,1,823
112,143,204,15,NW_L_COMP,FREENESS,/,z,0,688
112,144,207,10,FILL_W,BRASS,/,/,1,698
112,145,201,8,CW_S,BEARDED,/,/,1,789
112,146,201,22,CW_S,PLANNER,/,/,1,675
112,147,208,43,FILL_NW,SOISE,z,z,1,621
112,148,206,24,NW_L_SIMP,BLOODEL,z,z,1,732
112,149,208,29,FILL_NW,HESK,z,z,1,685
112,150,205,6,NW_S_SIMP,RAMPIME,space,z,undefined,183867
112,151,208,26,FILL_NW,HEAS,z,z,1,618
112,152,201,47,CW_S,MOSSY,/,/,1,608
112,153,202,43,CW_L,SAILOR,/,/,1,672
112,154,201,11,CW_S,LENDER,/,/,1,599
112,155,207,4,FILL_W,BLUNT,/,/,1,562
112,156,201,12,CW_S,RAIDER,/,/,1,595
112,157,202,28,CW_L,DAMPISH,z,/,0,682
112,158,208,48,FILL_NW,VOOFS,z,z,1,618
112,159,204,21,NW_L_COMP,EMPLOYNESS,z,z,1,900
112,160,208,38,FILL_NW,POLT,z,z,1,651
112,161,202,34,CW_L,BONELESS,/,/,1,675
112,162,207,41,FILL_W,PACK,/,/,1,623
112,163,202,11,CW_L,DANCER,/,/,1,563
112,164,201,45,CW_S,RICHNESS,None,/,0,995
112,165,202,45,CW_L,EDITOR,/,/,1,629
112,166,208,31,FILL_NW,JADS,z,z,1,662
112,167,203,12,NW_S_COMP,DUMBITY,z,z,1,709
112,168,206,3,NW_L_SIMP,BANDADY,z,z,1,665
112,169,202,8,CW_L,LOCKER,/,/,1,748
112,170,208,2,FILL_NW,BALFS,z,z,1,539
112,171,201,27,CW_S,TUTORING,/,/,1,584
112,172,202,32,CW_L,BOOTLESS,z,/,0,710
112,173,204,5,NW_L_COMP,SHEETER,z,z,1,821
112,174,201,7,CW_S,WIDOWED,/,/,1,658
112,175,201,1,CW_S,DETECTABLE,/,/,1,644
112,176,208,37,FILL_NW,PLAODS,z,z,1,605
112,177,205,5,NW_S_SIMP,URNILT,z,z,1,566
112,178,206,18,NW_L_SIMP,CLASSOES,z,z,1,587
112,179,202,49,CW_L,CREAMY,/,/,1,592
112,180,207,19,FILL_W,DRUNK,/,/,1,627
112,181,201,44,CW_S,AWARENESS,/,/,1,595
112,182,202,46,CW_L,COLLECTOR,/,/,1,475
112,183,206,23,NW_L_SIMP,VALIDEL,z,z,1,505
112,184,206,6,NW_L_SIMP,TAXFIL,z,z,1,814
112,185,207,34,FILL_W,TASTE,/,/,1,499
112,186,208,16,FILL_NW,DOWED,None,z,0,991
112,187,205,8,NW_S_SIMP,OPPOSEMANT,None,z,0,997
112,188,201,19,CW_S,DESIGN,/,/,1,608
112,189,208,44,FILL_NW,TUEER,z,z,1,756
112,190,201,4,CW_S,MAGICAL,/,/,1,613
112,191,201,50,CW_S,RISKY,/,/,1,654
112,192,204,24,NW_L_COMP,AGREELY,/,z,0,543
112,193,206,9,NW_L_SIMP,WIGITH,z,z,1,784
112,194,208,4,FILL_NW,BROUPS,z,z,1,792
112,195,203,14,NW_S_COMP,TREASONIZE,z,z,1,801
112,196,204,4,NW_L_COMP,RIPENCE,None,z,0,995
112,197,203,11,NW_S_COMP,CURTITY,z,z,1,905
112,198,207,35,FILL_W,LEGAL,/,/,1,644
112,199,203,17,NW_S_COMP,PRINCEMENT,z,z,1,803
112,200,201,40,CW_S,ENJOYMENT,None,/,0,995
112,201,204,23,NW_L_COMP,BREAKITY,z,z,1,844
112,202,206,12,NW_L_SIMP,EARILT,z,z,1,728
112,203,201,2,CW_S,AVOIDABLE,/,/,1,773
112,204,202,29,CW_L,STYLISH,/,/,1,770
112,205,201,9,CW_S,INSISTENT,/,/,1,715
112,206,205,7,NW_S_SIMP,JAWLA,z,z,1,698
112,207,201,21,CW_S,BUYER,/,/,1,631
112,208,202,39,CW_L,DEAFNESS,/,/,1,651
112,209,207,49,FILL_W,SUIT,/,/,1,606
112,210,202,48,CW_L,WEEDY,/,/,1,579
112,211,201,30,CW_S,EFFORTLESS,/,/,1,615
112,212,203,23,NW_S_COMP,YANKORY,z,z,1,683
112,213,206,10,NW_L_SIMP,ELBOWILM,z,z,1,744
112,214,207,33,FILL_W,IRON,/,/,1,625
112,215,202,24,CW_L,COOLING,/,/,1,482
112,216,208,13,FILL_NW,DASP,z,z,1,631
112,217,203,16,NW_S_COMP,BRANCHER,z,z,1,947
112,218,201,24,CW_S,THRUSTER,/,/,1,821
112,219,201,3,CW_S,NOTICEABLE,/,/,1,818
112,220,201,31,CW_S,GRIMLY,z,/,0,768
112,221,206,19,NW_L_SIMP,SMOOTHFIL,z,z,1,751
112,222,208,15,FILL_NW,DOADS,z,z,1,703
112,223,207,7,FILL_W,PREACH,/,/,1,633
112,224,204,2,NW_L_COMP,TRIPARY,z,z,1,650
112,225,205,9,NW_S_SIMP,NEXTNELS,space,z,undefined,26764
112,226,205,1,NW_S_SIMP,SOCKETEL,z,z,1,743
112,227,208,50,FILL_NW,BORMS,z,z,1,622
112,228,208,21,FILL_NW,FROES,z,z,1,583
112,229,201,39,CW_S,AMAZEMENT,/,/,1,707
112,230,205,23,NW_S_SIMP,NULLITH,z,z,1,706
112,231,201,13,CW_S,JAILER,/,/,1,576
112,232,208,47,FILL_NW,VOGS,z,z,1,645
112,233,202,25,CW_L,PARKING,/,/,1,557
112,234,202,17,CW_L,STRIKER,/,/,1,550
112,235,203,9,NW_S_COMP,ARIDISM,z,z,1,822
112,236,202,19,CW_L,SHAMEFUL,/,/,1,587
112,237,208,33,FILL_NW,KRAISE,z,z,1,591
112,238,201,34,CW_S,GUILTY,/,/,1,556
112,239,204,12,NW_L_COMP,MUDLY,z,z,1,703
112,240,202,9,CW_L,RENTER,/,/,1,487
112,241,206,8,NW_L_SIMP,BEANITH,z,z,1,744
112,242,201,16,CW_S,SEEKER,/,/,1,556
112,243,207,48,FILL_W,TREAT,/,/,1,483
112,244,201,6,CW_S,DIETARY,/,/,1,719
112,245,202,42,CW_L,DRYNESS,/,/,1,550
112,246,207,1,FILL_W,FLIRT,/,/,1,460
112,247,202,3,CW_L,SPELLER,/,/,1,611
112,248,205,24,NW_S_SIMP,FEVERIME,z,z,1,696
112,249,207,47,FILL_W,TEST,/,/,1,534
112,250,207,36,FILL_W,SICK,/,/,1,535
112,251,208,28,FILL_NW,HEND,z,z,1,691
112,252,206,5,NW_L_SIMP,PICKENGE,z,z,1,734
112,253,206,21,NW_L_SIMP,DRESSODY,z,z,1,715
112,254,208,27,FILL_NW,HEEM,z,z,1,656
112,255,207,39,FILL_W,LIFT,/,/,1,625
112,256,207,27,FILL_W,STALK,/,/,1,653
112,257,205,19,NW_S_SIMP,ZOOMFIL,z,z,1,616
112,258,207,31,FILL_W,FAINT,/,/,1,586
112,259,204,10,NW_L_COMP,COLDITY,z,z,1,892
112,260,205,22,NW_S_SIMP,THRILLANGE,z,z,1,936
112,261,201,15,CW_S,CAMPAIGNER,/,/,1,863
112,262,202,35,CW_L,SHAPELY,/,/,1,816
112,263,207,40,FILL_W,SOUGHT,z,/,0,845
112,264,204,3,NW_L_COMP,FLITENCE,None,z,0,988
112,265,201,20,CW_S,ATTACKER,/,/,1,656
112,266,208,35,FILL_NW,PHEEKS,z,z,1,641
112,267,205,25,NW_S_SIMP,ADVERTISELA,/,z,0,697
112,268,204,18,NW_L_COMP,BOILOUS,None,z,0,991
112,269,205,16,NW_S_SIMP,ACREMANT,z,z,1,813
112,270,201,48,CW_S,CHILLY,/,/,1,707
112,271,208,5,FILL_NW,BUTE,z,z,1,796
112,272,203,6,NW_S_COMP,FANFUL,z,z,1,688
112,273,207,20,FILL_W,CRUNCH,/,/,1,580
112,274,203,7,NW_S_COMP,ALTARIC,z,z,1,813
112,275,208,25,FILL_NW,GILN,z,z,1,764
112,276,202,50,CW_L,VERBAL,/,/,1,595
112,277,208,45,FILL_NW,ULNS,z,z,1,717
112,278,202,1,CW_L,PUNCHER,/,/,1,617
112,279,203,5,NW_S_COMP,BEERER,z,z,1,945
112,280,205,20,NW_S_SIMP,YIELDILT,z,z,1,728
112,281,205,10,NW_S_SIMP,BASKODY,z,z,1,785
112,282,205,18,NW_S_SIMP,MEDICALADY,None,z,0,989
112,283,202,21,CW_L,DOUBTFUL,/,/,1,612
112,284,206,17,NW_L_SIMP,LONGNELS,z,z,1,771
112,285,202,22,CW_L,FLEXIBLE,/,/,1,521
112,286,202,30,CW_L,JUMPING,/,/,1,566
112,287,205,3,NW_S_SIMP,HEIRIG,z,z,1,547
112,288,207,12,FILL_W,WEAVE,/,/,1,460
112,289,206,22,NW_L_SIMP,CRITICANGE,z,z,1,692
112,290,201,5,CW_S,ALLOWANCE,/,/,1,575
112,291,201,17,CW_S,SINGER,/,/,1,478
112,292,201,25,CW_S,ANGELIC,/,/,1,761
112,293,202,36,CW_L,QUIETLY,/,/,1,562
112,294,202,20,CW_L,FAITHFUL,/,/,1,557
112,295,203,20,NW_S_COMP,EJECTENCE,/,z,0,750
112,296,202,33,CW_L,CLOUDLESS,/,/,1,595
112,297,202,15,CW_L,CLEANER,/,/,1,641
112,298,204,9,NW_L_COMP,ILLIST,z,z,1,703
112,299,202,16,CW_L,HEATER,/,/,1,616
112,300,206,2,NW_L_SIMP,BOGADY,z,z,1,789
