subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
215,72.38805970149250,912.3358208955220,201,1,134,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,1010,CW_S,MOSSY,97,122253,134,47
215,72.5925925925926,910.6,207,1,135,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,678,FILL_W,EAT,98,122931,135,25
215,72.05882352941180,912.7279411764710,208,0,136,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,FILL_NW,HOITS,98,124131,136,30
215,72.26277372262770,910.6131386861310,207,1,137,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,623,FILL_W,SUIT,99,124754,137,49
215,72.46376811594200,911.7463768115940,206,1,138,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1067,NW_L_SIMP,SMOOTHFIL,100,125821,138,19
215,72.66187050359710,913.0071942446040,208,1,139,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1087,FILL_NW,DULKS,101,126908,139,18
215,72.85714285714290,910.5428571428570,207,1,140,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,568,FILL_W,QUIT,102,127476,140,21
215,73.04964539007090,908.6737588652480,207,1,141,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,647,FILL_W,FLOAT,103,128123,141,30
215,73.2394366197183,909.1901408450700,203,1,142,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,982,NW_S_COMP,DEBTISH,104,129105,142,22
215,72.72727272727270,911.2237762237760,203,0,143,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,NW_S_COMP,ALTARIC,104,130305,143,7
215,72.22222222222220,913.2291666666670,203,0,144,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,NW_S_COMP,TREASONIZE,104,131505,144,14
215,72.41379310344830,912.496551724138,208,1,145,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,807,FILL_NW,KEMT,105,132312,145,32
215,72.6027397260274,911.8835616438360,208,1,146,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,823,FILL_NW,POLT,106,133135,146,38
215,72.78911564625850,912.795918367347,208,1,147,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1046,FILL_NW,FROES,107,134181,147,21
215,72.97297297297300,913.8445945945950,208,1,148,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1068,FILL_NW,LOLDS,108,135249,148,34
215,73.15436241610740,911.5838926174500,207,1,149,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,577,FILL_W,STEEP,109,135826,149,16
215,72.66666666666670,913.5066666666670,206,undefined,150,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,space,65194,NW_L_SIMP,LONGNELS,109,137026,150,17
215,72.8476821192053,913.1854304635760,208,1,151,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,865,FILL_NW,BALFS,110,137891,151,2
215,73.02631578947370,915.0592105263160,204,1,152,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1198,NW_L_COMP,GASFUL,111,139089,152,6
215,73.20261437908500,915.0196078431370,201,1,153,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,909,CW_S,THRUSTER,112,139998,153,24
215,73.37662337662340,912.8311688311690,207,1,154,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,578,FILL_W,CHIP,113,140576,154,11
215,73.54838709677420,912.858064516129,206,1,155,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,917,NW_L_SIMP,VALIDEL,114,141493,155,23
215,73.71794871794870,912.7371794871790,208,1,156,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,894,FILL_NW,BLAYS,115,142387,156,8
215,73.88535031847130,912.828025477707,203,1,157,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,927,NW_S_COMP,ARIDISM,116,143314,157,9
215,74.0506329113924,913.012658227848,201,1,158,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,942,CW_S,GRIMLY,117,144256,158,31
215,74.21383647798740,913.6792452830190,204,1,159,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1019,NW_L_COMP,FELLOWOUS,118,145275,159,17
215,74.375,912.6875,207,1,160,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,755,FILL_W,MOURN,119,146030,160,26
215,74.53416149068320,910.8136645962730,202,1,161,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,611,CW_L,BARKER,120,146641,161,2
215,74.69135802469140,910.2407407407410,206,1,162,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,818,NW_L_SIMP,BLOODEL,121,147459,162,24
215,74.84662576687120,909.7055214723930,201,1,163,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,823,CW_S,BOSSY,122,148282,163,49
215,75.0,907.5243902439020,202,1,164,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,552,CW_L,FAITHFUL,123,148834,164,20
215,75.15151515151520,907.1696969696970,206,1,165,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,849,NW_L_SIMP,HABITIG,124,149683,165,7
215,75.3012048192771,906.0903614457830,208,1,166,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,728,FILL_NW,GIKE,125,150411,166,24
215,74.8502994011976,907.8502994011980,206,0,167,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,NW_L_SIMP,PICKENGE,125,151611,167,5
215,75.0,905.7559523809520,207,1,168,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,556,FILL_W,LIFT,126,152167,168,39
215,74.55621301775150,907.4970414201180,204,0,169,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,NW_L_COMP,BREAKITY,126,153367,169,23
215,74.70588235294120,906.1,202,1,170,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,670,CW_L,CLEANER,127,154037,170,15
215,74.85380116959060,905.2573099415200,204,1,171,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,762,NW_L_COMP,KINGISM,128,154799,171,19
215,75.0,906.6802325581400,208,1,172,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1150,FILL_NW,KRAISE,129,155949,172,33
215,75.14450867052020,908.3757225433530,203,1,173,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1200,NW_S_COMP,HUMIDOUS,130,157149,173,25
215,75.28735632183910,907.9827586206900,204,1,174,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,840,NW_L_COMP,BOILOUS,131,157989,174,18
215,75.42857142857140,906.4685714285710,202,1,175,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,643,CW_L,QUIETLY,132,158632,175,36
215,75.56818181818180,905.6875,204,1,176,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,769,NW_L_COMP,MOUTHIZE,133,159401,176,11
215,75.70621468926550,905.0,208,1,177,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,784,FILL_NW,SCURE,134,160185,177,41
215,75.84269662921350,904.123595505618,208,1,178,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,749,FILL_NW,DARM,135,160934,178,11
215,75.97765363128490,903.31843575419,205,1,179,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,760,NW_S_SIMP,FEVERIME,136,161694,179,24
215,76.11111111111110,901.1611111111110,207,1,180,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,515,FILL_W,WEIRD,137,162209,180,2
215,76.24309392265190,901.5248618784530,201,1,181,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,967,CW_S,TUTORING,138,163176,181,27
215,76.37362637362640,900.4175824175820,203,1,182,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,700,NW_S_COMP,WELDIC,139,163876,182,21
215,76.50273224043720,898.9726775956280,202,1,183,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,636,CW_L,KNOCKER,140,164512,183,4
215,76.6304347826087,899.4239130434780,204,1,184,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,982,NW_L_COMP,MUDLY,141,165494,184,12
215,76.75675675675680,900.7837837837840,208,1,185,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1151,FILL_NW,FALONS,142,166645,185,19
215,76.88172043010750,899.6129032258070,202,1,186,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,683,CW_L,BONELESS,143,167328,186,34
215,77.00534759358290,900.2245989304810,206,1,187,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1014,NW_L_SIMP,BANDADY,144,168342,187,3
215,77.12765957446810,898.9468085106380,207,1,188,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,660,FILL_W,SMOKE,145,169002,188,50
215,77.24867724867730,898.941798941799,207,1,189,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,898,FILL_W,CEASE,146,169900,189,18
215,77.36842105263160,897.4894736842110,202,1,190,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,623,CW_L,EDITOR,147,170523,190,45
215,77.4869109947644,895.8376963350790,201,1,191,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,582,CW_S,TEACHER,148,171105,191,23
215,77.60416666666670,896.7604166666670,204,1,192,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1073,NW_L_COMP,SHEETER,149,172178,192,5
215,77.72020725388600,895.7823834196890,201,1,193,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,708,CW_S,SEEKER,150,172886,193,16
215,77.83505154639180,896.7835051546390,204,1,194,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1090,NW_L_COMP,RIPENCE,151,173976,194,4
215,77.94871794871790,896.2410256410260,206,1,195,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,791,NW_L_SIMP,BEANITH,152,174767,195,8
215,78.06122448979590,895.780612244898,201,1,196,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,806,CW_S,HARMLESS,153,175573,196,29
215,77.66497461928930,897.3248730964470,201,0,197,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,CW_S,DESTROYER,153,176773,197,14
215,77.77777777777780,896.1161616161620,206,1,198,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,658,NW_L_SIMP,EARILT,154,177431,198,12
215,77.38693467336680,897.643216080402,201,0,199,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,CW_S,WIDOWED,154,178631,199,7
215,77.5,898.575,203,1,200,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1084,NW_S_COMP,EJECTENCE,155,179715,200,20
215,77.61194029850750,898.0796019900500,205,1,201,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,799,NW_S_SIMP,THRILLANGE,156,180514,201,22
215,77.72277227722770,897.519801980198,202,1,202,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,785,CW_L,FLEXIBLE,157,181299,202,22
215,77.83251231527090,896.743842364532,204,1,203,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,740,NW_L_COMP,ADDMENT,158,182039,203,13
215,77.45098039215690,898.2303921568630,207,0,204,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,FILL_W,BRASS,158,183239,204,10
215,77.5609756097561,899.6731707317070,208,1,205,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1194,FILL_NW,CORG,159,184433,205,7
215,77.66990291262140,898.504854368932,206,1,206,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,659,NW_L_SIMP,NUTLA,160,185092,206,14
215,77.77777777777780,896.4589371980680,207,1,207,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,475,FILL_W,DRUNK,161,185567,207,19
215,77.88461538461540,895.1778846153850,201,1,208,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,630,CW_S,BUYER,162,186197,208,21
215,77.51196172248800,896.6363636363640,204,0,209,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,NW_L_COMP,ANGELISH,162,187397,209,7
215,77.61904761904760,895.8095238095240,208,1,210,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,723,FILL_NW,VUNKS,163,188120,210,49
215,77.72511848341230,894.8672985781990,207,1,211,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,697,FILL_W,COOK,164,188817,211,38
215,77.83018867924530,893.3632075471700,207,1,212,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,576,FILL_W,FLIRT,165,189393,212,1
215,77.93427230046950,892.4319248826290,201,1,213,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,695,CW_S,AMUSEMENT,166,190088,213,38
215,78.03738317757010,891.3644859813090,202,1,214,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,664,CW_L,DOUBTFUL,167,190752,214,21
215,78.13953488372090,890.0,207,1,215,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,598,FILL_W,FAINT,168,191350,215,31
215,78.24074074074080,888.8935185185190,208,1,216,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,651,FILL_NW,BUTE,169,192001,216,5
215,78.3410138248848,890.1889400921660,202,1,217,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,1170,CW_L,SHAPELY,170,193171,217,35
215,78.44036697247710,890.0733944954130,208,1,218,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,865,FILL_NW,DARF,171,194036,218,10
215,78.53881278538810,888.8310502283110,208,1,219,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,618,FILL_NW,HEEM,172,194654,219,27
215,78.63636363636360,888.9272727272730,207,1,220,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,910,FILL_W,IRON,173,195564,220,33
215,78.73303167420820,888.4886877828050,208,1,221,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,792,FILL_NW,TREMP,174,196356,221,20
215,78.82882882882880,887.6081081081080,205,1,222,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,693,NW_S_SIMP,NULLITH,175,197049,222,23
215,78.9237668161435,887.0762331838570,202,1,223,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,769,CW_L,COLLECTOR,176,197818,223,46
215,79.01785714285710,888.0223214285710,202,1,224,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,1099,CW_L,DEAFNESS,177,198917,224,39
215,78.66666666666670,889.4088888888890,208,undefined,225,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,space,57502,FILL_NW,FROT,177,200117,225,22
215,78.76106194690270,889.0973451327430,202,1,226,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,819,CW_L,VERBAL,178,200936,226,50
215,78.8546255506608,888.5330396475770,201,1,227,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,761,CW_S,STRANGENESS,179,201697,227,46
215,78.94736842105260,887.9035087719300,202,1,228,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,745,CW_L,STYLISH,180,202442,228,29
215,78.60262008733630,889.2663755458520,202,0,229,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,CW_L,DRYNESS,180,203642,229,42
215,78.69565217391310,889.2217391304350,201,1,230,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,879,CW_S,INSISTENT,181,204521,230,9
215,78.35497835497840,890.1212121212120,202,0,231,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1097,CW_L,GUILELESS,181,205618,231,31
215,78.44827586206900,889.3922413793100,207,1,232,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,721,FILL_W,SHIP,182,206339,232,37
215,78.54077253218880,889.1888412017170,205,1,233,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,842,NW_S_SIMP,BOLTOES,183,207181,233,13
215,78.63247863247860,888.6367521367520,206,1,234,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,760,NW_L_SIMP,PRAYANGE,184,207941,234,1
215,78.72340425531920,888.131914893617,201,1,235,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,770,CW_S,ALLOWANCE,185,208711,235,5
215,78.8135593220339,887.8305084745760,205,1,236,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,817,NW_S_SIMP,ADVERTISELA,186,209528,236,25
215,78.90295358649790,886.5105485232070,202,1,237,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,575,CW_L,HUNTER,187,210103,237,10
215,78.99159663865550,885.6218487394960,201,1,238,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,675,CW_S,TOASTER,188,210778,238,10
215,79.07949790794980,884.7949790794980,202,1,239,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,688,CW_L,KICKING,189,211466,239,23
215,79.16666666666670,883.4666666666670,202,1,240,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,566,CW_L,PUNCHER,190,212032,240,1
215,79.25311203319500,883.9502074688800,204,1,241,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1000,NW_L_COMP,ILLIST,191,213032,241,9
215,79.33884297520660,883.7727272727270,206,1,242,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,841,NW_L_SIMP,TAXFIL,192,213873,242,6
215,79.42386831275720,883.6213991769550,205,1,243,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,847,NW_S_SIMP,ACREMANT,193,214720,243,16
215,79.50819672131150,884.3196721311480,206,1,244,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1054,NW_L_SIMP,CRITICANGE,194,215774,244,22
215,79.59183673469390,883.6734693877550,202,1,245,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,726,CW_L,PROFESSOR,195,216500,245,47
215,79.26829268292680,884.959349593496,203,0,246,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,NW_S_COMP,FIENDISM,195,217700,246,24
215,79.35222672064780,884.7894736842110,201,1,247,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,843,CW_S,DIETARY,196,218543,247,6
215,79.43548387096770,885.383064516129,202,1,248,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,1032,CW_L,FEEDER,197,219575,248,14
215,79.51807228915660,885.281124497992,203,1,249,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,860,NW_S_COMP,PRINCEMENT,198,220435,249,17
215,79.6,884.816,207,1,250,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,769,FILL_W,PACK,199,221204,250,41
215,79.6812749003984,884.1593625498010,208,1,251,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,720,FILL_NW,PORDS,200,221924,251,39
215,79.76190476190480,883.6071428571430,206,1,252,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,745,NW_L_SIMP,BOGADY,201,222669,252,2
215,79.84189723320160,882.5296442687750,202,1,253,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,611,CW_L,HEATER,202,223280,253,16
215,79.92125984251970,882.4488188976380,205,1,254,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,862,NW_S_SIMP,RAMPIME,203,224142,254,6
215,80.0,881.6274509803920,205,1,255,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,673,NW_S_SIMP,DIGODY,204,224815,255,11
215,80.078125,882.37109375,206,1,256,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1072,NW_L_SIMP,ELBOWILM,205,225887,256,10
215,80.1556420233463,881.3813229571980,201,1,257,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,628,CW_S,GUILTY,206,226515,257,34
215,80.23255813953490,880.5232558139540,204,1,258,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,660,NW_L_COMP,NORTHIZE,207,227175,258,20
215,80.3088803088803,880.2239382239380,203,1,259,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,803,NW_S_COMP,ELMIST,208,227978,259,10
215,80.0,881.4538461538460,202,0,260,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,CW_L,WEEDY,208,229178,260,48
215,80.07662835249040,880.5172413793100,207,1,261,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,637,FILL_W,OLD,209,229815,261,44
215,80.1526717557252,880.0229007633590,201,1,262,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,751,CW_S,MILDNESS,210,230566,262,42
215,80.22813688212930,878.6882129277570,207,1,263,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,529,FILL_W,BAKE,211,231095,263,29
215,80.3030303030303,877.3598484848490,207,1,264,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,528,FILL_W,SOFT,212,231623,264,43
215,80.37735849056600,877.2905660377360,207,1,265,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,859,FILL_W,FLESH,213,232482,265,32
215,80.45112781954890,876.9624060150380,207,1,266,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,790,FILL_W,WEAVE,214,233272,266,12
215,80.52434456928840,876.4456928838950,201,1,267,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,739,CW_S,AMAZEMENT,215,234011,267,39
215,80.59701492537310,875.8395522388060,208,1,268,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,714,FILL_NW,PUCTS,216,234725,268,40
215,80.66914498141260,875.0260223048330,201,1,269,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,657,CW_S,PLANNER,217,235382,269,22
215,80.74074074074080,876.0111111111110,204,1,270,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1141,NW_L_COMP,INKISM,218,236523,270,8
215,80.81180811808120,876.509225092251,204,1,271,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1011,NW_L_COMP,PASSMENT,219,237534,271,14
215,80.88235294117650,875.4375,202,1,272,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,585,CW_L,SWIMMER,220,238119,272,5
215,80.95238095238100,874.7619047619050,208,1,273,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,691,FILL_NW,DROES,221,238810,273,17
215,81.02189781021900,874.8467153284670,203,1,274,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,898,NW_S_COMP,MELTANCE,222,239708,274,1
215,81.0909090909091,875.9709090909090,202,1,275,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,1184,CW_L,CREAMY,223,240892,275,49
215,81.15942028985510,874.9057971014490,208,1,276,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,582,FILL_NW,DOADS,224,241474,276,15
215,81.2274368231047,874.202166064982,208,1,277,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,680,FILL_NW,HEND,225,242154,277,28
215,81.29496402877700,874.068345323741,208,1,278,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,837,FILL_NW,PIFTH,226,242991,278,36
215,81.36200716845880,874.7275985663080,204,1,279,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1058,NW_L_COMP,COLDITY,227,244049,279,10
215,81.42857142857140,873.8142857142860,205,1,280,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,619,NW_S_SIMP,HEIRIG,228,244668,280,3
215,81.49466192170820,872.9466192170820,202,1,281,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,630,CW_L,CONDUCTOR,229,245298,281,44
215,81.56028368794330,872.113475177305,202,1,282,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,638,CW_L,BOMBER,230,245936,282,7
215,81.62544169611310,872.5441696113070,202,1,283,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,994,CW_L,WRONGLY,231,246930,283,37
215,81.69014084507040,871.5070422535210,201,1,284,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,578,CW_S,RAIDER,232,247508,284,12
215,81.75438596491230,871.3052631578950,206,1,285,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,814,NW_L_SIMP,WIGITH,233,248322,285,9
215,81.81818181818180,870.3216783216780,201,1,286,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,590,CW_S,BEARDED,234,248912,286,8
215,81.88153310104530,869.4564459930310,205,1,287,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,622,NW_S_SIMP,TILTADY,235,249534,287,17
