subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
212,81.4977973568282,775.709251101322,205,0,227,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,NW_S_COMP,WINKITY,185,176086,227,21
212,81.140350877193,775.078947368421,206,0,228,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,632,NW_L_COMP,SMOOTHFUL,185,176718,228,19
212,80.7860262008734,776.934497816594,208,0,229,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,FILL_NW,DARF,185,177918,229,10
212,80.8695652173913,777.204347826087,202,1,230,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,839,CW_L,COMPOSER,186,178757,230,6
212,80.5194805194805,779.034632034632,203,0,231,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,NW_S_SIMP,HAPPENANGE,186,179957,231,2
212,80.1724137931034,780.849137931035,208,0,232,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,FILL_NW,POLT,186,181157,232,38
212,79.8283261802575,782.648068669528,208,0,233,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,FILL_NW,TREMP,186,182357,233,20
212,79.4871794871795,784.431623931624,204,0,234,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,NW_L_SIMP,TRIPADY,186,183557,234,2
212,79.5744680851064,783.978723404255,207,1,235,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,678,FILL_W,CRUNCH,187,184235,235,20
212,79.2372881355932,785.741525423729,201,0,236,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,CW_S,RAIDER,187,185435,236,12
212,78.9029535864979,787.489451476793,207,0,237,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,FILL_W,LITHE,187,186635,237,23
212,78.5714285714286,789.22268907563,204,0,238,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,NW_L_SIMP,RIPENGE,187,187835,238,4
212,78.2426778242678,790.941422594142,207,0,239,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,FILL_W,MOURN,187,189035,239,26
212,77.9166666666667,792.645833333333,206,0,240,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,NW_L_COMP,EARIST,187,190235,240,12
212,78.0082987551867,793.377593360996,208,1,241,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,969,FILL_NW,BUWL,188,191204,241,9
212,78.099173553719,794.090909090909,202,1,242,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,966,CW_L,FEEDER,189,192170,242,14
212,78.1893004115226,795.098765432099,207,1,243,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,1039,FILL_W,BRISK,190,193209,243,8
212,78.2786885245902,794.901639344262,204,1,244,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,747,NW_L_SIMP,KINGILM,191,193956,244,19
212,78.3673469387755,794.848979591837,207,1,245,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,782,FILL_W,GOLF,192,194738,245,28
212,78.4552845528455,795.447154471545,208,1,246,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,942,FILL_NW,HESK,193,195680,246,29
212,78.1376518218624,797.085020242915,201,0,247,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,CW_S,DENSELY,193,196880,247,32
212,77.8225806451613,798.709677419355,203,0,248,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,NW_S_SIMP,FIGEL,193,198080,248,4
212,77.9116465863454,798.265060240964,208,1,249,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,688,FILL_NW,HEAS,194,198768,249,26
212,78,797.536,201,1,250,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,616,CW_S,AMAZEMENT,195,199384,250,39
212,78.0876494023904,798.601593625498,208,1,251,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,1065,FILL_NW,DULKS,196,200449,251,18
212,77.7777777777778,800.194444444445,201,0,252,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,CW_S,DETECTABLE,196,201649,252,1
212,77.8656126482213,799.573122529644,202,1,253,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,643,CW_L,WRONGLY,197,202292,253,37
212,77.9527559055118,800.665354330709,201,1,254,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,1077,CW_S,ANGELIC,198,203369,254,25
212,78.0392156862745,799.964705882353,202,1,255,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,622,CW_L,DOUBTFUL,199,203991,255,21
212,78.125,800.6171875,203,1,256,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,967,NW_S_SIMP,ADOPTISH,200,204958,256,19
212,78.2101167315175,800.007782101167,207,1,257,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,644,FILL_W,WEIRD,201,205602,257,2
212,78.2945736434109,799.77519379845,204,1,258,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,740,NW_L_SIMP,BREAKIDY,202,206342,258,23
212,78.3783783783784,800.061776061776,204,1,259,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,874,NW_L_SIMP,PITCHODY,203,207216,259,25
212,78.4615384615385,800.146153846154,208,1,260,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,822,FILL_NW,LOLDS,204,208038,260,34
212,78.544061302682,799.540229885057,205,1,261,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,642,NW_S_COMP,ACREMENT,205,208680,261,16
212,78.6259541984733,798.904580152672,201,1,262,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,633,CW_S,JAILER,206,209313,262,13
212,78.7072243346008,798.395437262357,208,1,263,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,665,FILL_NW,VUNKS,207,209978,263,49
212,78.7878787878788,798.333333333333,207,1,264,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,782,FILL_W,WRECK,208,210760,264,13
212,78.8679245283019,798.335849056604,204,1,265,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,799,NW_L_SIMP,AGREELA,209,211559,265,24
212,78.9473684210526,798.21052631579,208,1,266,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,765,FILL_NW,PHEEKS,210,212324,266,35
212,79.0262172284644,798.707865168539,203,1,267,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,931,NW_S_SIMP,FIENDILM,211,213255,267,24
212,79.1044776119403,797.809701492537,202,1,268,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,558,CW_L,FAITHFUL,212,213813,268,20
212,79.182156133829,797.698884758364,207,1,269,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,768,FILL_W,QUIT,213,214581,269,21
212,79.2592592592593,797.496296296296,204,1,270,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,743,NW_L_SIMP,MOUTHIME,214,215324,270,11
212,79.3357933579336,796.785977859779,205,1,271,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,605,NW_S_COMP,FEVERIZE,215,215929,271,24
212,79.4117647058824,796.551470588235,205,1,272,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,733,NW_S_COMP,TILTARY,216,216662,272,17
212,79.4871794871795,797.739926739927,207,1,273,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,1121,FILL_W,BLEAK,217,217783,273,5
212,79.5620437956204,797.270072992701,207,1,274,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,669,FILL_W,FIERCE,218,218452,274,24
212,79.2727272727273,798.734545454546,202,0,275,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,CW_L,BOOTLESS,218,219652,275,32
212,78.9855072463768,800.188405797102,201,0,276,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,CW_S,THRUSTER,218,220852,276,24
212,79.061371841155193,799.425992779783,202,1,277,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,589,CW_L,STYLISH,219,221441,277,29
212,79.136690647482,799.5,203,1,278,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,820,NW_S_SIMP,CURTIDY,220,222261,278,11
212,79.2114695340502,799,202,1,279,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,660,CW_L,PUNCHER,221,222921,279,1
212,79.2857142857143,798.7,206,1,280,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,715,NW_L_COMP,BEANISH,222,223636,280,8
212,79.3594306049822,798.889679715303,203,1,281,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,852,NW_S_SIMP,PRINCEMANT,223,224488,281,17
212,79.4326241134752,798.815602836879,207,1,282,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,778,FILL_W,BAKE,224,225266,282,29
212,79.1519434628975,798.69964664311,207,0,283,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,766,FILL_W,BALD,224,226032,283,3
212,78.8732394366197,800.112676056338,207,0,284,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,FILL_W,CHIP,224,227232,284,11
212,78.9473684210526,799.171929824561,202,1,285,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,532,CW_L,CREAMY,225,227764,285,49
212,78.6713286713287,797.923076923077,205,0,286,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,442,NW_S_COMP,ZOOMFUL,225,228206,286,19
212,78.7456445993031,798.839721254355,206,1,287,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,1061,NW_L_COMP,BANDARY,226,229267,287,3
212,78.8194444444444,798.663194444445,208,1,288,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,748,FILL_NW,PUCTS,227,230015,288,40
212,78.8927335640138,798.031141868512,208,1,289,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,616,FILL_NW,PORDS,228,230631,289,39
212,78.6206896551724,797.958620689655,202,0,290,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,777,CW_L,WEEDY,228,231408,290,48
212,78.6941580756014,797.786941580756,204,1,291,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,748,NW_L_SIMP,STIRANGE,229,232156,291,1
212,78.4246575342466,797.684931506849,202,0,292,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,768,CW_L,GUILELESS,229,232924,292,31
212,78.4982935153584,797.996587030717,206,1,293,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,889,NW_L_COMP,SHOOTMENT,230,233813,293,16
212,78.5714285714286,797.397959183674,204,1,294,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,622,NW_L_SIMP,ILLILT,231,234435,294,9
212,78.6440677966102,796.86779661017,206,1,295,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,641,NW_L_COMP,VALIDER,232,235076,295,23
212,78.7162162162162,797.790540540541,201,1,296,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,1070,CW_S,HUGELY,233,236146,296,35
212,78.7878787878788,796.89898989899,205,1,297,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,533,NW_S_COMP,DIGORY,234,236679,297,11
212,78.8590604026846,796.137583892618,203,1,298,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,570,NW_S_SIMP,MELTANGE,235,237249,298,1
212,78.5953177257525,795.394648829431,201,0,299,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,574,CW_S,PEAKING,235,237823,299,28
212,78.6666666666667,795.276666666667,206,1,300,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,760,NW_L_COMP,GROWIST,236,238583,300,20
214,100,1105,201,1,1,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,1105,CW_S,SEEKER,1,1105,1,16
214,100,999.5,208,1,2,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,894,FILL_NW,VOOFS,2,1999,2,48
214,66.6666666666667,1066.33333333333,206,0,3,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,None,1200,NW_L_COMP,NUTLY,2,3199,3,14
214,75,981.5,201,1,4,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,727,CW_S,DIETARY,3,3926,4,6
214,60,1025.2,203,0,5,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,None,1200,NW_S_SIMP,ARIDILM,3,5126,5,9
214,50,1054.33333333333,208,0,6,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,None,1200,FILL_NW,DOWED,3,6326,6,16
214,57.1428571428571,1041.28571428571,207,1,7,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,963,FILL_W,LITHE,4,7289,7,23
214,62.5,1024.75,205,1,8,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,909,NW_S_COMP,BOLTOUS,5,8198,8,13
214,66.6666666666667,1002.22222222222,208,1,9,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,822,FILL_NW,FROT,6,9020,9,22
214,60,1022,205,0,10,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,None,1200,NW_S_COMP,MEDICALARY,6,10220,10,18
214,63.6363636363636,1008.45454545455,201,1,11,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,873,CW_S,HUGELY,7,11093,11,35
214,66.6666666666667,996.083333333333,203,1,12,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,860,NW_S_SIMP,DUMBIDY,8,11953,12,12
214,69.2307692307692,994.923076923077,201,1,13,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,981,CW_S,STRANGENESS,9,12934,13,46
214,71.4285714285714,995.571428571429,208,1,14,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,1004,FILL_NW,SOISE,10,13938,14,43
214,66.6666666666667,1009.2,203,0,15,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,None,1200,NW_S_SIMP,YANKODY,10,15138,15,23
214,68.75,986.375,207,1,16,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,644,FILL_W,TREAT,11,15782,16,48
214,70.5882352941177,971.058823529412,201,1,17,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,726,CW_S,MOSSY,12,16508,17,47
214,72.2222222222222,953.333333333333,202,1,18,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,652,CW_L,QUIETLY,13,17160,18,36
214,73.6842105263158,935.736842105263,207,1,19,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,619,FILL_W,LEAK,14,17779,19,9
214,75,915.1,201,1,20,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,523,CW_S,AWARENESS,15,18302,20,44
214,76.1904761904762,897.857142857143,207,1,21,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,553,FILL_W,BAKE,16,18855,21,29
214,72.7272727272727,911.590909090909,205,0,22,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,None,1200,NW_S_COMP,ADVERTISELY,16,20055,22,25
214,73.9130434782609,896.826086956522,207,1,23,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,572,FILL_W,SOUGHT,17,20627,23,40
214,75,892.875,204,1,24,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,802,NW_L_SIMP,FELLOWOES,18,21429,24,17
214,76,890.96,203,1,25,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,845,NW_S_SIMP,ADOPTISH,19,22274,25,19
214,76.9230769230769,878.692307692308,201,1,26,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,572,CW_S,DESIGN,20,22846,26,19
214,77.7777777777778,872.962962962963,205,1,27,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,724,NW_S_COMP,WINKITY,21,23570,27,21
214,78.5714285714286,863.607142857143,207,1,28,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,611,FILL_W,CRUNCH,22,24181,28,20
214,79.3103448275862,869.620689655172,205,1,29,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,1038,NW_S_COMP,ZOOMFUL,23,25219,29,19
214,80,867.933333333333,202,1,30,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,819,CW_L,GUARDING,24,26038,30,26
214,80.6451612903226,863.387096774194,204,1,31,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,727,NW_L_SIMP,COLDIDY,25,26765,31,10
214,81.25,856.125,208,1,32,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,631,FILL_NW,BLAYS,26,27396,32,8
214,81.8181818181818,844,202,1,33,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,456,CW_L,SHAMEFUL,27,27852,33,19
214,82.3529411764706,837.676470588235,208,1,34,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,629,FILL_NW,BORMS,28,28481,34,50
214,82.8571428571429,837.142857142857,202,1,35,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,819,CW_L,PUSHER,29,29300,35,13
214,83.3333333333333,834.25,201,1,36,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,733,CW_S,AVOIDABLE,30,30033,36,2
214,83.7837837837838,837.756756756757,208,1,37,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,964,FILL_NW,GIKE,31,30997,37,24
214,81.5789473684211,847.289473684211,204,0,38,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,None,1200,NW_L_SIMP,FLITENGE,31,32197,38,3
214,82.0512820512821,843,207,1,39,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,680,FILL_W,LIFT,32,32877,39,39
214,82.5,840.275,207,1,40,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,734,FILL_W,TAX,33,33611,40,45
214,80.4878048780488,849.048780487805,206,0,41,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,None,1200,NW_L_COMP,WITCHISH,33,34811,41,11
214,80.952380952381,842.380952380952,207,1,42,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,569,FILL_W,FIERCE,34,35380,42,24
214,81.3953488372093,840.558139534884,203,1,43,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,764,NW_S_SIMP,BRANCHEL,35,36144,43,16
214,81.8181818181818,836.409090909091,207,1,44,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,658,FILL_W,SOFT,36,36802,44,43
214,82.2222222222222,832.688888888889,207,1,45,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,669,FILL_W,WRECK,37,37471,45,13
214,82.6086956521739,828.630434782609,202,1,46,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,646,CW_L,DANCER,38,38117,46,11
214,82.9787234042553,822.957446808511,206,1,47,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,562,NW_L_COMP,BOGARY,39,38679,47,2
214,83.3333333333333,816.833333333333,201,1,48,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,529,CW_S,EFFORTLESS,40,39208,48,30
214,83.6734693877551,811.673469387755,207,1,49,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,564,FILL_W,BALD,41,39772,49,3
214,84,804.28,207,1,50,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,442,FILL_W,STEEP,42,40214,50,16
214,84.3137254901961,801.647058823529,201,1,51,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,670,CW_S,HARMLESS,43,40884,51,29
214,84.6153846153846,803.192307692308,208,1,52,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,882,FILL_NW,BLANTH,44,41766,52,3
214,83.0188679245283,810.679245283019,208,0,53,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,None,1200,FILL_NW,BUTE,44,42966,53,5
214,83.3333333333333,812.537037037037,208,1,54,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,911,FILL_NW,DOADS,45,43877,54,15
214,83.6363636363636,809.854545454546,201,1,55,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,665,CW_S,GUILTY,46,44542,55,34
214,83.9285714285714,810.375,205,1,56,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,839,NW_S_COMP,FEVERIZE,47,45381,56,24
214,84.2105263157895,806.526315789474,202,1,57,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,591,CW_L,PAINTER,48,45972,57,18
214,82.7586206896552,813.310344827586,202,0,58,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,None,1200,CW_L,GUILELESS,48,47172,58,31
214,83.0508474576271,812.491525423729,204,1,59,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,765,NW_L_SIMP,AGREELA,49,47937,59,24
214,83.3333333333333,809.733333333333,202,1,60,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,647,CW_L,VERBAL,50,48584,60,50
214,83.6065573770492,813.245901639344,207,1,61,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,1024,FILL_W,COOK,51,49608,61,38
214,83.8709677419355,808.338709677419,202,1,62,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,509,CW_L,COLLECTOR,52,50117,62,46
214,84.1269841269841,803.111111111111,201,1,63,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,479,CW_S,INSISTENT,53,50596,63,9
214,84.375,799.828125,204,1,64,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,593,NW_L_SIMP,IME,54,51189,64,20
214,84.6153846153846,796.184615384615,208,1,65,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,563,FILL_NW,POLT,55,51752,65,38
214,84.8484848484848,793.742424242424,208,1,66,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,635,FILL_NW,DARF,56,52387,66,10
214,85.0746268656717,792.925373134328,203,1,67,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,739,NW_S_SIMP,MELTANGE,57,53126,67,1
214,85.2941176470588,788.147058823529,207,1,68,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,468,FILL_W,SAVE,58,53594,68,46
214,84.0579710144928,794.115942028986,205,0,69,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,None,1200,NW_S_COMP,URNIST,58,54794,69,5
214,84.2857142857143,797.228571428571,202,1,70,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,1012,CW_L,WEEDY,59,55806,70,48
214,84.5070422535211,795.323943661972,203,1,71,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,662,NW_S_SIMP,BEEREL,60,56468,71,5
214,84.7222222222222,796.444444444445,205,1,72,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,876,NW_S_COMP,AIDIC,61,57344,72,4
214,84.9315068493151,795.561643835617,205,1,73,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,732,NW_S_COMP,BASKORY,62,58076,73,10
214,85.1351351351351,795.310810810811,201,1,74,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,777,CW_S,BOSSY,63,58853,74,49
214,85.3333333333333,792.64,204,NA,75,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,space,11432,NW_L_SIMP,ADDMANT,64,59448,75,13
214,85.5263157894737,791.697368421053,207,1,76,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,721,FILL_W,BRISK,65,60169,76,8
214,85.7142857142857,788.935064935065,201,1,77,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,579,CW_S,RICHNESS,66,60748,77,45
214,85.8974358974359,793.871794871795,206,1,78,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,1174,NW_L_COMP,TOWERLY,67,61922,78,15
214,84.8101265822785,799.012658227848,203,0,79,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,None,1200,NW_S_SIMP,FIENDILM,67,63122,79,24
214,83.75,799.375,203,0,80,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,828,NW_S_SIMP,WELDIG,67,63950,80,21
214,83.9506172839506,800.469135802469,208,1,81,z,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,z,888,FILL_NW,FALONS,68,64838,81,19
214,84.1463414634146,798.40243902439,202,1,82,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,631,CW_L,DOUBTFUL,69,65469,82,21
214,84.3373493975904,799.325301204819,201,1,83,/,Wed Jul  5 17:34:01 2023,ba,m21_vsl-main/subject-214.csv,/,875,CW_S,LENDER,70,66344,83,11
