subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
206,86.36363636363640,815.5852272727270,204,1,176,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,883,NW_L_COMP,ANGELITH,152,143543,176,7
206,86.44067796610170,815.5084745762710,208,1,177,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,802,FILL_NW,DROES,153,144345,177,17
206,86.51685393258430,814.3202247191010,207,1,178,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,604,FILL_W,SOFT,154,144949,178,43
206,86.59217877094970,814.4078212290500,205,1,179,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,830,NW_S_SIMP,BASKORY,155,145779,179,10
206,86.66666666666670,814.8833333333330,205,1,180,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,900,NW_S_SIMP,WINKITY,156,146679,180,21
206,86.74033149171270,816.2707182320440,204,1,181,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,1066,NW_L_COMP,ILLILT,157,147745,181,9
206,86.81318681318680,815.0714285714290,207,1,182,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,598,FILL_W,BLEAK,158,148343,182,5
206,86.88524590163940,814.2950819672130,202,1,183,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,673,CW_L,LAUGHING,159,149016,183,27
206,86.95652173913040,813.6304347826090,201,1,184,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,692,CW_S,WIDOWED,160,149708,184,7
206,87.02702702702700,812.4216216216220,207,1,185,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,590,FILL_W,SPLICE,161,150298,185,22
206,87.09677419354840,812.0322580645160,202,1,186,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,740,CW_L,KNOCKER,162,151038,186,4
206,87.16577540106950,813.4812834224600,202,1,187,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,1083,CW_L,RENTER,163,152121,187,9
206,87.23404255319150,813.063829787234,207,1,188,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,735,FILL_W,WEIRD,164,152856,188,2
206,87.3015873015873,812.8148148148150,202,1,189,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,766,CW_L,EXCITEMENT,165,153622,189,38
206,87.36842105263160,812.4473684210530,207,1,190,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,743,FILL_W,WEAVE,166,154365,190,12
206,87.43455497382200,812.3874345549740,201,1,191,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,801,CW_S,INSISTENT,167,155166,191,9
206,87.5,812.1770833333330,208,1,192,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,772,FILL_NW,GAIRS,168,155938,192,23
206,87.56476683937820,811.9378238341970,208,1,193,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,766,FILL_NW,HOITS,169,156704,193,30
206,87.62886597938140,812.0360824742270,208,1,194,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,831,FILL_NW,BUTE,170,157535,194,5
206,87.6923076923077,811.1282051282050,207,1,195,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,635,FILL_W,OLD,171,158170,195,44
206,87.75510204081630,810.9132653061220,207,1,196,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,769,FILL_W,BAKE,172,158939,196,29
206,87.81725888324870,810.5177664974620,203,1,197,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,733,NW_S_COMP,EJECTENGE,173,159672,197,20
206,87.87878787878790,811.3434343434340,207,1,198,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,974,FILL_W,SAVE,174,160646,198,46
206,87.93969849246230,810.713567839196,206,1,199,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,686,NW_L_SIMP,BEGENCE,175,161332,199,4
206,88.0,809.845,202,1,200,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,637,CW_L,FAITHFUL,176,161969,200,20
206,88.05970149253730,809.3482587064680,208,1,201,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,710,FILL_NW,BALFS,177,162679,201,2
206,88.11881188118810,809.4554455445540,202,1,202,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,831,CW_L,SPELLER,178,163510,202,3
206,88.17733990147780,809.5862068965520,204,1,203,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,836,NW_L_COMP,MOUTHIME,179,164346,203,11
206,88.23529411764710,809.5196078431370,201,1,204,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,796,CW_S,LOCALLY,180,165142,204,37
206,88.29268292682930,809.1512195121950,203,1,205,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,734,NW_S_COMP,DUMBIDY,181,165876,205,12
206,88.3495145631068,810.0436893203880,207,1,206,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,993,FILL_W,FOLLOW,182,166869,206,17
206,88.40579710144930,810.2222222222220,201,1,207,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,847,CW_S,TUTORING,183,167716,207,27
206,88.46153846153850,811.9423076923080,206,1,208,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,1168,NW_L_SIMP,HABITIC,184,168884,208,7
206,88.51674641148330,812.578947368421,208,1,209,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,945,FILL_NW,DARF,185,169829,209,10
206,88.0952380952381,812.452380952381,208,0,210,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,786,FILL_NW,VUNKS,185,170615,210,49
206,88.15165876777250,813.3270142180100,206,1,211,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,997,NW_L_SIMP,ELBOWISM,186,171612,211,10
206,88.20754716981130,812.7264150943400,207,1,212,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,686,FILL_W,CHIP,187,172298,212,11
206,88.26291079812210,812.2816901408450,205,1,213,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,718,NW_S_SIMP,ACREMENT,188,173016,213,16
206,88.3177570093458,811.1401869158880,201,1,214,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,568,CW_S,JAILER,189,173584,214,13
206,88.37209302325580,809.9116279069770,207,1,215,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,547,FILL_W,EAT,190,174131,215,25
206,87.96296296296300,809.6018518518520,205,0,216,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,743,NW_S_SIMP,ADVERTISELY,190,174874,216,25
206,88.0184331797235,811.0322580645160,208,1,217,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,1120,FILL_NW,GIKE,191,175994,217,24
206,88.07339449541280,811.7798165137620,208,1,218,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,974,FILL_NW,BUWL,192,176968,218,9
206,88.12785388127850,811.1187214611870,207,1,219,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,667,FILL_W,TASTE,193,177635,219,34
206,88.18181818181820,810.9772727272730,201,1,220,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,780,CW_S,AVOIDABLE,194,178415,220,2
206,88.23529411764710,810.7058823529410,207,1,221,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,751,FILL_W,IRON,195,179166,221,33
206,87.83783783783780,812.4594594594600,203,0,222,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,None,1200,NW_S_COMP,ADOPTISH,195,180366,222,19
206,87.89237668161440,811.847533632287,205,1,223,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,676,NW_S_SIMP,NULLISH,196,181042,223,23
206,87.94642857142860,811.6160714285710,206,1,224,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,760,NW_L_SIMP,NUTLY,197,181802,224,14
206,88.0,812.8355555555560,205,undefined,225,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,space,9833,NW_S_SIMP,TILTARY,198,182888,225,17
206,87.61061946902660,814.5486725663720,203,0,226,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,None,1200,NW_S_COMP,HEIGHTENGE,198,184088,226,18
206,87.66519823788550,815.8149779735680,205,1,227,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,1102,NW_S_SIMP,HELMETOUS,199,185190,227,14
206,87.71929824561400,817.0833333333330,208,1,228,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,1105,FILL_NW,KEMT,200,186295,228,32
206,87.77292576419210,816.2794759825330,208,1,229,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,633,FILL_NW,VOOFS,201,186928,229,48
206,87.82608695652170,815.9130434782610,208,1,230,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,732,FILL_NW,TUEER,202,187660,230,44
206,87.87878787878790,815.0909090909090,208,1,231,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,626,FILL_NW,TREMP,203,188286,231,20
206,87.93103448275860,813.9008620689660,207,1,232,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,539,FILL_W,DRUNK,204,188825,232,19
206,87.98283261802580,813.0429184549360,203,1,233,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,614,NW_S_COMP,FIGEL,205,189439,233,4
206,88.03418803418800,813.042735042735,203,1,234,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,813,NW_S_COMP,DEBTITH,206,190252,234,22
206,88.08510638297870,813.6212765957450,206,1,235,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,949,NW_L_SIMP,POORITY,207,191201,235,13
206,88.13559322033900,813.25,203,1,236,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,726,NW_S_COMP,FIENDILM,208,191927,236,24
206,87.76371308016880,812.8354430379750,206,0,237,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,715,NW_L_SIMP,BLOODER,208,192642,237,24
206,87.81512605042020,812.9495798319330,206,1,238,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,840,NW_L_SIMP,EARIST,209,193482,238,12
206,87.86610878661090,812.418410041841,201,1,239,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,686,CW_S,SEEKER,210,194168,239,16
206,87.91666666666670,812.3416666666670,204,1,240,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,794,NW_L_COMP,KINGILM,211,194962,240,19
206,87.96680497925310,811.688796680498,202,1,241,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,655,CW_L,PROFESSOR,212,195617,241,47
206,88.01652892561980,811.2272727272730,202,1,242,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,700,CW_L,BLINDNESS,213,196317,242,40
206,88.06584362139920,811.5637860082300,203,1,243,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,893,NW_S_COMP,TREASONIME,214,197210,243,14
206,88.11475409836070,810.7704918032790,207,1,244,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,618,FILL_W,GOLF,215,197828,244,28
206,88.16326530612250,810.7755102040820,207,1,245,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,812,FILL_W,SMOKE,216,198640,245,50
206,88.21138211382110,811.7276422764230,208,1,246,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,1045,FILL_NW,DARM,217,199685,246,11
206,88.25910931174090,810.995951417004,202,1,247,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,631,CW_L,KICKING,218,200316,247,23
206,87.90322580645160,812.3387096774190,205,0,248,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,1144,NW_S_SIMP,OPPOSEMENT,218,201460,248,8
206,87.95180722891570,812.8192771084340,201,1,249,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,932,CW_S,MAGICAL,219,202392,249,4
206,88.0,812.104,202,1,250,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,634,CW_L,FEEDER,220,203026,250,14
206,88.04780876494020,813.6374501992030,208,1,251,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,1197,FILL_NW,HESK,221,204223,251,29
206,88.0952380952381,814.484126984127,206,1,252,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,1027,NW_L_SIMP,VALIDER,222,205250,252,23
206,88.14229249011860,814.4426877470360,207,1,253,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,804,FILL_W,WRECK,223,206054,253,13
206,88.18897637795280,814.1732283464570,207,1,254,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,746,FILL_W,SUIT,224,206800,254,49
206,88.23529411764710,813.9098039215690,208,1,255,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,747,FILL_NW,PHEEKS,225,207547,255,35
206,88.28125,813.5546875,201,1,256,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,723,CW_S,PEAKING,226,208270,256,28
206,88.32684824902720,814.3268482490270,208,1,257,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,1012,FILL_NW,POLT,227,209282,257,38
206,88.37209302325580,814.6240310077520,203,1,258,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,891,NW_S_COMP,FANFIL,228,210173,258,6
206,88.41698841698840,814.027027027027,204,1,259,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,660,NW_L_COMP,BREAKIDY,229,210833,259,23
206,88.46153846153850,813.2961538461540,206,1,260,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,624,NW_L_SIMP,GROWIST,230,211457,260,20
206,88.50574712643680,813.1877394636020,208,1,261,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,785,FILL_NW,PORDS,231,212242,261,39
206,88.16793893129770,813.2824427480920,208,0,262,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,838,FILL_NW,DOWED,231,213080,262,16
206,88.212927756654,812.703422053232,208,1,263,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,661,FILL_NW,ULNS,232,213741,263,45
206,88.25757575757580,812.8409090909090,201,1,264,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,849,CW_S,MOSSY,233,214590,264,47
206,88.30188679245280,812.1320754716980,201,1,265,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,625,CW_S,DIETARY,234,215215,265,6
206,88.34586466165410,811.6503759398500,201,1,266,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,684,CW_S,LENDER,235,215899,266,11
206,88.38951310861420,810.7116104868910,202,1,267,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,561,CW_L,COMPOSER,236,216460,267,6
206,88.43283582089550,809.6977611940300,207,1,268,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,539,FILL_W,FLOAT,237,216999,268,30
206,88.47583643122680,809.3011152416360,202,1,269,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,703,CW_L,HUNTER,238,217702,269,10
206,88.51851851851850,808.4,202,1,270,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,566,CW_L,COLLECTOR,239,218268,270,46
206,88.19188191881920,807.9114391143910,206,0,271,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,676,NW_L_SIMP,SHOOTMENT,239,218944,271,16
206,88.23529411764710,807.8272058823530,207,1,272,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,785,FILL_W,BRISK,240,219729,272,8
206,88.27838827838830,806.7435897435900,201,1,273,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,512,CW_S,GUILTY,241,220241,273,34
206,88.32116788321170,805.5583941605840,207,1,274,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,482,FILL_W,FAINT,242,220723,274,31
206,88.36363636363640,805.2981818181820,208,1,275,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,734,FILL_NW,HEEM,243,221457,275,27
206,88.40579710144930,804.7427536231880,207,1,276,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,652,FILL_W,BOX,244,222109,276,42
206,88.4476534296029,804.1191335740070,202,1,277,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,632,CW_L,QUIETLY,245,222741,277,36
206,88.48920863309350,805.1690647482010,206,1,278,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,1096,NW_L_SIMP,WIGISH,246,223837,278,9
206,88.5304659498208,804.1505376344090,202,1,279,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,521,CW_L,VERBAL,247,224358,279,50
206,88.57142857142860,803.3321428571430,207,1,280,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,575,FILL_W,BLUNT,248,224933,280,4
206,88.61209964412810,804.1209964412810,205,1,281,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,1025,NW_S_SIMP,BOLTOUS,249,225958,281,13
206,88.29787234042550,804.3014184397160,205,0,282,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,855,NW_S_SIMP,URNIST,249,226813,282,5
206,87.98586572438160,804.5759717314490,206,0,283,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,882,NW_L_SIMP,LONGNESS,249,227695,283,17
206,88.02816901408450,804.5352112676060,201,1,284,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,793,CW_S,TEACHER,250,228488,284,23
206,88.0701754385965,803.6350877192980,201,1,285,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,548,CW_S,CAMPAIGNER,251,229036,285,15
206,88.1118881118881,802.7307692307690,202,1,286,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,545,CW_L,WRONGLY,252,229581,286,37
206,88.15331010452960,802.9372822299650,204,1,287,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,862,NW_L_COMP,FLITENGE,253,230443,287,3
206,88.19444444444440,802.8506944444450,202,1,288,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,778,CW_L,BOMBER,254,231221,288,7
206,88.23529411764710,802.7612456747410,201,1,289,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,777,CW_S,AWARENESS,255,231998,289,44
206,88.27586206896550,802.5206896551720,201,1,290,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,733,CW_S,BEARDED,256,232731,290,8
206,88.31615120274910,802.553264604811,205,1,291,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,812,NW_S_SIMP,HEIRIC,257,233543,291,3
206,88.35616438356170,802.222602739726,208,1,292,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,706,FILL_NW,DASP,258,234249,292,13
206,88.39590443686010,801.3174061433450,202,1,293,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,537,CW_L,STRIKER,259,234786,293,17
206,88.43537414965990,800.6122448979590,202,1,294,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,594,CW_L,DREAMER,260,235380,294,12
206,88.47457627118640,799.9796610169490,202,1,295,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,614,CW_L,STYLISH,261,235994,295,29
206,88.51351351351350,799.3277027027030,201,1,296,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,607,CW_S,ATTACKER,262,236601,296,20
206,88.55218855218860,800.010101010101,208,1,297,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,1002,FILL_NW,VOGS,263,237603,297,47
206,88.59060402684560,800.5134228187920,202,1,298,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,950,CW_L,HEATER,264,238553,298,16
206,88.62876254180600,800.6655518394650,207,1,299,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,846,FILL_W,QUIT,265,239399,299,21
206,88.66666666666670,800.6233333333330,203,1,300,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,788,NW_S_COMP,YANKODY,266,240187,300,23
208,0.0,1200.0,204,0,1,z,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,None,1200,NW_L_COMP,PITCHODY,0,1200,1,25
208,50.0,1156.5,202,1,2,/,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,/,1113,CW_L,EDITOR,1,2313,2,45
208,33.333333333333300,901.6666666666670,204,0,3,z,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,/,392,NW_L_COMP,TRIPADY,1,2705,3,2
208,50.0,892.75,207,1,4,/,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,/,866,FILL_W,LIFT,2,3571,4,39
208,40.0,779.0,204,0,5,z,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,/,324,NW_L_COMP,COLDIDY,2,3895,5,10
208,50.0,730.5,202,1,6,/,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,/,488,CW_L,QUIETLY,3,4383,6,36
208,57.142857142857100,749.8571428571430,207,1,7,/,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,/,866,FILL_W,WRECK,4,5249,7,13
208,50.0,806.125,201,0,8,/,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,None,1200,CW_S,RAIDER,4,6449,8,12
208,55.55555555555560,791.4444444444450,201,1,9,/,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,/,674,CW_S,HARMLESS,5,7123,9,29
208,60.0,780.4,208,1,10,z,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,z,681,FILL_NW,LOLDS,6,7804,10,34
208,63.63636363636360,759.3636363636360,204,1,11,z,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,z,549,NW_L_COMP,FREENELS,7,8353,11,15
208,66.66666666666670,764.3333333333330,205,1,12,z,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,z,819,NW_S_SIMP,YIELDIST,8,9172,12,20
208,61.53846153846150,776.3846153846150,203,0,13,z,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,/,921,NW_S_COMP,MELTANGE,8,10093,13,1
208,64.28571428571430,776.3571428571430,207,1,14,/,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,/,776,FILL_W,SMOKE,9,10869,14,50
208,66.66666666666670,766.8,205,1,15,z,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,z,633,NW_S_SIMP,RAMPIZE,10,11502,15,6
208,68.75,762.1875,207,1,16,/,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,/,693,FILL_W,STALK,11,12195,16,27
208,70.58823529411770,756.8235294117650,202,1,17,/,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,/,671,CW_L,COOLING,12,12866,17,24
208,66.66666666666670,762.1111111111110,201,0,18,/,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,z,852,CW_S,GRIMLY,12,13718,18,31
208,68.42105263157900,774.2631578947370,201,1,19,/,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,/,993,CW_S,TUTORING,13,14711,19,27
208,70.0,762.55,201,1,20,/,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,/,540,CW_S,CHILLY,14,15251,20,48
208,71.42857142857140,758.5714285714290,208,1,21,z,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,z,679,FILL_NW,BLAYS,15,15930,21,8
208,72.72727272727270,764.5454545454550,205,1,22,z,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,z,890,NW_S_SIMP,TILTARY,16,16820,22,17
208,73.91304347826090,758.6086956521740,205,1,23,z,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,z,628,NW_S_SIMP,SOCKETER,17,17448,23,1
208,75.0,754.5833333333330,201,1,24,/,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,/,662,CW_S,AWARENESS,18,18110,24,44
208,76.0,750.72,202,1,25,/,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,/,658,CW_L,HEATER,19,18768,25,16
208,76.92307692307690,746.0769230769230,202,1,26,/,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,/,630,CW_L,KICKING,20,19398,26,23
208,77.77777777777780,760.9629629629630,206,1,27,z,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,z,1148,NW_L_SIMP,WIGISH,21,20546,27,9
208,78.57142857142860,764.5,201,1,28,/,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,/,860,CW_S,THRUSTER,22,21406,28,24
208,79.3103448275862,766.9655172413790,207,1,29,/,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,/,836,FILL_W,CEASE,23,22242,29,18
208,80.0,767.8,207,1,30,/,Tue Jun 20 18:26:04 2023,ba,m21_vsl-main/subject-208.csv,/,792,FILL_W,BAKE,24,23034,30,29
