"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","90.42553191489361","90.42553191489361","746.0744680851063","746.0744680851063","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","93","93","93","0","93","93","93","NA","0","93","NA","NA","0","93","NA","93","0","93","NA","NA","NA","93","0","0","NA","NA","93","93","93","93","93","94","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","749","6882","NA","NA","NA","23572","749","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_COMP","MELTANGE","2171","432945","431024","427607","25901","346777","NA","NA","NA","NA","431524","NA","NA","NA","430524","NA","430492","2327","433145","NA","NA","NA","431565","2171","2315","NA","NA","432316","432341","430492","431524","431545","morph21_Oliver/Morris","85","70131","94","yes","1920","1"
"300","","90.52631578947368","90.52631578947368","745.8","745.8","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","94","94","94","0","94","94","94","NA","0","94","NA","NA","0","94","NA","94","0","94","NA","NA","NA","94","0","0","NA","NA","94","94","94","94","94","95","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","720","6882","NA","NA","NA","23572","720","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","HEEM","2171","436568","434676","427607","25901","346777","NA","NA","NA","NA","435177","NA","NA","NA","434175","NA","434147","2327","436868","NA","NA","NA","435218","2171","2315","NA","NA","435939","435963","434147","435177","435198","morph21_Oliver/Morris","86","70851","95","yes","1920","27"
"200","","90.625","90.625","744.1458333333334","744.1458333333334","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","95","95","95","0","95","95","95","NA","0","95","NA","NA","0","95","NA","95","0","95","NA","NA","NA","95","0","0","NA","NA","95","95","95","95","95","96","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","587","6882","NA","NA","NA","23572","587","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","OLD","2171","441669","438410","440166","25901","346777","NA","NA","NA","NA","438911","NA","NA","NA","437910","NA","437880","2327","441869","NA","NA","NA","438952","2171","2315","NA","NA","439540","439563","437880","438911","438932","morph21_Oliver/Morris","87","71438","96","yes","1920","44"
"200","","90.72164948453609","90.72164948453609","743.5979381443299","743.5979381443299","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","96","96","96","0","96","96","96","NA","0","96","NA","NA","0","96","NA","96","0","96","NA","NA","NA","96","0","0","NA","NA","96","96","96","96","96","97","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","691","6882","NA","NA","NA","23572","691","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_COMP","YANKODY","2171","445270","443409","440166","25901","346777","NA","NA","NA","NA","443910","NA","NA","NA","442908","NA","442878","2327","445470","NA","NA","NA","443951","2171","2315","NA","NA","444643","444666","442878","443910","443931","morph21_Oliver/Morris","88","72129","97","yes","1920","23"
"350","","90.81632653061224","90.81632653061224","744.469387755102","744.469387755102","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","97","97","97","0","97","97","97","NA","0","97","NA","NA","0","97","NA","97","0","97","NA","NA","NA","97","0","0","NA","NA","97","97","97","97","97","98","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","829","6882","NA","NA","NA","23572","829","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_S","LENDER","2171","449008","447006","440166","25901","346777","NA","NA","NA","NA","447508","NA","NA","NA","446504","NA","446471","2327","449359","NA","NA","NA","447549","2171","2315","NA","NA","448379","448404","446471","447508","447529","morph21_Oliver/Morris","89","72958","98","yes","1920","11"
"250","","90.9090909090909","90.9090909090909","744.929292929293","744.929292929293","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","98","98","98","0","98","98","98","NA","0","98","NA","NA","0","98","NA","98","0","98","NA","NA","NA","98","0","0","NA","NA","98","98","98","98","98","99","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","790","6882","NA","NA","NA","23572","790","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","POLT","2171","454364","450902","452861","25901","346777","NA","NA","NA","NA","451403","NA","NA","NA","450401","NA","450373","2327","454614","NA","NA","NA","451444","2171","2315","NA","NA","452235","452259","450373","451403","451424","morph21_Oliver/Morris","90","73748","99","yes","1920","38"
"300","","91","91","744.4","744.4","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","99","99","99","0","99","99","99","NA","0","99","NA","NA","0","99","NA","99","0","99","NA","NA","NA","99","0","0","NA","NA","99","99","99","99","99","100","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","692","6882","NA","NA","NA","23572","692","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_SIMP","FEVERIZE","2171","458031","456168","452861","25901","346777","NA","NA","NA","NA","456669","NA","NA","NA","455668","NA","455641","2327","458331","NA","NA","NA","456710","2171","2315","NA","NA","457403","457428","455641","456669","456690","morph21_Oliver/Morris","91","74440","100","yes","1920","24"
"400","","91.08910891089108","91.08910891089108","748.8118811881188","748.8118811881188","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","100","100","100","0","100","100","100","NA","0","100","NA","NA","0","100","NA","100","0","100","NA","NA","NA","100","0","0","NA","NA","100","100","100","100","100","101","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1190","6882","NA","NA","NA","23572","1190","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","FROES","2171","462220","459864","452861","25901","346777","NA","NA","NA","NA","460364","NA","NA","NA","459364","NA","459330","2327","462621","NA","NA","NA","460404","2171","2315","NA","NA","461594","461617","459330","460364","460384","morph21_Oliver/Morris","92","75630","101","yes","1920","21"
"400","","91.17647058823529","91.17647058823529","748.7156862745098","748.7156862745098","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","101","101","101","0","101","101","101","NA","0","101","NA","NA","0","101","NA","101","0","101","NA","NA","NA","101","0","0","NA","NA","101","101","101","101","101","102","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","739","6882","NA","NA","NA","23572","739","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_SIMP","AIDIC","2171","467558","464145","466054","25901","346777","NA","NA","NA","NA","464646","NA","NA","NA","463643","NA","463615","2327","467958","NA","NA","NA","464687","2171","2315","NA","NA","465426","465451","463615","464646","464667","morph21_Oliver/Morris","93","76369","102","yes","1920","4"
"400","","91.2621359223301","91.2621359223301","749.3106796116505","749.3106796116505","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","102","102","102","0","102","102","102","NA","0","102","NA","NA","0","102","NA","102","0","102","NA","NA","NA","102","0","0","NA","NA","102","102","102","102","102","103","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","810","6882","NA","NA","NA","23572","810","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","HEND","2171","471485","469506","466054","25901","346777","NA","NA","NA","NA","470008","NA","NA","NA","469005","NA","468973","2327","471886","NA","NA","NA","470048","2171","2315","NA","NA","470859","470882","468973","470008","470028","morph21_Oliver/Morris","94","77179","103","yes","1920","28"
"350","","91.34615384615384","91.34615384615384","748.7980769230769","748.7980769230769","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","103","103","103","0","103","103","103","NA","0","103","NA","NA","0","103","NA","103","0","103","NA","NA","NA","103","0","0","NA","NA","103","103","103","103","103","104","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","696","6882","NA","NA","NA","23572","696","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","GLOOM","2171","475295","473429","466054","25901","346777","NA","NA","NA","NA","473930","NA","NA","NA","472928","NA","472903","2327","475645","NA","NA","NA","473970","2171","2315","NA","NA","474667","474691","472903","473930","473950","morph21_Oliver/Morris","95","77875","104","yes","1920","14"
"200","","91.42857142857143","91.42857142857143","750.6857142857143","750.6857142857143","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","104","104","104","0","104","104","104","NA","0","104","NA","NA","0","104","NA","104","0","104","NA","NA","NA","104","0","0","NA","NA","104","104","104","104","104","105","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","947","6882","NA","NA","NA","23572","947","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_S","LISTENER","2171","480823","477202","479318","25901","346777","NA","NA","NA","NA","477703","NA","NA","NA","476701","NA","476676","2327","481023","NA","NA","NA","477743","2171","2315","NA","NA","478691","478714","476676","477702","477723","morph21_Oliver/Morris","96","78822","105","yes","1920","18"
"400","","91.50943396226415","91.50943396226415","752.188679245283","752.188679245283","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","105","105","105","0","105","105","105","NA","0","105","NA","NA","0","105","NA","105","0","105","NA","NA","NA","105","0","0","NA","NA","105","105","105","105","105","106","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","910","6882","NA","NA","NA","23572","910","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_COMP","ARIDILM","2171","484653","482574","479318","25901","346777","NA","NA","NA","NA","483076","NA","NA","NA","482073","NA","482040","2327","485053","NA","NA","NA","483116","2171","2315","NA","NA","484026","484050","482040","483076","483096","morph21_Oliver/Morris","97","79732","106","yes","1920","9"
"200","","91.58878504672897","91.58878504672897","755.7850467289719","755.7850467289719","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","106","106","106","0","106","106","106","NA","0","106","NA","NA","0","106","NA","106","0","106","NA","NA","NA","106","0","0","NA","NA","106","106","106","106","106","107","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1137","6882","NA","NA","NA","23572","1137","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_COMP","HAPPENANGE","2171","488880","486571","479318","25901","346777","NA","NA","NA","NA","487073","NA","NA","NA","486068","NA","486042","2327","489080","NA","NA","NA","487113","2171","2315","NA","NA","488251","488275","486042","487072","487093","morph21_Oliver/Morris","98","80869","107","yes","1920","2"
"250","","90.74074074074075","90.74074074074075","758.5185185185185","758.5185185185185","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","107","107","107","0","107","107","107","NA","0","107","NA","NA","0","107","NA","107","0","107","NA","NA","NA","107","0","0","NA","NA","107","107","107","107","107","108","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1051","6882","NA","NA","NA","23572","1051","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","DOWED","2171","494378","490650","492872","25901","346777","NA","NA","NA","NA","491151","NA","NA","NA","490148","NA","490121","2327","494629","NA","NA","NA","491191","2171","2315","NA","NA","492243","492267","490121","491150","491171","morph21_Oliver/Morris","98","81920","108","yes","1920","16"
"250","","90.8256880733945","90.8256880733945","759.256880733945","759.256880733945","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","108","108","108","0","108","108","108","NA","0","108","NA","NA","0","108","NA","108","0","108","NA","NA","NA","108","0","0","NA","NA","108","108","108","108","108","109","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","839","6882","NA","NA","NA","23572","839","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","DEAFNESS","2171","498190","496182","492872","25901","346777","NA","NA","NA","NA","496683","NA","NA","NA","495681","NA","495651","2327","498440","NA","NA","NA","496723","2171","2315","NA","NA","497562","497586","495651","496683","496703","morph21_Oliver/Morris","99","82759","109","yes","1920","39"
