"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","79.7101449275","79.7101449275","574.695652174","574.695652174","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","79812","1000","0.0125294441939","1","undefined","1","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","486","NA","NA","NA","NA","169775","486","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","TEACHER","2368","423031","419939","421523","172153","NA","NA","NA","NA","421515","420436","NA","419438","NA","419431","421515","2377","423381","NA","NA","420523","2369","2369","420914","419431","2369","420523","423381","morph21_Oliver/Morris","55","39654","69","yes","1280","23"
"200","80","80","574.085714286","574.085714286","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77091","1000","0.0129716828164","1","undefined","1","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","532","NA","NA","NA","NA","169775","532","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_W","STALK","2368","426165","424581","421523","172153","NA","NA","NA","NA","426160","425078","NA","424081","NA","424070","426160","2377","426365","NA","NA","425165","2369","2369","425565","424070","2369","425164","426365","morph21_Oliver/Morris","56","40186","70","yes","1280","27"
"200","80.2816901408","80.2816901408","572.788732394","572.788732394","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71908","1000","0.0139066585081","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","482","NA","NA","NA","NA","169775","482","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_L_SIMP","TOWERLA","2368","429223","427631","421523","172153","NA","NA","NA","NA","429217","428128","NA","427131","NA","427120","429217","2377","429423","NA","NA","428223","2369","2369","428615","427120","2369","428223","429423","morph21_Oliver/Morris","57","40668","71","yes","1280","15"
"250","79.1666666667","79.1666666667","573.722222222","573.722222222","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75268","1000","0.0132858585322","0","undefined","0","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","640","NA","NA","NA","NA","169775","640","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_W","STARVE","2368","433773","430681","432265","172153","NA","NA","NA","NA","429217","431179","NA","430181","NA","430176","432259","2377","434023","NA","NA","431265","2369","2369","431656","430176","2369","431265","434023","morph21_Oliver/Morris","57","41308","72","yes","1280","15"
"350","79.4520547945","79.4520547945","574.01369863","574.01369863","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72783","1000","0.0137394721295","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","595","NA","NA","NA","NA","169775","595","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","CHILLY","2368","436782","435190","432265","172153","NA","NA","NA","NA","436777","435687","NA","434690","NA","434686","436777","2377","437132","NA","NA","435782","2369","2369","436182","434686","2369","435782","437132","morph21_Oliver/Morris","58","41903","73","yes","1280","48"
"200","79.7297297297","79.7297297297","572.77027027","572.77027027","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77829","1000","0.0128486810829","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","482","NA","NA","NA","NA","169775","482","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","COLLECTOR","2368","439974","438383","432265","172153","NA","NA","NA","NA","439965","438880","NA","437883","NA","437874","439965","2377","440175","NA","NA","438975","2369","2369","439366","437874","2369","438975","440175","morph21_Oliver/Morris","59","42385","74","yes","1280","46"
"350","80","80","570.72","570.72","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","82403","1000","0.0121354805044","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","space","space","NA","NA","NA","space","/","7096","7096","NA","NA","NA","169775","419","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","BOMBER","2368","444475","441375","442966","172153","444833","NA","NA","NA","442958","441872","NA","440875","NA","440866","442958","2377","451929","NA","NA","441966","2369","2369","442358","440866","2369","441966","444825","morph21_Oliver/Morris","60","42804","75","yes","1280","7"
"250","80.2631578947","80.2631578947","569.934210526","569.934210526","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78735","1000","0.0127008319045","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","511","7096","NA","NA","NA","169775","511","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","SEEKER","2368","454651","453067","442966","172153","444833","NA","NA","NA","454645","453564","NA","452567","NA","452558","454645","2377","454901","NA","NA","453650","2369","2369","454050","452558","2369","453650","454901","morph21_Oliver/Morris","61","43315","76","yes","1280","16"
"300","80.5194805195","80.5194805195","571.623376623","571.623376623","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65558","1000","0.0152536685073","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","700","7096","NA","NA","NA","169775","700","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_SIMP","WINKIDY","2368","457693","456101","442966","172153","444833","NA","NA","NA","457687","456598","NA","455601","NA","455592","457687","2377","457993","NA","NA","456693","2369","2369","457085","455592","2369","456693","457993","morph21_Oliver/Morris","62","44015","77","yes","1280","21"
"250","80.7692307692","80.7692307692","570.435897436","570.435897436","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","79812","1000","0.0125294441939","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","479","7096","NA","NA","NA","169775","479","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","PLANNER","2368","462327","459226","460818","172153","444833","NA","NA","NA","460809","459724","NA","458726","NA","458715","460809","2377","462577","NA","NA","459818","2369","2369","460210","458715","2369","459818","462577","morph21_Oliver/Morris","63","44494","78","yes","1280","22"
"400","81.0126582278","81.0126582278","570.430379747","570.430379747","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75126","1000","0.0133109709022","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","570","7096","NA","NA","NA","169775","570","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","DRYNESS","2368","465343","463760","460818","172153","444833","NA","NA","NA","465338","464257","NA","463260","NA","463253","465338","2377","465743","NA","NA","464343","2369","2369","464743","463253","2369","464343","465743","morph21_Oliver/Morris","64","45064","79","yes","1280","42"
"350","81.25","81.25","570.0875","570.0875","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","75618","1000","0.0132243645693","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","543","7096","NA","NA","NA","169775","543","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_SIMP","BASKODY","2368","468602","466985","460818","172153","444833","NA","NA","NA","468598","467482","NA","466485","NA","466478","468598","2377","468952","NA","NA","467602","2369","2369","468002","466478","2369","467602","468952","morph21_Oliver/Morris","65","45607","80","yes","1280","10"
"300","81.4814814815","81.4814814815","571.419753086","571.419753086","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68682","1000","0.0145598555662","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","678","7096","NA","NA","NA","169775","678","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","RISKY","2368","473345","470252","471835","172153","444833","NA","NA","NA","471829","470749","NA","469752","NA","469747","471829","2377","473645","NA","NA","470835","2369","2369","471227","469747","2369","470835","473645","morph21_Oliver/Morris","66","46285","81","yes","1280","50"
"350","81.7073170732","81.7073170732","570.731707317","570.731707317","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","77280","1000","0.0129399585921","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","515","7096","NA","NA","NA","169775","515","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_L_SIMP","PICKENGE","2368","476478","474886","471835","172153","444833","NA","NA","NA","476469","475384","NA","474386","NA","474382","476469","2377","476828","NA","NA","475478","2369","2369","475870","474382","2369","475478","476828","morph21_Oliver/Morris","67","46800","82","yes","1280","5"
"250","81.9277108434","81.9277108434","570.43373494","570.43373494","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76219","1000","0.013120088167","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","546","7096","NA","NA","NA","169775","546","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_NW","LOLDS","2368","479687","478103","471835","172153","444833","NA","NA","NA","479681","478600","NA","477603","NA","477593","479681","2377","479937","NA","NA","478687","2369","2369","479078","477593","2369","478687","479937","morph21_Oliver/Morris","68","47346","83","yes","1280","34"
"250","82.1428571429","82.1428571429","569.726190476","569.726190476","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76153","1000","0.0131314590364","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","511","7096","NA","NA","NA","169775","511","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","DEAFNESS","2368","484279","481178","482770","172153","444833","NA","NA","NA","482766","481675","NA","480678","NA","480667","482766","2377","484529","NA","NA","481770","2369","2369","482170","480667","2369","481770","484529","morph21_Oliver/Morris","69","47857","84","yes","1280","39"
