"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","73.9726027397","73.9726027397","474.232876712","474.232876712","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","80295","1000","0.0124540755962","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","553","NA","NA","NA","NA","31356","553","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_L_SIMP","WIGISH","1578","293660","292076","289009","32950","NA","NA","NA","NA","293653","292573","NA","291576","NA","291565","293653","1594","294010","NA","NA","292660","1578","1578","293051","291565","1578","292660","294010","morph21_Oliver/Morris","54","34619","73","yes","1280","9"
"350","74.3243243243","74.3243243243","473.635135135","473.635135135","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77515","1000","0.0129007288912","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","430","NA","NA","NA","NA","31356","430","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","HUNTER","1578","296736","295152","289009","32950","NA","NA","NA","NA","296729","295649","NA","294652","NA","294647","296729","1594","297086","NA","NA","295736","1578","1578","296127","294647","1578","295736","297086","morph21_Oliver/Morris","55","35049","74","yes","1280","10"
"400","74.6666666667","74.6666666667","473.706666667","473.706666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80491","1000","0.012423749239","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","space","space","NA","NA","NA","/","/","5961","5961","NA","NA","NA","31356","479","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","STYLISH","1578","301428","298311","299919","32950","301836","NA","NA","NA","299911","298808","NA","297811","NA","297806","299911","1594","307799","NA","NA","298919","1578","1578","299311","297806","1578","298919","301828","morph21_Oliver/Morris","56","35528","75","yes","1280","29"
"350","75","75","475.513157895","475.513157895","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76046","1000","0.0131499355653","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","/","z","611","5961","NA","NA","NA","31356","611","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","JADS","1578","310570","308970","299919","32950","301836","NA","NA","NA","310566","309467","NA","308470","NA","308465","310566","1594","310920","NA","NA","309570","1578","1578","309970","308465","1578","309570","310920","morph21_Oliver/Morris","57","36139","76","yes","1280","31"
"250","75.3246753247","75.3246753247","478.766233766","478.766233766","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68223","1000","0.0146578133474","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","/","z","726","5961","NA","NA","NA","31356","726","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_L_SIMP","BEARIST","1578","313704","312121","299919","32950","301836","NA","NA","NA","313697","312618","NA","311621","NA","311615","313697","1594","313954","NA","NA","312704","1578","1578","313096","311615","1578","312704","313954","morph21_Oliver/Morris","58","36865","77","yes","1280","25"
"300","75.641025641","75.641025641","479.474358974","479.474358974","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","80512","1000","0.012420508744","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","/","z","534","5961","NA","NA","NA","31356","534","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_L_COMP","IME","1578","318205","315104","316696","32950","301836","NA","NA","NA","316690","315601","NA","314604","NA","314594","316690","1594","318505","NA","NA","315696","1578","1578","316088","314594","1578","315696","318505","morph21_Oliver/Morris","59","37399","78","yes","1280","20"
"350","74.6835443038","74.6835443038","480.316455696","480.316455696","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73678","1000","0.0135725725454","0","undefined","0","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","/","z","546","5961","NA","NA","NA","31356","546","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_S","DENSELY","1578","321380","319796","316696","32950","301836","NA","NA","NA","316690","320293","NA","319296","NA","319286","321373","1594","321730","NA","NA","320380","1578","1578","320771","319286","1578","320379","321730","morph21_Oliver/Morris","59","37945","79","yes","1280","32"
"200","75","75","481.8625","481.8625","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","57051","1000","0.0175281765438","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","/","z","604","5961","NA","NA","NA","31356","604","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_L_COMP","PITCHODY","1578","324538","322930","316696","32950","301836","NA","NA","NA","324529","323427","NA","322430","NA","322418","324529","1594","324738","NA","NA","323538","1578","1578","323930","322418","1578","323538","324738","morph21_Oliver/Morris","60","38549","80","yes","1280","25"
"400","74.0740740741","74.0740740741","482.765432099","482.765432099","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","73629","1000","0.0135816050741","0","undefined","0","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","555","5961","NA","NA","NA","31356","555","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_SIMP","SCHEMENESS","1578","329048","325955","327538","32950","301836","NA","NA","NA","324529","326452","NA","325455","NA","325449","327530","1594","329448","NA","NA","326538","1578","1578","326930","325449","1578","326538","329448","morph21_Oliver/Morris","60","39104","81","yes","1280","15"
"350","74.3902439024","74.3902439024","485.268292683","485.268292683","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66407","1000","0.0150586534552","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","/","z","688","5961","NA","NA","NA","31356","688","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_L_COMP","AGREELA","1578","332198","330606","327538","32950","301836","NA","NA","NA","332192","331103","NA","330106","NA","330103","332192","1594","332548","NA","NA","331198","1578","1578","331589","330103","1578","331198","332548","morph21_Oliver/Morris","61","39792","82","yes","1280","24"
"250","74.6987951807","74.6987951807","485.313253012","485.313253012","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","82038","1000","0.012189473171","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","489","5961","NA","NA","NA","31356","489","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_W","FIERCE","1578","335389","333806","327538","32950","301836","NA","NA","NA","335383","334303","NA","333306","NA","333297","335383","1594","335640","NA","NA","334389","1578","1578","334781","333297","1578","334389","335640","morph21_Oliver/Morris","62","40281","83","yes","1280","24"
"400","73.8095238095","73.8095238095","486.75","486.75","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67770","1000","0.0147557916482","0","undefined","0","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","606","5961","NA","NA","NA","31356","606","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_L_COMP","FLITENGE","1578","339948","336831","338440","32950","301836","NA","NA","NA","335383","337328","NA","336331","NA","336323","338433","1594","340348","NA","NA","337440","1578","1578","337831","336323","1578","337440","340348","morph21_Oliver/Morris","62","40887","84","yes","1280","3"
"300","74.1176470588","74.1176470588","489.223529412","489.223529412","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70912","1000","0.0141019855596","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","/","z","697","5961","NA","NA","NA","31356","697","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_SIMP","HEIRIC","1578","343132","341540","338440","32950","301836","NA","NA","NA","343122","342037","NA","341040","NA","341032","343122","1594","343432","NA","NA","342132","1578","1578","342523","341032","1578","342131","343432","morph21_Oliver/Morris","63","41584","85","yes","1280","3"
"400","74.4186046512","74.4186046512","491.744186047","491.744186047","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","64977","1000","0.0153900610985","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","/","z","706","5961","NA","NA","NA","31356","706","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_L_COMP","COLDIDY","1578","346324","344740","338440","32950","301836","NA","NA","NA","346318","345237","NA","344240","NA","344232","346318","1594","346724","NA","NA","345323","1578","1578","345715","344231","1578","345323","346724","morph21_Oliver/Morris","64","42290","86","yes","1280","10"
"400","74.7126436782","74.7126436782","494.252873563","494.252873563","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69285","1000","0.014433138486","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","/","z","710","5961","NA","NA","NA","31356","710","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","HEND","1578","351116","348016","349608","32950","301836","NA","NA","NA","349600","348513","NA","347516","NA","347506","349600","1594","351516","NA","NA","348608","1578","1578","348999","347506","1578","348608","351516","morph21_Oliver/Morris","65","43000","87","yes","1280","28"
"200","75","75","494.465909091","494.465909091","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","81270","1000","0.0123046634675","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","513","5961","NA","NA","NA","31356","513","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_W","WRECK","1578","354333","352750","349608","32950","301836","NA","NA","NA","354326","353247","NA","352250","NA","352243","354326","1594","354533","NA","NA","353333","1578","1578","353725","352243","1578","353333","354533","morph21_Oliver/Morris","66","43513","88","yes","1280","13"
"200","75.2808988764","75.2808988764","495.06741573","495.06741573","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","73521","1000","0.013601556018","1","undefined","1","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","/","z","548","5961","NA","NA","NA","31356","548","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_COMP","FANFIL","1578","357258","355658","349608","32950","301836","NA","NA","NA","357253","356155","NA","355158","NA","355152","357253","1594","357458","NA","NA","356258","1578","1578","356658","355152","1578","356258","357458","morph21_Oliver/Morris","67","44061","89","yes","1280","6"
