"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","87.6712328767","87.6712328767","689.095890411","689.095890411","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68216","1000","0.0146593174622","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","701","NA","NA","NA","NA","152706","701","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_COMP","TRUENELS","1986","419775","418175","415017","154701","NA","NA","NA","NA","419769","418673","NA","417676","NA","417666","419769","1995","420176","NA","NA","418776","1986","1986","419167","417666","1986","418775","420176","morph21_Oliver/Morris","64","50304","73","yes","1280","15"
"350","87.8378378378","87.8378378378","690.310810811","690.310810811","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61607","1000","0.0162319216972","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","779","NA","NA","NA","NA","152706","779","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_COMP","AGREELA","1986","423026","421442","415017","154701","NA","NA","NA","NA","423017","421939","NA","420942","NA","420933","423017","1995","423376","NA","NA","422026","1986","1986","422417","420933","1986","422026","423376","morph21_Oliver/Morris","65","51083","74","yes","1280","24"
"400","88","88","689.066666667","689.066666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72719","1000","0.0137515642404","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","space","space","NA","NA","NA","space","/","8735","8735","NA","NA","NA","152706","597","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","QUIETLY","1986","427685","424577","426177","154701","428094","NA","NA","NA","426168","425074","NA","424077","NA","424072","426168","1995","436830","NA","NA","425177","1986","1986","425569","424072","1986","425177","428086","morph21_Oliver/Morris","66","51680","75","yes","1280","36"
"400","88.1578947368","88.1578947368","690.421052632","690.421052632","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64529","1000","0.0154969083668","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","792","8735","NA","NA","NA","152706","792","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_SIMP","VALIDER","1986","439669","438086","426177","154701","428094","NA","NA","NA","439665","438583","NA","437586","NA","437577","439665","1995","440069","NA","NA","438669","1986","1986","439069","437577","1986","438669","440069","morph21_Oliver/Morris","67","52472","76","yes","1280","23"
"200","88.3116883117","88.3116883117","688.103896104","688.103896104","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","80546","1000","0.0124152658108","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","512","8735","NA","NA","NA","152706","512","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_NW","GAIRS","1986","442862","441279","426177","154701","428094","NA","NA","NA","442855","441776","NA","440779","NA","440771","442855","1995","443062","NA","NA","441862","1986","1986","442254","440771","1986","441862","443062","morph21_Oliver/Morris","68","52984","77","yes","1280","23"
"400","88.4615384615","88.4615384615","687.217948718","687.217948718","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71617","1000","0.0139631651703","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","619","8735","NA","NA","NA","152706","619","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_S","DIETARY","1986","447304","444212","445795","154701","428094","NA","NA","NA","445788","444709","NA","443712","NA","443704","445788","1995","447704","NA","NA","444795","1986","1986","445187","443704","1986","444795","447704","morph21_Oliver/Morris","69","53603","78","yes","1280","6"
"250","88.6075949367","88.6075949367","686.46835443","686.46835443","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","71558","1000","0.0139746778837","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","628","8735","NA","NA","NA","152706","628","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_COMP","TRIPADY","1986","450537","448954","445795","154701","428094","NA","NA","NA","450528","449451","NA","448454","NA","448446","450528","1995","450787","NA","NA","449537","1986","1986","449929","448446","1986","449537","450787","morph21_Oliver/Morris","70","54231","79","yes","1280","2"
"200","88.75","88.75","687.3","687.3","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68134","1000","0.014676960108","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","753","8735","NA","NA","NA","152706","753","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","VERBAL","1986","453604","451996","445795","154701","428094","NA","NA","NA","453600","452493","NA","451496","NA","451487","453600","1995","453804","NA","NA","452604","1986","1986","453004","451487","1986","452604","453804","morph21_Oliver/Morris","71","54984","80","yes","1280","50"
"350","88.8888888889","88.8888888889","685.160493827","685.160493827","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70882","1000","0.0141079540645","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","514","8735","NA","NA","NA","152706","514","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","PARKING","1986","458089","454971","456579","154701","428094","NA","NA","NA","456571","455468","NA","454462","NA","454453","456571","1995","458439","NA","NA","455579","1986","1986","455971","454453","1986","455579","458439","morph21_Oliver/Morris","72","55498","81","yes","1280","25"
"250","89.0243902439","89.0243902439","684.207317073","684.207317073","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76667","1000","0.0130434215503","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","607","8735","NA","NA","NA","152706","607","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_S","NOTICEABLE","1986","461239","459647","456579","154701","428094","NA","NA","NA","461233","460144","NA","459147","NA","459137","461233","1995","461489","NA","NA","460239","1986","1986","460630","459137","1986","460239","461489","morph21_Oliver/Morris","73","56105","82","yes","1280","3"
"300","87.9518072289","87.9518072289","687.915662651","687.915662651","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","51115","1000","0.0195637288467","0","undefined","0","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","992","8735","NA","NA","NA","152706","992","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_COMP","ILLILT","1986","464272","462680","456579","154701","428094","NA","NA","NA","461233","463178","NA","462181","NA","462170","464264","1995","464572","NA","NA","463272","1986","1986","463664","462170","1986","463272","464572","morph21_Oliver/Morris","73","57097","83","yes","1280","9"
"300","88.0952380952","88.0952380952","686.988095238","686.988095238","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61474","1000","0.0162670397241","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","610","8735","NA","NA","NA","152706","610","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","PROFESSOR","1986","468847","465756","467339","154701","428094","NA","NA","NA","467331","466253","NA","465256","NA","465251","467331","1995","469148","NA","NA","466339","1986","1986","466731","465251","1986","466339","469148","morph21_Oliver/Morris","74","57707","84","yes","1280","47"
"350","88.2352941176","88.2352941176","687.4","687.4","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68426","1000","0.0146143278871","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","722","8735","NA","NA","NA","152706","722","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","FEEDER","1986","471923","470339","467339","154701","428094","NA","NA","NA","471916","470836","NA","469839","NA","469831","471916","1995","472273","NA","NA","470923","1986","1986","471314","469831","1986","470923","472273","morph21_Oliver/Morris","75","58429","85","yes","1280","14"
"250","88.3720930233","88.3720930233","686.569767442","686.569767442","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68612","1000","0.0145747099633","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","616","8735","NA","NA","NA","152706","616","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","SPLICE","1986","475189","473606","467339","154701","428094","NA","NA","NA","475185","474103","NA","473106","NA","473102","475185","1995","475439","NA","NA","474189","1986","1986","474589","473102","1986","474189","475439","morph21_Oliver/Morris","76","59045","86","yes","1280","22"
"350","88.5057471264","88.5057471264","687.712643678","687.712643678","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62576","1000","0.0159805676298","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","786","8735","NA","NA","NA","152706","786","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_SIMP","HABITIC","1986","479849","476749","478340","154701","428094","NA","NA","NA","478334","477246","NA","476249","NA","476242","478334","1995","480199","NA","NA","477340","1986","1986","477732","476242","1986","477340","480199","morph21_Oliver/Morris","77","59831","87","yes","1280","7"
"350","88.6363636364","88.6363636364","686.875","686.875","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73679","1000","0.0135723883332","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","614","8735","NA","NA","NA","152706","614","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","FAINT","1986","483024","481441","478340","154701","428094","NA","NA","NA","483017","481938","NA","480941","NA","480936","483017","1995","483374","NA","NA","482024","1986","1986","482416","480936","1986","482024","483374","morph21_Oliver/Morris","78","60445","88","yes","1280","31"
