subject_nr,counter,cond_trig,word_trig,targ_type,target,correct,response_time
S109,129,206,1,NW_L_SIMP,PRAYANCE,1,481
S109,130,204,12,NW_L_COMP,MUDLA,1,541
S109,131,207,24,FILL_W,FIERCE,1,533
S109,132,208,6,FILL_NW,CINDS,1,490
S109,133,202,30,CW_L,JUMPING,1,467
S109,134,208,11,FILL_NW,DARM,1,726
S109,135,205,5,NW_S_SIMP,URNIST,1,754
S109,136,204,17,NW_L_COMP,FELLOWOES,1,729
S109,137,201,44,CW_S,AWARENESS,1,721
S109,138,201,38,CW_S,AMUSEMENT,1,688
S109,139,206,7,NW_L_SIMP,HABITIC,1,728
S109,140,202,20,CW_L,FAITHFUL,1,668
S109,141,204,14,NW_L_COMP,PASSMANT,1,613
S109,142,203,11,NW_S_COMP,CURTIDY,1,842
S109,143,201,18,CW_S,LISTENER,1,519
S109,144,202,50,CW_L,VERBAL,1,670
S109,145,207,22,FILL_W,SPLICE,0,673
S109,146,208,10,FILL_NW,DARF,1,516
S109,147,203,22,NW_S_COMP,DEBTITH,1,803
S109,148,207,23,FILL_W,LITHE,0,957
S109,149,201,40,CW_S,ENJOYMENT,1,551
S109,150,207,36,FILL_W,SICK,undefined,61519
S109,151,205,14,NW_S_SIMP,HELMETOUS,1,709
S109,152,206,16,NW_L_SIMP,SHOOTMENT,1,746
S109,153,207,45,FILL_W,TAX,1,507
S109,154,207,1,FILL_W,FLIRT,1,643
S109,155,207,32,FILL_W,FLESH,1,535
S109,156,205,4,NW_S_SIMP,AIDIC,1,525
S109,157,207,27,FILL_W,STALK,1,644
S109,158,204,22,NW_L_COMP,BINDIG,1,790
S109,159,206,19,NW_L_SIMP,SMOOTHFUL,0,574
S109,160,206,20,NW_L_SIMP,GROWIST,0,581
S109,161,203,12,NW_S_COMP,DUMBIDY,1,762
S109,162,208,18,FILL_NW,DULKS,1,758
S109,163,206,3,NW_L_SIMP,BANDARY,0,994
S109,164,208,27,FILL_NW,HEEM,0,975
S109,165,208,4,FILL_NW,BROUPS,1,695
S109,166,207,19,FILL_W,DRUNK,1,567
S109,167,202,17,CW_L,STRIKER,1,702
S109,168,203,7,NW_S_COMP,ALTARIG,1,622
S109,169,203,10,NW_S_COMP,ELMILT,1,624
S109,170,204,9,NW_L_COMP,ILLILT,1,636
S109,171,205,10,NW_S_SIMP,BASKORY,1,715
S109,172,208,48,FILL_NW,VOOFS,1,694
S109,173,201,29,CW_S,HARMLESS,0,603
S109,174,208,14,FILL_NW,DELP,1,592
S109,175,207,46,FILL_W,SAVE,1,609
S109,176,204,13,NW_L_COMP,ADDMANT,1,604
S109,177,201,4,CW_S,MAGICAL,1,853
S109,178,204,1,NW_L_COMP,STIRANGE,1,607
S109,179,208,29,FILL_NW,HESK,1,592
S109,180,202,24,CW_L,COOLING,1,564
S109,181,201,9,CW_S,INSISTENT,1,935
S109,182,201,1,CW_S,DETECTABLE,1,728
S109,183,208,3,FILL_NW,BLANTH,1,564
S109,184,207,7,FILL_W,PREACH,1,641
S109,185,202,4,CW_L,KNOCKER,1,543
S109,186,206,5,NW_L_SIMP,PICKENCE,1,596
S109,187,201,24,CW_S,THRUSTER,0,868
S109,188,203,3,NW_S_COMP,LIDADY,1,812
S109,189,208,33,FILL_NW,KRAISE,1,660
S109,190,201,7,CW_S,WIDOWED,1,520
S109,191,202,14,CW_L,FEEDER,0,443
S109,192,206,18,NW_L_SIMP,CLASSOUS,1,617
S109,193,201,15,CW_S,CAMPAIGNER,0,498
S109,194,202,26,CW_L,GUARDING,1,706
S109,195,202,5,CW_L,SWIMMER,1,605
S109,196,207,2,FILL_W,WEIRD,1,534
S109,197,208,12,FILL_NW,DASK,1,544
S109,198,207,21,FILL_W,QUIT,1,596
S109,199,201,47,CW_S,MOSSY,1,625
S109,200,207,49,FILL_W,SUIT,1,481
S109,201,205,22,NW_S_SIMP,THRILLANCE,1,599
S109,202,203,19,NW_S_COMP,ADOPTISH,0,992
S109,203,202,3,CW_L,SPELLER,1,544
S109,204,204,24,NW_L_COMP,AGREELA,1,752
S109,205,202,43,CW_L,SAILOR,1,547
S109,206,202,35,CW_L,SHAPELY,1,792
S109,207,205,15,NW_S_SIMP,SCHEMENESS,0,994
S109,208,207,30,FILL_W,FLOAT,1,516
S109,209,208,41,FILL_NW,SCURE,1,601
S109,210,202,8,CW_L,LOCKER,1,470
S109,211,205,20,NW_S_SIMP,YIELDIST,1,732
S109,212,205,23,NW_S_SIMP,NULLISH,1,539
S109,213,201,48,CW_S,CHILLY,1,602
S109,214,202,31,CW_L,GUILELESS,0,797
S109,215,203,2,NW_S_COMP,HAPPENANGE,1,906
S109,216,207,35,FILL_W,LEGAL,1,502
S109,217,204,25,NW_L_COMP,PITCHODY,1,678
S109,218,201,13,CW_S,JAILER,1,619
S109,219,206,23,NW_L_SIMP,VALIDER,0,990
S109,220,208,20,FILL_NW,TREMP,1,875
S109,221,208,47,FILL_NW,VOGS,1,658
S109,222,204,18,NW_L_COMP,BOIL,0,685
S109,223,207,8,FILL_W,BRISK,0,619
S109,224,204,11,NW_L_COMP,MOUTHIME,1,789
S109,225,208,24,FILL_NW,GIKE,undefined,7919
S109,226,205,13,NW_S_SIMP,BOLTOUS,1,584
S109,227,202,19,CW_L,SHAMEFUL,1,558
S109,228,201,30,CW_S,EFFORTLESS,1,741
S109,229,208,43,FILL_NW,SOISE,1,773
S109,230,201,45,CW_S,RICHNESS,1,630
S109,231,208,35,FILL_NW,PHEEKS,1,753
S109,232,208,42,FILL_NW,SMADE,1,643
S109,233,206,14,NW_L_SIMP,NUTLY,1,598
S109,234,208,49,FILL_NW,VUNKS,1,794
S109,235,206,12,NW_L_SIMP,EARIST,1,806
S109,236,208,32,FILL_NW,KEMT,1,830
S109,237,206,13,NW_L_SIMP,POORITY,0,695
S109,238,204,23,NW_L_COMP,BREAKIDY,1,709
S109,239,205,12,NW_S_SIMP,WARNORY,1,794
S109,240,201,5,CW_S,ALLOWANCE,1,615
S109,241,205,3,NW_S_SIMP,HEIRIC,1,712
S109,242,207,39,FILL_W,LIFT,1,619
S109,243,208,16,FILL_NW,DOWED,1,648
S109,244,202,42,CW_L,DRYNESS,1,557
S109,245,204,19,NW_L_COMP,KINGILM,1,540
S109,246,202,15,CW_L,CLEANER,1,601
S109,247,208,37,FILL_NW,PLAODS,1,615
S109,248,202,33,CW_L,CLOUDLESS,1,542
S109,249,205,1,NW_S_SIMP,SOCKETER,0,955
S109,250,207,44,FILL_W,OLD,1,722
S109,251,203,25,NW_S_COMP,HUMIDOES,1,700
S109,252,204,15,NW_L_COMP,FREENELS,1,663
S109,253,201,2,CW_S,AVOIDABLE,1,671
S109,254,202,46,CW_L,COLLECTOR,1,577
S109,255,207,6,FILL_W,SLIM,1,753
S109,256,207,10,FILL_W,BRASS,1,529
S109,257,203,9,NW_S_COMP,ARIDILM,1,656
S109,258,203,8,NW_S_COMP,ANTILM,1,746
S109,259,202,49,CW_L,CREAMY,1,555
S109,260,208,9,FILL_NW,BUWL,1,601
S109,261,208,45,FILL_NW,ULNS,1,665
S109,262,203,15,NW_S_COMP,TRUENELS,1,891
S109,263,207,29,FILL_W,BAKE,1,512
S109,264,201,27,CW_S,TUTORING,1,696
S109,265,207,31,FILL_W,FAINT,1,581
S109,266,201,14,CW_S,DESTROYER,1,611
S109,267,202,41,CW_L,MADNESS,1,456
S109,268,204,21,NW_L_COMP,EMPLOYNELS,1,734
S109,269,201,37,CW_S,LOCALLY,0,995
S109,270,207,5,FILL_W,BLEAK,1,606
S109,271,201,35,CW_S,HUGELY,1,652
S109,272,208,7,FILL_NW,CORG,1,586
S109,273,202,48,CW_L,WEEDY,1,495
S109,274,207,42,FILL_W,BOX,1,510
S109,275,202,39,CW_L,DEAFNESS,0,994
S109,276,201,10,CW_S,TOASTER,1,525
S109,277,208,25,FILL_NW,GILN,0,967
S109,278,208,8,FILL_NW,BLAYS,1,750
S109,279,206,9,NW_L_SIMP,WIGISH,0,995
S109,280,205,7,NW_S_SIMP,JAWLY,1,813
S109,281,204,6,NW_L_COMP,GASFIL,1,623
S109,282,205,16,NW_S_SIMP,ACREMENT,1,699
S109,283,208,2,FILL_NW,BALFS,1,665
S109,284,203,24,NW_S_COMP,FIENDILM,1,737
S109,285,205,24,NW_S_SIMP,FEVERIZE,0,995
S109,286,201,25,CW_S,ANGELIC,0,993
S109,287,202,12,CW_L,DREAMER,1,557
S109,288,203,1,NW_S_COMP,MELTANGE,1,615
S109,289,207,43,FILL_W,SOFT,1,639
S109,290,204,5,NW_L_COMP,SHEETEL,1,594
S109,291,201,43,CW_S,DULLNESS,1,846
S109,292,206,21,NW_L_SIMP,DRESSORY,1,616
S109,293,208,13,FILL_NW,DASP,1,659
S109,294,203,23,NW_S_COMP,YANKODY,1,781
S109,295,207,18,FILL_W,CEASE,1,632
S109,296,207,4,FILL_W,BLUNT,1,668
S109,297,207,3,FILL_W,BALD,1,539
S109,298,207,28,FILL_W,GOLF,1,459
S109,299,204,2,NW_L_COMP,TRIPADY,1,483
S109,300,202,2,CW_L,BARKER,1,553
S110,1,202,49,CW_L,CREAMY,0,990
S110,2,206,10,NW_L_SIMP,ELBOWILM,1,780
S110,3,204,11,NW_L_COMP,MOUTHIZE,1,958
S110,4,207,22,FILL_W,SPLICE,0,995
S110,5,208,20,FILL_NW,TREMP,0,663
S110,6,201,47,CW_S,MOSSY,1,715
S110,7,202,24,CW_L,COOLING,1,706
S110,8,201,8,CW_S,BEARDED,1,690
S110,9,204,20,NW_L_COMP,NORTHIZE,1,801
S110,10,204,10,NW_L_COMP,COLDITY,0,993
S110,11,208,44,FILL_NW,TUEER,1,602
S110,12,201,43,CW_S,DULLNESS,1,769
S110,13,207,46,FILL_W,SAVE,1,798
S110,14,205,9,NW_S_SIMP,NEXTNELS,1,663
S110,15,206,3,NW_L_SIMP,BANDADY,1,667
S110,16,208,5,FILL_NW,BUTE,0,990
S110,17,206,6,NW_L_SIMP,TAXFIL,1,645
S110,18,202,47,CW_L,PROFESSOR,1,807
S110,19,203,23,NW_S_COMP,YANKORY,1,562
S110,20,204,8,NW_L_COMP,INKISM,1,810
S110,21,207,35,FILL_W,LEGAL,1,716
S110,22,203,15,NW_S_COMP,TRUENESS,0,638
S110,23,208,41,FILL_NW,SCURE,0,782
S110,24,208,24,FILL_NW,GIKE,1,656
S110,25,208,45,FILL_NW,ULNS,1,761
S110,26,202,14,CW_L,FEEDER,1,708
S110,27,203,2,NW_S_COMP,HAPPENANCE,1,730
S110,28,208,39,FILL_NW,PORDS,1,757
S110,29,202,2,CW_L,BARKER,1,692
S110,30,205,4,NW_S_SIMP,AIDIG,1,690
S110,31,208,13,FILL_NW,DASP,1,864
S110,32,207,43,FILL_W,SOFT,1,665
S110,33,208,12,FILL_NW,DASK,0,665
S110,34,203,6,NW_S_COMP,FANFUL,0,821
S110,35,208,40,FILL_NW,PUCTS,1,754
S110,36,205,1,NW_S_SIMP,SOCKETEL,1,727
S110,37,207,28,FILL_W,GOLF,1,725
S110,38,206,13,NW_L_SIMP,POORIDY,1,654
S110,39,202,21,CW_L,DOUBTFUL,1,615
S110,40,203,18,NW_S_COMP,HEIGHTENCE,1,718
S110,41,208,11,FILL_NW,DARM,1,823
S110,42,205,22,NW_S_SIMP,THRILLANGE,1,670
S110,43,207,18,FILL_W,CEASE,1,567
S110,44,205,5,NW_S_SIMP,URNILT,0,996
S110,45,202,13,CW_L,PUSHER,1,720
S110,46,203,22,NW_S_COMP,DEBTISH,1,605
S110,47,207,20,FILL_W,CRUNCH,1,646
S110,48,202,42,CW_L,DRYNESS,1,711
S110,49,205,11,NW_S_SIMP,DIGODY,1,712
S110,50,201,5,CW_S,ALLOWANCE,1,633
S110,51,202,27,CW_L,LAUGHING,1,677
S110,52,202,44,CW_L,CONDUCTOR,1,678
S110,53,202,28,CW_L,DAMPISH,0,703
S110,54,207,45,FILL_W,TAX,1,642
S110,55,208,38,FILL_NW,POLT,1,740
S110,56,201,30,CW_S,EFFORTLESS,1,703
S110,57,202,32,CW_L,BOOTLESS,1,550
S110,58,202,18,CW_L,PAINTER,1,641
S110,59,204,19,NW_L_COMP,KINGISM,1,658
S110,60,201,11,CW_S,LENDER,1,687
S110,61,201,24,CW_S,THRUSTER,1,778
S110,62,207,39,FILL_W,LIFT,1,625
S110,63,201,29,CW_S,HARMLESS,1,738
S110,64,201,13,CW_S,JAILER,1,656
S110,65,205,24,NW_S_SIMP,FEVERIME,1,731
S110,66,203,9,NW_S_COMP,ARIDISM,1,669
S110,67,207,21,FILL_W,QUIT,1,479
S110,68,204,12,NW_L_COMP,MUDLY,0,806
S110,69,207,16,FILL_W,STEEP,1,675
S110,70,201,32,CW_S,DENSELY,1,734
S110,71,208,48,FILL_NW,VOOFS,1,639
S110,72,207,24,FILL_W,FIERCE,1,526
S110,73,205,14,NW_S_SIMP,HELMETOES,1,811
S110,74,202,33,CW_L,CLOUDLESS,1,662
S110,75,207,3,FILL_W,BALD,undefined,7377
S110,76,203,7,NW_S_COMP,ALTARIC,1,692
S110,77,202,35,CW_L,SHAPELY,1,525
S110,78,208,50,FILL_NW,BORMS,0,417
S110,79,206,19,NW_L_SIMP,SMOOTHFIL,1,762
S110,80,203,10,NW_S_COMP,ELMIST,0,994
S110,81,207,14,FILL_W,GLOOM,1,671
S110,82,207,36,FILL_W,SICK,1,474
S110,83,201,23,CW_S,TEACHER,1,604
S110,84,207,19,FILL_W,DRUNK,1,540
S110,85,208,31,FILL_NW,JADS,1,648
S110,86,206,11,NW_L_SIMP,WITCHITH,1,698
S110,87,206,7,NW_L_SIMP,HABITIG,1,671
S110,88,204,23,NW_L_COMP,BREAKITY,1,686
S110,89,203,24,NW_S_COMP,FIENDISM,1,685
S110,90,204,7,NW_L_COMP,ANGELISH,0,717
S110,91,207,38,FILL_W,COOK,1,484
S110,92,204,21,NW_L_COMP,EMPLOYNESS,0,691
S110,93,208,9,FILL_NW,BUWL,1,642
S110,94,206,8,NW_L_SIMP,BEANITH,1,587
S110,95,201,14,CW_S,DESTROYER,1,645
S110,96,202,48,CW_L,WEEDY,0,865
S110,97,201,6,CW_S,DIETARY,1,609
S110,98,204,13,NW_L_COMP,ADDMENT,0,816
S110,99,207,41,FILL_W,PACK,1,493
S110,100,201,41,CW_S,BOLDNESS,1,695
S110,101,205,13,NW_S_SIMP,BOLTOES,1,669
S110,102,208,16,FILL_NW,DOWED,0,873
S110,103,208,22,FILL_NW,FROT,1,733
S110,104,205,12,NW_S_SIMP,WARNODY,1,604
S110,105,203,11,NW_S_COMP,CURTITY,1,654
S110,106,201,20,CW_S,ATTACKER,1,666
S110,107,203,16,NW_S_COMP,BRANCHER,0,712
S110,108,202,23,CW_L,KICKING,1,646
S110,109,208,8,FILL_NW,BLAYS,1,630
S110,110,203,4,NW_S_COMP,FIGER,1,655
S110,111,207,29,FILL_W,BAKE,1,671
S110,112,202,36,CW_L,QUIETLY,1,649
S110,113,207,1,FILL_W,FLIRT,1,477
S110,114,207,23,FILL_W,LITHE,0,806
S110,115,204,16,NW_L_COMP,FLIPORY,1,618
S110,116,202,40,CW_L,BLINDNESS,1,625
S110,117,206,17,NW_L_SIMP,LONGNELS,1,669
S110,118,202,46,CW_L,COLLECTOR,1,620
S110,119,206,14,NW_L_SIMP,NUTLA,1,796
S110,120,201,50,CW_S,RISKY,1,606
S110,121,201,17,CW_S,SINGER,1,563
S110,122,203,5,NW_S_COMP,BEERER,1,745
S110,123,208,26,FILL_NW,HEAS,1,727
S110,124,201,39,CW_S,AMAZEMENT,1,621
S110,125,208,43,FILL_NW,SOISE,1,549
S110,126,208,2,FILL_NW,BALFS,1,598
S110,127,207,50,FILL_W,SMOKE,1,612
S110,128,208,36,FILL_NW,PIFTH,1,606
S110,129,204,22,NW_L_COMP,BINDIC,1,540
S110,130,208,6,FILL_NW,CINDS,1,584
S110,131,206,2,NW_L_SIMP,BOGADY,1,641
S110,132,201,18,CW_S,LISTENER,1,566
S110,133,201,42,CW_S,MILDNESS,1,727
S110,134,206,22,NW_L_SIMP,CRITICANGE,1,659
S110,135,201,25,CW_S,ANGELIC,1,605
S110,136,206,20,NW_L_SIMP,GROWILT,1,664
S110,137,207,15,FILL_W,STARVE,1,567
S110,138,202,6,CW_L,COMPOSER,1,642
S110,139,205,20,NW_S_SIMP,YIELDILT,1,727
S110,140,204,25,NW_L_COMP,PITCHORY,1,715
S110,141,205,23,NW_S_SIMP,NULLITH,1,776
S110,142,201,12,CW_S,RAIDER,1,576
S110,143,206,21,NW_L_SIMP,DRESSODY,1,560
S110,144,208,34,FILL_NW,LOLDS,1,621
S110,145,208,1,FILL_NW,BAFED,1,664
S110,146,202,50,CW_L,VERBAL,1,651
S110,147,201,36,CW_S,COSTLY,1,583
S110,148,207,13,FILL_W,WRECK,1,534
S110,149,201,48,CW_S,CHILLY,1,617
S110,150,203,14,NW_S_COMP,TREASONIZE,undefined,24567
S110,151,208,19,FILL_NW,FALONS,0,660
S110,152,201,35,CW_S,HUGELY,1,603
S110,153,207,31,FILL_W,FAINT,1,633
S110,154,208,23,FILL_NW,GAIRS,1,619
S110,155,208,3,FILL_NW,BLANTH,1,677
S110,156,207,32,FILL_W,FLESH,1,468
S110,157,204,9,NW_L_COMP,ILLIST,1,789
S110,158,201,44,CW_S,AWARENESS,1,678
S110,159,208,37,FILL_NW,PLAODS,1,647
S110,160,205,17,NW_S_SIMP,TILTADY,1,671
S110,161,207,44,FILL_W,OLD,1,611
S110,162,208,27,FILL_NW,HEEM,1,672
S110,163,202,10,CW_L,HUNTER,1,615
S110,164,201,37,CW_S,LOCALLY,1,630
S110,165,207,48,FILL_W,TREAT,1,465
S110,166,201,2,CW_S,AVOIDABLE,1,577
S110,167,203,8,NW_S_COMP,ANTISM,0,648
S110,168,205,10,NW_S_SIMP,BASKODY,1,617
S110,169,204,18,NW_L_COMP,BOILOUS,1,661
S110,170,208,30,FILL_NW,HOITS,1,537
S110,171,201,40,CW_S,ENJOYMENT,1,528
S110,172,207,12,FILL_W,WEAVE,1,560
S110,173,202,7,CW_L,BOMBER,1,521
S110,174,207,11,FILL_W,CHIP,1,461
S110,175,204,1,NW_L_COMP,STIRANCE,1,669
S110,176,206,9,NW_L_SIMP,WIGITH,1,527
S110,177,208,25,FILL_NW,GILN,1,603
S110,178,202,17,CW_L,STRIKER,1,612
S110,179,202,16,CW_L,HEATER,1,453
S110,180,202,29,CW_L,STYLISH,1,486
S110,181,206,23,NW_L_SIMP,VALIDEL,1,618
S110,182,208,29,FILL_NW,HESK,1,473
S110,183,207,17,FILL_W,FOLLOW,1,447
S110,184,201,21,CW_S,BUYER,1,473
S110,185,205,18,NW_S_SIMP,MEDICALADY,1,828
S110,186,208,14,FILL_NW,DELP,1,566
S110,187,208,47,FILL_NW,VOGS,1,603
S110,188,203,19,NW_S_COMP,ADOPTISH,0,745
S110,189,206,5,NW_L_SIMP,PICKENGE,1,666
S110,190,205,19,NW_S_SIMP,ZOOMFIL,1,621
S110,191,204,15,NW_L_COMP,FREENESS,0,592
S110,192,204,6,NW_L_COMP,GASFUL,0,586
S110,193,202,26,CW_L,GUARDING,1,569
S110,194,207,49,FILL_W,SUIT,1,397
S110,195,208,42,FILL_NW,SMADE,1,635
S110,196,201,19,CW_S,DESIGN,1,540
S110,197,201,15,CW_S,CAMPAIGNER,1,556
S110,198,205,21,NW_S_SIMP,WINKIDY,1,554
S110,199,208,17,FILL_NW,DROES,1,682
S110,200,206,4,NW_L_SIMP,BEGENGE,1,517
S110,201,208,35,FILL_NW,PHEEKS,1,560
S110,202,207,47,FILL_W,TEST,1,557
S110,203,202,31,CW_L,GUILELESS,0,644
S110,204,204,14,NW_L_COMP,PASSMENT,0,676
S110,205,205,2,NW_S_SIMP,GUMFIL,1,686
S110,206,204,17,NW_L_COMP,FELLOWOUS,1,673
S110,207,206,12,NW_L_SIMP,EARILT,1,572
S110,208,202,22,CW_L,FLEXIBLE,1,640
S110,209,208,10,FILL_NW,DARF,1,582
S110,210,205,3,NW_S_SIMP,HEIRIG,1,422
S110,211,204,4,NW_L_COMP,RIPENCE,1,635
S110,212,208,49,FILL_NW,VUNKS,1,456
S110,213,201,34,CW_S,GUILTY,1,587
S110,214,203,3,NW_S_COMP,LIDARY,1,591
S110,215,204,5,NW_L_COMP,SHEETER,0,499
S110,216,202,25,CW_L,PARKING,1,480
S110,217,204,24,NW_L_COMP,AGREELY,0,499
S110,218,205,7,NW_S_SIMP,JAWLA,1,595
S110,219,202,30,CW_L,JUMPING,1,667
S110,220,207,8,FILL_W,BRISK,1,646
S110,221,208,18,FILL_NW,DULKS,1,618
S110,222,201,7,CW_S,WIDOWED,1,625
S110,223,202,12,CW_L,DREAMER,1,628
S110,224,202,41,CW_L,MADNESS,1,564
S110,225,208,15,FILL_NW,DOADS,undefined,24948
S110,226,208,32,FILL_NW,KEMT,1,637
S110,227,206,15,NW_L_SIMP,TOWERLA,1,567
S110,228,201,45,CW_S,RICHNESS,1,549
S110,229,203,1,NW_S_COMP,MELTANCE,1,624
S110,230,201,26,CW_S,TOSSING,1,510
S110,231,202,20,CW_L,FAITHFUL,1,554
S110,232,207,4,FILL_W,BLUNT,1,741
S110,233,205,6,NW_S_SIMP,RAMPIME,1,785
S110,234,201,16,CW_S,SEEKER,1,551
S110,235,205,16,NW_S_SIMP,ACREMANT,1,654
S110,236,208,7,FILL_NW,CORG,1,592
S110,237,203,20,NW_S_COMP,EJECTENCE,1,748
S110,238,204,2,NW_L_COMP,TRIPARY,1,661
S110,239,201,33,CW_S,NEATLY,1,552
S110,240,202,43,CW_L,SAILOR,1,610
S110,241,201,49,CW_S,BOSSY,1,596
S110,242,207,2,FILL_W,WEIRD,1,515
S110,243,205,15,NW_S_SIMP,SCHEMENELS,1,596
S110,244,202,11,CW_L,DANCER,1,495
S110,245,207,5,FILL_W,BLEAK,1,410
S110,246,207,34,FILL_W,TASTE,1,518
S110,247,201,31,CW_S,GRIMLY,1,740
S110,248,207,42,FILL_W,BOX,1,369
S110,249,203,25,NW_S_COMP,HUMIDOUS,1,732
S110,250,205,25,NW_S_SIMP,ADVERTISELA,1,792
S110,251,201,28,CW_S,PEAKING,1,535
S110,252,207,27,FILL_W,STALK,1,470
S110,253,206,16,NW_L_SIMP,SHOOTMANT,1,578
S110,254,206,25,NW_L_SIMP,BEARILT,1,638
S110,255,207,10,FILL_W,BRASS,1,474
S110,256,202,37,CW_L,WRONGLY,1,619
S110,257,205,8,NW_S_SIMP,OPPOSEMANT,0,993
S110,258,207,9,FILL_W,LEAK,1,721
S110,259,207,25,FILL_W,EAT,1,675
S110,260,208,21,FILL_NW,FROES,1,590
S110,261,201,9,CW_S,INSISTENT,1,573
S110,262,203,13,NW_S_COMP,PILLIZE,1,633
S110,263,207,6,FILL_W,SLIM,1,623
S110,264,207,37,FILL_W,SHIP,1,628
S110,265,201,22,CW_S,PLANNER,1,637
S110,266,207,26,FILL_W,MOURN,1,667
S110,267,202,1,CW_L,PUNCHER,1,742
S110,268,208,46,FILL_NW,VELT,1,823
S110,269,203,21,NW_S_COMP,WELDIC,1,555
S110,270,201,1,CW_S,DETECTABLE,1,635
S110,271,202,9,CW_L,RENTER,1,616
S110,272,201,4,CW_S,MAGICAL,1,615
S110,273,202,4,CW_L,KNOCKER,1,478
S110,274,201,10,CW_S,TOASTER,1,555
S110,275,202,5,CW_L,SWIMMER,1,579
S110,276,202,34,CW_L,BONELESS,1,603
S110,277,204,3,NW_L_COMP,FLITENCE,1,699
S110,278,206,24,NW_L_SIMP,BLOODEL,1,865
S110,279,201,27,CW_S,TUTORING,0,993
S110,280,208,28,FILL_NW,HEND,1,740
S110,281,203,12,NW_S_COMP,DUMBITY,1,692
S110,282,208,4,FILL_NW,BROUPS,1,555
S110,283,207,30,FILL_W,FLOAT,1,644
S110,284,202,45,CW_L,EDITOR,1,491
S110,285,202,39,CW_L,DEAFNESS,1,552
S110,286,201,38,CW_S,AMUSEMENT,1,679
S110,287,208,33,FILL_NW,KRAISE,1,598
S110,288,201,46,CW_S,STRANGENESS,1,599
S110,289,206,18,NW_L_SIMP,CLASSOES,1,741
S110,290,202,3,CW_L,SPELLER,1,659
S110,291,206,1,NW_L_SIMP,PRAYANGE,1,608
S110,292,202,8,CW_L,LOCKER,1,599
S110,293,207,33,FILL_W,IRON,1,542
S110,294,202,15,CW_L,CLEANER,1,586
S110,295,203,17,NW_S_COMP,PRINCEMENT,1,692
S110,296,202,19,CW_L,SHAMEFUL,1,614
S110,297,202,38,CW_L,EXCITEMENT,1,573
S110,298,201,3,CW_S,NOTICEABLE,1,509
S110,299,207,40,FILL_W,SOUGHT,1,716
S110,300,207,7,FILL_W,PREACH,1,573
S111,1,208,1,FILL_NW,BAFED,0,945
S111,2,201,35,CW_S,HUGELY,1,646
S111,3,203,2,NW_S_COMP,HAPPENANGE,1,795
S111,4,207,24,FILL_W,FIERCE,1,734
S111,5,207,39,FILL_W,LIFT,1,804
S111,6,202,27,CW_L,LAUGHING,1,536
S111,7,201,32,CW_S,DENSELY,1,552
S111,8,203,14,NW_S_COMP,TREASONIME,1,642
S111,9,201,1,CW_S,DETECTABLE,1,594
S111,10,207,32,FILL_W,FLESH,1,482
S111,11,202,23,CW_L,KICKING,1,479
S111,12,202,19,CW_L,SHAMEFUL,1,496
S111,13,205,24,NW_S_SIMP,FEVERIZE,0,470
S111,14,205,12,NW_S_SIMP,WARNORY,1,903
S111,15,208,5,FILL_NW,BUTE,0,512
S111,16,202,12,CW_L,DREAMER,1,513
S111,17,204,1,NW_L_COMP,STIRANGE,1,786
S111,18,207,6,FILL_W,SLIM,1,528
S111,19,201,30,CW_S,EFFORTLESS,1,521
S111,20,207,30,FILL_W,FLOAT,1,482
S111,21,201,17,CW_S,SINGER,1,473
S111,22,204,3,NW_L_COMP,FLITENGE,1,620
S111,23,204,23,NW_L_COMP,BREAKIDY,0,532
S111,24,204,12,NW_L_COMP,MUDLA,1,739
S111,25,203,17,NW_S_COMP,PRINCEMANT,1,683
S111,26,202,6,CW_L,COMPOSER,1,580
S111,27,206,8,NW_L_SIMP,BEANISH,1,598
S111,28,202,18,CW_L,PAINTER,1,448
S111,29,206,4,NW_L_SIMP,BEGENCE,1,598
S111,30,207,10,FILL_W,BRASS,0,632
S111,31,208,31,FILL_NW,JADS,1,685
S111,32,204,18,NW_L_COMP,BOIL,0,588
S111,33,204,24,NW_L_COMP,AGREELA,1,615
S111,34,207,7,FILL_W,PREACH,1,548
S111,35,208,8,FILL_NW,BLAYS,1,714
S111,36,204,20,NW_L_COMP,IME,1,653
S111,37,201,28,CW_S,PEAKING,1,846
S111,38,201,42,CW_S,MILDNESS,1,587
S111,39,201,24,CW_S,THRUSTER,0,638
S111,40,207,27,FILL_W,STALK,1,522
S111,41,204,11,NW_L_COMP,MOUTHIME,1,699
S111,42,207,17,FILL_W,FOLLOW,1,662
S111,43,201,48,CW_S,CHILLY,1,518
S111,44,203,10,NW_S_COMP,ELMILT,1,671
S111,45,208,3,FILL_NW,BLANTH,1,658
S111,46,203,19,NW_S_COMP,ADOPTISH,1,813
S111,47,202,24,CW_L,COOLING,1,559
S111,48,201,38,CW_S,AMUSEMENT,1,556
S111,49,203,5,NW_S_COMP,BEEREL,1,634
S111,50,203,6,NW_S_COMP,FANFIL,1,930
S111,51,208,24,FILL_NW,GIKE,1,803
S111,52,201,36,CW_S,COSTLY,1,637
S111,53,202,29,CW_L,STYLISH,1,672
S111,54,207,34,FILL_W,TASTE,1,531
S111,55,207,36,FILL_W,SICK,1,665
S111,56,203,1,NW_S_COMP,MELTANGE,1,674
S111,57,201,21,CW_S,BUYER,1,596
S111,58,202,49,CW_L,CREAMY,1,522
