"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","82.52427184466019","82.52427184466019","688.3883495145631","688.3883495145631","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","102","102","102","0","102","102","102","NA","0","102","NA","NA","0","102","NA","102","0","102","NA","NA","NA","102","0","0","NA","NA","102","102","102","102","102","103","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","554","22941","NA","NA","NA","174710","554","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_SIMP","GUMFUL","1709","629398","627673","624293","176577","491107","NA","NA","NA","NA","628173","NA","NA","NA","627173","NA","627143","1866","629599","NA","NA","NA","628214","1709","1853","NA","NA","628769","628795","627143","628173","628194","morph21_Oliver/Morris","85","70904","103","yes","1920","2"
"300","","82.6923076923077","82.6923076923077","686.5384615384615","686.5384615384615","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","103","103","103","0","103","103","103","NA","0","103","NA","NA","0","103","NA","103","0","103","NA","NA","NA","103","0","0","NA","NA","103","103","103","103","103","104","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","496","22941","NA","NA","NA","174710","496","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","DESTROYER","1709","632779","631116","624293","176577","491107","NA","NA","NA","NA","631616","NA","NA","NA","630615","NA","630589","1866","633080","NA","NA","NA","631656","1709","1853","NA","NA","632153","632176","630588","631616","631636","morph21_Oliver/Morris","86","71400","104","yes","1920","14"
"200","","82.85714285714286","82.85714285714286","685.6095238095238","685.6095238095238","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","104","104","104","0","104","104","104","NA","0","104","NA","NA","0","104","NA","104","0","104","NA","NA","NA","104","0","0","NA","NA","104","104","104","104","104","105","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","589","22941","NA","NA","NA","174710","589","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_L","BONELESS","1709","637862","634598","636358","176577","491107","NA","NA","NA","NA","635098","NA","NA","NA","634096","NA","634071","1866","638063","NA","NA","NA","635139","1709","1853","NA","NA","635729","635754","634071","635098","635119","morph21_Oliver/Morris","87","71989","105","yes","1920","34"
"350","","83.01886792452831","83.01886792452831","687.5754716981132","687.5754716981132","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","105","105","105","0","105","105","105","NA","0","105","NA","NA","0","105","NA","105","0","105","NA","NA","NA","105","0","0","NA","NA","105","105","105","105","105","106","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","894","22941","NA","NA","NA","174710","894","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_SIMP","NUTLY","1709","641619","639556","636358","176577","491107","NA","NA","NA","NA","640057","NA","NA","NA","639055","NA","639032","1866","641969","NA","NA","NA","640098","1709","1853","NA","NA","640992","641016","639032","640057","640078","morph21_Oliver/Morris","88","72883","106","yes","1920","14"
"300","","83.17757009345794","83.17757009345794","686.6542056074767","686.6542056074767","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","106","106","106","0","106","106","106","NA","0","106","NA","NA","0","106","NA","106","0","106","NA","NA","NA","106","0","0","NA","NA","106","106","106","106","106","107","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","589","22941","NA","NA","NA","174710","589","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_SIMP","PRAYANCE","1709","645229","643470","636358","176577","491107","NA","NA","NA","NA","643971","NA","NA","NA","642969","NA","642943","1866","645529","NA","NA","NA","644011","1709","1853","NA","NA","644601","644626","642943","643970","643991","morph21_Oliver/Morris","89","73472","107","yes","1920","1"
"250","","83.33333333333333","83.33333333333333","685.7962962962963","685.7962962962963","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","107","107","107","0","107","107","107","NA","0","107","NA","NA","0","107","NA","107","0","107","NA","NA","NA","107","0","0","NA","NA","107","107","107","107","107","108","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","594","22941","NA","NA","NA","174710","594","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_NW","PIFTH","1709","650307","647040","648804","176577","491107","NA","NA","NA","NA","647540","NA","NA","NA","646540","NA","646513","1866","650557","NA","NA","NA","647581","1709","1853","NA","NA","648176","648201","646513","647540","647561","morph21_Oliver/Morris","90","74066","108","yes","1920","36"
"300","","83.4862385321101","83.4862385321101","686.6605504587156","686.6605504587156","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","108","108","108","0","108","108","108","NA","0","108","NA","NA","0","108","NA","108","0","108","NA","NA","NA","108","0","0","NA","NA","108","108","108","108","108","109","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","780","22941","NA","NA","NA","174710","780","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","BLUNT","1709","654101","652150","648804","176577","491107","NA","NA","NA","NA","652651","NA","NA","NA","651648","NA","651620","1866","654401","NA","NA","NA","652691","1709","1853","NA","NA","653473","653498","651620","652651","652671","morph21_Oliver/Morris","91","74846","109","yes","1920","4"
"400","","83.63636363636364","83.63636363636364","686.0363636363636","686.0363636363636","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","109","109","109","0","109","109","109","NA","0","109","NA","NA","0","109","NA","109","0","109","NA","NA","NA","109","0","0","NA","NA","109","109","109","109","109","110","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","618","22941","NA","NA","NA","174710","618","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_COMP","FLITENGE","1709","657692","655905","648804","176577","491107","NA","NA","NA","NA","656406","NA","NA","NA","655403","NA","655378","1866","658093","NA","NA","NA","656446","1709","1853","NA","NA","657065","657088","655378","656405","656426","morph21_Oliver/Morris","92","75464","110","yes","1920","3"
"350","","83.78378378378379","83.78378378378379","683.5045045045046","683.5045045045046","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","110","110","110","0","110","110","110","NA","0","110","NA","NA","0","110","NA","110","0","110","NA","NA","NA","110","0","0","NA","NA","110","110","110","110","110","111","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","405","22941","NA","NA","NA","174710","405","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","LEAK","1709","662694","659614","661190","176577","491107","NA","NA","NA","NA","660114","NA","NA","NA","659113","NA","659085","1866","663044","NA","NA","NA","660155","1709","1853","NA","NA","660561","660586","659085","660114","660135","morph21_Oliver/Morris","93","75869","111","yes","1920","9"
"200","","83.03571428571429","83.03571428571429","681.4285714285714","681.4285714285714","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","111","111","111","0","111","111","111","NA","0","111","NA","NA","0","111","NA","111","0","111","NA","NA","NA","111","0","0","NA","NA","111","111","111","111","111","112","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","451","22941","NA","NA","NA","174710","451","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_NW","FALONS","1709","666172","664552","661190","176577","491107","NA","NA","NA","NA","665053","NA","NA","NA","664051","NA","664028","1866","666372","NA","NA","NA","665093","1709","1853","NA","NA","665544","665569","664028","665052","665073","morph21_Oliver/Morris","93","76320","112","yes","1920","19"
"400","","82.30088495575221","82.30088495575221","681.6725663716815","681.6725663716815","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","112","112","112","0","112","112","112","NA","0","112","NA","NA","0","112","NA","112","0","112","NA","NA","NA","112","0","0","NA","NA","112","112","112","112","112","113","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","112","112","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","709","22941","NA","NA","NA","174710","709","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_COMP","BOIL","1709","669771","667893","661190","176577","491107","NA","NA","NA","NA","668393","NA","NA","NA","667392","NA","667366","1866","670171","NA","NA","NA","668434","1709","1853","NA","NA","669144","669168","667366","668393","668414","morph21_Oliver/Morris","93","77029","113","yes","1920","18"
"200","","82.45614035087719","82.45614035087719","680.1842105263158","680.1842105263158","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","113","113","113","0","113","113","113","NA","0","113","NA","NA","0","113","NA","113","0","113","NA","NA","NA","113","0","0","NA","NA","113","113","113","113","113","114","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","113","113","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","512","22941","NA","NA","NA","174710","512","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","CAMPAIGNER","1709","674862","671676","673358","176577","491107","NA","NA","NA","NA","672176","NA","NA","NA","671175","NA","671148","1866","675062","NA","NA","NA","672216","1709","1853","NA","NA","672729","672754","671148","672176","672196","morph21_Oliver/Morris","94","77541","114","yes","1920","15"
"300","","82.6086956521739","82.6086956521739","680.6086956521739","680.6086956521739","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","114","114","114","0","114","114","114","NA","0","114","NA","NA","0","114","NA","114","0","114","NA","NA","NA","114","0","0","NA","NA","114","114","114","114","114","115","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","114","114","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","729","22941","NA","NA","NA","174710","729","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_NW","HEEM","1709","678451","676554","673358","176577","491107","NA","NA","NA","NA","677054","NA","NA","NA","676054","NA","676031","1866","678751","NA","NA","NA","677095","1709","1853","NA","NA","677825","677848","676031","677054","677075","morph21_Oliver/Morris","95","78270","115","yes","1920","27"
"350","","82.75862068965517","82.75862068965517","679.9913793103449","679.9913793103449","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","115","115","115","0","115","115","115","NA","0","115","NA","NA","0","115","NA","115","0","115","NA","NA","NA","115","0","0","NA","NA","115","115","115","115","115","116","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","115","115","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","609","22941","NA","NA","NA","174710","609","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","NEATLY","1709","682052","680274","673358","176577","491107","NA","NA","NA","NA","680774","NA","NA","NA","679774","NA","679746","1866","682402","NA","NA","NA","680814","1709","1853","NA","NA","681424","681448","679746","680774","680794","morph21_Oliver/Morris","96","78879","116","yes","1920","33"
"300","","82.90598290598291","82.90598290598291","679.8376068376068","679.8376068376068","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","116","116","116","0","116","116","116","NA","0","116","NA","NA","0","116","NA","116","0","116","NA","NA","NA","116","0","0","NA","NA","116","116","116","116","116","117","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","116","116","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","662","22941","NA","NA","NA","174710","662","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","MAGICAL","1709","687253","683916","685749","176577","491107","NA","NA","NA","NA","684417","NA","NA","NA","683416","NA","683386","1866","687553","NA","NA","NA","684458","1709","1853","NA","NA","685121","685145","683386","684417","684438","morph21_Oliver/Morris","97","79541","117","yes","1920","4"
"300","","83.05084745762711","83.05084745762711","677.8559322033898","677.8559322033898","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","117","117","117","0","117","117","117","NA","0","117","NA","NA","0","117","NA","117","0","117","NA","NA","NA","117","0","0","NA","NA","117","117","117","117","117","118","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","117","117","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","446","22941","NA","NA","NA","174710","446","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_L","COMPOSER","1709","690670","689053","685749","176577","491107","NA","NA","NA","NA","689553","NA","NA","NA","688552","NA","688528","1866","690970","NA","NA","NA","689594","1709","1853","NA","NA","690041","690066","688528","689553","689574","morph21_Oliver/Morris","98","79987","118","yes","1920","6"
