"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","80.23952095808383","80.23952095808383","795.2814371257485","795.2814371257485","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","NA","166","166","166","166","166","167","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1168","7170","6746","NA","NA","27332","1168","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_SIMP","NEXTNESS","1567","757289","754952","747961","29069","350266","678947","NA","NA","NA","755452","NA","NA","NA","754450","NA","754424","1736","757589","NA","NA","NA","755492","1567","1725","NA","NA","756662","756686","754424","755452","755472","morph21_Oliver/Morris","134","132812","167","yes","1920","9"
"250","","80.35714285714286","80.35714285714286","793.2142857142857","793.2142857142857","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","NA","167","167","167","167","167","168","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","448","7170","6746","NA","NA","27332","448","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","PACK","1567","762208","759087","760705","29069","350266","678947","NA","NA","NA","759588","NA","NA","NA","758587","NA","758560","1736","762458","NA","NA","NA","759629","1567","1725","NA","NA","760078","760101","758560","759588","759609","morph21_Oliver/Morris","135","133260","168","yes","1920","41"
"200","","80.4733727810651","80.4733727810651","791.4792899408284","791.4792899408284","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","NA","168","168","168","168","168","169","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","500","7170","6746","NA","NA","27332","500","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","LEGAL","1567","765625","763955","760705","29069","350266","678947","NA","NA","NA","764456","NA","NA","NA","763454","NA","763428","1736","765825","NA","NA","NA","764496","1567","1725","NA","NA","764998","765022","763428","764456","764476","morph21_Oliver/Morris","136","133760","169","yes","1920","35"
"300","","80.58823529411765","80.58823529411765","792.2352941176471","792.2352941176471","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","NA","169","169","169","169","169","170","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","920","7170","6746","NA","NA","27332","920","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_NW","HEEM","1567","769412","767320","760705","29069","350266","678947","NA","NA","NA","767820","NA","NA","NA","766819","NA","766794","1736","769712","NA","NA","NA","767861","1567","1725","NA","NA","768782","768806","766794","767820","767841","morph21_Oliver/Morris","137","134680","170","yes","1920","27"
"400","","80.11695906432749","80.11695906432749","794.6198830409356","794.6198830409356","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","NA","170","170","170","170","170","171","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","7170","6746","NA","NA","27332","1200","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_SIMP","AIDIC","1567","775108","771234","773603","29069","350266","678947","NA","NA","NA","771734","NA","NA","NA","770734","NA","770707","1736","775508","NA","NA","NA","771775","1567","1725","NA","NA","772975","772999","770707","771734","771755","morph21_Oliver/Morris","137","135880","171","yes","1920","4"
"400","","79.65116279069767","79.65116279069767","796.2906976744187","796.2906976744187","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","NA","171","171","171","171","171","172","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1082","7170","6746","NA","NA","27332","1082","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_SIMP","ADVERTISELY","1567","779283","777030","773603","29069","350266","678947","NA","NA","NA","777530","NA","NA","NA","776530","NA","776502","1736","779683","NA","NA","NA","777571","1567","1725","NA","NA","778654","778679","776502","777530","777551","morph21_Oliver/Morris","137","136962","172","yes","1920","25"
"200","","79.76878612716763","79.76878612716763","796.2947976878613","796.2947976878613","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","NA","172","172","172","172","172","173","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","797","7170","6746","NA","NA","27332","797","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_NW","CINDS","1567","783152","781188","773603","29069","350266","678947","NA","NA","NA","781688","NA","NA","NA","780687","NA","780662","1736","783352","NA","NA","NA","781728","1567","1725","NA","NA","782526","782549","780662","781688","781708","morph21_Oliver/Morris","138","137759","173","yes","1920","6"
"300","","79.88505747126437","79.88505747126437","796.0689655172414","796.0689655172414","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","NA","173","173","173","173","173","174","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","757","7170","6746","NA","NA","27332","757","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_SIMP","HEIRIC","1567","788294","784868","786792","29069","350266","678947","NA","NA","NA","785368","NA","NA","NA","784368","NA","784342","1736","788594","NA","NA","NA","785408","1567","1725","NA","NA","786166","786189","784342","785368","785388","morph21_Oliver/Morris","139","138516","174","yes","1920","3"
"350","","80","80","794.8","794.8","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","NA","174","174","174","174","174","175","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","574","7170","6746","NA","NA","27332","574","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_S","SINGER","1567","791832","790090","786792","29069","350266","678947","NA","NA","NA","790590","NA","NA","NA","789589","NA","789562","1736","792182","NA","NA","NA","790631","1567","1725","NA","NA","791206","791229","789562","790590","790611","morph21_Oliver/Morris","140","139090","175","yes","1920","17"
"200","","80.11363636363636","80.11363636363636","795.4829545454545","795.4829545454545","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","NA","175","175","175","175","175","176","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","915","7170","6746","NA","NA","27332","915","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_COMP","YANKODY","1567","795768","793686","786792","29069","350266","678947","NA","NA","NA","794186","NA","NA","NA","793185","NA","793159","1736","795968","NA","NA","NA","794226","1567","1725","NA","NA","795142","795165","793159","794186","794206","morph21_Oliver/Morris","141","140005","176","yes","1920","23"
"350","","79.66101694915254","79.66101694915254","797.7683615819209","797.7683615819209","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","NA","176","176","176","176","176","177","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","7170","6746","NA","NA","27332","1200","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_SIMP","PICKENCE","1567","801347","797471","799839","29069","350266","678947","NA","NA","NA","797971","NA","NA","NA","796971","NA","796947","1736","801697","NA","NA","NA","798012","1567","1725","NA","NA","799213","799236","796947","797971","797992","morph21_Oliver/Morris","141","141205","177","yes","1920","5"
"300","","79.7752808988764","79.7752808988764","796.9157303370787","796.9157303370787","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","NA","177","177","177","177","177","178","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","646","7170","6746","NA","NA","27332","646","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_SIMP","BEGENCE","1567","805024","803208","799839","29069","350266","678947","NA","NA","NA","803710","NA","NA","NA","802706","NA","802682","1736","805324","NA","NA","NA","803750","1567","1725","NA","NA","804398","804421","802682","803709","803730","morph21_Oliver/Morris","142","141851","178","yes","1920","4"
"250","","79.32960893854748","79.32960893854748","799.1675977653631","799.1675977653631","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","NA","178","178","178","178","178","179","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","7170","6746","NA","NA","27332","1200","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_COMP","TREASONIME","1567","809196","806828","799839","29069","350266","678947","NA","NA","NA","807328","NA","NA","NA","806328","NA","806300","1736","809446","NA","NA","NA","807369","1567","1725","NA","NA","808570","808593","806300","807328","807349","morph21_Oliver/Morris","142","143051","179","yes","1920","14"
"250","","79.44444444444444","79.44444444444444","797.8222222222222","797.8222222222222","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","NA","179","179","179","179","179","180","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","557","7170","6746","NA","NA","27332","557","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_COMP","FREENELS","1567","814178","810947","812674","29069","350266","678947","NA","NA","NA","811447","NA","NA","NA","810446","NA","810420","1736","814429","NA","NA","NA","811487","1567","1725","NA","NA","812046","812070","810420","811447","811467","morph21_Oliver/Morris","143","143608","180","yes","1920","15"
"400","","79.55801104972376","79.55801104972376","796.939226519337","796.939226519337","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","NA","180","180","180","180","180","181","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","638","7170","6746","NA","NA","27332","638","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_SIMP","MEDICALARY","1567","817737","815930","812674","29069","350266","678947","NA","NA","NA","816431","NA","NA","NA","815430","NA","815399","1736","818137","NA","NA","NA","816471","1567","1725","NA","NA","817111","817134","815399","816431","816451","morph21_Oliver/Morris","144","144246","181","yes","1920","18"
