"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","84.4311377245509","84.4311377245509","882.9161676646706","882.9161676646706","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","NA","166","166","166","166","166","167","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","567","5949","14437","NA","NA","39015","567","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_L","QUIETLY","1808","798609","796874","789629","40986","374298","711401","NA","NA","NA","797374","NA","NA","NA","796373","NA","796346","1969","799009","NA","NA","NA","797415","1808","1958","NA","NA","797983","798006","796346","797374","797395","morph21_Oliver/Morris","141","147447","167","yes","1920","36"
"250","","84.52380952380952","84.52380952380952","882.6666666666666","882.6666666666666","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","NA","167","167","167","167","167","168","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","841","5949","14437","NA","NA","39015","841","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_COMP","MUDLA","1808","804093","800577","802588","40986","374298","711401","NA","NA","NA","801077","NA","NA","NA","800077","NA","800048","1969","804343","NA","NA","NA","801117","1808","1958","NA","NA","801959","801983","800048","801077","801097","morph21_Oliver/Morris","142","148288","168","yes","1920","12"
"200","","84.61538461538461","84.61538461538461","881.0887573964498","881.0887573964498","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","NA","168","168","168","168","168","169","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","616","5949","14437","NA","NA","39015","616","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_W","STALK","1808","807731","805944","802588","40986","374298","711401","NA","NA","NA","806445","NA","NA","NA","805443","NA","805415","1969","807931","NA","NA","NA","806486","1808","1958","NA","NA","807103","807128","805415","806445","806466","morph21_Oliver/Morris","143","148904","169","yes","1920","27"
"400","","84.70588235294117","84.70588235294117","880.2647058823529","880.2647058823529","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","NA","169","169","169","169","169","170","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","741","5949","14437","NA","NA","39015","741","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_SIMP","URNIST","1808","811397","809484","802588","40986","374298","711401","NA","NA","NA","809984","NA","NA","NA","808983","NA","808956","1969","811797","NA","NA","NA","810025","1808","1958","NA","NA","810767","810793","808956","809984","810005","morph21_Oliver/Morris","144","149645","170","yes","1920","5"
"350","","84.7953216374269","84.7953216374269","879.8362573099415","879.8362573099415","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","NA","170","170","170","170","170","171","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","807","5949","14437","NA","NA","39015","807","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_W","FAINT","1808","816871","813386","815365","40986","374298","711401","NA","NA","NA","813887","NA","NA","NA","812885","NA","812861","1969","817221","NA","NA","NA","813927","1808","1958","NA","NA","814735","814761","812861","813886","813907","morph21_Oliver/Morris","145","150452","171","yes","1920","31"
"250","","84.88372093023256","84.88372093023256","878.1337209302326","878.1337209302326","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","NA","171","171","171","171","171","172","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","587","5949","14437","NA","NA","39015","587","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_W","SHIP","1808","820570","818814","815365","40986","374298","711401","NA","NA","NA","819314","NA","NA","NA","818314","NA","818287","1969","820821","NA","NA","NA","819355","1808","1958","NA","NA","819943","819967","818287","819314","819335","morph21_Oliver/Morris","146","151039","172","yes","1920","37"
"200","","84.97109826589596","84.97109826589596","875.8612716763006","875.8612716763006","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","NA","172","172","172","172","172","173","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","485","5949","14437","NA","NA","39015","485","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_W","SAVE","1808","824034","822379","815365","40986","374298","711401","NA","NA","NA","822879","NA","NA","NA","821879","NA","821850","1969","824234","NA","NA","NA","822920","1808","1958","NA","NA","823407","823430","821850","822879","822900","morph21_Oliver/Morris","147","151524","173","yes","1920","46"
"200","","85.05747126436782","85.05747126436782","875.7758620689655","875.7758620689655","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","NA","173","173","173","173","173","174","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","861","5949","14437","NA","NA","39015","861","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","DARM","1808","829333","825795","827829","40986","374298","711401","NA","NA","NA","826296","NA","NA","NA","825294","NA","825269","1969","829533","NA","NA","NA","826337","1808","1958","NA","NA","827199","827224","825269","826296","826317","morph21_Oliver/Morris","148","152385","174","yes","1920","11"
"400","","85.14285714285714","85.14285714285714","875.2514285714286","875.2514285714286","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","NA","174","174","174","174","174","175","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","784","5949","14437","NA","NA","39015","784","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","EFFORTLESS","1808","833060","831105","827829","40986","374298","711401","NA","NA","NA","831605","NA","NA","NA","830604","NA","830577","1969","833460","NA","NA","NA","831646","1808","1958","NA","NA","832431","832456","830577","831605","831626","morph21_Oliver/Morris","149","153169","175","yes","1920","30"
"400","","85.22727272727273","85.22727272727273","875.6022727272727","875.6022727272727","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","NA","175","175","175","175","175","176","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","937","5949","14437","NA","NA","39015","937","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_SIMP","MEDICALARY","1808","837146","835039","827829","40986","374298","711401","NA","NA","NA","835540","NA","NA","NA","834539","NA","834512","1969","837546","NA","NA","NA","835581","1808","1958","NA","NA","836520","836543","834512","835540","835561","morph21_Oliver/Morris","150","154106","176","yes","1920","18"
"300","","85.31073446327683","85.31073446327683","875","875","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","NA","176","176","176","176","176","177","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","769","5949","14437","NA","NA","39015","769","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","DETECTABLE","1808","842555","839113","841051","40986","374298","711401","NA","NA","NA","839613","NA","NA","NA","838613","NA","838584","1969","842855","NA","NA","NA","839653","1808","1958","NA","NA","840423","840448","838584","839613","839633","morph21_Oliver/Morris","151","154875","177","yes","1920","1"
"300","","85.3932584269663","85.3932584269663","873.6011235955057","873.6011235955057","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","NA","177","177","177","177","177","178","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","626","5949","14437","NA","NA","39015","626","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","BUYER","1808","846229","844431","841051","40986","374298","711401","NA","NA","NA","844932","NA","NA","NA","843929","NA","843895","1969","846529","NA","NA","NA","844972","1808","1958","NA","NA","845599","845625","843895","844931","844952","morph21_Oliver/Morris","152","155501","178","yes","1920","21"
"350","","85.47486033519553","85.47486033519553","872.0893854748604","872.0893854748604","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","NA","178","178","178","178","178","179","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","603","5949","14437","NA","NA","39015","603","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","DARF","1808","849883","848110","841051","40986","374298","711401","NA","NA","NA","848610","NA","NA","NA","847609","NA","847581","1969","850233","NA","NA","NA","848651","1808","1958","NA","NA","849256","849280","847581","848610","848631","morph21_Oliver/Morris","153","156104","179","yes","1920","10"
"350","","85","85","871.9444444444445","871.9444444444445","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","NA","179","179","179","179","179","180","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","846","5949","14437","NA","NA","39015","846","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_L","GUILELESS","1808","855333","851811","853829","40986","374298","711401","NA","NA","NA","852311","NA","NA","NA","851311","NA","851282","1969","855683","NA","NA","NA","852352","1808","1958","NA","NA","853199","853225","851282","852311","852332","morph21_Oliver/Morris","153","156950","180","yes","1920","31"
"400","","85.0828729281768","85.0828729281768","870","870","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","NA","180","180","180","180","180","181","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","520","5949","14437","NA","NA","39015","520","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","BALFS","1808","858963","857274","853829","40986","374298","711401","NA","NA","NA","857774","NA","NA","NA","856774","NA","856745","1969","859364","NA","NA","NA","857814","1808","1958","NA","NA","858335","858359","856745","857774","857794","morph21_Oliver/Morris","154","157470","181","yes","1920","2"
"400","","85.16483516483517","85.16483516483517","871.5714285714286","871.5714285714286","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","NA","181","181","181","181","181","182","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1156","5949","14437","NA","NA","39015","1156","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_COMP","ANGELITH","1808","863267","860941","853829","40986","374298","711401","NA","NA","NA","861441","NA","NA","NA","860441","NA","860413","1969","863667","NA","NA","NA","861481","1808","1958","NA","NA","862638","862663","860413","861441","861461","morph21_Oliver/Morris","155","158626","182","yes","1920","7"
