"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","87.37864077669903","87.37864077669903","747.3883495145631","747.3883495145631","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","102","102","102","0","102","102","102","NA","0","102","NA","NA","0","102","NA","102","0","102","NA","NA","NA","102","0","0","NA","NA","102","102","102","102","102","103","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","865","11086","NA","NA","NA","58954","865","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_COMP","HAPPENANGE","1719","513685","511647","508338","60842","381465","NA","NA","NA","NA","512149","NA","NA","NA","511145","NA","511113","1886","513885","NA","NA","NA","512189","1719","1873","NA","NA","513055","513080","511113","512149","512169","morph21_Oliver/Morris","90","76981","103","yes","1920","2"
"300","","87.5","87.5","751.4807692307693","751.4807692307693","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","103","103","103","0","103","103","103","NA","0","103","NA","NA","0","103","NA","103","0","103","NA","NA","NA","103","0","0","NA","NA","103","103","103","103","103","104","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1173","11086","NA","NA","NA","58954","1173","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_COMP","FELLOWOES","1719","517811","515468","508338","60842","381465","NA","NA","NA","NA","515968","NA","NA","NA","514967","NA","514939","1886","518111","NA","NA","NA","516009","1719","1873","NA","NA","517183","517207","514939","515968","515989","morph21_Oliver/Morris","91","78154","104","yes","1920","17"
"250","","87.61904761904762","87.61904761904762","750.3047619047619","750.3047619047619","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","104","104","104","0","104","104","104","NA","0","104","NA","NA","0","104","NA","104","0","104","NA","NA","NA","104","0","0","NA","NA","104","104","104","104","104","105","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","628","11086","NA","NA","NA","58954","628","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","WEAVE","1719","522993","519693","521490","60842","381465","NA","NA","NA","NA","520193","NA","NA","NA","519193","NA","519164","1886","523243","NA","NA","NA","520234","1719","1873","NA","NA","520863","520886","519164","520193","520214","morph21_Oliver/Morris","92","78782","105","yes","1920","12"
"350","","87.73584905660377","87.73584905660377","749.5","749.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","105","105","105","0","105","105","105","NA","0","105","NA","NA","0","105","NA","105","0","105","NA","NA","NA","105","0","0","NA","NA","105","105","105","105","105","106","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","665","11086","NA","NA","NA","58954","665","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","SWIMMER","1719","526633","524800","521490","60842","381465","NA","NA","NA","NA","525301","NA","NA","NA","524300","NA","524268","1886","526983","NA","NA","NA","525341","1719","1873","NA","NA","526007","526030","524268","525300","525321","morph21_Oliver/Morris","93","79447","106","yes","1920","5"
"250","","87.85046728971963","87.85046728971963","749.4485981308411","749.4485981308411","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","106","106","106","0","106","106","106","NA","0","106","NA","NA","0","106","NA","106","0","106","NA","NA","NA","106","0","0","NA","NA","106","106","106","106","106","107","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","744","11086","NA","NA","NA","58954","744","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_NW","PLAODS","1719","530498","528584","521490","60842","381465","NA","NA","NA","NA","529086","NA","NA","NA","528082","NA","528057","1886","530748","NA","NA","NA","529126","1719","1873","NA","NA","529871","529895","528057","529086","529106","morph21_Oliver/Morris","94","80191","107","yes","1920","37"
"250","","87.96296296296296","87.96296296296296","749.4351851851852","749.4351851851852","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","107","107","107","0","107","107","107","NA","0","107","NA","NA","0","107","NA","107","0","107","NA","NA","NA","107","0","0","NA","NA","107","107","107","107","107","108","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","748","11086","NA","NA","NA","58954","748","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","GRIMLY","1719","535756","532333","534253","60842","381465","NA","NA","NA","NA","532833","NA","NA","NA","531833","NA","531804","1886","536006","NA","NA","NA","532874","1719","1873","NA","NA","533623","533648","531804","532833","532854","morph21_Oliver/Morris","95","80939","108","yes","1920","31"
"200","","88.07339449541284","88.07339449541284","748.5779816513761","748.5779816513761","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","108","108","108","0","108","108","108","NA","0","108","NA","NA","0","108","NA","108","0","108","NA","NA","NA","108","0","0","NA","NA","108","108","108","108","108","109","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","656","11086","NA","NA","NA","58954","656","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","WRECK","1719","539413","537585","534253","60842","381465","NA","NA","NA","NA","538085","NA","NA","NA","537083","NA","537057","1886","539613","NA","NA","NA","538126","1719","1873","NA","NA","538783","538808","537057","538085","538106","morph21_Oliver/Morris","96","81595","109","yes","1920","13"
"250","","88.18181818181819","88.18181818181819","750.6090909090909","750.6090909090909","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","109","109","109","0","109","109","109","NA","0","109","NA","NA","0","109","NA","109","0","109","NA","NA","NA","109","0","0","NA","NA","109","109","109","109","109","110","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","972","11086","NA","NA","NA","58954","972","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_COMP","BEEREL","1719","543361","541218","534253","60842","381465","NA","NA","NA","NA","541720","NA","NA","NA","540717","NA","540691","1886","543612","NA","NA","NA","541762","1719","1873","NA","NA","542735","542758","540691","541720","541741","morph21_Oliver/Morris","97","82567","110","yes","1920","5"
"200","","88.28828828828829","88.28828828828829","752.0450450450451","752.0450450450451","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","110","110","110","0","110","110","110","NA","0","110","NA","NA","0","110","NA","110","0","110","NA","NA","NA","110","0","0","NA","NA","110","110","110","110","110","111","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","910","11086","NA","NA","NA","58954","910","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_NW","PORDS","1719","548756","545172","547252","60842","381465","NA","NA","NA","NA","545672","NA","NA","NA","544671","NA","544643","1886","548956","NA","NA","NA","545712","1719","1873","NA","NA","546623","546647","544643","545672","545692","morph21_Oliver/Morris","98","83477","111","yes","1920","39"
"300","","88.39285714285714","88.39285714285714","750.9017857142857","750.9017857142857","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","111","111","111","0","111","111","111","NA","0","111","NA","NA","0","111","NA","111","0","111","NA","NA","NA","111","0","0","NA","NA","111","111","111","111","111","112","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","624","11086","NA","NA","NA","58954","624","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","RISKY","1719","552349","550553","547252","60842","381465","NA","NA","NA","NA","551054","NA","NA","NA","550052","NA","550026","1886","552649","NA","NA","NA","551094","1719","1873","NA","NA","551718","551744","550026","551053","551074","morph21_Oliver/Morris","99","84101","112","yes","1920","50"
"250","","88.49557522123894","88.49557522123894","751.5840707964602","751.5840707964602","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","112","112","112","0","112","112","112","NA","0","112","NA","NA","0","112","NA","112","0","112","NA","NA","NA","112","0","0","NA","NA","112","112","112","112","112","113","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","112","112","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","828","11086","NA","NA","NA","58954","828","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_SIMP","BEARIST","1719","556221","554221","547252","60842","381465","NA","NA","NA","NA","554722","NA","NA","NA","553720","NA","553694","1886","556471","NA","NA","NA","554762","1719","1873","NA","NA","555591","555617","553694","554722","554742","morph21_Oliver/Morris","100","84929","113","yes","1920","25"
"250","","88.59649122807018","88.59649122807018","749.7894736842105","749.7894736842105","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","113","113","113","0","113","113","113","NA","0","113","NA","NA","0","113","NA","113","0","113","NA","NA","NA","113","0","0","NA","NA","113","113","113","113","113","114","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","113","113","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","547","11086","NA","NA","NA","58954","547","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","SMOKE","1719","561292","558070","559788","60842","381465","NA","NA","NA","NA","558570","NA","NA","NA","557569","NA","557545","1886","561542","NA","NA","NA","558611","1719","1873","NA","NA","559159","559183","557545","558570","558591","morph21_Oliver/Morris","101","85476","114","yes","1920","50"
"300","","88.69565217391305","88.69565217391305","750.2260869565217","750.2260869565217","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","114","114","114","0","114","114","114","NA","0","114","NA","NA","0","114","NA","114","0","114","NA","NA","NA","114","0","0","NA","NA","114","114","114","114","114","115","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","114","114","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","800","11086","NA","NA","NA","58954","800","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","COMPOSER","1719","565097","563128","559788","60842","381465","NA","NA","NA","NA","563628","NA","NA","NA","562627","NA","562596","1886","565397","NA","NA","NA","563670","1719","1873","NA","NA","564471","564494","562596","563628","563649","morph21_Oliver/Morris","102","86276","115","yes","1920","6"
"350","","88.79310344827586","88.79310344827586","748.9051724137931","748.9051724137931","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","115","115","115","0","115","115","115","NA","0","115","NA","NA","0","115","NA","115","0","115","NA","NA","NA","115","0","0","NA","NA","115","115","115","115","115","116","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","115","115","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","597","11086","NA","NA","NA","58954","597","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","BOMBER","1719","568748","566979","559788","60842","381465","NA","NA","NA","NA","567480","NA","NA","NA","566477","NA","566453","1886","569098","NA","NA","NA","567521","1719","1873","NA","NA","568119","568143","566453","567480","567501","morph21_Oliver/Morris","103","86873","116","yes","1920","7"
"350","","88.88888888888889","88.88888888888889","747.3162393162393","747.3162393162393","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","116","116","116","0","116","116","116","NA","0","116","NA","NA","0","116","NA","116","0","116","NA","NA","NA","116","0","0","NA","NA","116","116","116","116","116","117","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","116","116","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","563","11086","NA","NA","NA","58954","563","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","TEACHER","1719","573882","570645","572378","60842","381465","NA","NA","NA","NA","571146","NA","NA","NA","570143","NA","570118","1886","574232","NA","NA","NA","571187","1719","1873","NA","NA","571751","571774","570117","571146","571167","morph21_Oliver/Morris","104","87436","117","yes","1920","23"
"250","","88.98305084745763","88.98305084745763","745.9237288135594","745.9237288135594","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","117","117","117","0","117","117","117","NA","0","117","NA","NA","0","117","NA","117","0","117","NA","NA","NA","117","0","0","NA","NA","117","117","117","117","117","118","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","117","117","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","583","11086","NA","NA","NA","58954","583","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","TASTE","1719","577538","575784","572378","60842","381465","NA","NA","NA","NA","576286","NA","NA","NA","575282","NA","575250","1886","577789","NA","NA","NA","576327","1719","1873","NA","NA","576911","576935","575250","576286","576307","morph21_Oliver/Morris","105","88019","118","yes","1920","34"
