"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","82","82","800.74","800.74","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","99","99","99","0","99","99","99","NA","0","99","NA","NA","0","99","NA","99","0","99","NA","NA","NA","99","0","0","NA","NA","99","99","99","99","99","100","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","enter","/","502","43383","NA","NA","NA","47422","502","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_L","EDITOR","1775","526672","525000","521552","49366","380556","NA","NA","NA","NA","525501","NA","NA","NA","524497","NA","524468","1943","527022","NA","NA","NA","525541","1775","1932","NA","NA","526044","526069","524468","525501","525521","morph21_Oliver/Morris","82","80074","100","yes","1920","45"
"300","","82.17821782178218","82.17821782178218","798.0891089108911","798.0891089108911","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","100","100","100","0","100","100","100","NA","0","100","NA","NA","0","100","NA","100","0","100","NA","NA","NA","100","0","0","NA","NA","100","100","100","100","100","101","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","enter","/","533","43383","NA","NA","NA","47422","533","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","BAKE","1775","530295","528592","521552","49366","380556","NA","NA","NA","NA","529094","NA","NA","NA","528090","NA","528066","1943","530596","NA","NA","NA","529134","1775","1932","NA","NA","529668","529692","528066","529094","529114","morph21_Oliver/Morris","83","80607","101","yes","1920","29"
"200","","82.3529411764706","82.3529411764706","796.4509803921569","796.4509803921569","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","101","101","101","0","101","101","101","NA","0","101","NA","NA","0","101","NA","101","0","101","NA","NA","NA","101","0","0","NA","NA","101","101","101","101","101","102","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","enter","z","631","43383","NA","NA","NA","47422","631","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_COMP","ADOPTISH","1775","535446","532144","533943","49366","380556","NA","NA","NA","NA","532644","NA","NA","NA","531643","NA","531614","1943","535646","NA","NA","NA","532685","1775","1932","NA","NA","533317","533340","531614","532644","532665","morph21_Oliver/Morris","84","81238","102","yes","1920","19"
"400","","82.52427184466019","82.52427184466019","794.5825242718447","794.5825242718447","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","102","102","102","0","102","102","102","NA","0","102","NA","NA","0","102","NA","102","0","102","NA","NA","NA","102","0","0","NA","NA","102","102","102","102","102","103","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","enter","z","604","43383","NA","NA","NA","47422","604","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","GIKE","1775","539000","537226","533943","49366","380556","NA","NA","NA","NA","537727","NA","NA","NA","536726","NA","536701","1943","539401","NA","NA","NA","537767","1775","1932","NA","NA","538372","538397","536701","537727","537747","morph21_Oliver/Morris","85","81842","103","yes","1920","24"
"350","","82.6923076923077","82.6923076923077","791.2019230769231","791.2019230769231","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","103","103","103","0","103","103","103","NA","0","103","NA","NA","0","103","NA","103","0","103","NA","NA","NA","103","0","0","NA","NA","103","103","103","103","103","104","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","enter","/","443","43383","NA","NA","NA","47422","443","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_L","JUMPING","1775","542575","540963","533943","49366","380556","NA","NA","NA","NA","541464","NA","NA","NA","540462","NA","540436","1943","542925","NA","NA","NA","541505","1775","1932","NA","NA","541948","541972","540436","541464","541485","morph21_Oliver/Morris","86","82285","104","yes","1920","30"
"300","","81.9047619047619","81.9047619047619","787.7142857142857","787.7142857142857","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","104","104","104","0","104","104","104","NA","0","104","NA","NA","0","104","NA","104","0","104","NA","NA","NA","104","0","0","NA","NA","104","104","104","104","104","105","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","enter","/","425","43383","NA","NA","NA","47422","425","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_SIMP","BEANISH","1775","547560","544461","546056","49366","380556","NA","NA","NA","NA","544962","NA","NA","NA","543960","NA","543931","1943","547860","NA","NA","NA","545003","1775","1932","NA","NA","545429","545452","543931","544962","544983","morph21_Oliver/Morris","86","82710","105","yes","1920","8"
"250","","82.0754716981132","82.0754716981132","787.066037735849","787.066037735849","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","105","105","105","0","105","105","105","NA","0","105","NA","NA","0","105","NA","105","0","105","NA","NA","NA","105","0","0","NA","NA","105","105","105","105","105","106","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","enter","z","719","43383","NA","NA","NA","47422","719","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_COMP","TREASONIME","1775","551297","549409","546056","49366","380556","NA","NA","NA","NA","549909","NA","NA","NA","548908","NA","548879","1943","551547","NA","NA","NA","549949","1775","1932","NA","NA","550669","550694","548879","549909","549929","morph21_Oliver/Morris","87","83429","106","yes","1920","14"
"350","","82.24299065420561","82.24299065420561","785.2616822429907","785.2616822429907","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","106","106","106","0","106","106","106","NA","0","106","NA","NA","0","106","NA","106","0","106","NA","NA","NA","106","0","0","NA","NA","106","106","106","106","106","107","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","enter","z","594","43383","NA","NA","NA","47422","594","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_SIMP","BASKORY","1775","554913","553148","546056","49366","380556","NA","NA","NA","NA","553648","NA","NA","NA","552648","NA","552622","1943","555263","NA","NA","NA","553689","1775","1932","NA","NA","554284","554308","552622","553648","553669","morph21_Oliver/Morris","88","84023","107","yes","1920","10"
"400","","82.4074074074074","82.4074074074074","783.175925925926","783.175925925926","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","107","107","107","0","107","107","107","NA","0","107","NA","NA","0","107","NA","107","0","107","NA","NA","NA","107","0","0","NA","NA","107","107","107","107","107","108","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","enter","/","560","43383","NA","NA","NA","47422","560","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_L","BLINDNESS","1775","560047","556814","558543","49366","380556","NA","NA","NA","NA","557315","NA","NA","NA","556313","NA","556280","1943","560447","NA","NA","NA","557355","1775","1932","NA","NA","557916","557940","556280","557315","557335","morph21_Oliver/Morris","89","84583","108","yes","1920","40"
"250","","82.56880733944953","82.56880733944953","782.1376146788991","782.1376146788991","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","108","108","108","0","108","108","108","NA","0","108","NA","NA","0","108","NA","108","0","108","NA","NA","NA","108","0","0","NA","NA","108","108","108","108","108","109","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","enter","z","670","43383","NA","NA","NA","47422","670","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","LOLDS","1775","563865","562023","558543","49366","380556","NA","NA","NA","NA","562524","NA","NA","NA","561521","NA","561487","1943","564115","NA","NA","NA","562565","1775","1932","NA","NA","563236","563262","561487","562524","562545","morph21_Oliver/Morris","90","85253","109","yes","1920","34"
"400","","82.72727272727273","82.72727272727273","783.0909090909091","783.0909090909091","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","109","109","109","0","109","109","109","NA","0","109","NA","NA","0","109","NA","109","0","109","NA","NA","NA","109","0","0","NA","NA","109","109","109","109","109","110","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","enter","/","887","43383","NA","NA","NA","47422","887","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_L","DRYNESS","1775","567722","565663","558543","49366","380556","NA","NA","NA","NA","566164","NA","NA","NA","565163","NA","565136","1943","568122","NA","NA","NA","566204","1775","1932","NA","NA","567092","567117","565136","566164","566184","morph21_Oliver/Morris","91","86140","110","yes","1920","42"
"350","","82.88288288288288","82.88288288288288","782.7297297297297","782.7297297297297","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","110","110","110","0","110","110","110","NA","0","110","NA","NA","0","110","NA","110","0","110","NA","NA","NA","110","0","0","NA","NA","110","110","110","110","110","111","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","enter","z","743","43383","NA","NA","NA","47422","743","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","DASP","1775","573097","569679","571594","49366","380556","NA","NA","NA","NA","570180","NA","NA","NA","569178","NA","569149","1943","573447","NA","NA","NA","570220","1775","1932","NA","NA","570964","570990","569149","570180","570200","morph21_Oliver/Morris","92","86883","111","yes","1920","13"
"300","","83.03571428571429","83.03571428571429","782.0982142857143","782.0982142857143","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","111","111","111","0","111","111","111","NA","0","111","NA","NA","0","111","NA","111","0","111","NA","NA","NA","111","0","0","NA","NA","111","111","111","111","111","112","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","enter","z","712","43383","NA","NA","NA","47422","712","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","DULKS","1775","576881","574998","571594","49366","380556","NA","NA","NA","NA","575499","NA","NA","NA","574496","NA","574468","1943","577181","NA","NA","NA","575539","1775","1932","NA","NA","576253","576277","574468","575499","575519","morph21_Oliver/Morris","93","87595","112","yes","1920","18"
"300","","83.1858407079646","83.1858407079646","780.1592920353983","780.1592920353983","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","112","112","112","0","112","112","112","NA","0","112","NA","NA","0","112","NA","112","0","112","NA","NA","NA","112","0","0","NA","NA","112","112","112","112","112","113","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","112","112","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","enter","z","563","43383","NA","NA","NA","47422","563","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_SIMP","ELBOWISM","1775","580465","578732","571594","49366","380556","NA","NA","NA","NA","579233","NA","NA","NA","578232","NA","578205","1943","580766","NA","NA","NA","579273","1775","1932","NA","NA","579837","579862","578205","579233","579253","morph21_Oliver/Morris","94","88158","113","yes","1920","10"
"300","","83.33333333333333","83.33333333333333","779.0087719298245","779.0087719298245","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","113","113","113","0","113","113","113","NA","0","113","NA","NA","0","113","NA","113","0","113","NA","NA","NA","113","0","0","NA","NA","113","113","113","113","113","114","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","113","113","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","enter","/","649","43383","NA","NA","NA","47422","649","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_L","PROFESSOR","1775","585648","582324","584145","49366","380556","NA","NA","NA","NA","582826","NA","NA","NA","581822","NA","581794","1943","585949","NA","NA","NA","582867","1775","1932","NA","NA","583516","583541","581794","582826","582847","morph21_Oliver/Morris","95","88807","114","yes","1920","47"
"400","","83.47826086956522","83.47826086956522","777.2695652173913","777.2695652173913","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","114","114","114","0","114","114","114","NA","0","114","NA","NA","0","114","NA","114","0","114","NA","NA","NA","114","0","0","NA","NA","114","114","114","114","114","115","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","114","114","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","enter","z","579","43383","NA","NA","NA","47422","579","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","DROES","1775","589247","587498","584145","49366","380556","NA","NA","NA","NA","587999","NA","NA","NA","586996","NA","586965","1943","589647","NA","NA","NA","588040","1775","1932","NA","NA","588620","588644","586965","587999","588019","morph21_Oliver/Morris","96","89386","115","yes","1920","17"
