"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","59.036144578313255","59.036144578313255","953.4939759036145","953.4939759036145","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","NA","82","82","82","82","82","83","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","914","9197","NA","NA","NA","117780","914","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_L_SIMP"," DRESSORY","1613","495371","493286","486262","119559","452658","NA","NA","NA","NA","493786","NA","NA","NA","492785","NA","492760","1778","495621","NA","NA","NA","493828","1613","1765","NA","NA","494743","494767","492760","493786","493807","morph21_Oliver/Morris","49","79140","83","yes","1920","21"
"350","","59.523809523809526","59.523809523809526","950.2142857142857","950.2142857142857","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","NA","83","83","83","83","83","84","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","678","9197","NA","NA","NA","117780","678","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","BOSSY","1613","500465","497116","498962","119559","452658","NA","NA","NA","NA","497616","NA","NA","NA","496616","NA","496590","1778","500815","NA","NA","NA","497657","1613","1765","NA","NA","498336","498359","496590","497616","497637","morph21_Oliver/Morris","50","79818","84","yes","1920","49"
"350","","58.8235294117647","58.8235294117647","953.1529411764706","953.1529411764706","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","NA","84","84","84","84","84","85","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","9197","NA","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_S_COMP","DEBTITH","1613","504708","502339","498962","119559","452658","NA","NA","NA","NA","502840","NA","NA","NA","501839","NA","501808","1778","505058","NA","NA","NA","502881","1613","1765","NA","NA","504081","504104","501808","502840","502861","morph21_Oliver/Morris","50","81018","85","yes","1920","22"
"400","","59.30232558139535","59.30232558139535","949.0232558139535","949.0232558139535","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","NA","85","85","85","85","85","86","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","598","9197","NA","NA","NA","117780","598","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","LOCKER","1613","508332","506564","498962","119559","452658","NA","NA","NA","NA","507065","NA","NA","NA","506064","NA","506037","1778","508732","NA","NA","NA","507105","1613","1765","NA","NA","507704","507728","506036","507064","507085","morph21_Oliver/Morris","51","81616","86","yes","1920","8"
"400","","59.770114942528735","59.770114942528735","945.6551724137931","945.6551724137931","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","NA","86","86","86","86","86","87","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","656","9197","NA","NA","NA","117780","656","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","QUIETLY","1613","513689","510362","512186","119559","452658","NA","NA","NA","NA","510862","NA","NA","NA","509862","NA","509834","1778","514089","NA","NA","NA","510903","1613","1765","NA","NA","511559","511583","509834","510862","510883","morph21_Oliver/Morris","52","82272","87","yes","1920","36"
"350","","60.22727272727273","60.22727272727273","946.3636363636364","946.3636363636364","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","NA","87","87","87","87","87","88","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1008","9197","NA","NA","NA","117780","1008","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_NW","DELP","1613","517762","515586","512186","119559","452658","NA","NA","NA","NA","516086","NA","NA","NA","515086","NA","515058","1778","518112","NA","NA","NA","516126","1613","1765","NA","NA","517135","517159","515058","516086","516106","morph21_Oliver/Morris","53","83280","88","yes","1920","14"
"350","","59.550561797752806","59.550561797752806","949.2134831460675","949.2134831460675","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","NA","88","88","88","88","88","89","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","9197","NA","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","FOLLOW","1613","521998","519631","512186","119559","452658","NA","NA","NA","NA","520131","NA","NA","NA","519131","NA","519107","1778","522348","NA","NA","NA","520171","1613","1765","NA","NA","521371","521395","519107","520131","520151","morph21_Oliver/Morris","53","84480","89","yes","1920","17"
"400","","58.888888888888886","58.888888888888886","952","952","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","NA","89","89","89","89","89","90","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","9197","NA","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_L_SIMP","VALIDER","1613","527727","523854","526223","119559","452658","NA","NA","NA","NA","524355","NA","NA","NA","523354","NA","523328","1778","528127","NA","NA","NA","524395","1613","1765","NA","NA","525595","525620","523328","524355","524375","morph21_Oliver/Morris","53","85680","90","yes","1920","23"
"250","","59.34065934065934","59.34065934065934","954.5934065934066","954.5934065934066","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","NA","90","90","90","90","90","91","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1188","9197","NA","NA","NA","117780","1188","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","MOSSY","1613","532013","529654","526223","119559","452658","NA","NA","NA","NA","530155","NA","NA","NA","529154","NA","529125","1778","532263","NA","NA","NA","530195","1613","1765","NA","NA","531384","531409","529125","530155","530175","morph21_Oliver/Morris","54","86868","91","yes","1920","47"
"200","","59.78260869565217","59.78260869565217","955.5978260869565","955.5978260869565","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","NA","91","91","91","91","91","92","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1047","9197","NA","NA","NA","117780","1047","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_NW","GAIRS","1613","535977","533763","526223","119559","452658","NA","NA","NA","NA","534263","NA","NA","NA","533263","NA","533238","1778","536177","NA","NA","NA","534304","1613","1765","NA","NA","535351","535375","533238","534263","534284","morph21_Oliver/Morris","55","87915","92","yes","1920","23"
"250","","60.215053763440864","60.215053763440864","956.5268817204301","956.5268817204301","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","92","92","92","0","92","92","92","NA","0","92","NA","NA","0","92","NA","92","0","92","NA","NA","NA","92","0","0","NA","NA","92","92","92","92","92","93","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1042","9197","NA","NA","NA","117780","1042","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","DANCER","1613","541389","537671","539885","119559","452658","NA","NA","NA","NA","538171","NA","NA","NA","537171","NA","537148","1778","541639","NA","NA","NA","538212","1613","1765","NA","NA","539255","539282","537148","538171","538192","morph21_Oliver/Morris","56","88957","93","yes","1920","11"
"300","","60.638297872340424","60.638297872340424","958.436170212766","958.436170212766","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","93","93","93","0","93","93","93","NA","0","93","NA","NA","0","93","NA","93","0","93","NA","NA","NA","93","0","0","NA","NA","93","93","93","93","93","94","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1136","9197","NA","NA","NA","117780","1136","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","BALD","1613","545458","543154","539885","119559","452658","NA","NA","NA","NA","543654","NA","NA","NA","542653","NA","542626","1778","545758","NA","NA","NA","543694","1613","1765","NA","NA","544831","544855","542626","543654","543674","morph21_Oliver/Morris","57","90093","94","yes","1920","3"
"300","","60","60","960.978947368421","960.978947368421","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","94","94","94","0","94","94","94","NA","0","94","NA","NA","0","94","NA","94","0","94","NA","NA","NA","94","0","0","NA","NA","94","94","94","94","94","95","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","9197","NA","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_L_COMP","ILLILT","1613","549631","547263","539885","119559","452658","NA","NA","NA","NA","547763","NA","NA","NA","546763","NA","546735","1778","549931","NA","NA","NA","547804","1613","1765","NA","NA","549004","549028","546735","547763","547784","morph21_Oliver/Morris","57","91293","95","yes","1920","9"
"300","","60.416666666666664","60.416666666666664","959.0729166666666","959.0729166666666","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","95","95","95","0","95","95","95","NA","0","95","NA","NA","0","95","NA","95","0","95","NA","NA","NA","95","0","0","NA","NA","95","95","95","95","95","96","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","778","9197","NA","NA","NA","117780","778","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_L_SIMP","BEGENCE","1613","554897","551448","553395","119559","452658","NA","NA","NA","NA","551949","NA","NA","NA","550946","NA","550921","1778","555197","NA","NA","NA","551989","1613","1765","NA","NA","552768","552791","550921","551949","551969","morph21_Oliver/Morris","58","92071","96","yes","1920","4"
"400","","60.824742268041234","60.824742268041234","955.2989690721649","955.2989690721649","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","96","96","96","0","96","96","96","NA","0","96","NA","NA","0","96","NA","96","0","96","NA","NA","NA","96","0","0","NA","NA","96","96","96","96","96","97","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","593","9197","NA","NA","NA","117780","593","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","DESIGN","1613","558485","556721","553395","119559","452658","NA","NA","NA","NA","557222","NA","NA","NA","556220","NA","556193","1778","558885","NA","NA","NA","557262","1613","1765","NA","NA","557855","557881","556193","557222","557242","morph21_Oliver/Morris","59","92664","97","yes","1920","19"
"300","","60.204081632653065","60.204081632653065","954.5714285714286","954.5714285714286","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","97","97","97","0","97","97","97","NA","0","97","NA","NA","0","97","NA","97","0","97","NA","NA","NA","97","0","0","NA","NA","97","97","97","97","97","98","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","884","9197","NA","NA","NA","117780","884","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_L_SIMP","LONGNESS","1613","562475","560421","553395","119559","452658","NA","NA","NA","NA","560921","NA","NA","NA","559921","NA","559894","1778","562775","NA","NA","NA","560962","1613","1765","NA","NA","561847","561871","559894","560921","560942","morph21_Oliver/Morris","59","93548","98","yes","1920","17"
