"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","78.50467289719626","78.50467289719626","943.0560747663551","943.0560747663551","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","106","106","106","0","106","106","106","NA","0","106","NA","NA","0","106","NA","106","0","106","NA","NA","NA","106","0","0","NA","NA","106","106","106","106","106","107","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","764","13417","NA","NA","NA","91885","764","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","BORMS","1786","586326","584393","577177","93837","431810","NA","NA","NA","NA","584893","NA","NA","NA","583892","NA","583857","1950","586726","NA","NA","NA","584934","1786","1936","NA","NA","585699","585723","583857","584893","584914","morph21_Oliver/Morris","84","100907","107","yes","1920","50"
"400","","78.70370370370371","78.70370370370371","941.6203703703703","941.6203703703703","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","107","107","107","0","107","107","107","NA","0","107","NA","NA","0","107","NA","107","0","107","NA","NA","NA","107","0","0","NA","NA","107","107","107","107","107","108","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","788","13417","NA","NA","NA","91885","788","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","LOCKER","1786","591718","588257","590215","93837","431810","NA","NA","NA","NA","588758","NA","NA","NA","587757","NA","587725","1950","592118","NA","NA","NA","588798","1786","1936","NA","NA","589587","589611","587725","588758","588778","morph21_Oliver/Morris","85","101695","108","yes","1920","8"
"200","","78.89908256880734","78.89908256880734","941.9174311926605","941.9174311926605","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","108","108","108","0","108","108","108","NA","0","108","NA","NA","0","108","NA","108","0","108","NA","NA","NA","108","0","0","NA","NA","108","108","108","108","108","109","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","974","13417","NA","NA","NA","91885","974","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","BROUPS","1786","595880","593736","590215","93837","431810","NA","NA","NA","NA","594236","NA","NA","NA","593236","NA","593211","1950","596080","NA","NA","NA","594276","1786","1936","NA","NA","595251","595276","593211","594236","594256","morph21_Oliver/Morris","86","102669","109","yes","1920","4"
"200","","79.0909090909091","79.0909090909091","943.5272727272727","943.5272727272727","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","109","109","109","0","109","109","109","NA","0","109","NA","NA","0","109","NA","109","0","109","NA","NA","NA","109","0","0","NA","NA","109","109","109","109","109","110","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1119","13417","NA","NA","NA","91885","1119","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","CINDS","1786","599927","597638","590215","93837","431810","NA","NA","NA","NA","598140","NA","NA","NA","597138","NA","597113","1950","600127","NA","NA","NA","598180","1786","1936","NA","NA","599300","599323","597113","598139","598160","morph21_Oliver/Morris","87","103788","110","yes","1920","6"
"200","","79.27927927927928","79.27927927927928","945.3783783783783","945.3783783783783","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","110","110","110","0","110","110","110","NA","0","110","NA","NA","0","110","NA","110","0","110","NA","NA","NA","110","0","0","NA","NA","110","110","110","110","110","111","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1149","13417","NA","NA","NA","91885","1149","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","GAIRS","1786","605483","601657","603978","93837","431810","NA","NA","NA","NA","602157","NA","NA","NA","601156","NA","601128","1950","605683","NA","NA","NA","602198","1786","1936","NA","NA","603348","603372","601128","602157","602178","morph21_Oliver/Morris","88","104937","111","yes","1920","23"
"350","","78.57142857142857","78.57142857142857","947.6517857142857","947.6517857142857","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","111","111","111","0","111","111","111","NA","0","111","NA","NA","0","111","NA","111","0","111","NA","NA","NA","111","0","0","NA","NA","111","111","111","111","111","112","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","13417","NA","NA","NA","91885","1200","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_COMP","WELDIG","1786","609610","607237","603978","93837","431810","NA","NA","NA","NA","607738","NA","NA","NA","606736","NA","606702","1950","609960","NA","NA","NA","607779","1786","1936","NA","NA","608979","609005","606702","607738","607759","morph21_Oliver/Morris","88","106137","112","yes","1920","21"
"350","","77.87610619469027","77.87610619469027","949.8849557522124","949.8849557522124","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","112","112","112","0","112","112","112","NA","0","112","NA","NA","0","112","NA","112","0","112","NA","NA","NA","112","0","0","NA","NA","112","112","112","112","112","113","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","112","112","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","13417","NA","NA","NA","91885","1200","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","DULLNESS","1786","613866","611497","603978","93837","431810","NA","NA","NA","NA","611998","NA","NA","NA","610997","NA","610967","1950","614216","NA","NA","NA","612038","1786","1936","NA","NA","613238","613262","610967","611998","612018","morph21_Oliver/Morris","88","107337","113","yes","1920","43"
"250","","78.0701754385965","78.0701754385965","948.7631578947369","948.7631578947369","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","113","113","113","0","113","113","113","NA","0","113","NA","NA","0","113","NA","113","0","113","NA","NA","NA","113","0","0","NA","NA","113","113","113","113","113","114","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","113","113","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","822","13417","NA","NA","NA","91885","822","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","FLEXIBLE","1786","619250","615751","617745","93837","431810","NA","NA","NA","NA","616252","NA","NA","NA","615251","NA","615220","1950","619500","NA","NA","NA","616292","1786","1936","NA","NA","617115","617140","615220","616252","616272","morph21_Oliver/Morris","89","108159","114","yes","1920","22"
"250","","78.26086956521739","78.26086956521739","947.695652173913","947.695652173913","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","114","114","114","0","114","114","114","NA","0","114","NA","NA","0","114","NA","114","0","114","NA","NA","NA","114","0","0","NA","NA","114","114","114","114","114","115","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","114","114","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","826","13417","NA","NA","NA","91885","826","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","DREAMER","1786","623062","621068","617745","93837","431810","NA","NA","NA","NA","621569","NA","NA","NA","620568","NA","620534","1950","623312","NA","NA","NA","621609","1786","1936","NA","NA","622436","622459","620534","621569","621589","morph21_Oliver/Morris","90","108985","115","yes","1920","12"
"200","","78.44827586206897","78.44827586206897","946.0689655172414","946.0689655172414","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","115","115","115","0","115","115","115","NA","0","115","NA","NA","0","115","NA","115","0","115","NA","NA","NA","115","0","0","NA","NA","115","115","115","115","115","116","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","115","115","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","759","13417","NA","NA","NA","91885","759","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","VUNKS","1786","626783","624853","617745","93837","431810","NA","NA","NA","NA","625354","NA","NA","NA","624351","NA","624323","1950","626983","NA","NA","NA","625395","1786","1936","NA","NA","626155","626180","624323","625354","625375","morph21_Oliver/Morris","91","109744","116","yes","1920","49"
"250","","78.63247863247864","78.63247863247864","944.1880341880342","944.1880341880342","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","116","116","116","0","116","116","116","NA","0","116","NA","NA","0","116","NA","116","0","116","NA","NA","NA","116","0","0","NA","NA","116","116","116","116","116","117","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","116","116","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","726","13417","NA","NA","NA","91885","726","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","SLIM","1786","631927","628527","630424","93837","431810","NA","NA","NA","NA","629028","NA","NA","NA","628026","NA","627995","1950","632177","NA","NA","NA","629068","1786","1936","NA","NA","629795","629820","627995","629028","629048","morph21_Oliver/Morris","92","110470","117","yes","1920","6"
"200","","78.8135593220339","78.8135593220339","943.5254237288135","943.5254237288135","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","117","117","117","0","117","117","117","NA","0","117","NA","NA","0","117","NA","117","0","117","NA","NA","NA","117","0","0","NA","NA","117","117","117","117","117","118","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","117","117","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","866","13417","NA","NA","NA","91885","866","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_SIMP","THRILLANCE","1786","635768","633730","630424","93837","431810","NA","NA","NA","NA","634230","NA","NA","NA","633230","NA","633196","1950","635968","NA","NA","NA","634272","1786","1936","NA","NA","635139","635163","633196","634230","634251","morph21_Oliver/Morris","93","111336","118","yes","1920","22"
"200","","78.15126050420169","78.15126050420169","943.9747899159664","943.9747899159664","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","118","118","118","0","118","118","118","NA","0","118","NA","NA","0","118","NA","118","0","118","NA","NA","NA","118","0","0","NA","NA","118","118","118","118","118","119","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","118","118","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","997","13417","NA","NA","NA","91885","997","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","CAMPAIGNER","1786","639680","637511","630424","93837","431810","NA","NA","NA","NA","638013","NA","NA","NA","637008","NA","636981","1950","639880","NA","NA","NA","638053","1786","1936","NA","NA","639051","639077","636981","638013","638033","morph21_Oliver/Morris","93","112333","119","yes","1920","15"
"300","","78.33333333333333","78.33333333333333","940.3666666666667","940.3666666666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","119","119","119","0","119","119","119","NA","0","119","NA","NA","0","119","NA","119","0","119","NA","NA","NA","119","0","0","NA","NA","119","119","119","119","119","120","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","119","119","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","511","13417","NA","NA","NA","91885","511","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","HEEM","1786","644607","641423","643104","93837","431810","NA","NA","NA","NA","641923","NA","NA","NA","640923","NA","640888","1950","644908","NA","NA","NA","641963","1786","1936","NA","NA","642475","642499","640888","641923","641943","morph21_Oliver/Morris","94","112844","120","yes","1920","27"
"200","","77.68595041322314","77.68595041322314","942.5123966942149","942.5123966942149","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","120","120","120","0","120","120","120","NA","0","120","NA","NA","0","120","NA","120","0","120","NA","NA","NA","120","0","0","NA","NA","120","120","120","120","120","121","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","120","120","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","13417","NA","NA","NA","91885","1200","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","FALONS","1786","648823","646454","643104","93837","431810","NA","NA","NA","NA","646954","NA","NA","NA","645953","NA","645916","1950","649023","NA","NA","NA","646995","1786","1936","NA","NA","648195","648220","645916","646954","646975","morph21_Oliver/Morris","94","114044","121","yes","1920","19"
"400","","77.8688524590164","77.8688524590164","940.5409836065573","940.5409836065573","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","121","121","121","0","121","121","121","NA","0","121","NA","NA","0","121","NA","121","0","121","NA","NA","NA","121","0","0","NA","NA","121","121","121","121","121","122","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","121","121","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","702","13417","NA","NA","NA","91885","702","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","ALLOWANCE","1786","652448","650574","643104","93837","431810","NA","NA","NA","NA","651075","NA","NA","NA","650073","NA","650048","1950","652848","NA","NA","NA","651116","1786","1936","NA","NA","651819","651844","650048","651075","651096","morph21_Oliver/Morris","95","114746","122","yes","1920","5"
