"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","91.8918918919","91.8918918919","666.135135135","666.135135135","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","56907","1000","0.0175725306201","0","undefined","0","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","994","NA","NA","NA","NA","91439","994","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_S","GRIMLY","1589","363888","362272","356295","93048","NA","NA","NA","NA","360811","362769","NA","361772","NA","361761","363882","1609","364138","NA","NA","362888","1589","1589","363280","361761","1589","362888","364138","morph21_Oliver/Morris","68","49294","74","yes","1280","31"
"400","92","92","668.96","668.96","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","56898","1000","0.0175753102042","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","space","space","NA","NA","NA","/","z","20425","20425","NA","NA","NA","91439","878","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_COMP","ALTARIC","1589","368439","365330","366930","93048","368847","NA","NA","NA","366923","365827","NA","364830","NA","364821","366923","1609","389274","NA","NA","365930","1589","1589","366322","364821","1589","365930","368839","morph21_Oliver/Morris","69","50172","75","yes","1280","7"
"250","92.1052631579","92.1052631579","668.552631579","668.552631579","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73534","1000","0.013599151413","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","638","20425","NA","NA","NA","91439","638","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_S","COSTLY","1589","392074","390482","366930","93048","368847","NA","NA","NA","392068","390979","NA","389982","NA","389974","392068","1609","392324","NA","NA","391074","1589","1589","391465","389974","1589","391074","392324","morph21_Oliver/Morris","70","50810","76","yes","1280","36"
"300","92.2077922078","92.2077922078","667.077922078","667.077922078","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69244","1000","0.0144416844781","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","555","20425","NA","NA","NA","91439","555","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_S","INSISTENT","1589","395142","393557","366930","93048","368847","NA","NA","NA","395133","394054","NA","393057","NA","393051","395133","1609","395442","NA","NA","394141","1589","1589","394532","393051","1589","394141","395442","morph21_Oliver/Morris","71","51365","77","yes","1280","9"
"350","91.0256410256","91.0256410256","671.243589744","671.243589744","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","55140","1000","0.0181356546971","0","undefined","0","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","/","None","992","20425","NA","NA","NA","91439","992","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","GUILELESS","1589","399809","396717","398300","93048","368847","NA","NA","NA","395133","397214","NA","396217","NA","396210","398292","1609","400159","NA","NA","397300","1589","1589","397692","396210","1589","397300","400159","morph21_Oliver/Morris","71","52357","78","yes","1280","31"
"250","91.1392405063","91.1392405063","671.911392405","671.911392405","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71587","1000","0.0139690167209","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","/","z","724","20425","NA","NA","NA","91439","724","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_NW","PIFTH","1589","403100","401475","398300","93048","368847","NA","NA","NA","403094","401972","NA","400975","NA","400964","403094","1609","403350","NA","NA","402100","1589","1589","402492","400964","1589","402100","403350","morph21_Oliver/Morris","72","53081","79","yes","1280","36"
"300","90","90","675.9625","675.9625","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","53986","1000","0.018523320861","0","undefined","0","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","/","None","996","20425","NA","NA","NA","91439","996","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_SIMP","EARILT","1589","406234","404634","398300","93048","368847","NA","NA","NA","403094","405131","NA","404134","NA","404126","406230","1609","406534","NA","NA","405234","1589","1589","405634","404126","1589","405234","406534","morph21_Oliver/Morris","72","54077","80","yes","1280","12"
"400","90.1234567901","90.1234567901","674.938271605","674.938271605","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71570","1000","0.0139723347771","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","593","20425","NA","NA","NA","91439","593","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_S","WIDOWED","1589","410867","407767","409359","93048","368847","NA","NA","NA","409350","408264","NA","407267","NA","407262","409350","1609","411268","NA","NA","408359","1589","1589","408750","407262","1589","408359","411268","morph21_Oliver/Morris","73","54670","81","yes","1280","7"
"300","90.243902439","90.243902439","675.414634146","675.414634146","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62811","1000","0.0159207782076","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","/","z","714","20425","NA","NA","NA","91439","714","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_COMP","FIGER","1589","414110","412501","409359","93048","368847","NA","NA","NA","414100","412998","NA","412001","NA","411996","414100","1609","414410","NA","NA","413110","1589","1589","413502","411996","1589","413110","414410","morph21_Oliver/Morris","74","55384","82","yes","1280","4"
"250","90.3614457831","90.3614457831","674.337349398","674.337349398","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74316","1000","0.0134560525324","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","586","20425","NA","NA","NA","91439","586","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_W","TASTE","1589","417294","415669","409359","93048","368847","NA","NA","NA","417283","416166","NA","415169","NA","415157","417283","1609","417544","NA","NA","416294","1589","1589","416685","415157","1589","416293","417544","morph21_Oliver/Morris","75","55970","83","yes","1280","34"
"250","90.4761904762","90.4761904762","673.916666667","673.916666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","59185","1000","0.0168961730168","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","639","20425","NA","NA","NA","91439","639","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_W","WEAVE","1589","421885","418794","420377","93048","368847","NA","NA","NA","420368","419291","NA","418294","NA","418289","420368","1609","422136","NA","NA","419377","1589","1589","419769","418289","1589","419377","422136","morph21_Oliver/Morris","76","56609","84","yes","1280","12"
"250","90.5882352941","90.5882352941","673.588235294","673.588235294","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72231","1000","0.0138444712104","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","646","20425","NA","NA","NA","91439","646","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_W","SUIT","1589","424994","423410","420377","93048","368847","NA","NA","NA","424985","423908","NA","422910","NA","422906","424985","1609","425244","NA","NA","423994","1589","1589","424386","422906","1589","423994","425244","morph21_Oliver/Morris","77","57255","85","yes","1280","49"
"350","89.5348837209","89.5348837209","671.430232558","671.430232558","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","75847","1000","0.0131844370905","0","undefined","0","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","488","20425","NA","NA","NA","91439","488","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_COMP","AGREELY","1589","428152","426544","420377","93048","368847","NA","NA","NA","424985","427041","NA","426044","NA","426038","428148","1609","428502","NA","NA","427152","1589","1589","427552","426038","1589","427152","428502","morph21_Oliver/Morris","77","57743","86","yes","1280","24"
"350","89.6551724138","89.6551724138","670.137931034","670.137931034","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70750","1000","0.0141342756184","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","559","20425","NA","NA","NA","91439","559","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","SWIMMER","1589","432887","429777","431379","93048","368847","NA","NA","NA","431369","430275","NA","429277","NA","429268","431369","1609","433237","NA","NA","430378","1589","1589","430770","429267","1589","430378","433237","morph21_Oliver/Morris","78","58302","87","yes","1280","5"
"400","89.7727272727","89.7727272727","669.534090909","669.534090909","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65250","1000","0.0153256704981","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","/","z","617","20425","NA","NA","NA","91439","617","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_NW","DROES","1589","436087","434487","431379","93048","368847","NA","NA","NA","436082","434984","NA","433987","NA","433978","436082","1609","436487","NA","NA","435087","1589","1589","435487","433978","1589","435087","436487","morph21_Oliver/Morris","79","58919","88","yes","1280","17"
"200","89.8876404494","89.8876404494","668.337078652","668.337078652","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66130","1000","0.0151217299259","1","undefined","1","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","563","20425","NA","NA","NA","91439","563","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_W","BRASS","1589","439429","437804","431379","93048","368847","NA","NA","NA","439419","438301","NA","437304","NA","437300","439419","1609","439629","NA","NA","438429","1589","1589","438820","437300","1589","438429","439629","morph21_Oliver/Morris","80","59482","89","yes","1280","10"
