"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","81.3953488372","81.3953488372","611.61627907","611.61627907","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","73673","1000","0.0135734936815","0","undefined","0","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","617","37432","NA","NA","NA","211099","617","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_SIMP","GROWILT","1360","567211","565586","559352","212468","490212","NA","NA","NA","564008","566083","NA","565086","NA","565079","567207","1369","567411","NA","NA","566211","1360","1360","566611","565079","1360","566211","567411","morph21_Oliver/Morris","70","52599","86","yes","1280","20"
"250","81.6091954023","81.6091954023","610.32183908","610.32183908","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78944","1000","0.0126672071342","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","499","37432","NA","NA","NA","211099","499","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","COSTLY","1360","571671","568578","570162","212468","490212","NA","NA","NA","570154","569075","NA","568078","NA","568074","570154","1369","571921","NA","NA","569161","1360","1360","569553","568074","1360","569161","571921","morph21_Oliver/Morris","71","53098","87","yes","1280","36"
"250","80.6818181818","80.6818181818","609","609","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","75206","1000","0.0132968114246","0","undefined","0","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","494","37432","NA","NA","NA","211099","494","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_COMP","BEERER","1360","574846","573279","570162","212468","490212","NA","NA","NA","570154","573776","NA","572779","NA","572768","574839","1369","575096","NA","NA","573846","1360","1360","574237","572768","1360","573846","575096","morph21_Oliver/Morris","71","53592","88","yes","1280","5"
"350","80.8988764045","80.8988764045","609.02247191","609.02247191","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78453","1000","0.0127464851567","1","undefined","1","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","611","37432","NA","NA","NA","211099","611","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","NEATLY","1360","577929","576329","570162","212468","490212","NA","NA","NA","577920","576826","NA","575829","NA","575823","577920","1369","578279","NA","NA","576929","1360","1360","577321","575823","1360","576929","578279","morph21_Oliver/Morris","72","54203","89","yes","1280","33"
"300","81.1111111111","81.1111111111","607.111111111","607.111111111","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","76033","1000","0.0131521839201","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","437","37432","NA","NA","NA","211099","437","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_COMP","CURTITY","1360","582779","579663","581271","212468","490212","NA","NA","NA","581262","580160","NA","579163","NA","579153","581262","1369","583080","NA","NA","580271","1360","1360","580663","579153","1360","580271","583080","morph21_Oliver/Morris","73","54640","90","yes","1280","11"
"250","81.3186813187","81.3186813187","607.505494505","607.505494505","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","71416","1000","0.0140024644337","1","undefined","1","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","643","37432","NA","NA","NA","211099","643","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_COMP","BRANCHER","1360","585921","584338","581271","212468","490212","NA","NA","NA","585917","584835","NA","583830","NA","583825","585917","1369","586171","NA","NA","584921","1360","1360","585321","583825","1360","584921","586171","morph21_Oliver/Morris","74","55283","91","yes","1280","16"
"400","81.5217391304","81.5217391304","607.402173913","607.402173913","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","66049","1000","0.0151402746446","1","undefined","1","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","598","37432","NA","NA","NA","211099","598","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_SIMP","ADVERTISELA","1360","589039","587456","581271","212468","490212","NA","NA","NA","589029","587953","NA","586955","NA","586950","589029","1369","589439","NA","NA","588039","1360","1360","588431","586950","1360","588039","589439","morph21_Oliver/Morris","75","55881","92","yes","1280","25"
"350","80.6451612903","80.6451612903","606.612903226","606.612903226","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76796","1000","0.0130215115371","0","undefined","0","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","534","37432","NA","NA","NA","211099","534","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","LIFT","1360","593906","590814","592397","212468","490212","NA","NA","NA","589029","591311","NA","590314","NA","590305","592391","1369","594256","NA","NA","591398","1360","1360","591789","590305","1360","591397","594256","morph21_Oliver/Morris","75","56415","93","yes","1280","39"
"250","80.8510638298","80.8510638298","605.946808511","605.946808511","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75202","1000","0.013297518683","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","544","37432","NA","NA","NA","211099","544","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","HUGELY","1360","597148","595548","592397","212468","490212","NA","NA","NA","597142","596045","NA","595048","NA","595038","597142","1369","597398","NA","NA","596148","1360","1360","596539","595038","1360","596148","597398","morph21_Oliver/Morris","76","56959","94","yes","1280","35"
"250","81.0526315789","81.0526315789","604.778947368","604.778947368","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78216","1000","0.0127851079063","1","undefined","1","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","495","37432","NA","NA","NA","211099","495","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","NOTICEABLE","1360","600373","598773","592397","212468","490212","NA","NA","NA","600370","599270","NA","598273","NA","598268","600370","1369","600623","NA","NA","599381","1360","1360","599773","598267","1360","599381","600623","morph21_Oliver/Morris","77","57454","95","yes","1280","3"
"350","81.25","81.25","605.302083333","605.302083333","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","76971","1000","0.0129919060425","1","undefined","1","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","655","37432","NA","NA","NA","211099","655","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_COMP","FIENDISM","1360","605082","601990","603573","212468","490212","NA","NA","NA","603564","602487","NA","601490","NA","601483","603564","1369","605433","NA","NA","602573","1360","1360","602965","601483","1360","602573","605433","morph21_Oliver/Morris","78","58109","96","yes","1280","24"
"200","81.4432989691","81.4432989691","605.649484536","605.649484536","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76501","1000","0.0130717245526","1","undefined","1","0","96","96","96","0","96","96","96","NA","96","96","0","96","NA","96","96","0","96","NA","96","NA","96","0","0","96","96","0","96","96","97","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","639","37432","NA","NA","NA","211099","639","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","LEGAL","1360","608357","606774","603573","212468","490212","NA","NA","NA","608352","607271","NA","606274","NA","606269","608352","1369","608557","NA","NA","607357","1360","1360","607749","606269","1360","607357","608557","morph21_Oliver/Morris","79","58748","97","yes","1280","35"
"300","81.6326530612","81.6326530612","604.051020408","604.051020408","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","82761","1000","0.0120829859475","1","undefined","1","0","97","97","97","0","97","97","97","NA","97","97","0","97","NA","97","97","0","97","NA","97","NA","97","0","0","97","97","0","97","97","98","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","449","37432","NA","NA","NA","211099","449","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","ATTACKER","1360","611483","609874","603573","212468","490212","NA","NA","NA","611474","610371","NA","609374","NA","609372","611474","1369","611783","NA","NA","610483","1360","1360","610874","609371","1360","610483","611783","morph21_Oliver/Morris","80","59197","98","yes","1280","20"
"400","81.8181818182","81.8181818182","604.757575758","604.757575758","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69942","1000","0.0142975608361","1","undefined","1","0","98","98","98","0","98","98","98","NA","98","98","0","98","NA","98","98","0","98","NA","98","NA","98","0","0","98","98","0","98","98","99","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","674","37432","NA","NA","NA","211099","674","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_SIMP","POORIDY","1360","616166","613074","614658","212468","490212","NA","NA","NA","614651","613571","NA","612574","NA","612565","614651","1369","616566","NA","NA","613658","1360","1360","614049","612565","1360","613658","616566","morph21_Oliver/Morris","81","59871","99","yes","1280","13"
"200","82","82","604.18","604.18","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74627","1000","0.01339997588","1","undefined","1","0","99","99","99","0","99","99","99","NA","99","99","0","99","NA","99","99","0","99","NA","99","NA","99","0","0","99","99","0","99","99","100","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","547","37432","NA","NA","NA","211099","547","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","AMUSEMENT","1360","619433","617825","614658","212468","490212","NA","NA","NA","619426","618322","NA","617325","NA","617318","619426","1369","619633","NA","NA","618433","1360","1360","618825","617318","1360","618433","619633","morph21_Oliver/Morris","82","60418","100","yes","1280","38"
"250","82.1782178218","82.1782178218","604.04950495","604.04950495","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75292","1000","0.0132816235457","1","undefined","1","0","100","100","100","0","100","100","100","NA","100","100","0","100","NA","100","100","0","100","NA","100","NA","100","0","0","100","100","0","100","100","101","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","591","37432","NA","NA","NA","211099","591","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","POLT","1360","622542","620925","614658","212468","490212","NA","NA","NA","622537","621422","NA","620425","NA","620421","622537","1369","622792","NA","NA","621541","1360","1360","621941","620421","1360","621541","622792","morph21_Oliver/Morris","83","61009","101","yes","1280","38"
