"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","72.5","72.5","781.175","781.175","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63844","1000","0.0156631789988","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","584","31640","NA","NA","NA","241241","584","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_W","LEAK","1897","567869","566136","560085","243150","519181","NA","NA","NA","567859","566633","NA","565628","NA","565620","567859","1908","568219","NA","NA","566869","1898","1898","567261","565620","1898","566869","568219","morph21_Oliver/Morris","58","62494","80","yes","1280","9"
"250","72.8395061728","72.8395061728","780.641975309","780.641975309","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59854","1000","0.0167073211481","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","738","31640","NA","NA","NA","241241","738","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_L_COMP","BREAKIDY","1897","572511","569336","571003","243150","519181","NA","NA","NA","570997","569833","NA","568836","NA","568825","570997","1908","572761","NA","NA","570003","1898","1898","570394","568825","1898","570003","572761","morph21_Oliver/Morris","59","63232","81","yes","1280","23"
"250","73.1707317073","73.1707317073","777.841463415","777.841463415","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64165","1000","0.0155848203849","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","551","31640","NA","NA","NA","241241","551","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","PLANNER","1897","575679","574004","571003","243150","519181","NA","NA","NA","575672","574501","NA","573504","NA","573492","575672","1908","575929","NA","NA","574679","1898","1898","575070","573492","1898","574679","575929","morph21_Oliver/Morris","60","63783","82","yes","1280","22"
"250","73.4939759036","73.4939759036","777.024096386","777.024096386","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62552","1000","0.0159866990664","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","710","31640","NA","NA","NA","241241","710","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_NW","LOLDS","1897","578704","577029","571003","243150","519181","NA","NA","NA","578696","577526","NA","576529","NA","576520","578696","1908","578954","NA","NA","577704","1898","1898","578096","576520","1898","577704","578954","morph21_Oliver/Morris","61","64493","83","yes","1280","34"
"350","73.8095238095","73.8095238095","777.69047619","777.69047619","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56469","1000","0.0177088313942","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","833","31640","NA","NA","NA","241241","833","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_NW","DARF","1897","583304","580112","581796","243150","519181","NA","NA","NA","581788","580609","NA","579612","NA","579606","581788","1908","583654","NA","NA","580796","1898","1898","581187","579606","1898","580796","583654","morph21_Oliver/Morris","62","65326","84","yes","1280","10"
"250","74.1176470588","74.1176470588","777.164705882","777.164705882","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67794","1000","0.0147505678969","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","733","31640","NA","NA","NA","241241","733","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_W","TASTE","1897","586504","584829","581796","243150","519181","NA","NA","NA","586494","585326","NA","584329","NA","584319","586494","1908","586754","NA","NA","585504","1898","1898","585896","584319","1898","585504","586754","morph21_Oliver/Morris","63","66059","85","yes","1280","34"
"350","74.4186046512","74.4186046512","775.034883721","775.034883721","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70043","1000","0.0142769441629","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","594","31640","NA","NA","NA","241241","594","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","STRANGENESS","1897","589763","588088","581796","243150","519181","NA","NA","NA","589752","588585","NA","587588","NA","587577","589752","1908","590113","NA","NA","588763","1898","1898","589154","587577","1898","588763","590113","morph21_Oliver/Morris","64","66653","86","yes","1280","46"
"250","74.7126436782","74.7126436782","771.816091954","771.816091954","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76291","1000","0.0131077060204","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","495","31640","NA","NA","NA","241241","495","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_L","EXCITEMENT","1897","594539","591364","593031","243150","519181","NA","NA","NA","593026","591861","NA","590863","NA","590858","593026","1908","594789","NA","NA","592031","1898","1898","592431","590858","1898","592031","594789","morph21_Oliver/Morris","65","67148","87","yes","1280","38"
"400","75","75","768.954545455","768.954545455","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65203","1000","0.0153367176357","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","520","31640","NA","NA","NA","241241","520","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_W","CEASE","1897","597789","596056","593031","243150","519181","NA","NA","NA","597783","596553","NA","595556","NA","595551","597783","1908","598189","NA","NA","596789","1898","1898","597181","595551","1898","596789","598189","morph21_Oliver/Morris","66","67668","88","yes","1280","18"
"400","74.1573033708","74.1573033708","768.269662921","768.269662921","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","60749","1000","0.0164611763157","0","undefined","0","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","708","31640","NA","NA","NA","241241","708","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_SIMP","MEDICALARY","1897","601073","599364","593031","243150","519181","NA","NA","NA","597783","599861","NA","598864","NA","598857","601063","1908","601473","NA","NA","600073","1898","1898","600464","598857","1898","600073","601473","morph21_Oliver/Morris","66","68376","89","yes","1280","18"
"200","74.4444444444","74.4444444444","768.666666667","768.666666667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","54387","1000","0.0183867468329","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","804","31640","NA","NA","NA","241241","804","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_COMP","FANFIL","1897","605989","602748","604481","243150","519181","NA","NA","NA","604475","603245","NA","602248","NA","602237","604475","1908","606190","NA","NA","603481","1898","1898","603873","602237","1898","603481","606190","morph21_Oliver/Morris","67","69180","90","yes","1280","6"
"300","73.6263736264","73.6263736264","771.10989011","771.10989011","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","48152","1000","0.0207675693637","0","undefined","0","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","991","31640","NA","NA","NA","241241","991","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_SIMP","FEVERIZE","1897","609091","607373","604481","243150","519181","NA","NA","NA","604475","607870","NA","606865","NA","606854","609081","1908","609391","NA","NA","608090","1898","1898","608482","606854","1898","608090","609391","morph21_Oliver/Morris","67","70171","91","yes","1280","24"
"400","73.9130434783","73.9130434783","770.02173913","770.02173913","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66801","1000","0.0149698357809","1","undefined","1","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","671","31640","NA","NA","NA","241241","671","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_NW","ULNS","1897","612407","610674","604481","243150","519181","NA","NA","NA","612401","611171","NA","610174","NA","610168","612401","1908","612807","NA","NA","611407","1898","1898","611799","610167","1898","611407","612807","morph21_Oliver/Morris","68","70842","92","yes","1280","45"
"200","73.1182795699","73.1182795699","772.387096774","772.387096774","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","48416","1000","0.0206543291474","0","undefined","0","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","990","31640","NA","NA","NA","241241","990","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_COMP","ANTILM","1897","617083","613907","615574","243150","519181","NA","NA","NA","612401","614405","NA","613407","NA","613399","615564","1908","617283","NA","NA","614574","1898","1898","614966","613399","1898","614574","617283","morph21_Oliver/Morris","68","71832","93","yes","1280","8"
"400","73.4042553191","73.4042553191","773.712765957","773.712765957","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","54796","1000","0.0182495072633","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","897","31640","NA","NA","NA","241241","897","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_L_SIMP","BOGARY","1897","620116","618424","615574","243150","519181","NA","NA","NA","620110","618921","NA","617924","NA","617920","620110","1908","620516","NA","NA","619116","1898","1898","619508","617920","1898","619116","620516","morph21_Oliver/Morris","69","72729","94","yes","1280","2"
"300","73.6842105263","73.6842105263","775.347368421","775.347368421","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","47917","1000","0.0208694200388","1","undefined","1","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","929","31640","NA","NA","NA","241241","929","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_SIMP","HEIRIC","1897","623516","621791","615574","243150","519181","NA","NA","NA","623512","622288","NA","621291","NA","621285","623512","1908","623816","NA","NA","622524","1898","1898","622916","621285","1898","622524","623816","morph21_Oliver/Morris","70","73658","95","yes","1280","3"
