"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","88.1081081081","88.1081081081","651.021621622","651.021621622","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70765","1000","0.0141312795874","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","393","57079","61626","NA","NA","227838","393","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","KICKING","1388","1025307","1023707","1017440","229236","504429","836538","NA","NA","1025297","1024204","NA","1023207","NA","1023197","1025297","1397","1025657","NA","NA","1024307","1388","1388","1024699","1023197","1388","1024307","1025657","morph21_Oliver/Morris","163","120439","185","yes","1280","23"
"350","88.1720430108","88.1720430108","650.392473118","650.392473118","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78703","1000","0.0127059959595","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","534","57079","61626","NA","NA","227838","534","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_S","CHILLY","1388","1030092","1026999","1028583","229236","504429","836538","NA","NA","1028574","1027496","NA","1026499","NA","1026488","1028574","1397","1030442","NA","NA","1027582","1388","1388","1027974","1026488","1388","1027582","1030442","morph21_Oliver/Morris","164","120973","186","yes","1280","48"
"200","87.7005347594","87.7005347594","652.219251337","652.219251337","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63822","1000","0.0156685782332","0","undefined","0","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","992","57079","61626","NA","NA","227838","992","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","FALONS","1388","1033233","1031650","1028583","229236","504429","836538","NA","NA","1028574","1032147","NA","1031150","NA","1031142","1033226","1397","1033433","NA","NA","1032233","1388","1388","1032625","1031142","1388","1032233","1033433","morph21_Oliver/Morris","164","121965","187","yes","1280","19"
"400","87.2340425532","87.2340425532","654.037234043","654.037234043","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","51007","1000","0.019605152234","0","undefined","0","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","994","57079","61626","NA","NA","227838","994","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_COMP","BOILOUS","1388","1036375","1034792","1028583","229236","504429","836538","NA","NA","1028574","1035289","NA","1034292","NA","1034288","1036372","1397","1036775","NA","NA","1035375","1388","1388","1035775","1034288","1388","1035375","1036775","morph21_Oliver/Morris","164","122959","188","yes","1280","18"
"400","86.7724867725","86.7724867725","655.830687831","655.830687831","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59624","1000","0.0167717697571","0","undefined","0","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","993","57079","61626","NA","NA","227838","993","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","CORG","1388","1041092","1037992","1039584","229236","504429","836538","NA","NA","1028574","1038489","NA","1037492","NA","1037483","1039578","1397","1041492","NA","NA","1038584","1388","1388","1038975","1037483","1388","1038584","1041492","morph21_Oliver/Morris","164","123952","189","yes","1280","7"
"250","86.8421052632","86.8421052632","656.784210526","656.784210526","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60163","1000","0.0166215115603","1","undefined","1","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","837","57079","61626","NA","NA","227838","837","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","BUWL","1388","1044359","1042776","1039584","229236","504429","836538","NA","NA","1044351","1043273","NA","1042276","NA","1042268","1044351","1397","1044609","NA","NA","1043359","1388","1388","1043751","1042268","1388","1043359","1044609","morph21_Oliver/Morris","165","124789","190","yes","1280","9"
"300","86.9109947644","86.9109947644","657.303664921","657.303664921","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60553","1000","0.0165144584083","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","756","57079","61626","NA","NA","227838","756","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_COMP","FELLOWOUS","1388","1047552","1045927","1039584","229236","504429","836538","NA","NA","1047543","1046424","NA","1045426","NA","1045414","1047543","1397","1047852","NA","NA","1046552","1388","1388","1046943","1045414","1388","1046552","1047852","morph21_Oliver/Morris","166","125545","191","yes","1280","17"
"250","86.9791666667","86.9791666667","657.619791667","657.619791667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66086","1000","0.0151317979602","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","718","57079","61626","NA","NA","227838","718","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_S","TUTORING","1388","1052210","1049118","1050702","229236","504429","836538","NA","NA","1050699","1049616","NA","1048618","NA","1048614","1050699","1397","1052460","NA","NA","1049710","1388","1388","1050102","1048614","1388","1049710","1052460","morph21_Oliver/Morris","167","126263","192","yes","1280","27"
"350","86.5284974093","86.5284974093","658.601036269","658.601036269","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","53711","1000","0.0186181601534","0","undefined","0","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","847","57079","61626","NA","NA","227838","847","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","GUILELESS","1388","1055285","1053652","1050702","229236","504429","836538","NA","NA","1050699","1054149","NA","1053152","NA","1053148","1055280","1397","1055635","NA","NA","1054285","1388","1388","1054685","1053148","1388","1054285","1055635","morph21_Oliver/Morris","167","127110","193","yes","1280","31"
"350","86.5979381443","86.5979381443","657.948453608","657.948453608","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70709","1000","0.0141424712554","1","undefined","1","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","532","57079","61626","NA","NA","227838","532","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","SWIMMER","1388","1058552","1056969","1050702","229236","504429","836538","NA","NA","1058547","1057466","NA","1056469","NA","1056461","1058547","1397","1058902","NA","NA","1057552","1388","1388","1057952","1056461","1388","1057552","1058902","morph21_Oliver/Morris","168","127642","194","yes","1280","5"
"250","86.6666666667","86.6666666667","657.81025641","657.81025641","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66598","1000","0.0150154659299","1","undefined","1","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","631","57079","61626","NA","NA","227838","631","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_S","GRIMLY","1388","1063387","1060294","1061877","229236","504429","836538","NA","NA","1061871","1060791","NA","1059794","NA","1059786","1061871","1397","1063637","NA","NA","1060877","1388","1388","1061269","1059786","1388","1060877","1063637","morph21_Oliver/Morris","169","128273","195","yes","1280","31"
"300","86.7346938776","86.7346938776","657.704081633","657.704081633","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","66083","1000","0.0151324849053","1","undefined","1","0","195","195","195","0","195","195","195","NA","195","195","0","195","NA","195","195","0","195","NA","195","NA","195","0","0","195","195","0","195","195","196","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","637","57079","61626","NA","NA","227838","637","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_SIMP","YIELDILT","1388","1066495","1064912","1061877","229236","504429","836538","NA","NA","1066490","1065409","NA","1064404","NA","1064392","1066490","1397","1066795","NA","NA","1065495","1388","1388","1065895","1064392","1388","1065495","1066795","morph21_Oliver/Morris","170","128910","196","yes","1280","20"
"350","86.8020304569","86.8020304569","658.553299492","658.553299492","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66645","1000","0.0150048765849","1","undefined","1","0","196","196","196","0","196","196","196","NA","196","196","0","196","NA","196","196","0","196","NA","196","NA","196","0","0","196","196","0","196","196","197","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","825","57079","61626","NA","NA","227838","825","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_S","DULLNESS","1388","1069779","1068187","1061877","229236","504429","836538","NA","NA","1069775","1068684","NA","1067687","NA","1067680","1069775","1397","1070129","NA","NA","1068787","1388","1388","1069179","1067680","1388","1068787","1070129","morph21_Oliver/Morris","171","129735","197","yes","1280","43"
"400","86.8686868687","86.8686868687","658.51010101","658.51010101","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66980","1000","0.0149298297999","1","undefined","1","0","197","197","197","0","197","197","197","NA","197","197","0","197","NA","197","197","0","197","NA","197","NA","197","0","0","197","197","0","197","197","198","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","650","57079","61626","NA","NA","227838","650","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","BORMS","1388","1074454","1071354","1072945","229236","504429","836538","NA","NA","1072937","1071851","NA","1070845","NA","1070837","1072937","1397","1074854","NA","NA","1071946","1388","1388","1072337","1070837","1388","1071945","1074854","morph21_Oliver/Morris","172","130385","198","yes","1280","50"
