"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","56.7567567568","56.7567567568","729.445945946","729.445945946","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70069","1000","0.0142716465199","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","616","NA","NA","NA","NA","214968","616","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_SIMP","BOLTOES","1378","483219","481636","475585","216356","NA","NA","NA","NA","483215","482133","NA","481136","NA","481131","483215","1387","483519","NA","NA","482219","1378","1378","482619","481131","1378","482219","483519","morph21_Oliver/Morris","42","53979","74","yes","1280","13"
"400","57.3333333333","57.3333333333","726.88","726.88","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","72113","1000","0.0138671252063","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","space","space","NA","NA","NA","/","z","51644","51644","NA","NA","NA","214968","537","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_COMP","BOILOUS","1378","487903","484811","486394","216356","488311","NA","NA","NA","486387","485308","NA","484311","NA","484305","486387","1387","539956","NA","NA","485394","1378","1378","485786","484305","1378","485394","488303","morph21_Oliver/Morris","43","54516","75","yes","1280","18"
"200","57.8947368421","57.8947368421","725.302631579","725.302631579","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71367","1000","0.0140120784116","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","607","51644","NA","NA","NA","214968","607","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_W","OLD","1378","542716","541100","486394","216356","488311","NA","NA","NA","542708","541597","NA","540600","NA","540590","542708","1387","542916","NA","NA","541716","1378","1378","542108","540590","1378","541716","542916","morph21_Oliver/Morris","44","55123","76","yes","1280","44"
"250","58.4415584416","58.4415584416","722.012987013","722.012987013","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78701","1000","0.0127063188524","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","472","51644","NA","NA","NA","214968","472","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_S","TOSSING","1378","545667","544083","486394","216356","488311","NA","NA","NA","545659","544580","NA","543583","NA","543576","545659","1387","545918","NA","NA","544667","1378","1378","545058","543575","1378","544666","545918","morph21_Oliver/Morris","45","55595","77","yes","1280","26"
"350","58.9743589744","58.9743589744","724.641025641","724.641025641","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56458","1000","0.0177122816961","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","/","z","927","51644","NA","NA","NA","214968","927","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","DARF","1378","550218","547101","548709","216356","488311","NA","NA","NA","548703","547598","NA","546601","NA","546597","548703","1387","550568","NA","NA","547709","1378","1378","548101","546597","1378","547709","550568","morph21_Oliver/Morris","46","56522","78","yes","1280","10"
"300","59.4936708861","59.4936708861","725.367088608","725.367088608","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","58538","1000","0.0170829204961","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","782","51644","NA","NA","NA","214968","782","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_S","DETECTABLE","1378","553493","551868","548709","216356","488311","NA","NA","NA","553482","552365","NA","551360","NA","551355","553482","1387","553793","NA","NA","552493","1378","1378","552884","551355","1378","552493","553793","morph21_Oliver/Morris","47","57304","79","yes","1280","1"
"200","60","60","725.3125","725.3125","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63001","1000","0.0158727639244","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","/","z","721","51644","NA","NA","NA","214968","721","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","PUCTS","1378","556610","555010","548709","216356","488311","NA","NA","NA","556604","555507","NA","554510","NA","554505","556604","1387","556810","NA","NA","555610","1378","1378","556001","554505","1378","555610","556810","morph21_Oliver/Morris","48","58025","80","yes","1280","40"
"300","59.2592592593","59.2592592593","726.024691358","726.024691358","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61833","1000","0.0161725939223","0","undefined","0","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","783","51644","NA","NA","NA","214968","783","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","SCURE","1378","561185","558068","559676","216356","488311","NA","NA","NA","556604","558565","NA","557568","NA","557561","559669","1387","561485","NA","NA","558676","1378","1378","559068","557561","1378","558676","561485","morph21_Oliver/Morris","48","58808","81","yes","1280","41"
"250","59.756097561","59.756097561","723.865853659","723.865853659","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63127","1000","0.0158410822627","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","549","51644","NA","NA","NA","214968","549","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","LAUGHING","1378","564319","562718","559676","216356","488311","NA","NA","NA","564310","563215","NA","562218","NA","562211","564310","1387","564569","NA","NA","563319","1378","1378","563711","562211","1378","563319","564569","morph21_Oliver/Morris","49","59357","82","yes","1280","27"
"300","60.2409638554","60.2409638554","721.168674699","721.168674699","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74178","1000","0.0134810860363","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","500","51644","NA","NA","NA","214968","500","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_W","SICK","1378","567336","565753","559676","216356","488311","NA","NA","NA","567329","566250","NA","565253","NA","565244","567329","1387","567636","NA","NA","566336","1378","1378","566728","565244","1378","566336","567636","morph21_Oliver/Morris","50","59857","83","yes","1280","36"
"250","60.7142857143","60.7142857143","719.142857143","719.142857143","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65409","1000","0.0152884159672","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","551","51644","NA","NA","NA","214968","551","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_S","GRIMLY","1378","571953","568828","570445","216356","488311","NA","NA","NA","570434","569325","NA","568328","NA","568319","570434","1387","572203","NA","NA","569445","1378","1378","569836","568319","1378","569445","572203","morph21_Oliver/Morris","51","60408","84","yes","1280","31"
"300","60","60","722.341176471","722.341176471","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","47922","1000","0.0208672426026","0","undefined","0","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","/","None","991","51644","NA","NA","NA","214968","991","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_COMP","FELLOWOUS","1378","575036","573453","570445","216356","488311","NA","NA","NA","570434","573950","NA","572953","NA","572943","575028","1387","575337","NA","NA","574037","1378","1378","574428","572943","1378","574037","575337","morph21_Oliver/Morris","51","61399","85","yes","1280","17"
"400","60.4651162791","60.4651162791","721.139534884","721.139534884","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69229","1000","0.0144448135897","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","619","51644","NA","NA","NA","214968","619","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","SHAPELY","1378","578128","576545","570445","216356","488311","NA","NA","NA","578120","577042","NA","576045","NA","576034","578120","1387","578528","NA","NA","577128","1378","1378","577520","576034","1378","577128","578528","morph21_Oliver/Morris","52","62018","86","yes","1280","35"
"200","60.9195402299","60.9195402299","719.103448276","719.103448276","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75275","1000","0.0132846230488","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","544","51644","NA","NA","NA","214968","544","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_S","AMUSEMENT","1378","582930","579837","581421","216356","488311","NA","NA","NA","581417","580334","NA","579328","NA","579324","581417","1387","583130","NA","NA","580428","1378","1378","580821","579324","1378","580428","583130","morph21_Oliver/Morris","53","62562","87","yes","1280","38"
"250","61.3636363636","61.3636363636","717.318181818","717.318181818","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69999","1000","0.0142859183703","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","562","51644","NA","NA","NA","214968","562","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","CREAMY","1378","585946","584346","581421","216356","488311","NA","NA","NA","585941","584843","NA","583846","NA","583842","585941","1387","586196","NA","NA","584946","1378","1378","585338","583842","1378","584946","586196","morph21_Oliver/Morris","54","63124","88","yes","1280","49"
"250","60.6741573034","60.6741573034","720.04494382","720.04494382","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","54816","1000","0.0182428488033","0","undefined","0","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","960","51644","NA","NA","NA","214968","960","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_COMP","TRIPARY","1378","588955","587338","581421","216356","488311","NA","NA","NA","585941","587835","NA","586838","NA","586833","588952","1387","589205","NA","NA","587963","1378","1378","588355","586833","1378","587963","589205","morph21_Oliver/Morris","54","64084","89","yes","1280","2"
