"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","87.8260869565","87.8260869565","667.460869565","667.460869565","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","57864","1000","0.0172819023918","1","undefined","1","0","114","114","114","0","114","114","114","NA","114","114","0","114","NA","114","114","0","114","NA","114","NA","114","0","0","114","114","0","114","114","115","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","114","114","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","670","32790","NA","NA","NA","376292","670","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_NW","BAFED","2506","832082","830473","827472","378816","654297","NA","NA","NA","832072","830971","NA","829973","NA","829970","832072","2523","832382","NA","NA","831082","2507","2507","831473","829970","2507","831082","832382","morph21_Oliver/Morris","101","76758","115","yes","1280","1"
"350","87.9310344828","87.9310344828","666.586206897","666.586206897","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71130","1000","0.0140587656404","1","undefined","1","0","115","115","115","0","115","115","115","NA","115","115","0","115","NA","115","115","0","115","NA","115","NA","115","0","0","115","115","0","115","115","116","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","115","115","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","566","32790","NA","NA","NA","376292","566","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_NW","BLANTH","2506","835282","833690","827472","378816","654297","NA","NA","NA","835278","834187","NA","833190","NA","833178","835278","2523","835632","NA","NA","834282","2507","2507","834682","833178","2507","834282","835632","morph21_Oliver/Morris","102","77324","116","yes","1280","3"
"300","88.0341880342","88.0341880342","667.623931624","667.623931624","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","57508","1000","0.0173888850247","1","undefined","1","0","116","116","116","0","116","116","116","NA","116","116","0","116","NA","116","116","0","116","NA","116","NA","116","0","0","116","116","0","116","116","117","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","116","116","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","788","32790","NA","NA","NA","376292","788","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_S","DESTROYER","2506","840016","836915","838507","378816","654297","NA","NA","NA","838497","837412","NA","836415","NA","836411","838497","2523","840316","NA","NA","837507","2507","2507","837899","836411","2507","837507","840316","morph21_Oliver/Morris","103","78112","117","yes","1280","14"
"300","88.1355932203","88.1355932203","668.63559322","668.63559322","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66314","1000","0.0150797719938","1","undefined","1","0","117","117","117","0","117","117","117","NA","117","117","0","117","NA","117","117","0","117","NA","117","NA","117","0","0","117","117","0","117","117","118","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","117","117","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","787","32790","NA","NA","NA","376292","787","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_SIMP","ELBOWILM","2506","843124","841524","838507","378816","654297","NA","NA","NA","843117","842021","NA","841016","NA","841011","843117","2523","843424","NA","NA","842124","2507","2507","842516","841011","2507","842124","843424","morph21_Oliver/Morris","104","78899","118","yes","1280","10"
"200","88.2352941176","88.2352941176","667.109243697","667.109243697","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73994","1000","0.0135146092926","1","undefined","1","0","118","118","118","0","118","118","118","NA","118","118","0","118","NA","118","118","0","118","NA","118","NA","118","0","0","118","118","0","118","118","119","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","118","118","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","487","32790","NA","NA","NA","376292","487","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","OLD","2506","846225","844641","838507","378816","654297","NA","NA","NA","846217","845138","NA","844141","NA","844132","846217","2523","846425","NA","NA","845224","2507","2507","845616","844132","2507","845224","846425","morph21_Oliver/Morris","105","79386","119","yes","1280","44"
"250","87.5","87.5","669.816666667","669.816666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59361","1000","0.0168460773909","0","undefined","0","0","119","119","119","0","119","119","119","NA","119","119","0","119","NA","119","119","0","119","NA","119","NA","119","0","0","119","119","0","119","119","120","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","119","119","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","992","32790","NA","NA","NA","376292","992","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_NW","DOWED","2506","850875","847742","849367","378816","654297","NA","NA","NA","846217","848239","NA","847233","NA","847224","849359","2523","851125","NA","NA","848367","2507","2507","848758","847224","2507","848367","851125","morph21_Oliver/Morris","105","80378","120","yes","1280","16"
"300","87.6033057851","87.6033057851","669.330578512","669.330578512","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68126","1000","0.0146786836157","1","undefined","1","0","120","120","120","0","120","120","120","NA","120","120","0","120","NA","120","120","0","120","NA","120","NA","120","0","0","120","120","0","120","120","121","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","120","120","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","611","32790","NA","NA","NA","376292","611","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_SIMP","BANDADY","2506","853917","852309","849367","378816","654297","NA","NA","NA","853907","852806","NA","851809","NA","851799","853907","2523","854217","NA","NA","852917","2507","2507","853309","851799","2507","852917","854217","morph21_Oliver/Morris","106","80989","121","yes","1280","3"
"250","87.7049180328","87.7049180328","671.352459016","671.352459016","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","55923","1000","0.0178817302362","1","undefined","1","0","121","121","121","0","121","121","121","NA","121","121","0","121","NA","121","121","0","121","NA","121","NA","121","0","0","121","121","0","121","121","122","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","121","121","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","916","32790","NA","NA","NA","376292","916","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_SIMP","SMOOTHFIL","2506","857051","855442","849367","378816","654297","NA","NA","NA","857048","855939","NA","854942","NA","854933","857048","2523","857301","NA","NA","856059","2507","2507","856450","854933","2507","856059","857301","morph21_Oliver/Morris","107","81905","122","yes","1280","19"
"350","87.8048780488","87.8048780488","670.536585366","670.536585366","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69429","1000","0.0144032032724","1","undefined","1","0","122","122","122","0","122","122","122","NA","122","122","0","122","NA","122","122","0","122","NA","122","NA","122","0","0","122","122","0","122","122","123","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","122","122","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","571","32790","NA","NA","NA","376292","571","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_SIMP","PICKENGE","2506","861592","858501","860084","378816","654297","NA","NA","NA","860081","858998","NA","858001","NA","857996","860081","2523","861943","NA","NA","859092","2507","2507","859484","857996","2507","859092","861943","morph21_Oliver/Morris","108","82476","123","yes","1280","5"
"300","87.9032258065","87.9032258065","670.661290323","670.661290323","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65174","1000","0.0153435419032","1","undefined","1","0","123","123","123","0","123","123","123","NA","123","123","0","123","NA","123","123","0","123","NA","123","NA","123","0","0","123","123","0","123","123","124","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","123","123","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","686","32790","NA","NA","NA","376292","686","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_SIMP","WINKIDY","2506","864802","863201","860084","378816","654297","NA","NA","NA","864797","863698","NA","862701","NA","862696","864797","2523","865102","NA","NA","863802","2507","2507","864202","862696","2507","863802","865102","morph21_Oliver/Morris","109","83162","124","yes","1280","21"
"300","88","88","672.208","672.208","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60889","1000","0.0164233276947","1","undefined","1","0","124","124","124","0","124","124","124","NA","124","124","0","124","NA","124","124","0","124","NA","124","NA","124","0","0","124","124","0","124","124","125","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","124","124","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","864","32790","NA","NA","NA","376292","864","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_L","KNOCKER","2506","867952","866344","860084","378816","654297","NA","NA","NA","867944","866841","NA","865844","NA","865835","867944","2523","868252","NA","NA","866952","2507","2507","867344","865835","2507","866952","868252","morph21_Oliver/Morris","110","84026","125","yes","1280","4"
"200","88.0952380952","88.0952380952","671.817460317","671.817460317","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69014","1000","0.014489813661","1","undefined","1","0","125","125","125","0","125","125","125","NA","125","125","0","125","NA","125","125","0","125","NA","125","NA","125","0","0","125","125","0","125","125","126","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","125","125","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","623","32790","NA","NA","NA","376292","623","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_L","VERBAL","2506","872686","869577","871177","378816","654297","NA","NA","NA","871172","870074","NA","869077","NA","869068","871172","2523","872886","NA","NA","870177","2507","2507","870577","869068","2507","870177","872886","morph21_Oliver/Morris","111","84649","126","yes","1280","50"
"400","88.188976378","88.188976378","672.141732283","672.141732283","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61874","1000","0.0161618773637","1","undefined","1","0","126","126","126","0","126","126","126","NA","126","126","0","126","NA","126","126","0","126","NA","126","NA","126","0","0","126","126","0","126","126","127","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","126","126","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","713","32790","NA","NA","NA","376292","713","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_COMP","ALTARIC","2506","875686","874102","871177","378816","654297","NA","NA","NA","875675","874599","NA","873602","NA","873592","875675","2523","876086","NA","NA","874686","2507","2507","875077","873592","2507","874686","876086","morph21_Oliver/Morris","112","85362","127","yes","1280","7"
"300","88.28125","88.28125","672.2734375","672.2734375","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69511","1000","0.0143862122542","1","undefined","1","0","127","127","127","0","127","127","127","NA","127","127","0","127","NA","127","127","0","127","NA","127","NA","127","0","0","127","127","0","127","127","128","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","127","127","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","689","32790","NA","NA","NA","376292","689","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_SIMP","LONGNELS","2506","879077","877461","871177","378816","654297","NA","NA","NA","879073","877958","NA","876961","NA","876953","879073","2523","879377","NA","NA","878078","2507","2507","878477","876953","2507","878077","879377","morph21_Oliver/Morris","113","86051","128","yes","1280","17"
"250","88.3720930233","88.3720930233","671.937984496","671.937984496","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62424","1000","0.0160194796873","1","undefined","1","0","128","128","128","0","128","128","128","NA","128","128","0","128","NA","128","128","0","128","NA","128","NA","128","0","0","128","128","0","128","128","129","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","128","128","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","629","32790","NA","NA","NA","376292","629","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","WEAVE","2506","883704","880603","882195","378816","654297","NA","NA","NA","882185","881100","NA","880103","NA","880091","882185","2523","883954","NA","NA","881195","2507","2507","881587","880091","2507","881195","883954","morph21_Oliver/Morris","114","86680","129","yes","1280","12"
