SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_responses,total_correct,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,target,target_lower
S111,268,88.8059701493,677.335820896,624,1,z,z,268,238,181526,10/25/17 16:38:43,BA_m21,FILL_NW,208,25,GILN,giln
S111,281,88.9679715302,676.864768683,610,1,z,z,281,250,190199,10/25/17 16:38:43,BA_m21,FILL_NW,208,26,HEAS,heas
S111,286,89.1608391608,675.702797203,533,1,z,z,286,255,193251,10/25/17 16:38:43,BA_m21,FILL_NW,208,27,HEEM,heem
S111,113,89.3805309735,639.247787611,611,1,z,z,113,101,72235,10/25/17 16:38:43,BA_m21,FILL_NW,208,28,HEND,hend
S111,269,88.8475836431,676.921933086,566,1,z,z,269,239,182092,10/25/17 16:38:43,BA_m21,FILL_NW,208,29,HESK,hesk
S111,297,88.5521885522,679.033670034,536,1,z,z,297,263,201673,10/25/17 16:38:43,BA_m21,FILL_NW,208,30,HOITS,hoits
S111,31,83.8709677419,613.161290323,685,1,z,z,31,26,19008,10/25/17 16:38:43,BA_m21,FILL_NW,208,31,JADS,jads
S111,229,88.2096069869,667.331877729,592,1,z,z,229,202,152819,10/25/17 16:38:43,BA_m21,FILL_NW,208,32,KEMT,kemt
S111,299,88.6287625418,678.665551839,582,1,z,z,299,265,202921,10/25/17 16:38:43,BA_m21,FILL_NW,208,33,KRAISE,kraise
S111,212,87.2641509434,661.466981132,716,1,z,z,212,185,140231,10/25/17 16:38:43,BA_m21,FILL_NW,208,34,LOLDS,lolds
S111,295,88.813559322,678.46779661,584,1,z,z,295,262,200148,10/25/17 16:38:43,BA_m21,FILL_NW,208,35,PHEEKS,pheeks
S111,213,87.323943662,661.55399061,680,1,z,z,213,186,140911,10/25/17 16:38:43,BA_m21,FILL_NW,208,36,PIFTH,pifth
S111,107,88.785046729,640.355140187,631,1,z,z,107,95,68518,10/25/17 16:38:43,BA_m21,FILL_NW,208,37,PLAODS,plaods
S111,225,88,666.528888889,687,1,z,z,225,198,149969,10/25/17 16:38:43,BA_m21,FILL_NW,208,38,POLT,polt
S111,81,87.6543209877,656.395061728,513,1,z,z,81,71,53168,10/25/17 16:38:43,BA_m21,FILL_NW,208,39,PORDS,pords
S111,203,87.1921182266,660.438423645,725,1,z,z,203,177,134069,10/25/17 16:38:43,BA_m21,FILL_NW,208,40,PUCTS,pucts
S111,244,88.9344262295,669.729508197,895,1,z,z,244,217,163414,10/25/17 16:38:43,BA_m21,FILL_NW,208,41,SCURE,scure
S111,184,88.0434782609,658.184782609,722,1,z,z,184,162,121106,10/25/17 16:38:43,BA_m21,FILL_NW,208,42,SMADE,smade
S111,173,87.2832369942,652.670520231,628,1,z,z,173,151,112912,10/25/17 16:38:43,BA_m21,FILL_NW,208,43,SOISE,soise
S111,230,88.2608695652,667.691304348,750,1,z,z,230,203,153569,10/25/17 16:38:43,BA_m21,FILL_NW,208,44,TUEER,tueer
S111,237,88.6075949367,669.147679325,864,1,z,z,237,210,158588,10/25/17 16:38:43,BA_m21,FILL_NW,208,45,ULNS,ulns
S111,219,87.6712328767,664.351598174,733,1,z,z,219,192,145493,10/25/17 16:38:43,BA_m21,FILL_NW,208,46,VELT,velt
S111,102,88.2352941176,640.882352941,663,1,z,z,102,90,65370,10/25/17 16:38:43,BA_m21,FILL_NW,208,47,VOGS,vogs
S111,267,88.7640449438,677.535580524,682,1,z,z,267,237,180902,10/25/17 16:38:43,BA_m21,FILL_NW,208,48,VOOFS,voofs
S111,245,88.9795918367,669.657142857,652,1,z,z,245,218,164066,10/25/17 16:38:43,BA_m21,FILL_NW,208,49,VUNKS,vunks
S111,127,87.4015748031,645.448818898,757,1,z,z,127,111,81972,10/25/17 16:38:43,BA_m21,FILL_NW,208,50,BORMS,borms
S112,175,90.8571428571,651.125714286,644,1,/,/,175,159,113947,10/29/17 13:42:43,AB_m21,CW_S,201,1,DETECTABLE,detectable
S112,203,89.6551724138,660.285714286,773,1,/,/,203,182,134038,10/29/17 13:42:43,AB_m21,CW_S,201,2,AVOIDABLE,avoidable
S112,219,90.4109589041,662.347031963,818,1,/,/,219,198,145054,10/29/17 13:42:43,AB_m21,CW_S,201,3,NOTICEABLE,noticeable
S112,190,90.5263157895,651.457894737,613,1,/,/,190,172,123777,10/29/17 13:42:43,AB_m21,CW_S,201,4,MAGICAL,magical
S112,290,90.6896551724,666.955172414,575,1,/,/,290,263,193417,10/29/17 13:42:43,AB_m21,CW_S,201,5,ALLOWANCE,allowance
S112,244,90.9836065574,660.446721311,719,1,/,/,244,222,161149,10/29/17 13:42:43,AB_m21,CW_S,201,6,DIETARY,dietary
S112,174,90.8045977011,651.166666667,658,1,/,/,174,158,113303,10/29/17 13:42:43,AB_m21,CW_S,201,7,WIDOWED,widowed
S112,145,91.0344827586,646.896551724,789,1,/,/,145,132,93800,10/29/17 13:42:43,AB_m21,CW_S,201,8,BEARDED,bearded
S112,205,89.756097561,661.087804878,715,1,/,/,205,184,135523,10/29/17 13:42:43,AB_m21,CW_S,201,9,INSISTENT,insistent
S112,5,60,663.4,533,1,/,/,5,3,3317,10/29/17 13:42:43,AB_m21,CW_S,201,10,TOASTER,toaster
S112,154,91.5584415584,647.493506494,599,1,/,/,154,141,99714,10/29/17 13:42:43,AB_m21,CW_S,201,11,LENDER,lender
S112,156,91.6666666667,646.608974359,595,1,/,/,156,143,100871,10/29/17 13:42:43,AB_m21,CW_S,201,12,RAIDER,raider
S112,231,90.4761904762,662.982683983,576,1,/,/,231,209,153149,10/29/17 13:42:43,AB_m21,CW_S,201,13,JAILER,jailer
S112,14,85.7142857143,612.928571429,511,1,/,/,14,12,8581,10/29/17 13:42:43,AB_m21,CW_S,201,14,DESTROYER,destroyer
S112,261,91.5708812261,660.927203065,863,1,/,/,261,239,172502,10/29/17 13:42:43,AB_m21,CW_S,201,15,CAMPAIGNER,campaigner
S112,242,90.9090909091,660.938016529,556,1,/,/,242,220,159947,10/29/17 13:42:43,AB_m21,CW_S,201,16,SEEKER,seeker
S112,291,90.7216494845,666.305841924,478,1,/,/,291,264,193895,10/29/17 13:42:43,AB_m21,CW_S,201,17,SINGER,singer
S112,22,90.9090909091,595.681818182,614,1,/,/,22,20,13105,10/29/17 13:42:43,AB_m21,CW_S,201,18,LISTENER,listener
S112,188,90.4255319149,651.106382979,608,1,/,/,188,170,122408,10/29/17 13:42:43,AB_m21,CW_S,201,19,DESIGN,design
S112,265,90.9433962264,663.422641509,656,1,/,/,265,241,175807,10/29/17 13:42:43,AB_m21,CW_S,201,20,ATTACKER,attacker
S112,207,89.8550724638,661.120772947,631,1,/,/,207,186,136852,10/29/17 13:42:43,AB_m21,CW_S,201,21,BUYER,buyer
S112,146,91.095890411,647.089041096,675,1,/,/,146,133,94475,10/29/17 13:42:43,AB_m21,CW_S,201,22,PLANNER,planner
S112,109,90.8256880734,641.403669725,536,1,/,/,109,99,69913,10/29/17 13:42:43,AB_m21,CW_S,201,23,TEACHER,teacher
S112,218,90.3669724771,661.633027523,821,1,/,/,218,197,144236,10/29/17 13:42:43,AB_m21,CW_S,201,24,THRUSTER,thruster
S112,292,90.7534246575,666.630136986,761,1,/,/,292,265,194656,10/29/17 13:42:43,AB_m21,CW_S,201,25,ANGELIC,angelic
S112,108,90.7407407407,642.37962963,533,1,/,/,108,98,69377,10/29/17 13:42:43,AB_m21,CW_S,201,26,TOSSING,tossing
S112,171,91.2280701754,649.789473684,584,1,/,/,171,156,111114,10/29/17 13:42:43,AB_m21,CW_S,201,27,TUTORING,tutoring
S112,72,88.8888888889,645.597222222,704,1,/,/,72,64,46483,10/29/17 13:42:43,AB_m21,CW_S,201,28,PEAKING,peaking
S112,113,91.1504424779,641.946902655,639,1,/,/,113,103,72540,10/29/17 13:42:43,AB_m21,CW_S,201,29,HARMLESS,harmless
S112,211,90.0473933649,660.203791469,615,1,/,/,211,190,139303,10/29/17 13:42:43,AB_m21,CW_S,201,30,EFFORTLESS,effortless
S112,220,90,662.827272727,768,0,/,z,220,198,145822,10/29/17 13:42:43,AB_m21,CW_S,201,31,GRIMLY,grimly
S112,26,88.4615384615,608.807692308,903,0,/,z,26,23,15829,10/29/17 13:42:43,AB_m21,CW_S,201,32,DENSELY,densely
S112,30,86.6666666667,619.3,629,1,/,/,30,26,18579,10/29/17 13:42:43,AB_m21,CW_S,201,33,NEATLY,neatly
S112,238,90.756302521,661.584033613,556,1,/,/,238,216,157457,10/29/17 13:42:43,AB_m21,CW_S,201,34,GUILTY,guilty
S112,55,87.2727272727,630.690909091,602,1,/,/,55,48,34688,10/29/17 13:42:43,AB_m21,CW_S,201,35,HUGELY,hugely
S112,89,89.8876404494,648.202247191,525,1,/,/,89,80,57690,10/29/17 13:42:43,AB_m21,CW_S,201,36,COSTLY,costly
S112,71,88.7323943662,644.774647887,713,1,/,/,71,63,45779,10/29/17 13:42:43,AB_m21,CW_S,201,37,LOCALLY,locally
S112,121,91.7355371901,640.892561983,715,1,/,/,121,111,77548,10/29/17 13:42:43,AB_m21,CW_S,201,38,AMUSEMENT,amusement
S112,229,90.3930131004,663.174672489,707,1,/,/,229,207,151867,10/29/17 13:42:43,AB_m21,CW_S,201,39,AMAZEMENT,amazement
S112,200,89.5,658.465,995,0,/,None,200,179,131693,10/29/17 13:42:43,AB_m21,CW_S,201,40,ENJOYMENT,enjoyment
S112,87,89.6551724138,651.609195402,589,1,/,/,87,78,56690,10/29/17 13:42:43,AB_m21,CW_S,201,41,BOLDNESS,boldness
S112,86,89.5348837209,652.337209302,683,1,/,/,86,77,56101,10/29/17 13:42:43,AB_m21,CW_S,201,42,MILDNESS,mildness
S112,46,84.7826086957,630.304347826,716,1,/,/,46,39,28994,10/29/17 13:42:43,AB_m21,CW_S,201,43,DULLNESS,dullness
S112,181,91.1602209945,649.276243094,595,1,/,/,181,165,117519,10/29/17 13:42:43,AB_m21,CW_S,201,44,AWARENESS,awareness
S112,164,90.8536585366,649.865853659,995,0,/,None,164,149,106578,10/29/17 13:42:43,AB_m21,CW_S,201,45,RICHNESS,richness
S112,25,92,597.04,598,1,/,/,25,23,14926,10/29/17 13:42:43,AB_m21,CW_S,201,46,STRANGENESS,strangeness
S112,152,91.4473684211,647.651315789,608,1,/,/,152,139,98443,10/29/17 13:42:43,AB_m21,CW_S,201,47,MOSSY,mossy
S112,270,90.3703703704,665.392592593,707,1,/,/,270,244,179656,10/29/17 13:42:43,AB_m21,CW_S,201,48,CHILLY,chilly
S112,9,77.7777777778,603.777777778,573,1,/,/,9,7,5434,10/29/17 13:42:43,AB_m21,CW_S,201,49,BOSSY,bossy
S112,191,90.5759162304,651.471204188,654,1,/,/,191,173,124431,10/29/17 13:42:43,AB_m21,CW_S,201,50,RISKY,risky
S112,278,90.6474820144,666.28057554,617,1,/,/,278,252,185226,10/29/17 13:42:43,AB_m21,CW_L,202,1,PUNCHER,puncher
S112,29,86.2068965517,618.965517241,991,0,/,None,29,25,17950,10/29/17 13:42:43,AB_m21,CW_L,202,2,BARKER,barker
S112,247,91.0931174089,658.987854251,611,1,/,/,247,225,162770,10/29/17 13:42:43,AB_m21,CW_L,202,3,SPELLER,speller
S112,47,85.1063829787,630.617021277,645,1,/,/,47,40,29639,10/29/17 13:42:43,AB_m21,CW_L,202,4,KNOCKER,knocker
S112,129,91.4728682171,644.348837209,565,1,/,/,129,118,83121,10/29/17 13:42:43,AB_m21,CW_L,202,5,SWIMMER,swimmer
S112,10,80,595.1,517,1,/,/,10,8,5951,10/29/17 13:42:43,AB_m21,CW_L,202,6,COMPOSER,composer
S112,24,91.6666666667,597,538,1,/,/,24,22,14328,10/29/17 13:42:43,AB_m21,CW_L,202,7,BOMBER,bomber
S112,169,91.124260355,650.834319527,748,1,/,/,169,154,109991,10/29/17 13:42:43,AB_m21,CW_L,202,8,LOCKER,locker
S112,240,90.8333333333,661.029166667,487,1,/,/,240,218,158647,10/29/17 13:42:43,AB_m21,CW_L,202,9,RENTER,renter
S112,18,88.8888888889,605.444444444,424,1,/,/,18,16,10898,10/29/17 13:42:43,AB_m21,CW_L,202,10,HUNTER,hunter
S112,163,91.4110429448,647.748466258,563,1,/,/,163,149,105583,10/29/17 13:42:43,AB_m21,CW_L,202,11,DANCER,dancer
S112,81,90.1234567901,644.666666667,668,1,/,/,81,73,52218,10/29/17 13:42:43,AB_m21,CW_L,202,12,DREAMER,dreamer
S112,132,91.6666666667,643.984848485,482,1,/,/,132,121,85006,10/29/17 13:42:43,AB_m21,CW_L,202,13,PUSHER,pusher
S112,120,91.6666666667,640.275,674,1,/,/,120,110,76833,10/29/17 13:42:43,AB_m21,CW_L,202,14,FEEDER,feeder
S112,297,90.5723905724,665.861952862,641,1,/,/,297,269,197761,10/29/17 13:42:43,AB_m21,CW_L,202,15,CLEANER,cleaner
S112,299,90.635451505,665.819397993,616,1,/,/,299,271,199080,10/29/17 13:42:43,AB_m21,CW_L,202,16,HEATER,heater
S112,234,90.5982905983,661.97008547,550,1,/,/,234,212,154901,10/29/17 13:42:43,AB_m21,CW_L,202,17,STRIKER,striker
S112,94,89.3617021277,646.925531915,614,1,/,/,94,84,60811,10/29/17 13:42:43,AB_m21,CW_L,202,18,PAINTER,painter
S112,236,90.6779661017,662.330508475,587,1,/,/,236,214,156310,10/29/17 13:42:43,AB_m21,CW_L,202,19,SHAMEFUL,shameful
S112,294,90.8163265306,665.901360544,557,1,/,/,294,267,195775,10/29/17 13:42:43,AB_m21,CW_L,202,20,FAITHFUL,faithful
S112,283,90.4593639576,668.851590106,612,1,/,/,283,256,189285,10/29/17 13:42:43,AB_m21,CW_L,202,21,DOUBTFUL,doubtful
S112,285,90.5263157895,668.69122807,521,1,/,/,285,258,190577,10/29/17 13:42:43,AB_m21,CW_L,202,22,FLEXIBLE,flexible
S112,6,66.6666666667,638.333333333,513,1,/,/,6,4,3830,10/29/17 13:42:43,AB_m21,CW_L,202,23,KICKING,kicking
S112,215,90.2325581395,659.706976744,482,1,/,/,215,194,141837,10/29/17 13:42:43,AB_m21,CW_L,202,24,COOLING,cooling
S112,233,90.5579399142,662.450643777,557,1,/,/,233,211,154351,10/29/17 13:42:43,AB_m21,CW_L,202,25,PARKING,parking
S112,131,91.6030534351,645.221374046,572,1,/,/,131,120,84524,10/29/17 13:42:43,AB_m21,CW_L,202,26,GUARDING,guarding
S112,105,90.4761904762,641.238095238,586,1,/,/,105,95,67330,10/29/17 13:42:43,AB_m21,CW_L,202,27,LAUGHING,laughing
S112,157,91.0828025478,646.834394904,682,0,/,z,157,143,101553,10/29/17 13:42:43,AB_m21,CW_L,202,28,DAMPISH,dampish
S112,204,89.7058823529,660.823529412,770,1,/,/,204,183,134808,10/29/17 13:42:43,AB_m21,CW_L,202,29,STYLISH,stylish
S112,286,90.5594405594,668.332167832,566,1,/,/,286,259,191143,10/29/17 13:42:43,AB_m21,CW_L,202,30,JUMPING,jumping
S112,37,86.4864864865,620.702702703,606,0,/,z,37,32,22966,10/29/17 13:42:43,AB_m21,CW_L,202,31,GUILELESS,guileless
S112,172,90.6976744186,650.139534884,710,0,/,z,172,156,111824,10/29/17 13:42:43,AB_m21,CW_L,202,32,BOOTLESS,bootless
S112,296,90.5405405405,665.945945946,595,1,/,/,296,268,197120,10/29/17 13:42:43,AB_m21,CW_L,202,33,CLOUDLESS,cloudless
S112,161,91.3043478261,648.428571429,675,1,/,/,161,147,104397,10/29/17 13:42:43,AB_m21,CW_L,202,34,BONELESS,boneless
S112,262,91.6030534351,661.519083969,816,1,/,/,262,240,173318,10/29/17 13:42:43,AB_m21,CW_L,202,35,SHAPELY,shapely
S112,293,90.7849829352,666.273037543,562,1,/,/,293,266,195218,10/29/17 13:42:43,AB_m21,CW_L,202,36,QUIETLY,quietly
S112,101,90.099009901,640.623762376,512,1,/,/,101,91,64703,10/29/17 13:42:43,AB_m21,CW_L,202,37,WRONGLY,wrongly
S112,28,89.2857142857,605.678571429,524,1,/,/,28,25,16959,10/29/17 13:42:43,AB_m21,CW_L,202,38,EXCITEMENT,excitement
S112,208,89.9038461538,661.072115385,651,1,/,/,208,187,137503,10/29/17 13:42:43,AB_m21,CW_L,202,39,DEAFNESS,deafness
S112,85,89.4117647059,651.976470588,681,1,/,/,85,76,55418,10/29/17 13:42:43,AB_m21,CW_L,202,40,BLINDNESS,blindness
S112,100,90,641.91,502,1,/,/,100,90,64191,10/29/17 13:42:43,AB_m21,CW_L,202,41,MADNESS,madness
S112,245,91.0204081633,659.995918367,550,1,/,/,245,223,161699,10/29/17 13:42:43,AB_m21,CW_L,202,42,DRYNESS,dryness
S112,153,91.5032679739,647.810457516,672,1,/,/,153,140,99115,10/29/17 13:42:43,AB_m21,CW_L,202,43,SAILOR,sailor
S112,78,89.7435897436,643.769230769,506,1,/,/,78,70,50214,10/29/17 13:42:43,AB_m21,CW_L,202,44,CONDUCTOR,conductor
S112,165,90.9090909091,649.739393939,629,1,/,/,165,150,107207,10/29/17 13:42:43,AB_m21,CW_L,202,45,EDITOR,editor
S112,182,91.2087912088,648.318681319,475,1,/,/,182,166,117994,10/29/17 13:42:43,AB_m21,CW_L,202,46,COLLECTOR,collector
S112,102,90.1960784314,640.519607843,630,1,/,/,102,92,65333,10/29/17 13:42:43,AB_m21,CW_L,202,47,PROFESSOR,professor
S112,210,90,660.419047619,579,1,/,/,210,189,138688,10/29/17 13:42:43,AB_m21,CW_L,202,48,WEEDY,weedy
S112,179,91.061452514,649.703910615,592,1,/,/,179,163,116297,10/29/17 13:42:43,AB_m21,CW_L,202,49,CREAMY,creamy
S112,276,90.5797101449,666.275362319,595,1,/,/,276,250,183892,10/29/17 13:42:43,AB_m21,CW_L,202,50,VERBAL,verbal
S112,73,89.0410958904,646.547945205,715,1,z,z,73,65,47198,10/29/17 13:42:43,AB_m21,NW_S_COMP,203,1,MELTANCE,meltance
S112,125,91.2,644.872,842,1,z,z,125,114,80609,10/29/17 13:42:43,AB_m21,NW_S_COMP,203,2,HAPPENANCE,happenance
S112,12,83.3333333333,621.166666667,788,1,z,z,12,10,7454,10/29/17 13:42:43,AB_m21,NW_S_COMP,203,3,LIDARY,lidary
S112,111,90.990990991,642.63963964,806,1,z,z,111,101,71333,10/29/17 13:42:43,AB_m21,NW_S_COMP,203,4,FIGER,figer
S112,279,90.6810035842,667.279569892,945,1,z,z,279,253,186171,10/29/17 13:42:43,AB_m21,NW_S_COMP,203,5,BEERER,beerer
S112,272,90.4411764706,665.955882353,688,1,z,z,272,246,181140,10/29/17 13:42:43,AB_m21,NW_S_COMP,203,6,FANFUL,fanful
S112,274,90.5109489051,666.178832117,813,1,z,z,274,248,182533,10/29/17 13:42:43,AB_m21,NW_S_COMP,203,7,ALTARIC,altaric
S112,69,88.4057971014,640.782608696,981,1,z,z,69,61,44214,10/29/17 13:42:43,AB_m21,NW_S_COMP,203,8,ANTISM,antism
S112,235,90.6382978723,662.65106383,822,1,z,z,235,213,155723,10/29/17 13:42:43,AB_m21,NW_S_COMP,203,9,ARIDISM,aridism
S112,13,84.6153846154,620.769230769,616,1,z,z,13,11,8070,10/29/17 13:42:43,AB_m21,NW_S_COMP,203,10,ELMIST,elmist
S112,197,89.847715736,656.096446701,905,1,z,z,197,177,129251,10/29/17 13:42:43,AB_m21,NW_S_COMP,203,11,CURTITY,curtity
S112,167,91.0179640719,650.167664671,709,1,z,z,167,152,108578,10/29/17 13:42:43,AB_m21,NW_S_COMP,203,12,DUMBITY,dumbity
S112,139,91.3669064748,643.410071942,647,1,z,z,139,127,89434,10/29/17 13:42:43,AB_m21,NW_S_COMP,203,13,PILLIZE,pillize
S112,195,90.2564102564,653.082051282,801,1,z,z,195,176,127351,10/29/17 13:42:43,AB_m21,NW_S_COMP,203,14,TREASONIZE,treasonize
S112,38,84.2105263158,617.736842105,508,0,z,/,38,32,23474,10/29/17 13:42:43,AB_m21,NW_S_COMP,203,15,TRUENESS,trueness
S112,217,90.3225806452,660.898617512,947,1,z,z,217,196,143415,10/29/17 13:42:43,AB_m21,NW_S_COMP,203,16,BRANCHER,brancher
S112,199,89.9497487437,656.773869347,803,1,z,z,199,179,130698,10/29/17 13:42:43,AB_m21,NW_S_COMP,203,17,PRINCEMENT,princement
S112,137,91.2408759124,643.722627737,646,0,z,/,137,125,88190,10/29/17 13:42:43,AB_m21,NW_S_COMP,203,18,HEIGHTENCE,heightence
S112,65,87.6923076923,634.953846154,722,1,z,z,65,57,41272,10/29/17 13:42:43,AB_m21,NW_S_COMP,203,19,ADOPTISH,adoptish
S112,295,90.5084745763,666.186440678,750,0,z,/,295,267,196525,10/29/17 13:42:43,AB_m21,NW_S_COMP,203,20,EJECTENCE,ejectence
S112,91,90.1098901099,648.340659341,692,1,z,z,91,82,58999,10/29/17 13:42:43,AB_m21,NW_S_COMP,203,21,WELDIC,weldic
S112,50,86,629.82,592,1,z,z,50,43,31491,10/29/17 13:42:43,AB_m21,NW_S_COMP,203,22,DEBTISH,debtish
S112,212,90.0943396226,660.311320755,683,1,z,z,212,191,139986,10/29/17 13:42:43,AB_m21,NW_S_COMP,203,23,YANKORY,yankory
S112,124,91.1290322581,643.282258065,995,0,z,None,124,113,79767,10/29/17 13:42:43,AB_m21,NW_S_COMP,203,24,FIENDISM,fiendism
S112,60,86.6666666667,629.95,800,0,z,/,60,52,37797,10/29/17 13:42:43,AB_m21,NW_S_COMP,203,25,HUMIDOUS,humidous
S112,20,90,595.5,562,1,z,z,20,18,11910,10/29/17 13:42:43,AB_m21,NW_L_COMP,204,1,STIRANCE,stirance
S112,224,90.1785714286,663.209821429,650,1,z,z,224,202,148559,10/29/17 13:42:43,AB_m21,NW_L_COMP,204,2,TRIPARY,tripary
S112,264,90.9090909091,663.450757576,988,0,z,None,264,240,175151,10/29/17 13:42:43,AB_m21,NW_L_COMP,204,3,FLITENCE,flitence
S112,196,89.7959183673,654.826530612,995,0,z,None,196,176,128346,10/29/17 13:42:43,AB_m21,NW_L_COMP,204,4,RIPENCE,ripence
S112,173,90.7514450867,651.12716763,821,1,z,z,173,157,112645,10/29/17 13:42:43,AB_m21,NW_L_COMP,204,5,SHEETER,sheeter
S112,11,81.8181818182,606,715,1,z,z,11,9,6666,10/29/17 13:42:43,AB_m21,NW_L_COMP,204,6,GASFUL,gasful
S112,53,86.7924528302,632.452830189,658,1,z,z,53,46,33520,10/29/17 13:42:43,AB_m21,NW_L_COMP,204,7,ANGELISH,angelish
S112,82,89.0243902439,648.865853659,989,0,z,None,82,73,53207,10/29/17 13:42:43,AB_m21,NW_L_COMP,204,8,INKISM,inkism
S112,298,90.6040268456,665.986577181,703,1,z,z,298,270,198464,10/29/17 13:42:43,AB_m21,NW_L_COMP,204,9,ILLIST,illist
S112,259,91.5057915058,659.084942085,892,1,z,z,259,237,170703,10/29/17 13:42:43,AB_m21,NW_L_COMP,204,10,COLDITY,coldity
S112,142,91.5492957746,645.246478873,823,1,z,z,142,130,91625,10/29/17 13:42:43,AB_m21,NW_L_COMP,204,11,MOUTHIZE,mouthize
S112,239,90.7949790795,661.757322176,703,1,z,z,239,217,158160,10/29/17 13:42:43,AB_m21,NW_L_COMP,204,12,MUDLY,mudly
S112,112,91.0714285714,641.973214286,568,1,z,z,112,102,71901,10/29/17 13:42:43,AB_m21,NW_L_COMP,204,13,ADDMENT,addment
S112,93,89.247311828,647.279569892,572,0,z,/,93,83,60197,10/29/17 13:42:43,AB_m21,NW_L_COMP,204,14,PASSMENT,passment
S112,143,90.9090909091,645.545454545,688,0,z,/,143,130,92313,10/29/17 13:42:43,AB_m21,NW_L_COMP,204,15,FREENESS,freeness
S112,41,85.3658536585,622.414634146,635,1,z,z,41,35,25519,10/29/17 13:42:43,AB_m21,NW_L_COMP,204,16,FLIPORY,flipory
S112,43,86.0465116279,630.325581395,785,1,z,z,43,37,27104,10/29/17 13:42:43,AB_m21,NW_L_COMP,204,17,FELLOWOUS,fellowous
S112,268,90.2985074627,664.686567164,991,0,z,None,268,242,178136,10/29/17 13:42:43,AB_m21,NW_L_COMP,204,18,BOILOUS,boilous
S112,83,89.156626506,652.060240964,914,1,z,z,83,74,54121,10/29/17 13:42:43,AB_m21,NW_L_COMP,204,19,KINGISM,kingism
S112,67,88.0597014925,635.880597015,717,1,z,z,67,59,42604,10/29/17 13:42:43,AB_m21,NW_L_COMP,204,20,NORTHIZE,northize
S112,159,91.1949685535,648.245283019,900,1,z,z,159,145,103071,10/29/17 13:42:43,AB_m21,NW_L_COMP,204,21,EMPLOYNESS,employness
S112,27,88.8888888889,608.703703704,606,1,z,z,27,24,16435,10/29/17 13:42:43,AB_m21,NW_L_COMP,204,22,BINDIC,bindic
S112,201,89.552238806,659.388059701,844,1,z,z,201,180,132537,10/29/17 13:42:43,AB_m21,NW_L_COMP,204,23,BREAKITY,breakity
S112,192,90.1041666667,650.90625,543,0,z,/,192,173,124974,10/29/17 13:42:43,AB_m21,NW_L_COMP,204,24,AGREELY,agreely
S112,56,87.5,630.232142857,605,1,z,z,56,49,35293,10/29/17 13:42:43,AB_m21,NW_L_COMP,204,25,PITCHORY,pitchory
S112,226,90.2654867257,663.517699115,743,1,z,z,226,204,149955,10/29/17 13:42:43,AB_m21,NW_S_SIMP,205,1,SOCKETEL,socketel
S112,99,89.898989899,643.323232323,534,1,z,z,99,89,63689,10/29/17 13:42:43,AB_m21,NW_S_SIMP,205,2,GUMFIL,gumfil
S112,287,90.5923344948,667.909407666,547,1,z,z,287,260,191690,10/29/17 13:42:43,AB_m21,NW_S_SIMP,205,3,HEIRIG,heirig
S112,32,87.5,621.71875,564,1,z,z,32,28,19895,10/29/17 13:42:43,AB_m21,NW_S_SIMP,205,4,AIDIG,aidig
S112,177,90.9604519774,650.384180791,566,1,z,z,177,161,115118,10/29/17 13:42:43,AB_m21,NW_S_SIMP,205,5,URNILT,urnilt
S112,150,91.3333333333,648.113333333,704,1,z,z,150,137,97217,10/29/17 13:42:43,AB_m21,NW_S_SIMP,205,6,RAMPIME,rampime
S112,206,89.8058252427,661.266990291,698,1,z,z,206,185,136221,10/29/17 13:42:43,AB_m21,NW_S_SIMP,205,7,JAWLA,jawla
S112,187,90.3743315508,651.336898396,997,0,z,None,187,169,121800,10/29/17 13:42:43,AB_m21,NW_S_SIMP,205,8,OPPOSEMANT,opposemant
S112,225,90.2222222222,663.164444444,653,1,z,z,225,203,149212,10/29/17 13:42:43,AB_m21,NW_S_SIMP,205,9,NEXTNELS,nextnels
S112,281,90.7473309609,667.914590747,785,1,z,z,281,255,187684,10/29/17 13:42:43,AB_m21,NW_S_SIMP,205,10,BASKODY,baskody
S112,35,88.5714285714,620.371428571,531,1,z,z,35,31,21713,10/29/17 13:42:43,AB_m21,NW_S_SIMP,205,11,DIGODY,digody
S112,40,85,622.1,705,1,z,z,40,34,24884,10/29/17 13:42:43,AB_m21,NW_S_SIMP,205,12,WARNODY,warnody
S112,68,88.2352941176,635.779411765,629,1,z,z,68,60,43233,10/29/17 13:42:43,AB_m21,NW_S_SIMP,205,13,BOLTOES,boltoes
S112,136,91.9117647059,643.705882353,741,1,z,z,136,125,87544,10/29/17 13:42:43,AB_m21,NW_S_SIMP,205,14,HELMETOES,helmetoes
S112,117,91.452991453,640.307692308,577,1,z,z,117,107,74916,10/29/17 13:42:43,AB_m21,NW_S_SIMP,205,15,SCHEMENELS,schemenels
S112,269,90.3345724907,665.237918216,813,1,z,z,269,243,178949,10/29/17 13:42:43,AB_m21,NW_S_SIMP,205,16,ACREMANT,acremant
S112,57,87.7192982456,629.315789474,578,1,z,z,57,50,35871,10/29/17 13:42:43,AB_m21,NW_S_SIMP,205,17,TILTADY,tiltady
S112,282,90.4255319149,669.053191489,989,0,z,None,282,255,188673,10/29/17 13:42:43,AB_m21,NW_S_SIMP,205,18,MEDICALADY,medicalady
