subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S123,67.6470588235,582.235294118,202,0,34,/,02/01/18 15:27:24,BA,subject-123.csv,None,992,CW_L,PUNCHER,23,19796,34,1
S123,68.5714285714,582.942857143,208,1,35,z,02/01/18 15:27:24,BA,subject-123.csv,z,607,FILL_NW,DROES,24,20403,35,17
S123,66.6666666667,581.166666667,203,0,36,z,02/01/18 15:27:24,BA,subject-123.csv,/,519,NW_S_COMP,ELMILT,24,20922,36,10
S123,67.5675675676,583.216216216,204,1,37,z,02/01/18 15:27:24,BA,subject-123.csv,z,657,NW_L_COMP,AGREELA,25,21579,37,24
S123,68.4210526316,579.684210526,207,1,38,/,02/01/18 15:27:24,BA,subject-123.csv,/,449,FILL_W,LEGAL,26,22028,38,35
S123,69.2307692308,577.205128205,207,1,39,/,02/01/18 15:27:24,BA,subject-123.csv,/,483,FILL_W,WEAVE,27,22511,39,12
S123,67.5,575.825,208,0,40,z,02/01/18 15:27:24,BA,subject-123.csv,/,522,FILL_NW,PUCTS,27,23033,40,40
S123,68.2926829268,579.829268293,205,1,41,z,02/01/18 15:27:24,BA,subject-123.csv,z,740,NW_S_SIMP,GUMFUL,28,23773,41,2
S123,69.0476190476,583.404761905,206,1,42,z,02/01/18 15:27:24,BA,subject-123.csv,z,730,NW_L_SIMP,GROWIST,29,24503,42,20
S123,69.7674418605,585.558139535,206,1,43,z,02/01/18 15:27:24,BA,subject-123.csv,z,676,NW_L_SIMP,BOGARY,30,25179,43,2
S123,70.4545454545,581.772727273,202,1,44,/,02/01/18 15:27:24,BA,subject-123.csv,/,419,CW_L,CLEANER,31,25598,44,15
S123,71.1111111111,581.444444444,205,1,45,z,02/01/18 15:27:24,BA,subject-123.csv,z,567,NW_S_SIMP,NULLISH,32,26165,45,23
S123,71.7391304348,579.673913043,201,1,46,/,02/01/18 15:27:24,BA,subject-123.csv,/,500,CW_S,CHILLY,33,26665,46,48
S123,72.3404255319,583.638297872,204,1,47,z,02/01/18 15:27:24,BA,subject-123.csv,z,766,NW_L_COMP,FELLOWOES,34,27431,47,17
S123,72.9166666667,580.166666667,207,1,48,/,02/01/18 15:27:24,BA,subject-123.csv,/,417,FILL_W,SUIT,35,27848,48,49
S123,73.4693877551,579.12244898,202,1,49,/,02/01/18 15:27:24,BA,subject-123.csv,/,529,CW_L,BOMBER,36,28377,49,7
S123,74.0,581.7,208,1,50,z,02/01/18 15:27:24,BA,subject-123.csv,z,708,FILL_NW,BUWL,37,29085,50,9
S123,74.5098039216,582.549019608,208,1,51,z,02/01/18 15:27:24,BA,subject-123.csv,z,625,FILL_NW,KEMT,38,29710,51,32
S123,75.0,586.096153846,208,1,52,z,02/01/18 15:27:24,BA,subject-123.csv,z,767,FILL_NW,DOWED,39,30477,52,16
S123,75.4716981132,587.018867925,201,1,53,/,02/01/18 15:27:24,BA,subject-123.csv,/,635,CW_S,HUGELY,40,31112,53,35
S123,75.9259259259,586.222222222,202,1,54,/,02/01/18 15:27:24,BA,subject-123.csv,/,544,CW_L,EXCITEMENT,41,31656,54,38
S123,76.3636363636,586.036363636,202,1,55,/,02/01/18 15:27:24,BA,subject-123.csv,/,576,CW_L,GUARDING,42,32232,55,26
S123,75.0,589.642857143,206,0,56,z,02/01/18 15:27:24,BA,subject-123.csv,/,788,NW_L_SIMP,VALIDER,42,33020,56,23
S123,75.4385964912,587.947368421,207,1,57,/,02/01/18 15:27:24,BA,subject-123.csv,/,493,FILL_W,STARVE,43,33513,57,15
S123,75.8620689655,588.551724138,202,1,58,/,02/01/18 15:27:24,BA,subject-123.csv,/,623,CW_L,GUILELESS,44,34136,58,31
S123,74.5762711864,587.983050847,203,0,59,z,02/01/18 15:27:24,BA,subject-123.csv,/,555,NW_S_COMP,FANFIL,44,34691,59,6
S123,75.0,587.4,201,1,60,/,02/01/18 15:27:24,BA,subject-123.csv,/,553,CW_S,DENSELY,45,35244,60,32
S123,75.4098360656,589.278688525,204,1,61,z,02/01/18 15:27:24,BA,subject-123.csv,z,702,NW_L_COMP,EMPLOYNELS,46,35946,61,21
S123,75.8064516129,588.887096774,207,1,62,/,02/01/18 15:27:24,BA,subject-123.csv,/,565,FILL_W,FIERCE,47,36511,62,24
S123,76.1904761905,588.666666667,204,1,63,z,02/01/18 15:27:24,BA,subject-123.csv,z,575,NW_L_COMP,BREAKIDY,48,37086,63,23
S123,76.5625,592.578125,202,1,64,/,02/01/18 15:27:24,BA,subject-123.csv,/,839,CW_L,CLOUDLESS,49,37925,64,33
S123,76.9230769231,590.676923077,207,1,65,/,02/01/18 15:27:24,BA,subject-123.csv,/,469,FILL_W,FLIRT,50,38394,65,1
S123,77.2727272727,587.575757576,207,1,66,/,02/01/18 15:27:24,BA,subject-123.csv,/,386,FILL_W,BLEAK,51,38780,66,5
S123,77.6119402985,588.194029851,201,1,67,/,02/01/18 15:27:24,BA,subject-123.csv,/,629,CW_S,ANGELIC,52,39409,67,25
S123,77.9411764706,590.647058824,208,1,68,z,02/01/18 15:27:24,BA,subject-123.csv,z,755,FILL_NW,JADS,53,40164,68,31
S123,78.2608695652,593.376811594,205,1,69,z,02/01/18 15:27:24,BA,subject-123.csv,z,779,NW_S_SIMP,HEIRIC,54,40943,69,3
S123,78.5714285714,594.271428571,203,1,70,z,02/01/18 15:27:24,BA,subject-123.csv,z,656,NW_S_COMP,TRUENELS,55,41599,70,15
S123,78.8732394366,595.169014085,207,1,71,/,02/01/18 15:27:24,BA,subject-123.csv,/,658,FILL_W,BRASS,56,42257,71,10
S123,79.1666666667,593.513888889,201,1,72,/,02/01/18 15:27:24,BA,subject-123.csv,/,476,CW_S,TOSSING,57,42733,72,26
S123,79.4520547945,591.068493151,207,1,73,/,02/01/18 15:27:24,BA,subject-123.csv,/,415,FILL_W,BAKE,58,43148,73,29
S123,79.7297297297,589.581081081,202,1,74,/,02/01/18 15:27:24,BA,subject-123.csv,/,481,CW_L,STRIKER,59,43629,74,17
S123,80.0,588.6,207,undefined,75,/,02/01/18 15:27:24,BA,subject-123.csv,space,57214,FILL_W,LITHE,60,44145,75,23
S123,80.2631578947,590.355263158,203,1,76,z,02/01/18 15:27:24,BA,subject-123.csv,z,722,NW_S_COMP,HUMIDOES,61,44867,76,25
S123,80.5194805195,592.272727273,205,1,77,z,02/01/18 15:27:24,BA,subject-123.csv,z,738,NW_S_SIMP,RAMPIZE,62,45605,77,6
S123,80.7692307692,592.320512821,202,1,78,/,02/01/18 15:27:24,BA,subject-123.csv,/,596,CW_L,BARKER,63,46201,78,2
S123,81.0126582278,593.35443038,204,1,79,z,02/01/18 15:27:24,BA,subject-123.csv,z,674,NW_L_COMP,BINDIG,64,46875,79,22
S123,81.25,596.6,205,1,80,z,02/01/18 15:27:24,BA,subject-123.csv,z,853,NW_S_SIMP,MEDICALARY,65,47728,80,18
S123,81.4814814815,597.975308642,208,1,81,z,02/01/18 15:27:24,BA,subject-123.csv,z,708,FILL_NW,BLANTH,66,48436,81,3
S123,81.7073170732,600.475609756,206,1,82,z,02/01/18 15:27:24,BA,subject-123.csv,z,803,NW_L_SIMP,ELBOWISM,67,49239,82,10
S123,81.9277108434,602.204819277,208,1,83,z,02/01/18 15:27:24,BA,subject-123.csv,z,744,FILL_NW,POLT,68,49983,83,38
S123,82.1428571429,603.488095238,208,1,84,z,02/01/18 15:27:24,BA,subject-123.csv,z,710,FILL_NW,FROT,69,50693,84,22
S123,82.3529411765,601.823529412,202,1,85,/,02/01/18 15:27:24,BA,subject-123.csv,/,462,CW_L,BONELESS,70,51155,85,34
S123,82.5581395349,600.593023256,202,1,86,/,02/01/18 15:27:24,BA,subject-123.csv,/,496,CW_L,FLEXIBLE,71,51651,86,22
S123,82.7586206897,599.287356322,201,1,87,/,02/01/18 15:27:24,BA,subject-123.csv,/,487,CW_S,CAMPAIGNER,72,52138,87,15
S123,82.9545454545,597.863636364,201,1,88,/,02/01/18 15:27:24,BA,subject-123.csv,/,474,CW_S,AMAZEMENT,73,52612,88,39
S123,82.0224719101,600.415730337,205,0,89,z,02/01/18 15:27:24,BA,subject-123.csv,/,825,NW_S_SIMP,TILTARY,73,53437,89,17
S123,81.1111111111,604.744444444,202,0,90,/,02/01/18 15:27:24,BA,subject-123.csv,z,990,CW_L,DAMPISH,73,54427,90,28
S123,81.3186813187,605.186813187,208,1,91,z,02/01/18 15:27:24,BA,subject-123.csv,z,645,FILL_NW,DELP,74,55072,91,14
S123,81.5217391304,604.641304348,202,1,92,/,02/01/18 15:27:24,BA,subject-123.csv,/,555,CW_L,BLINDNESS,75,55627,92,40
S123,80.6451612903,607.892473118,204,0,93,z,02/01/18 15:27:24,BA,subject-123.csv,/,907,NW_L_COMP,ADDMANT,75,56534,93,13
S123,79.7872340426,608.329787234,205,0,94,z,02/01/18 15:27:24,BA,subject-123.csv,/,649,NW_S_SIMP,ADVERTISELY,75,57183,94,25
S123,80.0,607.526315789,202,1,95,/,02/01/18 15:27:24,BA,subject-123.csv,/,532,CW_L,BOOTLESS,76,57715,95,32
S123,79.1666666667,609.90625,205,0,96,z,02/01/18 15:27:24,BA,subject-123.csv,/,836,NW_S_SIMP,SCHEMENESS,76,58551,96,15
S123,79.381443299,608.474226804,201,1,97,/,02/01/18 15:27:24,BA,subject-123.csv,/,471,CW_S,GRIMLY,77,59022,97,31
S123,79.5918367347,606.571428571,207,1,98,/,02/01/18 15:27:24,BA,subject-123.csv,/,422,FILL_W,DRUNK,78,59444,98,19
S123,79.797979798,606.97979798,204,1,99,z,02/01/18 15:27:24,BA,subject-123.csv,z,647,NW_L_COMP,IME,79,60091,99,20
S123,80.0,606.16,202,1,100,/,02/01/18 15:27:24,BA,subject-123.csv,/,525,CW_L,COOLING,80,60616,100,24
S123,80.198019802,607.04950495,203,1,101,z,02/01/18 15:27:24,BA,subject-123.csv,z,696,NW_S_COMP,YANKODY,81,61312,101,23
S123,80.3921568627,605.156862745,207,1,102,/,02/01/18 15:27:24,BA,subject-123.csv,/,414,FILL_W,TREAT,82,61726,102,48
S123,80.5825242718,605.398058252,203,1,103,z,02/01/18 15:27:24,BA,subject-123.csv,z,630,NW_S_COMP,ADOPTISH,83,62356,103,19
S123,80.7692307692,604.721153846,201,1,104,/,02/01/18 15:27:24,BA,subject-123.csv,/,535,CW_S,MAGICAL,84,62891,104,4
S123,80.9523809524,603.095238095,201,1,105,/,02/01/18 15:27:24,BA,subject-123.csv,/,434,CW_S,NEATLY,85,63325,105,33
S123,81.1320754717,601.905660377,201,1,106,/,02/01/18 15:27:24,BA,subject-123.csv,/,477,CW_S,BEARDED,86,63802,106,8
S123,81.308411215,600.560747664,202,1,107,/,02/01/18 15:27:24,BA,subject-123.csv,/,458,CW_L,LOCKER,87,64260,107,8
S123,81.4814814815,600.888888889,208,1,108,z,02/01/18 15:27:24,BA,subject-123.csv,z,636,FILL_NW,HESK,88,64896,108,29
S123,81.6513761468,599.779816514,207,1,109,/,02/01/18 15:27:24,BA,subject-123.csv,/,480,FILL_W,SHIP,89,65376,109,37
S123,81.8181818182,597.945454545,207,1,110,/,02/01/18 15:27:24,BA,subject-123.csv,/,398,FILL_W,OLD,90,65774,110,44
S123,81.981981982,596.162162162,207,1,111,/,02/01/18 15:27:24,BA,subject-123.csv,/,400,FILL_W,BALD,91,66174,111,3
S123,82.1428571429,596.482142857,202,1,112,/,02/01/18 15:27:24,BA,subject-123.csv,/,632,CW_L,DOUBTFUL,92,66806,112,21
S123,82.3008849558,596.96460177,205,1,113,z,02/01/18 15:27:24,BA,subject-123.csv,z,651,NW_S_SIMP,ACREMENT,93,67457,113,16
S123,82.4561403509,598.026315789,208,1,114,z,02/01/18 15:27:24,BA,subject-123.csv,z,718,FILL_NW,PHEEKS,94,68175,114,35
S123,82.6086956522,596.165217391,202,1,115,/,02/01/18 15:27:24,BA,subject-123.csv,/,384,CW_L,JUMPING,95,68559,115,30
S123,82.7586206897,595.663793103,203,1,116,z,02/01/18 15:27:24,BA,subject-123.csv,z,538,NW_S_COMP,ALTARIG,96,69097,116,7
S123,82.905982906,593.811965812,201,1,117,/,02/01/18 15:27:24,BA,subject-123.csv,/,379,CW_S,DESIGN,97,69476,117,19
S123,83.0508474576,592.127118644,207,1,118,/,02/01/18 15:27:24,BA,subject-123.csv,/,395,FILL_W,FOLLOW,98,69871,118,17
S123,82.3529411765,592.487394958,201,0,119,/,02/01/18 15:27:24,BA,subject-123.csv,z,635,CW_S,MOSSY,98,70506,119,47
S123,82.5,591.708333333,202,1,120,/,02/01/18 15:27:24,BA,subject-123.csv,/,499,CW_L,WRONGLY,99,71005,120,37
S123,82.6446280992,593.58677686,202,1,121,/,02/01/18 15:27:24,BA,subject-123.csv,/,819,CW_L,CREAMY,100,71824,121,49
S123,82.7868852459,592.295081967,202,1,122,/,02/01/18 15:27:24,BA,subject-123.csv,/,436,CW_L,DANCER,101,72260,122,11
S123,82.9268292683,593.398373984,208,1,123,z,02/01/18 15:27:24,BA,subject-123.csv,z,728,FILL_NW,SMADE,102,72988,123,42
S123,83.064516129,593.14516129,204,1,124,z,02/01/18 15:27:24,BA,subject-123.csv,z,562,NW_L_COMP,INKILM,103,73550,124,8
S123,82.4,592.184,206,0,125,z,02/01/18 15:27:24,BA,subject-123.csv,/,473,NW_L_SIMP,TAXFUL,103,74023,125,6
S123,81.746031746,590.777777778,204,0,126,z,02/01/18 15:27:24,BA,subject-123.csv,/,415,NW_L_COMP,PASSMANT,103,74438,126,14
S123,81.8897637795,590.535433071,205,1,127,z,02/01/18 15:27:24,BA,subject-123.csv,z,560,NW_S_SIMP,URNIST,104,74998,127,5
S123,82.03125,589.3125,207,1,128,/,02/01/18 15:27:24,BA,subject-123.csv,/,434,FILL_W,LIFT,105,75432,128,39
S123,82.1705426357,589.465116279,208,1,129,z,02/01/18 15:27:24,BA,subject-123.csv,z,609,FILL_NW,DULKS,106,76041,129,18
S123,82.3076923077,590.7,206,1,130,z,02/01/18 15:27:24,BA,subject-123.csv,z,750,NW_L_SIMP,PICKENCE,107,76791,130,5
S123,82.4427480916,590.961832061,208,1,131,z,02/01/18 15:27:24,BA,subject-123.csv,z,625,FILL_NW,BROUPS,108,77416,131,4
S123,81.8181818182,590.621212121,206,0,132,z,02/01/18 15:27:24,BA,subject-123.csv,/,546,NW_L_SIMP,BEANISH,108,77962,132,8
S123,81.954887218,590.406015038,208,1,133,z,02/01/18 15:27:24,BA,subject-123.csv,z,562,FILL_NW,BORMS,109,78524,133,50
S123,81.3432835821,589.514925373,204,0,134,z,02/01/18 15:27:24,BA,subject-123.csv,/,471,NW_L_COMP,BOIL,109,78995,134,18
S123,81.4814814815,588.155555556,207,1,135,/,02/01/18 15:27:24,BA,subject-123.csv,/,406,FILL_W,COOK,110,79401,135,38
S123,81.6176470588,587.977941176,208,1,136,z,02/01/18 15:27:24,BA,subject-123.csv,z,564,FILL_NW,VOOFS,111,79965,136,48
S123,81.7518248175,587.211678832,207,1,137,/,02/01/18 15:27:24,BA,subject-123.csv,/,483,FILL_W,TAX,112,80448,137,45
S123,81.1594202899,587.5,201,0,138,/,02/01/18 15:27:24,BA,subject-123.csv,z,627,CW_S,THRUSTER,112,81075,138,24
S123,81.2949640288,588.712230216,204,1,139,z,02/01/18 15:27:24,BA,subject-123.csv,z,756,NW_L_COMP,STIRANGE,113,81831,139,1
S123,81.4285714286,587.442857143,207,1,140,/,02/01/18 15:27:24,BA,subject-123.csv,/,411,FILL_W,TASTE,114,82242,140,34
S123,81.5602836879,587.063829787,206,1,141,z,02/01/18 15:27:24,BA,subject-123.csv,z,534,NW_L_SIMP,WIGISH,115,82776,141,9
S123,81.6901408451,585.725352113,207,1,142,/,02/01/18 15:27:24,BA,subject-123.csv,/,397,FILL_W,FAINT,116,83173,142,31
S123,81.8181818182,585.090909091,201,1,143,/,02/01/18 15:27:24,BA,subject-123.csv,/,495,CW_S,HARMLESS,117,83668,143,29
S123,81.9444444444,585.513888889,203,1,144,z,02/01/18 15:27:24,BA,subject-123.csv,z,646,NW_S_COMP,CURTIDY,118,84314,144,11
S123,81.3793103448,584.179310345,206,0,145,z,02/01/18 15:27:24,BA,subject-123.csv,/,392,NW_L_SIMP,LONGNESS,118,84706,145,17
S123,81.5068493151,584.267123288,201,1,146,/,02/01/18 15:27:24,BA,subject-123.csv,/,597,CW_S,DIETARY,119,85303,146,6
S123,81.6326530612,584.653061224,206,1,147,z,02/01/18 15:27:24,BA,subject-123.csv,z,641,NW_L_SIMP,HABITIC,120,85944,147,7
S123,81.7567567568,583.709459459,201,1,148,/,02/01/18 15:27:24,BA,subject-123.csv,/,445,CW_S,LISTENER,121,86389,148,18
S123,81.8791946309,583.409395973,201,1,149,/,02/01/18 15:27:24,BA,subject-123.csv,/,539,CW_S,DULLNESS,122,86928,149,43
S123,82.0,582.58,202,undefined,150,/,02/01/18 15:27:24,BA,subject-123.csv,space,18814,CW_L,SPELLER,123,87387,150,3
S123,82.119205298,582.609271523,208,1,151,z,02/01/18 15:27:24,BA,subject-123.csv,z,587,FILL_NW,VUNKS,124,87974,151,49
S123,82.2368421053,582.809210526,203,1,152,z,02/01/18 15:27:24,BA,subject-123.csv,z,613,NW_S_COMP,TREASONIME,125,88587,152,14
S123,82.3529411765,581.91503268,204,1,153,z,02/01/18 15:27:24,BA,subject-123.csv,z,446,NW_L_COMP,FLITENGE,126,89033,153,3
S123,82.4675324675,580.74025974,201,1,154,/,02/01/18 15:27:24,BA,subject-123.csv,/,401,CW_S,PLANNER,127,89434,154,22
S123,82.5806451613,580.806451613,207,1,155,/,02/01/18 15:27:24,BA,subject-123.csv,/,591,FILL_W,MOURN,128,90025,155,26
S123,82.6923076923,581.666666667,205,1,156,z,02/01/18 15:27:24,BA,subject-123.csv,z,715,NW_S_SIMP,AIDIC,129,90740,156,4
S123,82.8025477707,582.420382166,205,1,157,z,02/01/18 15:27:24,BA,subject-123.csv,z,700,NW_S_SIMP,WINKITY,130,91440,157,21
S123,82.9113924051,583.955696203,205,1,158,z,02/01/18 15:27:24,BA,subject-123.csv,z,825,NW_S_SIMP,BOLTOUS,131,92265,158,13
S123,83.0188679245,583.295597484,201,1,159,/,02/01/18 15:27:24,BA,subject-123.csv,/,479,CW_S,AVOIDABLE,132,92744,159,2
S123,83.125,582.1,201,1,160,/,02/01/18 15:27:24,BA,subject-123.csv,/,392,CW_S,TEACHER,133,93136,160,23
S123,83.2298136646,581.99378882,208,1,161,z,02/01/18 15:27:24,BA,subject-123.csv,z,565,FILL_NW,PORDS,134,93701,161,39
S123,83.3333333333,581.635802469,201,1,162,/,02/01/18 15:27:24,BA,subject-123.csv,/,524,CW_S,BUYER,135,94225,162,21
S123,83.4355828221,581.871165644,203,1,163,z,02/01/18 15:27:24,BA,subject-123.csv,z,620,NW_S_COMP,DEBTITH,136,94845,163,22
S123,83.5365853659,580.713414634,202,1,164,/,02/01/18 15:27:24,BA,subject-123.csv,/,392,CW_L,HUNTER,137,95237,164,10
S123,83.6363636364,579.872727273,201,1,165,/,02/01/18 15:27:24,BA,subject-123.csv,/,442,CW_S,RISKY,138,95679,165,50
S123,83.734939759,579.602409639,207,1,166,/,02/01/18 15:27:24,BA,subject-123.csv,/,535,FILL_W,CEASE,139,96214,166,18
S123,83.8323353293,578.526946108,207,1,167,/,02/01/18 15:27:24,BA,subject-123.csv,/,400,FILL_W,CHIP,140,96614,167,11
S123,83.9285714286,577.892857143,207,1,168,/,02/01/18 15:27:24,BA,subject-123.csv,/,472,FILL_W,WRECK,141,97086,168,13
S123,84.0236686391,577.615384615,207,1,169,/,02/01/18 15:27:24,BA,subject-123.csv,/,531,FILL_W,SOUGHT,142,97617,169,40
S123,84.1176470588,576.629411765,207,1,170,/,02/01/18 15:27:24,BA,subject-123.csv,/,410,FILL_W,SAVE,143,98027,170,46
S123,84.2105263158,575.877192982,202,1,171,/,02/01/18 15:27:24,BA,subject-123.csv,/,448,CW_L,COMPOSER,144,98475,171,6
S123,84.3023255814,575.023255814,207,1,172,/,02/01/18 15:27:24,BA,subject-123.csv,/,429,FILL_W,STALK,145,98904,172,27
S123,84.3930635838,575.647398844,203,1,173,z,02/01/18 15:27:24,BA,subject-123.csv,z,683,NW_S_COMP,PRINCEMANT,146,99587,173,17
S123,84.4827586207,574.862068966,201,1,174,/,02/01/18 15:27:24,BA,subject-123.csv,/,439,CW_S,PEAKING,147,100026,174,28
S123,84.5714285714,573.645714286,207,1,175,/,02/01/18 15:27:24,BA,subject-123.csv,/,362,FILL_W,SMOKE,148,100388,175,50
S123,84.6590909091,574.835227273,204,1,176,z,02/01/18 15:27:24,BA,subject-123.csv,z,783,NW_L_COMP,ILLILT,149,101171,176,9
S123,84.7457627119,575.412429379,208,1,177,z,02/01/18 15:27:24,BA,subject-123.csv,z,677,FILL_NW,BUTE,150,101848,177,5
S123,84.8314606742,575.050561798,201,1,178,/,02/01/18 15:27:24,BA,subject-123.csv,/,511,CW_S,BOLDNESS,151,102359,178,41
S123,84.9162011173,575.011173184,204,1,179,z,02/01/18 15:27:24,BA,subject-123.csv,z,568,NW_L_COMP,FREENELS,152,102927,179,15
S123,85.0,575.894444444,203,1,180,z,02/01/18 15:27:24,BA,subject-123.csv,z,734,NW_S_COMP,HEIGHTENGE,153,103661,180,18
S123,85.0828729282,575.828729282,208,1,181,z,02/01/18 15:27:24,BA,subject-123.csv,z,564,FILL_NW,HOITS,154,104225,181,30
S123,85.1648351648,576.225274725,203,1,182,z,02/01/18 15:27:24,BA,subject-123.csv,z,648,NW_S_COMP,LIDADY,155,104873,182,3
S123,85.2459016393,575.775956284,203,1,183,z,02/01/18 15:27:24,BA,subject-123.csv,z,494,NW_S_COMP,ARIDILM,156,105367,183,9
S123,85.3260869565,575.875,202,1,184,/,02/01/18 15:27:24,BA,subject-123.csv,/,594,CW_L,EDITOR,157,105961,184,45
S123,85.4054054054,575.027027027,202,1,185,/,02/01/18 15:27:24,BA,subject-123.csv,/,419,CW_L,PARKING,158,106380,185,25
S123,85.4838709677,574.822580645,205,1,186,z,02/01/18 15:27:24,BA,subject-123.csv,z,537,NW_S_SIMP,BASKORY,159,106917,186,10
S123,85.5614973262,574.048128342,207,1,187,/,02/01/18 15:27:24,BA,subject-123.csv,/,430,FILL_W,BOX,160,107347,187,42
S123,85.6382978723,574.239361702,204,1,188,z,02/01/18 15:27:24,BA,subject-123.csv,z,610,NW_L_COMP,RIPENGE,161,107957,188,4
S123,85.7142857143,576.105820106,205,1,189,z,02/01/18 15:27:24,BA,subject-123.csv,z,927,NW_S_SIMP,NEXTNESS,162,108884,189,9
S123,85.7894736842,576.105263158,206,1,190,z,02/01/18 15:27:24,BA,subject-123.csv,z,576,NW_L_SIMP,BANDARY,163,109460,190,3
S123,85.8638743455,575.073298429,201,1,191,/,02/01/18 15:27:24,BA,subject-123.csv,/,379,CW_S,SINGER,164,109839,191,17
S123,85.9375,574.822916667,201,1,192,/,02/01/18 15:27:24,BA,subject-123.csv,/,527,CW_S,RAIDER,165,110366,192,12
S123,86.0103626943,573.777202073,207,1,193,/,02/01/18 15:27:24,BA,subject-123.csv,/,373,FILL_W,CRUNCH,166,110739,193,20
S123,86.0824742268,573.731958763,208,1,194,z,02/01/18 15:27:24,BA,subject-123.csv,z,565,FILL_NW,HEND,167,111304,194,28
S123,86.1538461538,573.123076923,207,1,195,/,02/01/18 15:27:24,BA,subject-123.csv,/,455,FILL_W,PREACH,168,111759,195,7
S123,86.2244897959,572.780612245,202,1,196,/,02/01/18 15:27:24,BA,subject-123.csv,/,506,CW_L,PROFESSOR,169,112265,196,47
S123,86.2944162437,572.588832487,208,1,197,z,02/01/18 15:27:24,BA,subject-123.csv,z,535,FILL_NW,KRAISE,170,112800,197,33
S123,85.8585858586,571.671717172,208,0,198,z,02/01/18 15:27:24,BA,subject-123.csv,/,391,FILL_NW,DASK,170,113191,198,12
S123,85.9296482412,571.75879397,204,1,199,z,02/01/18 15:27:24,BA,subject-123.csv,z,589,NW_L_COMP,TRIPADY,171,113780,199,2
S123,86.0,572.155,208,1,200,z,02/01/18 15:27:24,BA,subject-123.csv,z,651,FILL_NW,LOLDS,172,114431,200,34
S123,86.0696517413,572.233830846,202,1,201,/,02/01/18 15:27:24,BA,subject-123.csv,/,588,CW_L,VERBAL,173,115019,201,50
S123,86.1386138614,571.287128713,207,1,202,/,02/01/18 15:27:24,BA,subject-123.csv,/,381,FILL_W,FLESH,174,115400,202,32
S123,86.2068965517,571.128078818,203,1,203,z,02/01/18 15:27:24,BA,subject-123.csv,z,539,NW_S_COMP,ANTILM,175,115939,203,8
S123,86.2745098039,571.25,202,1,204,/,02/01/18 15:27:24,BA,subject-123.csv,/,596,CW_L,WEEDY,176,116535,204,48
S123,86.3414634146,570.970731707,202,1,205,/,02/01/18 15:27:24,BA,subject-123.csv,/,514,CW_L,SHAMEFUL,177,117049,205,19
S123,86.4077669903,570.932038835,206,1,206,z,02/01/18 15:27:24,BA,subject-123.csv,z,563,NW_L_SIMP,BEGENCE,178,117612,206,4
S123,86.4734299517,570.922705314,205,1,207,z,02/01/18 15:27:24,BA,subject-123.csv,z,569,NW_S_SIMP,ZOOMFUL,179,118181,207,19
S123,86.5384615385,570.211538462,202,1,208,/,02/01/18 15:27:24,BA,subject-123.csv,/,423,CW_L,SHAPELY,180,118604,208,35
S123,86.6028708134,569.574162679,201,1,209,/,02/01/18 15:27:24,BA,subject-123.csv,/,437,CW_S,EFFORTLESS,181,119041,209,30
S123,86.6666666667,569.395238095,201,1,210,/,02/01/18 15:27:24,BA,subject-123.csv,/,532,CW_S,TOASTER,182,119573,210,10
S123,86.7298578199,568.82464455,202,1,211,/,02/01/18 15:27:24,BA,subject-123.csv,/,449,CW_L,DRYNESS,183,120022,211,42
S123,86.7924528302,568.83490566,208,1,212,z,02/01/18 15:27:24,BA,subject-123.csv,z,571,FILL_NW,HEEM,184,120593,212,27
S123,86.8544600939,568.938967136,208,1,213,z,02/01/18 15:27:24,BA,subject-123.csv,z,591,FILL_NW,HEAS,185,121184,213,26
S123,86.4485981308,568.112149533,208,0,214,z,02/01/18 15:27:24,BA,subject-123.csv,/,392,FILL_NW,DASP,185,121576,214,13
S123,86.511627907,568.990697674,206,1,215,z,02/01/18 15:27:24,BA,subject-123.csv,z,757,NW_L_SIMP,POORITY,186,122333,215,13
S123,86.5740740741,569.018518519,205,1,216,z,02/01/18 15:27:24,BA,subject-123.csv,z,575,NW_S_SIMP,HELMETOUS,187,122908,216,14
S123,86.6359447005,568.497695853,204,1,217,z,02/01/18 15:27:24,BA,subject-123.csv,z,456,NW_L_COMP,MUDLA,188,123364,217,12
S123,86.6972477064,568.339449541,202,1,218,/,02/01/18 15:27:24,BA,subject-123.csv,/,534,CW_L,KNOCKER,189,123898,218,4
S123,86.7579908676,567.9543379,202,1,219,/,02/01/18 15:27:24,BA,subject-123.csv,/,484,CW_L,FEEDER,190,124382,219,14
S123,86.8181818182,567.6,201,1,220,/,02/01/18 15:27:24,BA,subject-123.csv,/,490,CW_S,AMUSEMENT,191,124872,220,38
S123,86.8778280543,567.389140271,207,1,221,/,02/01/18 15:27:24,BA,subject-123.csv,/,521,FILL_W,LEAK,192,125393,221,9
S123,86.9369369369,567.027027027,202,1,222,/,02/01/18 15:27:24,BA,subject-123.csv,/,487,CW_L,DREAMER,193,125880,222,12
