SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,nw_target,target_lower
S123,59,74.5762711864,587.983050847,555,0,z,/,44,59,34691,02/01/18 15:27:24,BA_m21,NW_S_COMP,203,6,FANFIL,fanfil
S123,116,82.7586206897,595.663793103,538,1,z,z,96,116,69097,02/01/18 15:27:24,BA_m21,NW_S_COMP,203,7,ALTARIG,altarig
S123,203,86.2068965517,571.128078818,539,1,z,z,175,203,115939,02/01/18 15:27:24,BA_m21,NW_S_COMP,203,8,ANTILM,antilm
S123,183,85.2459016393,575.775956284,494,1,z,z,156,183,105367,02/01/18 15:27:24,BA_m21,NW_S_COMP,203,9,ARIDILM,aridilm
S123,36,66.6666666667,581.166666667,519,0,z,/,24,36,20922,02/01/18 15:27:24,BA_m21,NW_S_COMP,203,10,ELMILT,elmilt
S123,144,81.9444444444,585.513888889,646,1,z,z,118,144,84314,02/01/18 15:27:24,BA_m21,NW_S_COMP,203,11,CURTIDY,curtidy
S123,289,88.9273356401,572.733564014,608,1,z,z,257,289,165520,02/01/18 15:27:24,BA_m21,NW_S_COMP,203,12,DUMBIDY,dumbidy
S123,288,88.8888888889,572.611111111,544,1,z,z,256,288,164912,02/01/18 15:27:24,BA_m21,NW_S_COMP,203,13,PILLIME,pillime
S123,152,82.2368421053,582.809210526,613,1,z,z,125,152,88587,02/01/18 15:27:24,BA_m21,NW_S_COMP,203,14,TREASONIME,treasonime
S123,70,78.5714285714,594.271428571,656,1,z,z,55,70,41599,02/01/18 15:27:24,BA_m21,NW_S_COMP,203,15,TRUENELS,truenels
S123,294,89.1156462585,572.979591837,606,1,z,z,262,294,168456,02/01/18 15:27:24,BA_m21,NW_S_COMP,203,16,BRANCHEL,branchel
S123,173,84.3930635838,575.647398844,683,1,z,z,146,173,99587,02/01/18 15:27:24,BA_m21,NW_S_COMP,203,17,PRINCEMANT,princemant
S123,180,85,575.894444444,734,1,z,z,153,180,103661,02/01/18 15:27:24,BA_m21,NW_S_COMP,203,18,HEIGHTENGE,heightenge
S123,103,80.5825242718,605.398058252,630,1,z,z,83,103,62356,02/01/18 15:27:24,BA_m21,NW_S_COMP,203,19,ADOPTISH,adoptish
S123,248,87.5,576.036290323,697,1,z,z,217,248,142857,02/01/18 15:27:24,BA_m21,NW_S_COMP,203,20,EJECTENGE,ejectenge
S123,2,0,992.5,991,0,z,None,0,2,1985,02/01/18 15:27:24,BA_m21,NW_S_COMP,203,21,WELDIG,weldig
S123,163,83.4355828221,581.871165644,620,1,z,z,136,163,94845,02/01/18 15:27:24,BA_m21,NW_S_COMP,203,22,DEBTITH,debtith
S123,101,80.198019802,607.04950495,696,1,z,z,81,101,61312,02/01/18 15:27:24,BA_m21,NW_S_COMP,203,23,YANKODY,yankody
S123,270,88.1481481481,573.9,491,1,z,z,238,270,154953,02/01/18 15:27:24,BA_m21,NW_S_COMP,203,24,FIENDILM,fiendilm
S123,76,80.2631578947,590.355263158,722,1,z,z,61,76,44867,02/01/18 15:27:24,BA_m21,NW_S_COMP,203,25,HUMIDOES,humidoes
S123,139,81.2949640288,588.712230216,756,1,z,z,113,139,81831,02/01/18 15:27:24,BA_m21,NW_L_COMP,204,1,STIRANGE,stirange
S123,199,85.9296482412,571.75879397,589,1,z,z,171,199,113780,02/01/18 15:27:24,BA_m21,NW_L_COMP,204,2,TRIPADY,tripady
S123,153,82.3529411765,581.91503268,446,1,z,z,126,153,89033,02/01/18 15:27:24,BA_m21,NW_L_COMP,204,3,FLITENGE,flitenge
S123,188,85.6382978723,574.239361702,610,1,z,z,161,188,107957,02/01/18 15:27:24,BA_m21,NW_L_COMP,204,4,RIPENGE,ripenge
S123,3,33.3333333333,917.666666667,768,1,z,z,1,3,2753,02/01/18 15:27:24,BA_m21,NW_L_COMP,204,5,SHEETEL,sheetel
S123,284,88.7323943662,572.806338028,481,1,z,z,252,284,162677,02/01/18 15:27:24,BA_m21,NW_L_COMP,204,6,GASFIL,gasfil
S123,6,50,793.166666667,762,1,z,z,3,6,4759,02/01/18 15:27:24,BA_m21,NW_L_COMP,204,7,ANGELITH,angelith
S123,124,83.064516129,593.14516129,562,1,z,z,103,124,73550,02/01/18 15:27:24,BA_m21,NW_L_COMP,204,8,INKILM,inkilm
S123,176,84.6590909091,574.835227273,783,1,z,z,149,176,101171,02/01/18 15:27:24,BA_m21,NW_L_COMP,204,9,ILLILT,illilt
S123,244,87.2950819672,573.87295082,631,1,z,z,213,244,140025,02/01/18 15:27:24,BA_m21,NW_L_COMP,204,10,COLDIDY,coldidy
S123,236,86.8644067797,568.860169492,835,1,z,z,205,236,134251,02/01/18 15:27:24,BA_m21,NW_L_COMP,204,11,MOUTHIME,mouthime
S123,217,86.6359447005,568.497695853,456,1,z,z,188,217,123364,02/01/18 15:27:24,BA_m21,NW_L_COMP,204,12,MUDLA,mudla
S123,93,80.6451612903,607.892473118,907,0,z,/,75,93,56534,02/01/18 15:27:24,BA_m21,NW_L_COMP,204,13,ADDMANT,addmant
S123,126,81.746031746,590.777777778,415,0,z,/,103,126,74438,02/01/18 15:27:24,BA_m21,NW_L_COMP,204,14,PASSMANT,passmant
S123,179,84.9162011173,575.011173184,568,1,z,z,152,179,102927,02/01/18 15:27:24,BA_m21,NW_L_COMP,204,15,FREENELS,freenels
S123,264,87.8787878788,575.973484848,720,1,z,z,232,264,152057,02/01/18 15:27:24,BA_m21,NW_L_COMP,204,16,FLIPODY,flipody
S123,47,72.3404255319,583.638297872,766,1,z,z,34,47,27431,02/01/18 15:27:24,BA_m21,NW_L_COMP,204,17,FELLOWOES,fellowoes
S123,134,81.3432835821,589.514925373,471,0,z,/,109,134,78995,02/01/18 15:27:24,BA_m21,NW_L_COMP,204,18,BOIL,boil
S123,297,89.2255892256,573.090909091,625,1,z,z,265,297,170208,02/01/18 15:27:24,BA_m21,NW_L_COMP,204,19,KINGILM,kingilm
S123,99,79.797979798,606.97979798,647,1,z,z,79,99,60091,02/01/18 15:27:24,BA_m21,NW_L_COMP,204,20,IME,ime
S123,61,75.4098360656,589.278688525,702,1,z,z,46,61,35946,02/01/18 15:27:24,BA_m21,NW_L_COMP,204,21,EMPLOYNELS,employnels
S123,79,81.0126582278,593.35443038,674,1,z,z,64,79,46875,02/01/18 15:27:24,BA_m21,NW_L_COMP,204,22,BINDIG,bindig
S123,63,76.1904761905,588.666666667,575,1,z,z,48,63,37086,02/01/18 15:27:24,BA_m21,NW_L_COMP,204,23,BREAKIDY,breakidy
S123,37,67.5675675676,583.216216216,657,1,z,z,25,37,21579,02/01/18 15:27:24,BA_m21,NW_L_COMP,204,24,AGREELA,agreela
S123,240,87.0833333333,570.9,756,1,z,z,209,240,137016,02/01/18 15:27:24,BA_m21,NW_L_COMP,204,25,PITCHODY,pitchody
S123,239,87.0292887029,570.125523013,759,1,z,z,208,239,136260,02/01/18 15:27:24,BA_m21,NW_S_SIMP,205,1,SOCKETER,socketer
S123,41,68.2926829268,579.829268293,740,1,z,z,28,41,23773,02/01/18 15:27:24,BA_m21,NW_S_SIMP,205,2,GUMFUL,gumful
S123,69,78.2608695652,593.376811594,779,1,z,z,54,69,40943,02/01/18 15:27:24,BA_m21,NW_S_SIMP,205,3,HEIRIC,heiric
S123,156,82.6923076923,581.666666667,715,1,z,z,129,156,90740,02/01/18 15:27:24,BA_m21,NW_S_SIMP,205,4,AIDIC,aidic
S123,127,81.8897637795,590.535433071,560,1,z,z,104,127,74998,02/01/18 15:27:24,BA_m21,NW_S_SIMP,205,5,URNIST,urnist
S123,77,80.5194805195,592.272727273,738,1,z,z,62,77,45605,02/01/18 15:27:24,BA_m21,NW_S_SIMP,205,6,RAMPIZE,rampize
S123,276,88.4057971014,573.847826087,687,1,z,z,244,276,158382,02/01/18 15:27:24,BA_m21,NW_S_SIMP,205,7,JAWLY,jawly
S123,9,55.5555555556,686,452,0,z,/,5,9,6174,02/01/18 15:27:24,BA_m21,NW_S_SIMP,205,8,OPPOSEMENT,opposement
S123,189,85.7142857143,576.105820106,927,1,z,z,162,189,108884,02/01/18 15:27:24,BA_m21,NW_S_SIMP,205,9,NEXTNESS,nextness
S123,186,85.4838709677,574.822580645,537,1,z,z,159,186,106917,02/01/18 15:27:24,BA_m21,NW_S_SIMP,205,10,BASKORY,baskory
S123,252,87.6984126984,576.047619048,605,1,z,z,221,252,145164,02/01/18 15:27:24,BA_m21,NW_S_SIMP,205,11,DIGORY,digory
S123,290,88.9655172414,572.786206897,588,1,z,z,258,290,166108,02/01/18 15:27:24,BA_m21,NW_S_SIMP,205,12,WARNORY,warnory
S123,158,82.9113924051,583.955696203,825,1,z,z,131,158,92265,02/01/18 15:27:24,BA_m21,NW_S_SIMP,205,13,BOLTOUS,boltous
S123,216,86.5740740741,569.018518519,575,1,z,z,187,216,122908,02/01/18 15:27:24,BA_m21,NW_S_SIMP,205,14,HELMETOUS,helmetous
S123,96,79.1666666667,609.90625,836,0,z,/,76,96,58551,02/01/18 15:27:24,BA_m21,NW_S_SIMP,205,15,SCHEMENESS,schemeness
S123,113,82.3008849558,596.96460177,651,1,z,z,93,113,67457,02/01/18 15:27:24,BA_m21,NW_S_SIMP,205,16,ACREMENT,acrement
S123,89,82.0224719101,600.415730337,825,0,z,/,73,89,53437,02/01/18 15:27:24,BA_m21,NW_S_SIMP,205,17,TILTARY,tiltary
S123,80,81.25,596.6,853,1,z,z,65,80,47728,02/01/18 15:27:24,BA_m21,NW_S_SIMP,205,18,MEDICALARY,medicalary
S123,207,86.4734299517,570.922705314,569,1,z,z,179,207,118181,02/01/18 15:27:24,BA_m21,NW_S_SIMP,205,19,ZOOMFUL,zoomful
S123,257,87.9377431907,574.568093385,559,1,z,z,226,257,147664,02/01/18 15:27:24,BA_m21,NW_S_SIMP,205,20,YIELDIST,yieldist
S123,157,82.8025477707,582.420382166,700,1,z,z,130,157,91440,02/01/18 15:27:24,BA_m21,NW_S_SIMP,205,21,WINKITY,winkity
S123,14,64.2857142857,615.214285714,602,0,z,/,9,14,8613,02/01/18 15:27:24,BA_m21,NW_S_SIMP,205,22,THRILLANCE,thrillance
S123,45,71.1111111111,581.444444444,567,1,z,z,32,45,26165,02/01/18 15:27:24,BA_m21,NW_S_SIMP,205,23,NULLISH,nullish
S123,233,86.69527897,566.845493562,543,0,z,/,202,233,132075,02/01/18 15:27:24,BA_m21,NW_S_SIMP,205,24,FEVERIZE,feverize
S123,94,79.7872340426,608.329787234,649,0,z,/,75,94,57183,02/01/18 15:27:24,BA_m21,NW_S_SIMP,205,25,ADVERTISELY,advertisely
S123,243,87.2427983539,573.637860082,725,1,z,z,212,243,139394,02/01/18 15:27:24,BA_m21,NW_L_SIMP,206,1,PRAYANCE,prayance
S123,43,69.7674418605,585.558139535,676,1,z,z,30,43,25179,02/01/18 15:27:24,BA_m21,NW_L_SIMP,206,2,BOGARY,bogary
S123,190,85.7894736842,576.105263158,576,1,z,z,163,190,109460,02/01/18 15:27:24,BA_m21,NW_L_SIMP,206,3,BANDARY,bandary
S123,206,86.4077669903,570.932038835,563,1,z,z,178,206,117612,02/01/18 15:27:24,BA_m21,NW_L_SIMP,206,4,BEGENCE,begence
S123,130,82.3076923077,590.7,750,1,z,z,107,130,76791,02/01/18 15:27:24,BA_m21,NW_L_SIMP,206,5,PICKENCE,pickence
S123,125,82.4,592.184,473,0,z,/,103,125,74023,02/01/18 15:27:24,BA_m21,NW_L_SIMP,206,6,TAXFUL,taxful
S123,147,81.6326530612,584.653061224,641,1,z,z,120,147,85944,02/01/18 15:27:24,BA_m21,NW_L_SIMP,206,7,HABITIC,habitic
S123,132,81.8181818182,590.621212121,546,0,z,/,108,132,77962,02/01/18 15:27:24,BA_m21,NW_L_SIMP,206,8,BEANISH,beanish
S123,141,81.5602836879,587.063829787,534,1,z,z,115,141,82776,02/01/18 15:27:24,BA_m21,NW_L_SIMP,206,9,WIGISH,wigish
S123,82,81.7073170732,600.475609756,803,1,z,z,67,82,49239,02/01/18 15:27:24,BA_m21,NW_L_SIMP,206,10,ELBOWISM,elbowism
S123,273,88.2783882784,573.886446886,601,1,z,z,241,273,156671,02/01/18 15:27:24,BA_m21,NW_L_SIMP,206,11,WITCHISH,witchish
S123,235,86.8085106383,567.727659574,695,1,z,z,204,235,133416,02/01/18 15:27:24,BA_m21,NW_L_SIMP,206,12,EARIST,earist
S123,215,86.511627907,568.990697674,757,1,z,z,186,215,122333,02/01/18 15:27:24,BA_m21,NW_L_SIMP,206,13,POORITY,poority
S123,18,61.1111111111,615.277777778,732,0,z,/,11,18,11075,02/01/18 15:27:24,BA_m21,NW_L_SIMP,206,14,NUTLY,nutly
S123,260,87.6923076923,574.888461538,597,0,z,/,228,260,149471,02/01/18 15:27:24,BA_m21,NW_L_SIMP,206,15,TOWERLY,towerly
S123,19,63.1578947368,621.578947368,735,1,z,z,12,19,11810,02/01/18 15:27:24,BA_m21,NW_L_SIMP,206,16,SHOOTMENT,shootment
S123,145,81.3793103448,584.179310345,392,0,z,/,118,145,84706,02/01/18 15:27:24,BA_m21,NW_L_SIMP,206,17,LONGNESS,longness
S123,23,60.8695652174,599.260869565,520,0,z,/,14,23,13783,02/01/18 15:27:24,BA_m21,NW_L_SIMP,206,18,CLASSOUS,classous
S123,22,63.6363636364,602.863636364,384,0,z,/,14,22,13263,02/01/18 15:27:24,BA_m21,NW_L_SIMP,206,19,SMOOTHFUL,smoothful
S123,42,69.0476190476,583.404761905,730,1,z,z,29,42,24503,02/01/18 15:27:24,BA_m21,NW_L_SIMP,206,20,GROWIST,growist
S123,249,87.5502008032,576.232931727,625,1,z,z,218,249,143482,02/01/18 15:27:24,BA_m21,NW_L_SIMP,206,21, DRESSORY, dressory
S123,279,88.5304659498,573.799283154,750,1,z,z,247,279,160090,02/01/18 15:27:24,BA_m21,NW_L_SIMP,206,22,CRITICANCE,criticance
S123,56,75,589.642857143,788,0,z,/,42,56,33020,02/01/18 15:27:24,BA_m21,NW_L_SIMP,206,23,VALIDER,valider
S123,245,87.3469387755,574.889795918,823,1,z,z,214,245,140848,02/01/18 15:27:24,BA_m21,NW_L_SIMP,206,24,BLOODER,blooder
S123,4,25,833,579,0,z,/,1,4,3332,02/01/18 15:27:24,BA_m21,NW_L_SIMP,206,25,BEARIST,bearist
S124,116,81.8965517241,600.086206897,596,1,z,z,95,116,69610,02/02/18 15:27:21,AB_m21,NW_S_COMP,203,1,MELTANCE,meltance
S124,281,81.4946619217,621.818505338,996,0,z,None,229,281,174731,02/02/18 15:27:21,AB_m21,NW_S_COMP,203,2,HAPPENANCE,happenance
S124,156,79.4871794872,588.019230769,623,1,z,z,124,156,91731,02/02/18 15:27:21,AB_m21,NW_S_COMP,203,3,LIDARY,lidary
S124,168,80.3571428571,588.06547619,729,1,z,z,135,168,98795,02/02/18 15:27:21,AB_m21,NW_S_COMP,203,4,FIGER,figer
S124,88,80.6818181818,609,494,0,z,/,71,88,53592,02/02/18 15:27:21,AB_m21,NW_S_COMP,203,5,BEERER,beerer
S124,186,81.1827956989,598.569892473,636,1,z,z,151,186,111334,02/02/18 15:27:21,AB_m21,NW_S_COMP,203,6,FANFUL,fanful
S124,5,40,603.8,686,0,z,/,2,5,3019,02/02/18 15:27:21,AB_m21,NW_S_COMP,203,7,ALTARIC,altaric
S124,77,81.8181818182,621.935064935,497,0,z,/,63,77,47889,02/02/18 15:27:21,AB_m21,NW_S_COMP,203,8,ANTISM,antism
S124,219,81.7351598174,602.388127854,702,1,z,z,179,219,131923,02/02/18 15:27:21,AB_m21,NW_S_COMP,203,9,ARIDISM,aridism
S124,126,81.746031746,596.095238095,515,1,z,z,103,126,75108,02/02/18 15:27:21,AB_m21,NW_S_COMP,203,10,ELMIST,elmist
S124,90,81.1111111111,607.111111111,437,1,z,z,73,90,54640,02/02/18 15:27:21,AB_m21,NW_S_COMP,203,11,CURTITY,curtity
S124,268,82.4626865672,615.563432836,752,1,z,z,221,268,164971,02/02/18 15:27:21,AB_m21,NW_S_COMP,203,12,DUMBITY,dumbity
S124,61,80.3278688525,640.606557377,656,1,z,z,49,61,39077,02/02/18 15:27:21,AB_m21,NW_S_COMP,203,13,PILLIZE,pillize
S124,217,81.5668202765,601.880184332,768,1,z,z,177,217,130608,02/02/18 15:27:21,AB_m21,NW_S_COMP,203,14,TREASONIZE,treasonize
S124,154,79.2207792208,588.012987013,632,0,z,/,122,154,90554,02/02/18 15:27:21,AB_m21,NW_S_COMP,203,15,TRUENESS,trueness
S124,91,81.3186813187,607.505494505,643,1,z,z,74,91,55283,02/02/18 15:27:21,AB_m21,NW_S_COMP,203,16,BRANCHER,brancher
S124,192,81.25,601.463541667,552,1,z,z,156,192,115481,02/02/18 15:27:21,AB_m21,NW_S_COMP,203,17,PRINCEMENT,princement
S124,130,80.7692307692,596.423076923,810,0,z,/,105,130,77535,02/02/18 15:27:21,AB_m21,NW_S_COMP,203,18,HEIGHTENCE,heightence
S124,264,82.196969697,614.537878788,962,0,z,/,217,264,162238,02/02/18 15:27:21,AB_m21,NW_S_COMP,203,19,ADOPTISH,adoptish
S124,216,81.4814814815,601.111111111,769,1,z,z,176,216,129840,02/02/18 15:27:21,AB_m21,NW_S_COMP,203,20,EJECTENCE,ejectence
S124,299,82.2742474916,625.909698997,722,1,z,z,246,299,187147,02/02/18 15:27:21,AB_m21,NW_S_COMP,203,21,WELDIC,weldic
S124,107,82.2429906542,605.065420561,713,1,z,z,88,107,64742,02/02/18 15:27:21,AB_m21,NW_S_COMP,203,22,DEBTISH,debtish
S124,141,80.1418439716,587.553191489,467,1,z,z,113,141,82845,02/02/18 15:27:21,AB_m21,NW_S_COMP,203,23,YANKORY,yankory
S124,96,81.25,605.302083333,655,1,z,z,78,96,58109,02/02/18 15:27:21,AB_m21,NW_S_COMP,203,24,FIENDISM,fiendism
S124,18,72.2222222222,580.222222222,683,1,z,z,13,18,10444,02/02/18 15:27:21,AB_m21,NW_S_COMP,203,25,HUMIDOUS,humidous
S124,149,79.8657718121,585.100671141,606,1,z,z,119,149,87180,02/02/18 15:27:21,AB_m21,NW_L_COMP,204,1,STIRANCE,stirance
S124,54,79.6296296296,648.888888889,588,1,z,z,43,54,35040,02/02/18 15:27:21,AB_m21,NW_L_COMP,204,2,TRIPARY,tripary
S124,250,81.6,608.46,815,1,z,z,204,250,152115,02/02/18 15:27:21,AB_m21,NW_L_COMP,204,3,FLITENCE,flitence
S124,123,81.3008130081,596.829268293,499,0,z,/,100,123,73410,02/02/18 15:27:21,AB_m21,NW_L_COMP,204,4,RIPENCE,ripence
S124,259,82.2393822394,612.745173745,645,1,z,z,213,259,158701,02/02/18 15:27:21,AB_m21,NW_L_COMP,204,5,SHEETER,sheeter
S124,204,80.8823529412,600.514705882,559,0,z,/,165,204,122505,02/02/18 15:27:21,AB_m21,NW_L_COMP,204,6,GASFUL,gasful
S124,112,82.1428571429,602.848214286,595,1,z,z,92,112,67519,02/02/18 15:27:21,AB_m21,NW_L_COMP,204,7,ANGELISH,angelish
S124,38,78.9473684211,671.289473684,583,1,z,z,30,38,25509,02/02/18 15:27:21,AB_m21,NW_L_COMP,204,8,INKISM,inkism
S124,276,81.5217391304,618.278985507,562,0,z,/,225,276,170645,02/02/18 15:27:21,AB_m21,NW_L_COMP,204,9,ILLIST,illist
S124,52,78.8461538462,650.461538462,808,1,z,z,41,52,33824,02/02/18 15:27:21,AB_m21,NW_L_COMP,204,10,COLDITY,coldity
S124,45,77.7777777778,661.577777778,563,0,z,/,35,45,29771,02/02/18 15:27:21,AB_m21,NW_L_COMP,204,11,MOUTHIZE,mouthize
S124,208,81.25,600.423076923,529,1,z,z,169,208,124888,02/02/18 15:27:21,AB_m21,NW_L_COMP,204,12,MUDLY,mudly
S124,191,81.1518324607,601.722513089,576,1,z,z,155,191,114929,02/02/18 15:27:21,AB_m21,NW_L_COMP,204,13,ADDMENT,addment
S124,111,81.981981982,602.918918919,549,1,z,z,91,111,66924,02/02/18 15:27:21,AB_m21,NW_L_COMP,204,14,PASSMENT,passment
S124,214,81.308411215,600.481308411,967,1,z,z,174,214,128503,02/02/18 15:27:21,AB_m21,NW_L_COMP,204,15,FREENESS,freeness
S124,226,81.8584070796,607.022123894,991,0,z,None,185,226,137187,02/02/18 15:27:21,AB_m21,NW_L_COMP,204,16,FLIPORY,flipory
S124,84,82.1428571429,613.297619048,532,0,z,/,69,84,51517,02/02/18 15:27:21,AB_m21,NW_L_COMP,204,17,FELLOWOUS,fellowous
S124,246,81.7073170732,607.597560976,775,1,z,z,201,246,149469,02/02/18 15:27:21,AB_m21,NW_L_COMP,204,18,BOILOUS,boilous
S124,2,50,593,366,0,z,/,1,2,1186,02/02/18 15:27:21,AB_m21,NW_L_COMP,204,19,KINGISM,kingism
S124,33,75.7575757576,672.181818182,893,1,z,z,25,33,22182,02/02/18 15:27:21,AB_m21,NW_L_COMP,204,20,NORTHIZE,northize
S124,29,72.4137931034,644.310344828,995,0,z,None,21,29,18685,02/02/18 15:27:21,AB_m21,NW_L_COMP,204,21,EMPLOYNESS,employness
S124,188,80.8510638298,599.723404255,546,1,z,z,152,188,112748,02/02/18 15:27:21,AB_m21,NW_L_COMP,204,22,BINDIC,bindic
S124,182,81.3186813187,596.653846154,663,1,z,z,148,182,108591,02/02/18 15:27:21,AB_m21,NW_L_COMP,204,23,BREAKITY,breakity
S124,21,71.4285714286,580.666666667,607,1,z,z,15,21,12194,02/02/18 15:27:21,AB_m21,NW_L_COMP,204,24,AGREELY,agreely
S124,236,81.7796610169,604.894067797,582,1,z,z,193,236,142755,02/02/18 15:27:21,AB_m21,NW_L_COMP,204,25,PITCHORY,pitchory
S124,169,80.4733727811,588.426035503,649,1,z,z,136,169,99444,02/02/18 15:27:21,AB_m21,NW_S_SIMP,205,1,SOCKETEL,socketel
S124,74,82.4324324324,625.581081081,717,1,z,z,61,74,46293,02/02/18 15:27:21,AB_m21,NW_S_SIMP,205,2,GUMFIL,gumfil
S124,10,60,614,581,1,z,z,6,10,6140,02/02/18 15:27:21,AB_m21,NW_S_SIMP,205,3,HEIRIG,heirig
S124,164,79.8780487805,587.012195122,542,1,z,z,131,164,96270,02/02/18 15:27:21,AB_m21,NW_S_SIMP,205,4,AIDIG,aidig
S124,145,80,585.365517241,494,1,z,z,116,145,84878,02/02/18 15:27:21,AB_m21,NW_S_SIMP,205,5,URNILT,urnilt
S124,62,80.6451612903,642.322580645,747,1,z,z,50,62,39824,02/02/18 15:27:21,AB_m21,NW_S_SIMP,205,6,RAMPIME,rampime
S124,15,66.6666666667,582.4,450,1,z,z,10,15,8736,02/02/18 15:27:21,AB_m21,NW_S_SIMP,205,7,JAWLA,jawla
S124,252,81.746031746,608.845238095,753,1,z,z,206,252,153429,02/02/18 15:27:21,AB_m21,NW_S_SIMP,205,8,OPPOSEMANT,opposemant
S124,129,81.3953488372,594.76744186,604,1,z,z,105,129,76725,02/02/18 15:27:21,AB_m21,NW_S_SIMP,205,9,NEXTNELS,nextnels
S124,82,82.9268292683,615.597560976,533,1,z,z,68,82,50479,02/02/18 15:27:21,AB_m21,NW_S_SIMP,205,10,BASKODY,baskody
S124,210,81.4285714286,599.457142857,451,1,z,z,171,210,125886,02/02/18 15:27:21,AB_m21,NW_S_SIMP,205,11,DIGODY,digody
S124,206,81.067961165,600.548543689,563,1,z,z,167,206,123713,02/02/18 15:27:21,AB_m21,NW_S_SIMP,205,12,WARNODY,warnody
S124,144,79.8611111111,586,589,1,z,z,115,144,84384,02/02/18 15:27:21,AB_m21,NW_S_SIMP,205,13,BOLTOES,boltoes
S124,26,76.9230769231,612.576923077,918,1,z,z,20,26,15927,02/02/18 15:27:21,AB_m21,NW_S_SIMP,205,14,HELMETOES,helmetoes
S124,148,79.7297297297,584.959459459,650,1,z,z,118,148,86574,02/02/18 15:27:21,AB_m21,NW_S_SIMP,205,15,SCHEMENELS,schemenels
S124,162,79.6296296296,587.358024691,632,1,z,z,129,162,95152,02/02/18 15:27:21,AB_m21,NW_S_SIMP,205,16,ACREMANT,acremant
S124,104,81.7307692308,605.461538462,690,1,z,z,85,104,62968,02/02/18 15:27:21,AB_m21,NW_S_SIMP,205,17,TILTADY,tiltady
S124,279,81.7204301075,619.598566308,672,1,z,z,228,279,172868,02/02/18 15:27:21,AB_m21,NW_S_SIMP,205,18,MEDICALADY,medicalady
S124,222,81.981981982,604.855855856,939,1,z,z,182,222,134278,02/02/18 15:27:21,AB_m21,NW_S_SIMP,205,19,ZOOMFIL,zoomfil
S124,63,80.9523809524,641.857142857,613,1,z,z,51,63,40437,02/02/18 15:27:21,AB_m21,NW_S_SIMP,205,20,YIELDILT,yieldilt
S124,139,80.5755395683,589.309352518,559,1,z,z,112,139,81914,02/02/18 15:27:21,AB_m21,NW_S_SIMP,205,21,WINKIDY,winkidy
S124,109,81.6513761468,603.853211009,549,0,z,/,89,109,65820,02/02/18 15:27:21,AB_m21,NW_S_SIMP,205,22,THRILLANGE,thrillange
S124,133,81.2030075188,594.037593985,584,1,z,z,108,133,79007,02/02/18 15:27:21,AB_m21,NW_S_SIMP,205,23,NULLITH,nullith
S124,238,81.512605042,606.668067227,899,1,z,z,194,238,144387,02/02/18 15:27:21,AB_m21,NW_S_SIMP,205,24,FEVERIME,feverime
S124,92,81.5217391304,607.402173913,598,1,z,z,75,92,55881,02/02/18 15:27:21,AB_m21,NW_S_SIMP,205,25,ADVERTISELA,advertisela
S124,180,81.1111111111,594.95,920,1,z,z,146,180,107091,02/02/18 15:27:21,AB_m21,NW_L_SIMP,206,1,PRAYANGE,prayange
S124,290,82.0689655172,622.189655172,601,1,z,z,238,290,180435,02/02/18 15:27:21,AB_m21,NW_L_SIMP,206,2,BOGADY,bogady
S124,173,80.3468208092,591.867052023,550,1,z,z,139,173,102393,02/02/18 15:27:21,AB_m21,NW_L_SIMP,206,3,BANDADY,bandady
S124,253,81.8181818182,609.636363636,809,1,z,z,207,253,154238,02/02/18 15:27:21,AB_m21,NW_L_SIMP,206,4,BEGENGE,begenge
S124,298,82.2147651007,625.587248322,620,1,z,z,245,298,186425,02/02/18 15:27:21,AB_m21,NW_L_SIMP,206,5,PICKENGE,pickenge
S124,68,80.8823529412,633.338235294,470,0,z,/,55,68,43067,02/02/18 15:27:21,AB_m21,NW_L_SIMP,206,6,TAXFIL,taxfil
S124,220,81.8181818182,602.590909091,647,1,z,z,180,220,132570,02/02/18 15:27:21,AB_m21,NW_L_SIMP,206,7,HABITIG,habitig
S124,291,81.7869415808,623.06185567,876,0,z,/,238,291,181311,02/02/18 15:27:21,AB_m21,NW_L_SIMP,206,8,BEANITH,beanith
S124,294,81.9727891156,623.721088435,703,1,z,z,241,294,183374,02/02/18 15:27:21,AB_m21,NW_L_SIMP,206,9,WIGITH,wigith
S124,19,68.4210526316,583.526315789,643,0,z,/,13,19,11087,02/02/18 15:27:21,AB_m21,NW_L_SIMP,206,10,ELBOWILM,elbowilm
S124,163,79.754601227,587.288343558,576,1,z,z,130,163,95728,02/02/18 15:27:21,AB_m21,NW_L_SIMP,206,11,WITCHITH,witchith
S124,181,81.2154696133,596.287292818,837,1,z,z,147,181,107928,02/02/18 15:27:21,AB_m21,NW_L_SIMP,206,12,EARILT,earilt
S124,99,81.8181818182,604.757575758,674,1,z,z,81,99,59871,02/02/18 15:27:21,AB_m21,NW_L_SIMP,206,13,POORIDY,pooridy
S124,296,82.0945945946,625.070945946,718,1,z,z,243,296,185021,02/02/18 15:27:21,AB_m21,NW_L_SIMP,206,14,NUTLA,nutla
S124,11,63.6363636364,611.636363636,588,1,z,z,7,11,6728,02/02/18 15:27:21,AB_m21,NW_L_SIMP,206,15,TOWERLA,towerla
