SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,cw_target,target_lower
S123,10,60,653.8,364,1,/,/,6,10,6538,02/01/18 15:27:24,BA_m21,CW_S,201,49,BOSSY,bossy
S123,165,83.6363636364,579.872727273,442,1,/,/,138,165,95679,02/01/18 15:27:24,BA_m21,CW_S,201,50,RISKY,risky
S123,34,67.6470588235,582.235294118,992,0,/,None,23,34,19796,02/01/18 15:27:24,BA_m21,CW_L,202,1,PUNCHER,puncher
S123,78,80.7692307692,592.320512821,596,1,/,/,63,78,46201,02/01/18 15:27:24,BA_m21,CW_L,202,2,BARKER,barker
S123,150,82,582.58,459,1,/,/,123,150,87387,02/01/18 15:27:24,BA_m21,CW_L,202,3,SPELLER,speller
S123,218,86.6972477064,568.339449541,534,1,/,/,189,218,123898,02/01/18 15:27:24,BA_m21,CW_L,202,4,KNOCKER,knocker
S123,223,86.9955156951,567.412556054,653,1,/,/,194,223,126533,02/01/18 15:27:24,BA_m21,CW_L,202,5,SWIMMER,swimmer
S123,171,84.2105263158,575.877192982,448,1,/,/,144,171,98475,02/01/18 15:27:24,BA_m21,CW_L,202,6,COMPOSER,composer
S123,49,73.4693877551,579.12244898,529,1,/,/,36,49,28377,02/01/18 15:27:24,BA_m21,CW_L,202,7,BOMBER,bomber
S123,107,81.308411215,600.560747664,458,1,/,/,87,107,64260,02/01/18 15:27:24,BA_m21,CW_L,202,8,LOCKER,locker
S123,28,64.2857142857,593.714285714,516,1,/,/,18,28,16624,02/01/18 15:27:24,BA_m21,CW_L,202,9,RENTER,renter
S123,164,83.5365853659,580.713414634,392,1,/,/,137,164,95237,02/01/18 15:27:24,BA_m21,CW_L,202,10,HUNTER,hunter
S123,122,82.7868852459,592.295081967,436,1,/,/,101,122,72260,02/01/18 15:27:24,BA_m21,CW_L,202,11,DANCER,dancer
S123,222,86.9369369369,567.027027027,487,1,/,/,193,222,125880,02/01/18 15:27:24,BA_m21,CW_L,202,12,DREAMER,dreamer
S123,7,57.1428571429,759.285714286,556,1,/,/,4,7,5315,02/01/18 15:27:24,BA_m21,CW_L,202,13,PUSHER,pusher
S123,219,86.7579908676,567.9543379,484,1,/,/,190,219,124382,02/01/18 15:27:24,BA_m21,CW_L,202,14,FEEDER,feeder
S123,44,70.4545454545,581.772727273,419,1,/,/,31,44,25598,02/01/18 15:27:24,BA_m21,CW_L,202,15,CLEANER,cleaner
S123,31,67.7419354839,582.419354839,461,1,/,/,21,31,18055,02/01/18 15:27:24,BA_m21,CW_L,202,16,HEATER,heater
S123,74,79.7297297297,589.581081081,481,1,/,/,59,74,43629,02/01/18 15:27:24,BA_m21,CW_L,202,17,STRIKER,striker
S123,27,62.962962963,596.592592593,563,1,/,/,17,27,16108,02/01/18 15:27:24,BA_m21,CW_L,202,18,PAINTER,painter
S123,205,86.3414634146,570.970731707,514,1,/,/,177,205,117049,02/01/18 15:27:24,BA_m21,CW_L,202,19,SHAMEFUL,shameful
S123,30,66.6666666667,586.466666667,562,1,/,/,20,30,17594,02/01/18 15:27:24,BA_m21,CW_L,202,20,FAITHFUL,faithful
S123,112,82.1428571429,596.482142857,632,1,/,/,92,112,66806,02/01/18 15:27:24,BA_m21,CW_L,202,21,DOUBTFUL,doubtful
S123,86,82.5581395349,600.593023256,496,1,/,/,71,86,51651,02/01/18 15:27:24,BA_m21,CW_L,202,22,FLEXIBLE,flexible
S123,234,86.7521367521,567.183760684,646,1,/,/,203,234,132721,02/01/18 15:27:24,BA_m21,CW_L,202,23,KICKING,kicking
S123,100,80,606.16,525,1,/,/,80,100,60616,02/01/18 15:27:24,BA_m21,CW_L,202,24,COOLING,cooling
S123,185,85.4054054054,575.027027027,419,1,/,/,158,185,106380,02/01/18 15:27:24,BA_m21,CW_L,202,25,PARKING,parking
S123,55,76.3636363636,586.036363636,576,1,/,/,42,55,32232,02/01/18 15:27:24,BA_m21,CW_L,202,26,GUARDING,guarding
S123,13,69.2307692308,616.230769231,454,1,/,/,9,13,8011,02/01/18 15:27:24,BA_m21,CW_L,202,27,LAUGHING,laughing
S123,90,81.1111111111,604.744444444,990,0,/,z,73,90,54427,02/01/18 15:27:24,BA_m21,CW_L,202,28,DAMPISH,dampish
S123,268,88.0597014925,574.809701493,492,1,/,/,236,268,154049,02/01/18 15:27:24,BA_m21,CW_L,202,29,STYLISH,stylish
S123,115,82.6086956522,596.165217391,384,1,/,/,95,115,68559,02/01/18 15:27:24,BA_m21,CW_L,202,30,JUMPING,jumping
S123,58,75.8620689655,588.551724138,623,1,/,/,44,58,34136,02/01/18 15:27:24,BA_m21,CW_L,202,31,GUILELESS,guileless
S123,95,80,607.526315789,532,1,/,/,76,95,57715,02/01/18 15:27:24,BA_m21,CW_L,202,32,BOOTLESS,bootless
S123,64,76.5625,592.578125,839,1,/,/,49,64,37925,02/01/18 15:27:24,BA_m21,CW_L,202,33,CLOUDLESS,cloudless
S123,85,82.3529411765,601.823529412,462,1,/,/,70,85,51155,02/01/18 15:27:24,BA_m21,CW_L,202,34,BONELESS,boneless
S123,208,86.5384615385,570.211538462,423,1,/,/,180,208,118604,02/01/18 15:27:24,BA_m21,CW_L,202,35,SHAPELY,shapely
S123,229,87.3362445415,566.331877729,415,1,/,/,200,229,129690,02/01/18 15:27:24,BA_m21,CW_L,202,36,QUIETLY,quietly
S123,120,82.5,591.708333333,499,1,/,/,99,120,71005,02/01/18 15:27:24,BA_m21,CW_L,202,37,WRONGLY,wrongly
S123,54,75.9259259259,586.222222222,544,1,/,/,41,54,31656,02/01/18 15:27:24,BA_m21,CW_L,202,38,EXCITEMENT,excitement
S123,267,88.0149812734,575.119850187,465,1,/,/,235,267,153557,02/01/18 15:27:24,BA_m21,CW_L,202,39,DEAFNESS,deafness
S123,92,81.5217391304,604.641304348,555,1,/,/,75,92,55627,02/01/18 15:27:24,BA_m21,CW_L,202,40,BLINDNESS,blindness
S123,296,89.1891891892,572.915540541,572,1,/,/,264,296,169583,02/01/18 15:27:24,BA_m21,CW_L,202,41,MADNESS,madness
S123,211,86.7298578199,568.82464455,449,1,/,/,183,211,120022,02/01/18 15:27:24,BA_m21,CW_L,202,42,DRYNESS,dryness
S123,269,88.1040892193,574.208178439,413,1,/,/,237,269,154462,02/01/18 15:27:24,BA_m21,CW_L,202,43,SAILOR,sailor
S123,251,87.6494023904,575.932270916,474,1,/,/,220,251,144559,02/01/18 15:27:24,BA_m21,CW_L,202,44,CONDUCTOR,conductor
S123,184,85.3260869565,575.875,594,1,/,/,157,184,105961,02/01/18 15:27:24,BA_m21,CW_L,202,45,EDITOR,editor
S123,293,89.0784982935,572.866894198,591,1,/,/,261,293,167850,02/01/18 15:27:24,BA_m21,CW_L,202,46,COLLECTOR,collector
S123,196,86.2244897959,572.780612245,506,1,/,/,169,196,112265,02/01/18 15:27:24,BA_m21,CW_L,202,47,PROFESSOR,professor
S123,204,86.2745098039,571.25,596,1,/,/,176,204,116535,02/01/18 15:27:24,BA_m21,CW_L,202,48,WEEDY,weedy
S123,121,82.6446280992,593.58677686,819,1,/,/,100,121,71824,02/01/18 15:27:24,BA_m21,CW_L,202,49,CREAMY,creamy
S123,201,86.0696517413,572.233830846,588,1,/,/,173,201,115019,02/01/18 15:27:24,BA_m21,CW_L,202,50,VERBAL,verbal
S124,244,81.5573770492,606.733606557,606,1,/,/,199,244,148043,02/02/18 15:27:21,AB_m21,CW_S,201,1,DETECTABLE,detectable
S124,275,81.8181818182,618.483636364,620,1,/,/,225,275,170083,02/02/18 15:27:21,AB_m21,CW_S,201,2,AVOIDABLE,avoidable
S124,95,81.0526315789,604.778947368,495,1,/,/,77,95,57454,02/02/18 15:27:21,AB_m21,CW_S,201,3,NOTICEABLE,noticeable
S124,66,81.8181818182,637.96969697,535,1,/,/,54,66,42106,02/02/18 15:27:21,AB_m21,CW_S,201,4,MAGICAL,magical
S124,121,81.8181818182,598.578512397,488,1,/,/,99,121,72428,02/02/18 15:27:21,AB_m21,CW_S,201,5,ALLOWANCE,allowance
S124,128,81.25,594.6953125,536,0,/,z,104,128,76121,02/02/18 15:27:21,AB_m21,CW_S,201,6,DIETARY,dietary
S124,183,81.4207650273,597.256830601,707,1,/,/,149,183,109298,02/02/18 15:27:21,AB_m21,CW_S,201,7,WIDOWED,widowed
S124,270,82.5925925926,616.937037037,910,1,/,/,223,270,166573,02/02/18 15:27:21,AB_m21,CW_S,201,8,BEARDED,bearded
S124,184,80.9782608696,598.331521739,795,0,/,z,149,184,110093,02/02/18 15:27:21,AB_m21,CW_S,201,9,INSISTENT,insistent
S124,292,81.8493150685,623.054794521,621,1,/,/,239,292,181932,02/02/18 15:27:21,AB_m21,CW_S,201,10,TOASTER,toaster
S124,150,79.3333333333,585.306666667,616,0,/,z,119,150,87796,02/02/18 15:27:21,AB_m21,CW_S,201,11,LENDER,lender
S124,110,81.8181818182,603.409090909,555,1,/,/,90,110,66375,02/02/18 15:27:21,AB_m21,CW_S,201,12,RAIDER,raider
S124,195,81.0256410256,600.425641026,421,0,/,z,158,195,117083,02/02/18 15:27:21,AB_m21,CW_S,201,13,JAILER,jailer
S124,174,80.4597701149,591.896551724,597,1,/,/,140,174,102990,02/02/18 15:27:21,AB_m21,CW_S,201,14,DESTROYER,destroyer
S124,172,80.2325581395,592.110465116,801,1,/,/,138,172,101843,02/02/18 15:27:21,AB_m21,CW_S,201,15,CAMPAIGNER,campaigner
S124,175,80.5714285714,591.908571429,594,1,/,/,141,175,103584,02/02/18 15:27:21,AB_m21,CW_S,201,16,SEEKER,seeker
S124,223,82.0627802691,605.35426009,716,1,/,/,183,223,134994,02/02/18 15:27:21,AB_m21,CW_S,201,17,SINGER,singer
S124,43,79.0697674419,664.395348837,552,1,/,/,34,43,28569,02/02/18 15:27:21,AB_m21,CW_S,201,18,LISTENER,listener
S124,47,78.7234042553,657.276595745,544,1,/,/,37,47,30892,02/02/18 15:27:21,AB_m21,CW_S,201,19,DESIGN,design
S124,98,81.6326530612,604.051020408,449,1,/,/,80,98,59197,02/02/18 15:27:21,AB_m21,CW_S,201,20,ATTACKER,attacker
S124,136,80.8823529412,591.485294118,458,1,/,/,110,136,80442,02/02/18 15:27:21,AB_m21,CW_S,201,21,BUYER,buyer
S124,20,70,579.35,500,1,/,/,14,20,11587,02/02/18 15:27:21,AB_m21,CW_S,201,22,PLANNER,planner
S124,59,79.6610169492,643.627118644,552,1,/,/,47,59,37974,02/02/18 15:27:21,AB_m21,CW_S,201,23,TEACHER,teacher
S124,152,79.6052631579,587.776315789,853,1,/,/,121,152,89342,02/02/18 15:27:21,AB_m21,CW_S,201,24,THRUSTER,thruster
S124,201,81.0945273632,601.402985075,655,1,/,/,163,201,120882,02/02/18 15:27:21,AB_m21,CW_S,201,25,ANGELIC,angelic
S124,248,81.4516129032,607.564516129,637,0,/,z,202,248,150676,02/02/18 15:27:21,AB_m21,CW_S,201,26,TOSSING,tossing
S124,256,82.03125,611.69921875,727,1,/,/,210,256,156595,02/02/18 15:27:21,AB_m21,CW_S,201,27,TUTORING,tutoring
S124,261,82.3754789272,613.417624521,672,1,/,/,215,261,160102,02/02/18 15:27:21,AB_m21,CW_S,201,28,PEAKING,peaking
S124,7,57.1428571429,618,505,1,/,/,4,7,4326,02/02/18 15:27:21,AB_m21,CW_S,201,29,HARMLESS,harmless
S124,155,79.3548387097,587.793548387,554,1,/,/,123,155,91108,02/02/18 15:27:21,AB_m21,CW_S,201,30,EFFORTLESS,effortless
S124,237,81.4345991561,605.434599156,733,0,/,z,193,237,143488,02/02/18 15:27:21,AB_m21,CW_S,201,31,GRIMLY,grimly
S124,277,81.5884476534,619.274368231,894,1,/,/,226,277,171539,02/02/18 15:27:21,AB_m21,CW_S,201,32,DENSELY,densely
S124,89,80.8988764045,609.02247191,611,1,/,/,72,89,54203,02/02/18 15:27:21,AB_m21,CW_S,201,33,NEATLY,neatly
S124,272,81.9852941176,617.246323529,702,0,/,z,223,272,167891,02/02/18 15:27:21,AB_m21,CW_S,201,34,GUILTY,guilty
S124,94,80.8510638298,605.946808511,544,1,/,/,76,94,56959,02/02/18 15:27:21,AB_m21,CW_S,201,35,HUGELY,hugely
S124,87,81.6091954023,610.32183908,499,1,/,/,71,87,53098,02/02/18 15:27:21,AB_m21,CW_S,201,36,COSTLY,costly
S124,278,81.654676259,619.410071942,657,1,/,/,227,278,172196,02/02/18 15:27:21,AB_m21,CW_S,201,37,LOCALLY,locally
S124,100,82,604.18,547,1,/,/,82,100,60418,02/02/18 15:27:21,AB_m21,CW_S,201,38,AMUSEMENT,amusement
S124,127,81.8897637795,595.157480315,477,1,/,/,104,127,75585,02/02/18 15:27:21,AB_m21,CW_S,201,39,AMAZEMENT,amazement
S124,72,81.9444444444,626.652777778,480,1,/,/,59,72,45119,02/02/18 15:27:21,AB_m21,CW_S,201,40,ENJOYMENT,enjoyment
S124,199,80.9045226131,600.804020101,544,1,/,/,161,199,119560,02/02/18 15:27:21,AB_m21,CW_S,201,41,BOLDNESS,boldness
S124,255,81.9607843137,611.247058824,896,1,/,/,209,255,155868,02/02/18 15:27:21,AB_m21,CW_S,201,42,MILDNESS,mildness
S124,230,81.7391304348,605.195652174,474,0,/,z,188,230,139195,02/02/18 15:27:21,AB_m21,CW_S,201,43,DULLNESS,dullness
S124,262,82.4427480916,613.538167939,645,1,/,/,216,262,160747,02/02/18 15:27:21,AB_m21,CW_S,201,44,AWARENESS,awareness
S124,218,81.6513761468,601.931192661,613,1,/,/,178,218,131221,02/02/18 15:27:21,AB_m21,CW_S,201,45,RICHNESS,richness
S124,285,81.7543859649,622.231578947,570,1,/,/,233,285,177336,02/02/18 15:27:21,AB_m21,CW_S,201,46,STRANGENESS,strangeness
S124,274,81.7518248175,618.47810219,580,1,/,/,224,274,169463,02/02/18 15:27:21,AB_m21,CW_S,201,47,MOSSY,mossy
S124,73,82.1917808219,624.328767123,457,1,/,/,60,73,45576,02/02/18 15:27:21,AB_m21,CW_S,201,48,CHILLY,chilly
S124,34,76.4705882353,673.235294118,708,1,/,/,26,34,22890,02/02/18 15:27:21,AB_m21,CW_S,201,49,BOSSY,bossy
S124,58,79.3103448276,645.206896552,531,1,/,/,46,58,37422,02/02/18 15:27:21,AB_m21,CW_S,201,50,RISKY,risky
S124,243,81.4814814815,606.736625514,533,1,/,/,198,243,147437,02/02/18 15:27:21,AB_m21,CW_L,202,1,PUNCHER,puncher
S124,232,81.4655172414,604.810344828,531,1,/,/,189,232,140316,02/02/18 15:27:21,AB_m21,CW_L,202,2,BARKER,barker
S124,225,82.2222222222,605.315555556,623,1,/,/,185,225,136196,02/02/18 15:27:21,AB_m21,CW_L,202,3,SPELLER,speller
S124,198,80.8080808081,601.090909091,638,1,/,/,160,198,119016,02/02/18 15:27:21,AB_m21,CW_L,202,4,KNOCKER,knocker
S124,9,55.5555555556,617.666666667,861,1,/,/,5,9,5559,02/02/18 15:27:21,AB_m21,CW_L,202,5,SWIMMER,swimmer
S124,146,80.1369863014,585.212328767,563,1,/,/,117,146,85441,02/02/18 15:27:21,AB_m21,CW_L,202,6,COMPOSER,composer
S124,64,81.25,641.96875,649,1,/,/,52,64,41086,02/02/18 15:27:21,AB_m21,CW_L,202,7,BOMBER,bomber
S124,240,81.25,606.670833333,605,1,/,/,195,240,145601,02/02/18 15:27:21,AB_m21,CW_L,202,8,LOCKER,locker
S124,229,82.096069869,605.768558952,521,1,/,/,188,229,138721,02/02/18 15:27:21,AB_m21,CW_L,202,9,RENTER,renter
S124,71,81.6901408451,628.718309859,462,1,/,/,58,71,44639,02/02/18 15:27:21,AB_m21,CW_L,202,10,HUNTER,hunter
S124,12,58.3333333333,601.333333333,488,0,/,z,7,12,7216,02/02/18 15:27:21,AB_m21,CW_L,202,11,DANCER,dancer
S124,115,81.7391304348,600.12173913,506,0,/,z,94,115,69014,02/02/18 15:27:21,AB_m21,CW_L,202,12,DREAMER,dreamer
S124,50,80,650.5,514,1,/,/,40,50,32525,02/02/18 15:27:21,AB_m21,CW_L,202,13,PUSHER,pusher
S124,132,81.0606060606,594.113636364,419,1,/,/,107,132,78423,02/02/18 15:27:21,AB_m21,CW_L,202,14,FEEDER,feeder
S124,247,81.7813765182,607.44534413,570,1,/,/,202,247,150039,02/02/18 15:27:21,AB_m21,CW_L,202,15,CLEANER,cleaner
S124,284,81.6901408451,622.415492958,674,1,/,/,232,284,176766,02/02/18 15:27:21,AB_m21,CW_L,202,16,HEATER,heater
S124,14,64.2857142857,591.857142857,514,1,/,/,9,14,8286,02/02/18 15:27:21,AB_m21,CW_L,202,17,STRIKER,striker
S124,297,82.1548821549,625.606060606,784,1,/,/,244,297,185805,02/02/18 15:27:21,AB_m21,CW_L,202,18,PAINTER,painter
S124,67,82.0895522388,635.776119403,491,1,/,/,55,67,42597,02/02/18 15:27:21,AB_m21,CW_L,202,19,SHAMEFUL,shameful
S124,178,80.8988764045,593.382022472,673,1,/,/,144,178,105622,02/02/18 15:27:21,AB_m21,CW_L,202,20,FAITHFUL,faithful
S124,161,79.5031055901,587.080745342,544,0,/,z,128,161,94520,02/02/18 15:27:21,AB_m21,CW_L,202,21,DOUBTFUL,doubtful
S124,271,82.2878228782,616.933579336,616,0,/,z,223,271,167189,02/02/18 15:27:21,AB_m21,CW_L,202,22,FLEXIBLE,flexible
S124,260,82.3076923077,613.192307692,729,1,/,/,214,260,159430,02/02/18 15:27:21,AB_m21,CW_L,202,23,KICKING,kicking
S124,69,81.1594202899,632.898550725,603,1,/,/,56,69,43670,02/02/18 15:27:21,AB_m21,CW_L,202,24,COOLING,cooling
S124,108,82.4074074074,604.361111111,529,1,/,/,89,108,65271,02/02/18 15:27:21,AB_m21,CW_L,202,25,PARKING,parking
S124,241,81.3278008299,606.796680498,637,1,/,/,196,241,146238,02/02/18 15:27:21,AB_m21,CW_L,202,26,GUARDING,guarding
S124,143,79.7202797203,585.979020979,403,0,/,z,114,143,83795,02/02/18 15:27:21,AB_m21,CW_L,202,27,LAUGHING,laughing
S124,56,78.5714285714,646.464285714,608,0,/,z,44,56,36202,02/02/18 15:27:21,AB_m21,CW_L,202,28,DAMPISH,dampish
S124,134,80.5970149254,593.388059701,507,0,/,z,108,134,79514,02/02/18 15:27:21,AB_m21,CW_L,202,29,STYLISH,stylish
S124,78,82.0512820513,620.269230769,492,1,/,/,64,78,48381,02/02/18 15:27:21,AB_m21,CW_L,202,30,JUMPING,jumping
S124,227,81.9383259912,606.511013216,491,1,/,/,186,227,137678,02/02/18 15:27:21,AB_m21,CW_L,202,31,GUILELESS,guileless
S124,242,81.4049586777,607.041322314,666,1,/,/,197,242,146904,02/02/18 15:27:21,AB_m21,CW_L,202,32,BOOTLESS,bootless
S124,37,78.3783783784,673.675675676,777,1,/,/,29,37,24926,02/02/18 15:27:21,AB_m21,CW_L,202,33,CLOUDLESS,cloudless
S124,51,78.431372549,647.37254902,491,0,/,z,40,51,33016,02/02/18 15:27:21,AB_m21,CW_L,202,34,BONELESS,boneless
S124,213,81.220657277,598.76056338,527,0,/,z,173,213,127536,02/02/18 15:27:21,AB_m21,CW_L,202,35,SHAPELY,shapely
S124,17,70.5882352941,574.176470588,481,1,/,/,12,17,9761,02/02/18 15:27:21,AB_m21,CW_L,202,36,QUIETLY,quietly
S124,85,82.3529411765,611.552941176,465,1,/,/,70,85,51982,02/02/18 15:27:21,AB_m21,CW_L,202,37,WRONGLY,wrongly
S124,55,80,647.163636364,554,1,/,/,44,55,35594,02/02/18 15:27:21,AB_m21,CW_L,202,38,EXCITEMENT,excitement
S124,4,50,583.25,621,1,/,/,2,4,2333,02/02/18 15:27:21,AB_m21,CW_L,202,39,DEAFNESS,deafness
S124,215,81.3953488372,600.330232558,568,1,/,/,175,215,129071,02/02/18 15:27:21,AB_m21,CW_L,202,40,BLINDNESS,blindness
S124,75,82.6666666667,624.4,537,1,/,/,62,75,46830,02/02/18 15:27:21,AB_m21,CW_L,202,41,MADNESS,madness
S124,79,82.2784810127,617.949367089,437,1,/,/,65,79,48818,02/02/18 15:27:21,AB_m21,CW_L,202,42,DRYNESS,dryness
S124,138,80.4347826087,589.528985507,521,1,/,/,111,138,81355,02/02/18 15:27:21,AB_m21,CW_L,202,43,SAILOR,sailor
S124,76,82.8947368421,623.578947368,562,1,/,/,63,76,47392,02/02/18 15:27:21,AB_m21,CW_L,202,44,CONDUCTOR,conductor
S124,106,82.0754716981,604.047169811,522,1,/,/,87,106,64029,02/02/18 15:27:21,AB_m21,CW_L,202,45,EDITOR,editor
S124,39,79.4871794872,669.487179487,601,1,/,/,31,39,26110,02/02/18 15:27:21,AB_m21,CW_L,202,46,COLLECTOR,collector
S124,65,81.5384615385,639.553846154,485,1,/,/,53,65,41571,02/02/18 15:27:21,AB_m21,CW_L,202,47,PROFESSOR,professor
S124,177,80.790960452,592.93220339,701,1,/,/,143,177,104949,02/02/18 15:27:21,AB_m21,CW_L,202,48,WEEDY,weedy
S124,8,50,587.25,372,0,/,z,4,8,4698,02/02/18 15:27:21,AB_m21,CW_L,202,49,CREAMY,creamy
S124,28,75,631.785714286,994,0,/,None,21,28,17690,02/02/18 15:27:21,AB_m21,CW_L,202,50,VERBAL,verbal
S125,217,92.1658986175,622.179723502,536,1,/,/,200,217,135013,02/15/18 13:46:25,BA_m21,CW_S,201,1,DETECTABLE,detectable
S125,42,90.4761904762,643.166666667,489,1,/,/,38,42,27013,02/15/18 13:46:25,BA_m21,CW_S,201,2,AVOIDABLE,avoidable
S125,110,91.8181818182,630.336363636,719,1,/,/,101,110,69337,02/15/18 13:46:25,BA_m21,CW_S,201,3,NOTICEABLE,noticeable
S125,298,92.2818791946,613.030201342,534,1,/,/,275,298,182683,02/15/18 13:46:25,BA_m21,CW_S,201,4,MAGICAL,magical
S125,113,92.0353982301,628.89380531,439,1,/,/,104,113,71065,02/15/18 13:46:25,BA_m21,CW_S,201,5,ALLOWANCE,allowance
S125,24,87.5,648.416666667,616,1,/,/,21,24,15562,02/15/18 13:46:25,BA_m21,CW_S,201,6,DIETARY,dietary
S125,86,89.5348837209,632.325581395,584,1,/,/,77,86,54380,02/15/18 13:46:25,BA_m21,CW_S,201,7,WIDOWED,widowed
S125,199,92.4623115578,625.015075377,577,1,/,/,184,199,124378,02/15/18 13:46:25,BA_m21,CW_S,201,8,BEARDED,bearded
S125,103,91.2621359223,630.466019417,554,1,/,/,94,103,64938,02/15/18 13:46:25,BA_m21,CW_S,201,9,INSISTENT,insistent
S125,271,92.2509225092,616.977859779,498,1,/,/,250,271,167201,02/15/18 13:46:25,BA_m21,CW_S,201,10,TOASTER,toaster
S125,250,92,621.484,588,1,/,/,230,250,155371,02/15/18 13:46:25,BA_m21,CW_S,201,11,LENDER,lender
S125,139,92.0863309353,630.496402878,645,1,/,/,128,139,87639,02/15/18 13:46:25,BA_m21,CW_S,201,12,RAIDER,raider
S125,11,81.8181818182,697.363636364,517,1,/,/,9,11,7671,02/15/18 13:46:25,BA_m21,CW_S,201,13,JAILER,jailer
S125,178,91.5730337079,631.387640449,587,1,/,/,163,178,112387,02/15/18 13:46:25,BA_m21,CW_S,201,14,DESTROYER,destroyer
S125,195,92.3076923077,626.58974359,540,1,/,/,180,195,122185,02/15/18 13:46:25,BA_m21,CW_S,201,15,CAMPAIGNER,campaigner
S125,196,92.3469387755,626.147959184,540,1,/,/,181,196,122725,02/15/18 13:46:25,BA_m21,CW_S,201,16,SEEKER,seeker
S125,89,89.8876404494,629.662921348,485,1,/,/,80,89,56040,02/15/18 13:46:25,BA_m21,CW_S,201,17,SINGER,singer
S125,241,92.1161825726,621.834024896,603,1,/,/,222,241,149862,02/15/18 13:46:25,BA_m21,CW_S,201,18,LISTENER,listener
S125,149,91.9463087248,632.651006711,502,1,/,/,137,149,94265,02/15/18 13:46:25,BA_m21,CW_S,201,19,DESIGN,design
S125,200,92.5,624.625,547,1,/,/,185,200,124925,02/15/18 13:46:25,BA_m21,CW_S,201,20,ATTACKER,attacker
S125,102,91.1764705882,631.215686275,531,1,/,/,93,102,64384,02/15/18 13:46:25,BA_m21,CW_S,201,21,BUYER,buyer
S125,187,91.9786096257,629.342245989,622,1,/,/,172,187,117687,02/15/18 13:46:25,BA_m21,CW_S,201,22,PLANNER,planner
S125,246,92.2764227642,621.418699187,537,1,/,/,227,246,152869,02/15/18 13:46:25,BA_m21,CW_S,201,23,TEACHER,teacher
S125,215,92.0930232558,622.474418605,528,1,/,/,198,215,133832,02/15/18 13:46:25,BA_m21,CW_S,201,24,THRUSTER,thruster
S125,123,92.6829268293,629.674796748,653,1,/,/,114,123,77450,02/15/18 13:46:25,BA_m21,CW_S,201,25,ANGELIC,angelic
S125,163,91.4110429448,630.024539877,571,1,/,/,149,163,102694,02/15/18 13:46:25,BA_m21,CW_S,201,26,TOSSING,tossing
S125,140,92.1428571429,630.135714286,580,1,/,/,129,140,88219,02/15/18 13:46:25,BA_m21,CW_S,201,27,TUTORING,tutoring
S125,5,80,759.8,593,1,/,/,4,5,3799,02/15/18 13:46:25,BA_m21,CW_S,201,28,PEAKING,peaking
S125,225,91.5555555556,622.466666667,637,1,/,/,206,225,140055,02/15/18 13:46:25,BA_m21,CW_S,201,29,HARMLESS,harmless
S125,136,91.9117647059,630.345588235,611,1,/,/,125,136,85727,02/15/18 13:46:25,BA_m21,CW_S,201,30,EFFORTLESS,effortless
S125,220,92.2727272727,622.2,661,1,/,/,203,220,136884,02/15/18 13:46:25,BA_m21,CW_S,201,31,GRIMLY,grimly
S125,134,91.7910447761,630.462686567,643,1,/,/,123,134,84482,02/15/18 13:46:25,BA_m21,CW_S,201,32,DENSELY,densely
S125,258,92.2480620155,620.263565891,580,1,/,/,238,258,160028,02/15/18 13:46:25,BA_m21,CW_S,201,33,NEATLY,neatly
S125,75,90.6666666667,631.106666667,577,1,/,/,68,75,47333,02/15/18 13:46:25,BA_m21,CW_S,201,34,GUILTY,guilty
S125,54,87.037037037,626.425925926,541,1,/,/,47,54,33827,02/15/18 13:46:25,BA_m21,CW_S,201,35,HUGELY,hugely
S125,280,92.5,615.557142857,480,1,/,/,259,280,172356,02/15/18 13:46:25,BA_m21,CW_S,201,36,COSTLY,costly
S125,51,90.1960784314,628.588235294,497,1,/,/,46,51,32058,02/15/18 13:46:25,BA_m21,CW_S,201,37,LOCALLY,locally
S125,291,92.439862543,614.10652921,528,1,/,/,269,291,178705,02/15/18 13:46:25,BA_m21,CW_S,201,38,AMUSEMENT,amusement
S125,137,91.9708029197,629.948905109,576,1,/,/,126,137,86303,02/15/18 13:46:25,BA_m21,CW_S,201,39,AMAZEMENT,amazement
S125,243,92.1810699588,621.551440329,600,1,/,/,224,243,151037,02/15/18 13:46:25,BA_m21,CW_S,201,40,ENJOYMENT,enjoyment
S125,69,89.8550724638,625.463768116,572,1,/,/,62,69,43157,02/15/18 13:46:25,BA_m21,CW_S,201,41,BOLDNESS,boldness
S125,129,92.2480620155,628.100775194,703,1,/,/,119,129,81025,02/15/18 13:46:25,BA_m21,CW_S,201,42,MILDNESS,mildness
S125,90,90,631.166666667,765,1,/,/,81,90,56805,02/15/18 13:46:25,BA_m21,CW_S,201,43,DULLNESS,dullness
S125,181,91.7127071823,630.613259669,546,1,/,/,166,181,114141,02/15/18 13:46:25,BA_m21,CW_S,201,44,AWARENESS,awareness
S125,99,90.9090909091,630.464646465,516,1,/,/,90,99,62416,02/15/18 13:46:25,BA_m21,CW_S,201,45,RICHNESS,richness
S125,37,89.1891891892,643.675675676,543,1,/,/,33,37,23816,02/15/18 13:46:25,BA_m21,CW_S,201,46,STRANGENESS,strangeness
S125,162,91.3580246914,630.388888889,636,1,/,/,148,162,102123,02/15/18 13:46:25,BA_m21,CW_S,201,47,MOSSY,mossy
