subject_nr,counter,cond_trig,word_trig,targ_type,target,correct,response_time,InvRT,LogRT
S124,134,203,2,NW_S_COMP,HAPPENANCE,0,862,0.00116009280742459,2.93550726582471
S124,135,207,27,FILL_W,STALK,1,706,0.00141643059490085,2.8488047010518
S124,136,202,44,CW_L,CONDUCTOR,1,613,0.00163132137030995,2.78746047451842
S124,137,203,6,NW_S_COMP,FANFUL,1,769,0.00130039011703511,2.88592633980143
S124,138,207,28,FILL_W,GOLF,1,558,0.0017921146953405,2.74663419893758
S124,139,207,4,FILL_W,BLUNT,1,863,0.00115874855156431,2.93601079571521
S124,140,205,6,NW_S_SIMP,RAMPIME,1,785,0.00127388535031847,2.89486965674525
S124,141,205,21,NW_S_SIMP,WINKIDY,0,996,0.00100401606425703,2.9982593384237
S124,142,207,31,FILL_W,FAINT,1,622,0.00160771704180064,2.79379038469082
S124,143,202,8,CW_L,LOCKER,1,553,0.00180831826401447,2.7427251313047
S124,144,207,6,FILL_W,SLIM,0,991,0.00100908173562059,2.99607365448528
S124,145,202,24,CW_L,COOLING,1,591,0.00169204737732657,2.77158748088126
S124,146,203,10,NW_S_COMP,ELMIST,1,926,0.00107991360691145,2.96661098668193
S124,147,206,13,NW_L_SIMP,POORIDY,0,990,0.00101010101010101,2.99563519459755
S124,148,205,8,NW_S_SIMP,OPPOSEMANT,0,989,0.00101112234580384,2.99519629159718
S124,149,206,5,NW_L_SIMP,PICKENGE,0,724,0.00138121546961326,2.85973856619715
S124,150,201,21,CW_S,BUYER,undefined,55475,0.0000180261378999549,4.74409731090405
S124,151,201,49,CW_S,BOSSY,1,653,0.00153139356814701,2.81491318127507
S124,152,201,8,CW_S,BEARDED,1,551,0.00181488203266788,2.74115159885178
S124,153,208,8,FILL_NW,BLAYS,1,574,0.00174216027874564,2.75891189239797
S124,154,202,6,CW_L,COMPOSER,1,511,0.00195694716242661,2.70842090013471
S124,155,202,47,CW_L,PROFESSOR,1,803,0.0012453300124533,2.90471554527868
S124,156,206,24,NW_L_SIMP,BLOODEL,1,661,0.00151285930408472,2.82020145948564
S124,157,206,20,NW_L_SIMP,GROWILT,1,742,0.00134770889487871,2.87040390527903
S124,158,205,25,NW_S_SIMP,ADVERTISELA,1,812,0.00123152709359606,2.90955602924118
S124,159,207,18,FILL_W,CEASE,1,545,0.0018348623853211,2.73639650227664
S124,160,207,8,FILL_W,BRISK,1,533,0.00187617260787992,2.72672720902657
S124,161,201,40,CW_S,ENJOYMENT,1,504,0.00198412698412698,2.70243053644553
S124,162,201,28,CW_S,PEAKING,1,959,0.00104275286757039,2.98181860717066
S124,163,202,14,CW_L,FEEDER,1,511,0.00195694716242661,2.70842090013471
S124,164,203,19,NW_S_COMP,ADOPTISH,0,494,0.00202429149797571,2.69372694892365
S124,165,207,15,FILL_W,STARVE,1,589,0.00169779286926995,2.7701152947871
S124,166,202,2,CW_L,BARKER,1,560,0.00178571428571429,2.7481880270062
S124,167,205,18,NW_S_SIMP,MEDICALADY,1,648,0.00154320987654321,2.81157500587059
S124,168,205,2,NW_S_SIMP,GUMFIL,1,797,0.00125470514429109,2.90145832139611
S124,169,202,35,CW_L,SHAPELY,1,663,0.00150829562594268,2.82151352840477
S124,170,204,16,NW_L_COMP,FLIPORY,1,639,0.00156494522691706,2.8055008581584
S124,171,201,17,CW_S,SINGER,0,990,0.00101010101010101,2.99563519459755
S124,172,207,1,FILL_W,FLIRT,1,678,0.00147492625368732,2.83122969386706
S124,173,201,45,CW_S,RICHNESS,1,646,0.00154798761609907,2.81023251799508
S124,174,201,44,CW_S,AWARENESS,1,549,0.00182149362477231,2.73957234445009
S124,175,201,46,CW_S,STRANGENESS,1,697,0.00143472022955524,2.84323277809801
S124,176,208,20,FILL_NW,TREMP,1,619,0.00161550888529887,2.79169064902012
S124,177,202,21,CW_L,DOUBTFUL,1,564,0.00177304964539007,2.75127910398334
S124,178,201,47,CW_S,MOSSY,1,541,0.00184842883548983,2.73319726510657
S124,179,207,46,FILL_W,SAVE,1,425,0.00235294117647059,2.62838893005031
S124,180,207,14,FILL_W,GLOOM,0,594,0.00168350168350168,2.77378644498119
S124,181,207,23,FILL_W,LITHE,1,820,0.00121951219512195,2.91381385238372
S124,182,208,19,FILL_NW,FALONS,0,537,0.00186219739292365,2.72997428569956
S124,183,208,49,FILL_NW,VUNKS,1,641,0.0015600624024961,2.80685802951882
S124,184,208,31,FILL_NW,JADS,1,790,0.00126582278481013,2.89762709129044
S124,185,202,49,CW_L,CREAMY,1,514,0.00194552529182879,2.71096311899528
S124,186,208,32,FILL_NW,KEMT,1,710,0.00140845070422535,2.85125834871908
S124,187,202,3,CW_L,SPELLER,1,597,0.0016750418760469,2.77597433112937
S124,188,202,17,CW_L,STRIKER,1,563,0.00177619893428064,2.75050839485135
S124,189,202,5,CW_L,SWIMMER,1,608,0.00164473684210526,2.78390357927274
S124,190,208,30,FILL_NW,HOITS,1,676,0.0014792899408284,2.82994669594164
S124,191,201,27,CW_S,TUTORING,1,578,0.00173010380622837,2.76192783842053
S124,192,208,38,FILL_NW,POLT,1,558,0.0017921146953405,2.74663419893758
S124,193,202,16,CW_L,HEATER,1,827,0.00120918984280532,2.91750550955255
S124,194,203,12,NW_S_COMP,DUMBITY,1,778,0.0012853470437018,2.89097959698969
S124,195,202,1,CW_L,PUNCHER,1,539,0.00185528756957328,2.73158876518674
S124,196,207,44,FILL_W,OLD,1,615,0.0016260162601626,2.78887511577542
S124,197,207,19,FILL_W,DRUNK,1,463,0.00215982721382289,2.66558099101795
S124,198,207,10,FILL_W,BRASS,1,706,0.00141643059490085,2.8488047010518
S124,199,203,20,NW_S_COMP,EJECTENCE,1,645,0.00155038759689922,2.80955971463527
S124,200,208,36,FILL_NW,PIFTH,0,826,0.00121065375302663,2.91698004732038
S124,201,207,11,FILL_W,CHIP,1,593,0.00168634064080944,2.77305469336426
S124,202,205,4,NW_S_SIMP,AIDIG,1,703,0.00142247510668563,2.84695532501982
S124,203,207,16,FILL_W,STEEP,1,628,0.00159235668789809,2.7979596437372
S124,204,206,25,NW_L_SIMP,BEARILT,1,689,0.00145137880986938,2.83821922190763
S124,205,206,2,NW_L_SIMP,BOGADY,1,632,0.00158227848101266,2.80071707828239
S124,206,204,10,NW_L_COMP,COLDITY,0,920,0.00108695652173913,2.96378782734556
S124,207,201,39,CW_S,AMAZEMENT,1,499,0.00200400801603206,2.69810054562339
S124,208,203,9,NW_S_COMP,ARIDISM,1,703,0.00142247510668563,2.84695532501982
S124,209,201,5,CW_S,ALLOWANCE,1,483,0.0020703933747412,2.68394713075151
S124,210,208,16,FILL_NW,DOWED,0,575,0.00173913043478261,2.75966784468963
S124,211,208,41,FILL_NW,SCURE,0,489,0.00204498977505112,2.68930885912362
S124,212,208,13,FILL_NW,DASP,1,712,0.00140449438202247,2.85247999363686
S124,213,202,26,CW_L,GUARDING,1,586,0.00170648464163823,2.76789761601809
S124,214,204,3,NW_L_COMP,FLITENCE,1,700,0.00142857142857143,2.84509804001426
S124,215,206,16,NW_L_SIMP,SHOOTMANT,0,482,0.0020746887966805,2.68304703823885
S124,216,201,50,CW_S,RISKY,1,390,0.00256410256410256,2.5910646070265
S124,217,205,3,NW_S_SIMP,HEIRIG,1,588,0.00170068027210884,2.76937732607614
S124,218,206,14,NW_L_SIMP,NUTLA,0,560,0.00178571428571429,2.7481880270062
S124,219,207,42,FILL_W,BOX,1,440,0.00227272727272727,2.64345267648619
S124,220,206,7,NW_L_SIMP,HABITIG,1,623,0.00160513643659711,2.79448804665917
S124,221,202,20,CW_L,FAITHFUL,1,474,0.00210970464135021,2.67577834167409
S124,222,203,25,NW_S_COMP,HUMIDOUS,1,526,0.00190114068441065,2.72098574415374
S124,223,202,13,CW_L,PUSHER,1,450,0.00222222222222222,2.65321251377534
S124,224,203,5,NW_S_COMP,BEERER,0,588,0.00170068027210884,2.76937732607614
S124,225,201,20,CW_S,ATTACKER,undefined,8602,0.000116252034410602,3.93459943821807
S124,226,201,37,CW_S,LOCALLY,1,614,0.00162866449511401,2.78816837114117
S124,227,205,17,NW_S_SIMP,TILTADY,0,618,0.00161812297734628,2.79098847508882
S124,228,208,3,FILL_NW,BLANTH,0,481,0.00207900207900208,2.68214507637383
S124,229,207,17,FILL_W,FOLLOW,1,521,0.00191938579654511,2.71683772329952
S124,230,201,32,CW_S,DENSELY,1,567,0.0017636684303351,2.75358305889291
S124,231,201,29,CW_S,HARMLESS,1,576,0.00173611111111111,2.76042248342321
S124,232,207,39,FILL_W,LIFT,1,558,0.0017921146953405,2.74663419893758
S124,233,208,34,FILL_NW,LOLDS,1,558,0.0017921146953405,2.74663419893758
S124,234,206,10,NW_L_SIMP,ELBOWILM,0,548,0.00182481751824818,2.73878055848437
S124,235,206,22,NW_L_SIMP,CRITICANGE,1,799,0.00125156445556946,2.90254677931399
S124,236,208,12,FILL_NW,DASK,0,996,0.00100401606425703,2.9982593384237
S124,237,208,18,FILL_NW,DULKS,1,712,0.00140449438202247,2.85247999363686
S124,238,207,7,FILL_W,PREACH,1,600,0.00166666666666667,2.77815125038364
S124,239,207,25,FILL_W,EAT,1,540,0.00185185185185185,2.73239375982297
S124,240,202,18,CW_L,PAINTER,1,549,0.00182149362477231,2.73957234445009
S124,241,208,26,FILL_NW,HEAS,1,557,0.00179533213644524,2.74585519517373
S124,242,202,39,CW_L,DEAFNESS,1,436,0.00229357798165138,2.63948648926859
S124,243,201,35,CW_S,HUGELY,1,497,0.00201207243460765,2.69635638873333
S124,244,202,23,CW_L,KICKING,1,455,0.0021978021978022,2.65801139665711
S124,245,203,7,NW_S_COMP,ALTARIC,1,613,0.00163132137030995,2.78746047451842
S124,246,202,40,CW_L,BLINDNESS,1,515,0.00194174757281553,2.71180722904119
S124,247,207,26,FILL_W,MOURN,1,460,0.00217391304347826,2.66275783168157
S124,248,202,12,CW_L,DREAMER,1,733,0.00136425648021828,2.86510397464113
S124,249,202,38,CW_L,EXCITEMENT,1,438,0.00228310502283105,2.6414741105041
S124,250,202,19,CW_L,SHAMEFUL,1,475,0.00210526315789474,2.67669360962487
S124,251,203,1,NW_S_COMP,MELTANCE,0,446,0.00224215246636771,2.64933485871214
S124,252,205,10,NW_S_SIMP,BASKODY,0,483,0.0020703933747412,2.68394713075151
S124,253,203,3,NW_S_COMP,LIDARY,1,557,0.00179533213644524,2.74585519517373
S124,254,201,18,CW_S,LISTENER,1,499,0.00200400801603206,2.69810054562339
S124,255,208,43,FILL_NW,SOISE,1,530,0.00188679245283019,2.72427586960079
S124,256,207,50,FILL_W,SMOKE,1,477,0.00209643605870021,2.67851837904011
S124,257,202,50,CW_L,VERBAL,1,592,0.00168918918918919,2.77232170672292
S124,258,201,14,CW_S,DESTROYER,1,499,0.00200400801603206,2.69810054562339
S124,259,201,26,CW_S,TOSSING,1,672,0.00148809523809524,2.82736927305383
S124,260,203,11,NW_S_COMP,CURTITY,1,618,0.00161812297734628,2.79098847508882
S124,261,204,4,NW_L_COMP,RIPENCE,1,893,0.00111982082866741,2.95085145888855
S124,262,204,24,NW_L_COMP,AGREELY,0,455,0.0021978021978022,2.65801139665711
S124,263,207,34,FILL_W,TASTE,1,511,0.00195694716242661,2.70842090013471
S124,264,207,32,FILL_W,FLESH,1,400,0.0025,2.60205999132796
S124,265,202,34,CW_L,BONELESS,1,510,0.00196078431372549,2.70757017609794
S124,266,205,11,NW_S_SIMP,DIGODY,1,596,0.00167785234899329,2.77524625974024
S124,267,202,22,CW_L,FLEXIBLE,1,402,0.00248756218905473,2.60422605308447
S124,268,207,38,FILL_W,COOK,1,433,0.0023094688221709,2.63648789635337
S124,269,208,6,FILL_NW,CINDS,0,996,0.00100401606425703,2.9982593384237
S124,270,204,20,NW_L_COMP,NORTHIZE,1,797,0.00125470514429109,2.90145832139611
S124,271,204,1,NW_L_COMP,STIRANCE,1,719,0.00139082058414465,2.85672889038288
S124,272,202,32,CW_L,BOOTLESS,1,502,0.00199203187250996,2.70070371714502
S124,273,208,46,FILL_NW,VELT,0,583,0.00171526586620926,2.76566855475901
S124,274,203,14,NW_S_COMP,TREASONIZE,0,599,0.00166944908180301,2.77742682238931
S124,275,204,8,NW_L_COMP,INKISM,1,474,0.00210970464135021,2.67577834167409
S124,276,206,17,NW_L_SIMP,LONGNELS,1,802,0.00124688279301746,2.90417436828416
S124,277,201,23,CW_S,TEACHER,1,497,0.00201207243460765,2.69635638873333
S124,278,201,42,CW_S,MILDNESS,1,432,0.00231481481481481,2.63548374681491
S124,279,201,33,CW_S,NEATLY,1,492,0.00203252032520325,2.69196510276736
S124,280,204,25,NW_L_COMP,PITCHORY,1,698,0.00143266475644699,2.84385542262316
S124,281,207,29,FILL_W,BAKE,1,425,0.00235294117647059,2.62838893005031
S124,282,208,45,FILL_NW,ULNS,1,484,0.00206611570247934,2.68484536164441
S124,283,204,23,NW_L_COMP,BREAKITY,0,531,0.00188323917137476,2.72509452108147
S124,284,204,15,NW_L_COMP,FREENESS,1,654,0.00152905198776758,2.81557774832427
S124,285,208,50,FILL_NW,BORMS,1,794,0.00125944584382872,2.8998205024271
S124,286,207,12,FILL_W,WEAVE,1,516,0.00193798449612403,2.71264970162721
S124,287,206,18,NW_L_SIMP,CLASSOES,1,531,0.00188323917137476,2.72509452108147
S124,288,201,11,CW_S,LENDER,1,615,0.0016260162601626,2.78887511577542
S124,289,201,1,CW_S,DETECTABLE,1,520,0.00192307692307692,2.7160033436348
S124,290,201,2,CW_S,AVOIDABLE,1,473,0.00211416490486258,2.67486114073781
S124,291,205,22,NW_S_SIMP,THRILLANGE,1,641,0.0015600624024961,2.80685802951882
S124,292,206,9,NW_L_SIMP,WIGITH,0,546,0.00183150183150183,2.73719264270474
S124,293,204,13,NW_L_COMP,ADDMENT,0,517,0.00193423597678917,2.71349054309394
S124,294,205,13,NW_S_SIMP,BOLTOES,1,567,0.0017636684303351,2.75358305889291
S124,295,202,4,CW_L,KNOCKER,1,420,0.00238095238095238,2.6232492903979
S124,296,205,23,NW_S_SIMP,NULLITH,1,560,0.00178571428571429,2.7481880270062
S124,297,202,25,CW_L,PARKING,1,509,0.00196463654223969,2.70671778233676
S124,298,205,7,NW_S_SIMP,JAWLA,1,643,0.0015552099533437,2.80821097292422
S124,299,207,30,FILL_W,FLOAT,1,681,0.00146842878120411,2.83314711191279
S124,300,208,23,FILL_NW,GAIRS,1,601,0.00166389351081531,2.77887447200274
S127,1,208,33,FILL_NW,KRAISE,0,995,0.00100502512562814,2.99782308074573
S127,2,208,31,FILL_NW,JADS,1,727,0.00137551581843191,2.86153441085904
S127,3,204,10,NW_L_COMP,COLDIDY,0,493,0.00202839756592292,2.69284691927723
S127,4,208,9,FILL_NW,BUWL,1,768,0.00130208333333333,2.88536122003151
S127,5,207,31,FILL_W,FAINT,1,495,0.00202020202020202,2.69460519893357
S127,6,208,36,FILL_NW,PIFTH,1,585,0.00170940170940171,2.76715586608218
S127,7,207,36,FILL_W,SICK,1,465,0.0021505376344086,2.66745295288995
S127,8,208,46,FILL_NW,VELT,0,543,0.00184162062615101,2.73479982958885
S127,9,206,14,NW_L_SIMP,NUTLY,0,762,0.00131233595800525,2.8819549713396
S127,10,207,35,FILL_W,LEGAL,1,514,0.00194552529182879,2.71096311899528
S127,11,205,20,NW_S_SIMP,YIELDIST,1,537,0.00186219739292365,2.72997428569956
S127,12,203,18,NW_S_COMP,HEIGHTENGE,1,878,0.00113895216400911,2.9434945159061
S127,13,201,19,CW_S,DESIGN,1,491,0.00203665987780041,2.69108149212297
S127,14,203,16,NW_S_COMP,BRANCHEL,1,836,0.00119617224880383,2.92220627743902
S127,15,207,25,FILL_W,EAT,1,503,0.00198807157057654,2.70156798505593
S127,16,205,12,NW_S_SIMP,WARNORY,1,613,0.00163132137030995,2.78746047451842
S127,17,203,20,NW_S_COMP,EJECTENGE,1,644,0.0015527950310559,2.80888586735981
S127,18,206,23,NW_L_SIMP,VALIDER,0,735,0.00136054421768707,2.86628733908419
S127,19,205,16,NW_S_SIMP,ACREMENT,1,727,0.00137551581843191,2.86153441085904
S127,20,201,6,CW_S,DIETARY,1,570,0.00175438596491228,2.75587485567249
S127,21,205,10,NW_S_SIMP,BASKORY,1,627,0.00159489633173844,2.79726754083072
S127,22,206,3,NW_L_SIMP,BANDARY,0,679,0.00147275405007364,2.8318697742805
S127,23,204,17,NW_L_COMP,FELLOWOES,1,730,0.00136986301369863,2.86332286012046
S127,24,201,26,CW_S,TOSSING,1,517,0.00193423597678917,2.71349054309394
S127,25,201,41,CW_S,BOLDNESS,1,540,0.00185185185185185,2.73239375982297
S127,26,207,34,FILL_W,TASTE,1,492,0.00203252032520325,2.69196510276736
S127,27,203,2,NW_S_COMP,HAPPENANGE,1,618,0.00161812297734628,2.79098847508882
S127,28,202,11,CW_L,DANCER,1,543,0.00184162062615101,2.73479982958885
S127,29,203,11,NW_S_COMP,CURTIDY,0,725,0.00137931034482759,2.86033800657099
S127,30,204,4,NW_L_COMP,RIPENGE,1,707,0.00141442715700141,2.8494194137969
S127,31,206,18,NW_L_SIMP,CLASSOUS,1,671,0.0014903129657228,2.82672252016899
S127,32,203,23,NW_S_COMP,YANKODY,0,927,0.00107874865156419,2.9670797341445
S127,33,202,46,CW_L,COLLECTOR,1,525,0.0019047619047619,2.72015930340596
S127,34,207,27,FILL_W,STALK,1,502,0.00199203187250996,2.70070371714502
S127,35,202,27,CW_L,LAUGHING,1,518,0.00193050193050193,2.71432975974523
S127,36,207,4,FILL_W,BLUNT,1,478,0.00209205020920502,2.67942789661212
S127,37,203,22,NW_S_COMP,DEBTITH,1,676,0.0014792899408284,2.82994669594164
S127,38,201,2,CW_S,AVOIDABLE,1,768,0.00130208333333333,2.88536122003151
S127,39,207,16,FILL_W,STEEP,1,522,0.00191570881226054,2.71767050300226
S127,40,201,9,CW_S,INSISTENT,1,565,0.00176991150442478,2.75204844781944
S127,41,208,35,FILL_NW,PHEEKS,1,635,0.0015748031496063,2.80277372529198
S127,42,201,47,CW_S,MOSSY,1,577,0.00173310225303293,2.76117581315573
S127,43,205,11,NW_S_SIMP,DIGORY,0,786,0.00127226463104326,2.89542254603941
S127,44,202,14,CW_L,FEEDER,1,577,0.00173310225303293,2.76117581315573
S127,45,202,39,CW_L,DEAFNESS,1,760,0.00131578947368421,2.88081359228079
S127,46,206,9,NW_L_SIMP,WIGISH,1,626,0.00159744408945687,2.79657433321043
S127,47,207,47,FILL_W,TEST,1,461,0.00216919739696312,2.66370092538965
S127,48,208,15,FILL_NW,DOADS,1,732,0.00136612021857923,2.86451108105839
S127,49,207,18,FILL_W,CEASE,1,475,0.00210526315789474,2.67669360962487
S127,50,205,24,NW_S_SIMP,FEVERIZE,1,585,0.00170940170940171,2.76715586608218
S127,51,205,25,NW_S_SIMP,ADVERTISELY,0,794,0.00125944584382872,2.8998205024271
S127,52,208,16,FILL_NW,DOWED,0,717,0.00139470013947001,2.8555191556678
S127,53,202,8,CW_L,LOCKER,1,521,0.00191938579654511,2.71683772329952
S127,54,204,24,NW_L_COMP,AGREELA,1,663,0.00150829562594268,2.82151352840477
S127,55,207,42,FILL_W,BOX,1,411,0.0024330900243309,2.61384182187607
S127,56,203,5,NW_S_COMP,BEEREL,1,576,0.00173611111111111,2.76042248342321
S127,57,204,18,NW_L_COMP,BOIL,0,616,0.00162337662337662,2.78958071216443
S127,58,207,44,FILL_W,OLD,1,489,0.00204498977505112,2.68930885912362
S127,59,201,11,CW_S,LENDER,1,570,0.00175438596491228,2.75587485567249
S127,60,207,7,FILL_W,PREACH,1,550,0.00181818181818182,2.74036268949424
S127,61,202,17,CW_L,STRIKER,1,562,0.00177935943060498,2.74973631556906
S127,62,202,47,CW_L,PROFESSOR,1,519,0.00192678227360308,2.71516735784846
S127,63,208,40,FILL_NW,PUCTS,0,770,0.0012987012987013,2.88649072517248
S127,64,202,44,CW_L,CONDUCTOR,1,600,0.00166666666666667,2.77815125038364
S127,65,207,46,FILL_W,SAVE,1,498,0.00200803212851406,2.69722934275972
S127,66,204,5,NW_L_COMP,SHEETEL,1,600,0.00166666666666667,2.77815125038364
S127,67,205,15,NW_S_SIMP,SCHEMENESS,1,582,0.00171821305841924,2.76492298464989
S127,68,207,40,FILL_W,SOUGHT,1,498,0.00200803212851406,2.69722934275972
S127,69,208,38,FILL_NW,POLT,1,660,0.00151515151515152,2.81954393554187
S127,70,202,18,CW_L,PAINTER,0,994,0.00100603621730382,2.99738638439731
S127,71,202,43,CW_L,SAILOR,1,463,0.00215982721382289,2.66558099101795
S127,72,202,2,CW_L,BARKER,1,593,0.00168634064080944,2.77305469336426
S127,73,205,14,NW_S_SIMP,HELMETOUS,1,613,0.00163132137030995,2.78746047451842
S127,74,203,25,NW_S_COMP,HUMIDOES,1,758,0.00131926121372032,2.87966920563205
S127,75,202,6,CW_L,COMPOSER,undefined,26937,0.000037123658907822,4.43034922627952
S127,76,201,4,CW_S,MAGICAL,1,523,0.00191204588910134,2.71850168886727
S127,77,208,49,FILL_NW,VUNKS,1,488,0.00204918032786885,2.68841982200271
S127,78,201,23,CW_S,TEACHER,1,359,0.00278551532033426,2.55509444857832
S127,79,203,17,NW_S_COMP,PRINCEMANT,1,626,0.00159744408945687,2.79657433321043
S127,80,205,23,NW_S_SIMP,NULLISH,0,444,0.00225225225225225,2.64738297011462
S127,81,202,40,CW_L,BLINDNESS,1,450,0.00222222222222222,2.65321251377534
S127,82,201,43,CW_S,DULLNESS,0,799,0.00125156445556946,2.90254677931399
S127,83,202,42,CW_L,DRYNESS,1,457,0.00218818380743982,2.65991620006985
S127,84,201,45,CW_S,RICHNESS,1,433,0.0023094688221709,2.63648789635337
S127,85,208,19,FILL_NW,FALONS,1,615,0.0016260162601626,2.78887511577542
S127,86,202,5,CW_L,SWIMMER,1,422,0.0023696682464455,2.62531245096167
S127,87,208,45,FILL_NW,ULNS,1,513,0.00194931773879142,2.71011736511182
S127,88,207,3,FILL_W,BALD,1,432,0.00231481481481481,2.63548374681491
S127,89,205,3,NW_S_SIMP,HEIRIC,1,908,0.00110132158590308,2.95808584852109
S127,90,204,25,NW_L_COMP,PITCHODY,1,770,0.0012987012987013,2.88649072517248
S127,91,201,46,CW_S,STRANGENESS,1,525,0.0019047619047619,2.72015930340596
S127,92,202,49,CW_L,CREAMY,1,460,0.00217391304347826,2.66275783168157
S127,93,207,6,FILL_W,SLIM,1,445,0.00224719101123596,2.64836001098093
S127,94,208,25,FILL_NW,GILN,1,784,0.00127551020408163,2.89431606268444
S127,95,201,38,CW_S,AMUSEMENT,1,563,0.00177619893428064,2.75050839485135
S127,96,201,13,CW_S,JAILER,1,507,0.0019723865877712,2.70500795933334
S127,97,207,45,FILL_W,TAX,1,423,0.00236406619385343,2.62634036737504
S127,98,208,12,FILL_NW,DASK,0,471,0.00212314225053079,2.6730209071289
S127,99,202,32,CW_L,BOOTLESS,0,756,0.00132275132275132,2.87852179550121
S127,100,205,5,NW_S_SIMP,URNIST,1,643,0.0015552099533437,2.80821097292422
S127,101,205,2,NW_S_SIMP,GUMFUL,1,713,0.00140252454417952,2.85308952985187
S127,102,208,13,FILL_NW,DASP,1,775,0.00129032258064516,2.88930170250631
S127,103,206,17,NW_L_SIMP,LONGNESS,0,723,0.00138312586445367,2.85913829729453
S127,104,208,27,FILL_NW,HEEM,1,534,0.00187265917602996,2.72754125702856
S127,105,208,2,FILL_NW,BALFS,1,581,0.00172117039586919,2.76417613239033
S127,106,207,13,FILL_W,WRECK,0,535,0.00186915887850467,2.72835378202123
S127,107,202,4,CW_L,KNOCKER,1,589,0.00169779286926995,2.7701152947871
S127,108,203,3,NW_S_COMP,LIDADY,1,929,0.00107642626480086,2.96801571399364
S127,109,207,17,FILL_W,FOLLOW,1,524,0.00190839694656489,2.71933128698373
S127,110,201,40,CW_S,ENJOYMENT,1,468,0.00213675213675214,2.67024585307412
S127,111,202,7,CW_L,BOMBER,1,465,0.0021505376344086,2.66745295288995
S127,112,208,23,FILL_NW,GAIRS,1,701,0.0014265335235378,2.84571801796666
S127,113,207,5,FILL_W,BLEAK,1,632,0.00158227848101266,2.80071707828239
S127,114,204,11,NW_L_COMP,MOUTHIME,1,878,0.00113895216400911,2.9434945159061
S127,115,207,12,FILL_W,WEAVE,1,444,0.00225225225225225,2.64738297011462
S127,116,208,34,FILL_NW,LOLDS,1,635,0.0015748031496063,2.80277372529198
S127,117,201,18,CW_S,LISTENER,1,663,0.00150829562594268,2.82151352840477
S127,118,207,50,FILL_W,SMOKE,1,541,0.00184842883548983,2.73319726510657
S127,119,204,2,NW_L_COMP,TRIPADY,0,993,0.00100704934541793,2.99694924849538
