"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","92.3076923076923","92.3076923076923","669.4065934065934","669.4065934065934","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","NA","90","90","90","90","90","91","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","518","7745","NA","NA","NA","125215","518","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","FAITHFUL","1983","512212","510522","507274","127366","439644","NA","NA","NA","NA","511023","NA","NA","NA","510021","NA","509994","2149","512612","NA","NA","NA","511063","1983","2135","NA","NA","511582","511608","509994","511023","511043","morph21_Oliver/Morris","84","60916","91","yes","1920","20"
"400","","92.3913043478261","92.3913043478261","673.25","673.25","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","NA","91","91","91","91","91","92","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","1023","7745","NA","NA","NA","125215","1023","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_L_SIMP","BLOODER","1983","516329","514135","507274","127366","439644","NA","NA","NA","NA","514636","NA","NA","NA","513634","NA","513607","2149","516729","NA","NA","NA","514678","1983","2135","NA","NA","515702","515726","513607","514636","514657","morph21_Oliver/Morris","85","61939","92","yes","1920","24"
"200","","92.47311827956989","92.47311827956989","670.989247311828","670.989247311828","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","92","92","92","0","92","92","92","NA","0","92","NA","NA","0","92","NA","92","0","92","NA","NA","NA","92","0","0","NA","NA","92","92","92","92","92","93","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","463","7745","NA","NA","NA","125215","463","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","TEST","1983","521361","518226","519857","127366","439644","NA","NA","NA","NA","518726","NA","NA","NA","517725","NA","517702","2149","521561","NA","NA","NA","518766","1983","2135","NA","NA","519230","519253","517702","518726","518746","morph21_Oliver/Morris","86","62402","93","yes","1920","47"
"200","","92.55319148936171","92.55319148936171","670.4042553191489","670.4042553191489","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","93","93","93","0","93","93","93","NA","0","93","NA","NA","0","93","NA","93","0","93","NA","NA","NA","93","0","0","NA","NA","93","93","93","93","93","94","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","616","7745","NA","NA","NA","125215","616","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_S_COMP","MELTANGE","1983","524867","523080","519857","127366","439644","NA","NA","NA","NA","523580","NA","NA","NA","522580","NA","522553","2149","525068","NA","NA","NA","523621","1983","2135","NA","NA","524238","524262","522553","523580","523601","morph21_Oliver/Morris","87","63018","94","yes","1920","1"
"250","","92.63157894736842","92.63157894736842","670.0315789473684","670.0315789473684","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","94","94","94","0","94","94","94","NA","0","94","NA","NA","0","94","NA","94","0","94","NA","NA","NA","94","0","0","NA","NA","94","94","94","94","94","95","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","635","7745","NA","NA","NA","125215","635","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_L_COMP","STIRANGE","1983","528424","526621","519857","127366","439644","NA","NA","NA","NA","527122","NA","NA","NA","526120","NA","526090","2149","528675","NA","NA","NA","527162","1983","2135","NA","NA","527798","527821","526090","527122","527142","morph21_Oliver/Morris","88","63653","95","yes","1920","1"
"250","","92.70833333333333","92.70833333333333","668.5520833333334","668.5520833333334","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","95","95","95","0","95","95","95","NA","0","95","NA","NA","0","95","NA","95","0","95","NA","NA","NA","95","0","0","NA","NA","95","95","95","95","95","96","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","528","7745","NA","NA","NA","125215","528","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","HARMLESS","1983","533423","530225","531920","127366","439644","NA","NA","NA","NA","530725","NA","NA","NA","529724","NA","529689","2149","533673","NA","NA","NA","530765","1983","2135","NA","NA","531293","531317","529689","530725","530745","morph21_Oliver/Morris","89","64181","96","yes","1920","29"
"200","","92.78350515463917","92.78350515463917","668.1752577319587","668.1752577319587","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","96","96","96","0","96","96","96","NA","0","96","NA","NA","0","96","NA","96","0","96","NA","NA","NA","96","0","0","NA","NA","96","96","96","96","96","97","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","632","7745","NA","NA","NA","125215","632","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","AMUSEMENT","1983","536978","535177","531920","127366","439644","NA","NA","NA","NA","535677","NA","NA","NA","534677","NA","534651","2149","537178","NA","NA","NA","535717","1983","2135","NA","NA","536350","536374","534651","535677","535697","morph21_Oliver/Morris","90","64813","97","yes","1920","38"
"200","","92.85714285714286","92.85714285714286","667.8775510204082","667.8775510204082","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","97","97","97","0","97","97","97","NA","0","97","NA","NA","0","97","NA","97","0","97","NA","NA","NA","97","0","0","NA","NA","97","97","97","97","97","98","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","639","7745","NA","NA","NA","125215","639","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","FLESH","1983","540498","538690","531920","127366","439644","NA","NA","NA","NA","539190","NA","NA","NA","538189","NA","538164","2149","540698","NA","NA","NA","539230","1983","2135","NA","NA","539870","539893","538164","539190","539210","morph21_Oliver/Morris","91","65452","98","yes","1920","32"
"200","","92.92929292929293","92.92929292929293","668.2424242424242","668.2424242424242","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","98","98","98","0","98","98","98","NA","0","98","NA","NA","0","98","NA","98","0","98","NA","NA","NA","98","0","0","NA","NA","98","98","98","98","98","99","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","704","7745","NA","NA","NA","125215","704","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","DARM","1983","545593","542217","544090","127366","439644","NA","NA","NA","NA","542717","NA","NA","NA","541716","NA","541685","2149","545793","NA","NA","NA","542757","1983","2135","NA","NA","543462","543486","541685","542717","542737","morph21_Oliver/Morris","92","66156","99","yes","1920","11"
"250","","93","93","665.64","665.64","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","99","99","99","0","99","99","99","NA","0","99","NA","NA","0","99","NA","99","0","99","NA","NA","NA","99","0","0","NA","NA","99","99","99","99","99","100","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","408","7745","NA","NA","NA","125215","408","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","EXCITEMENT","1983","548865","547288","544090","127366","439644","NA","NA","NA","NA","547788","NA","NA","NA","546788","NA","546761","2149","549115","NA","NA","NA","547829","1983","2135","NA","NA","548238","548261","546761","547788","547809","morph21_Oliver/Morris","93","66564","100","yes","1920","38"
"350","","93.06930693069307","93.06930693069307","666.6534653465346","666.6534653465346","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","100","100","100","0","100","100","100","NA","0","100","NA","NA","0","100","NA","100","0","100","NA","NA","NA","100","0","0","NA","NA","100","100","100","100","100","101","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","768","7745","NA","NA","NA","125215","768","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","LENDER","1983","552554","550617","544090","127366","439644","NA","NA","NA","NA","551117","NA","NA","NA","550117","NA","550090","2149","552904","NA","NA","NA","551157","1983","2135","NA","NA","551926","551950","550090","551117","551137","morph21_Oliver/Morris","94","67332","101","yes","1920","11"
"300","","93.13725490196079","93.13725490196079","668.4019607843137","668.4019607843137","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","101","101","101","0","101","101","101","NA","0","101","NA","NA","0","101","NA","101","0","101","NA","NA","NA","101","0","0","NA","NA","101","101","101","101","101","102","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","845","7745","NA","NA","NA","125215","845","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_L_SIMP","EARIST","1983","557931","554411","556425","127366","439644","NA","NA","NA","NA","554911","NA","NA","NA","553911","NA","553884","2149","558231","NA","NA","NA","554952","1983","2135","NA","NA","555798","555822","553884","554911","554932","morph21_Oliver/Morris","95","68177","102","yes","1920","12"
"300","","93.20388349514563","93.20388349514563","667.2038834951456","667.2038834951456","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","102","102","102","0","102","102","102","NA","0","102","NA","NA","0","102","NA","102","0","102","NA","NA","NA","102","0","0","NA","NA","102","102","102","102","102","103","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","545","7745","NA","NA","NA","125215","545","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","ATTACKER","1983","561505","559791","556425","127366","439644","NA","NA","NA","NA","560291","NA","NA","NA","559291","NA","559260","2149","561805","NA","NA","NA","560332","1983","2135","NA","NA","560878","560902","559260","560291","560312","morph21_Oliver/Morris","96","68722","103","yes","1920","20"
"300","","93.26923076923077","93.26923076923077","668.5865384615385","668.5865384615385","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","103","103","103","0","103","103","103","NA","0","103","NA","NA","0","103","NA","103","0","103","NA","NA","NA","103","0","0","NA","NA","103","103","103","103","103","104","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","811","7745","NA","NA","NA","125215","811","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","BUYER","1983","565288","563309","556425","127366","439644","NA","NA","NA","NA","563810","NA","NA","NA","562808","NA","562782","2149","565588","NA","NA","NA","563850","1983","2135","NA","NA","564662","564685","562782","563810","563830","morph21_Oliver/Morris","97","69533","104","yes","1920","21"
"250","","93.33333333333333","93.33333333333333","668.6380952380953","668.6380952380953","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","104","104","104","0","104","104","104","NA","0","104","NA","NA","0","104","NA","104","0","104","NA","NA","NA","104","0","0","NA","NA","104","104","104","104","104","105","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","674","7745","NA","NA","NA","125215","674","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","WEAVE","1983","570449","567100","568946","127366","439644","NA","NA","NA","NA","567601","NA","NA","NA","566598","NA","566574","2149","570699","NA","NA","NA","567642","1983","2135","NA","NA","568317","568343","566574","567601","567622","morph21_Oliver/Morris","98","70207","105","yes","1920","12"
"250","","93.39622641509433","93.39622641509433","669.1132075471698","669.1132075471698","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","105","105","105","0","105","105","105","NA","0","105","NA","NA","0","105","NA","105","0","105","NA","NA","NA","105","0","0","NA","NA","105","105","105","105","105","106","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","719","7745","NA","NA","NA","125215","719","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","PUSHER","1983","574100","572209","568946","127366","439644","NA","NA","NA","NA","572710","NA","NA","NA","571709","NA","571684","2149","574350","NA","NA","NA","572750","1983","2135","NA","NA","573470","573494","571684","572710","572730","morph21_Oliver/Morris","99","70926","106","yes","1920","13"
"400","","93.45794392523365","93.45794392523365","669.607476635514","669.607476635514","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","106","106","106","0","106","106","106","NA","0","106","NA","NA","0","106","NA","106","0","106","NA","NA","NA","106","0","0","NA","NA","106","106","106","106","106","107","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","722","7745","NA","NA","NA","125215","722","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","AVOIDABLE","1983","577738","575847","568946","127366","439644","NA","NA","NA","NA","576347","NA","NA","NA","575347","NA","575321","2149","578139","NA","NA","NA","576387","1983","2135","NA","NA","577109","577134","575321","576347","576367","morph21_Oliver/Morris","100","71648","107","yes","1920","2"
