"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","67.6470588235294","67.6470588235294","974.3039215686274","974.3039215686274","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","101","101","101","0","101","101","101","NA","0","101","NA","NA","0","101","NA","101","0","101","NA","NA","NA","101","0","0","NA","NA","101","101","101","101","101","102","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","867","31955","NA","NA","NA","70173","867","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_L_SIMP","BEGENCE","1678","566620","563081","565116","72019","413837","NA","NA","NA","NA","563581","NA","NA","NA","562581","NA","562554","1845","566920","NA","NA","NA","563621","1678","1832","NA","NA","564489","564513","562554","563581","563601","morph21_Oliver/Morris","69","99379","102","yes","1920","4"
"350","","67.96116504854369","67.96116504854369","971.0194174757281","971.0194174757281","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","102","102","102","0","102","102","102","NA","0","102","NA","NA","0","102","NA","102","0","102","NA","NA","NA","102","0","0","NA","NA","102","102","102","102","102","103","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","636","31955","NA","NA","NA","70173","636","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","SINGER","1678","570292","568488","565116","72019","413837","NA","NA","NA","NA","568988","NA","NA","NA","567988","NA","567956","1845","570642","NA","NA","NA","569028","1678","1832","NA","NA","569665","569689","567956","568988","569008","morph21_Oliver/Morris","70","100015","103","yes","1920","17"
"250","","68.26923076923077","68.26923076923077","970.8461538461538","970.8461538461538","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","103","103","103","0","103","103","103","NA","0","103","NA","NA","0","103","NA","103","0","103","NA","NA","NA","103","0","0","NA","NA","103","103","103","103","103","104","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","953","31955","NA","NA","NA","70173","953","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_L_COMP","FREENELS","1678","574324","572201","565116","72019","413837","NA","NA","NA","NA","572702","NA","NA","NA","571700","NA","571671","1845","574574","NA","NA","NA","572743","1678","1832","NA","NA","573697","573721","571671","572702","572723","morph21_Oliver/Morris","71","100968","104","yes","1920","15"
"200","","67.61904761904762","67.61904761904762","973.0285714285715","973.0285714285715","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","104","104","104","0","104","104","104","NA","0","104","NA","NA","0","104","NA","104","0","104","NA","NA","NA","104","0","0","NA","NA","104","104","104","104","104","105","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","31955","NA","NA","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_NW","CINDS","1678","580025","576152","578520","72019","413837","NA","NA","NA","NA","576652","NA","NA","NA","575651","NA","575624","1845","580225","NA","NA","NA","576694","1678","1832","NA","NA","577894","577917","575623","576652","576673","morph21_Oliver/Morris","71","102168","105","yes","1920","6"
"250","","67.9245283018868","67.9245283018868","970.3962264150944","970.3962264150944","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","105","105","105","0","105","105","105","NA","0","105","NA","NA","0","105","NA","105","0","105","NA","NA","NA","105","0","0","NA","NA","105","105","105","105","105","106","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","694","31955","NA","NA","NA","70173","694","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_L","DANCER","1678","583691","581830","578520","72019","413837","NA","NA","NA","NA","582330","NA","NA","NA","581330","NA","581302","1845","583941","NA","NA","NA","582370","1678","1832","NA","NA","583065","583088","581302","582330","582350","morph21_Oliver/Morris","72","102862","106","yes","1920","11"
"350","","68.22429906542057","68.22429906542057","970.196261682243","970.196261682243","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","106","106","106","0","106","106","106","NA","0","106","NA","NA","0","106","NA","106","0","106","NA","NA","NA","106","0","0","NA","NA","106","106","106","106","106","107","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","949","31955","NA","NA","NA","70173","949","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","BOSSY","1678","587619","585502","578520","72019","413837","NA","NA","NA","NA","586002","NA","NA","NA","585000","NA","584970","1845","587969","NA","NA","NA","586043","1678","1832","NA","NA","586992","587016","584970","586002","586023","morph21_Oliver/Morris","73","103811","107","yes","1920","49"
"250","","67.5925925925926","67.5925925925926","972.324074074074","972.324074074074","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","107","107","107","0","107","107","107","NA","0","107","NA","NA","0","107","NA","107","0","107","NA","NA","NA","107","0","0","NA","NA","107","107","107","107","107","108","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","31955","NA","NA","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","AWARENESS","1678","593411","589536","591905","72019","413837","NA","NA","NA","NA","590036","NA","NA","NA","589035","NA","589011","1845","593661","NA","NA","NA","590077","1678","1832","NA","NA","591277","591301","589011","590036","590057","morph21_Oliver/Morris","73","105011","108","yes","1920","44"
"400","","67.88990825688073","67.88990825688073","971.7889908256881","971.7889908256881","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","108","108","108","0","108","108","108","NA","0","108","NA","NA","0","108","NA","108","0","108","NA","NA","NA","108","0","0","NA","NA","108","108","108","108","108","109","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","914","31955","NA","NA","NA","70173","914","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_L","BLINDNESS","1678","597375","595290","591905","72019","413837","NA","NA","NA","NA","595790","NA","NA","NA","594790","NA","594759","1845","597775","NA","NA","NA","595830","1678","1832","NA","NA","596745","596770","594759","595790","595810","morph21_Oliver/Morris","74","105925","109","yes","1920","40"
"200","","67.27272727272727","67.27272727272727","973.8636363636364","973.8636363636364","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","109","109","109","0","109","109","109","NA","0","109","NA","NA","0","109","NA","109","0","109","NA","NA","NA","109","0","0","NA","NA","109","109","109","109","109","110","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","31955","NA","NA","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_NW","HOITS","1678","601739","599367","591905","72019","413837","NA","NA","NA","NA","599869","NA","NA","NA","598867","NA","598842","1845","601939","NA","NA","NA","599909","1678","1832","NA","NA","601109","601135","598842","599869","599889","morph21_Oliver/Morris","74","107125","110","yes","1920","30"
"200","","67.56756756756756","67.56756756756756","972.918918918919","972.918918918919","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","110","110","110","0","110","110","110","NA","0","110","NA","NA","0","110","NA","110","0","110","NA","NA","NA","110","0","0","NA","NA","110","110","110","110","110","111","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","869","31955","NA","NA","NA","70173","869","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_L_COMP","PITCHODY","1678","607079","603533","605574","72019","413837","NA","NA","NA","NA","604034","NA","NA","NA","603033","NA","603002","1845","607279","NA","NA","NA","604075","1678","1832","NA","NA","604945","604969","603002","604034","604055","morph21_Oliver/Morris","75","107994","111","yes","1920","25"
"300","","67.85714285714286","67.85714285714286","970.7232142857143","970.7232142857143","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","111","111","111","0","111","111","111","NA","0","111","NA","NA","0","111","NA","111","0","111","NA","NA","NA","111","0","0","NA","NA","111","111","111","111","111","112","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","727","31955","NA","NA","NA","70173","727","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","GUILTY","1678","610758","608860","605574","72019","413837","NA","NA","NA","NA","609360","NA","NA","NA","608360","NA","608331","1845","611058","NA","NA","NA","609401","1678","1832","NA","NA","610129","610154","608331","609360","609381","morph21_Oliver/Morris","76","108721","112","yes","1920","34"
"250","","68.14159292035399","68.14159292035399","970.4601769911504","970.4601769911504","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","112","112","112","0","112","112","112","NA","0","112","NA","NA","0","112","NA","112","0","112","NA","NA","NA","112","0","0","NA","NA","112","112","112","112","112","113","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","112","112","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","941","31955","NA","NA","NA","70173","941","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_COMP","LIDADY","1678","614774","612662","605574","72019","413837","NA","NA","NA","NA","613162","NA","NA","NA","612161","NA","612132","1845","615024","NA","NA","NA","613203","1678","1832","NA","NA","614145","614170","612132","613162","613183","morph21_Oliver/Morris","77","109662","113","yes","1920","3"
"200","","67.54385964912281","67.54385964912281","972.4736842105264","972.4736842105264","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","113","113","113","0","113","113","113","NA","0","113","NA","NA","0","113","NA","113","0","113","NA","NA","NA","113","0","0","NA","NA","113","113","113","113","113","114","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","113","113","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","31955","NA","NA","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_NW","PUCTS","1678","620485","616609","618981","72019","413837","NA","NA","NA","NA","617111","NA","NA","NA","616107","NA","616081","1845","620685","NA","NA","NA","617151","1678","1832","NA","NA","618351","618377","616081","617110","617131","morph21_Oliver/Morris","77","110862","114","yes","1920","40"
"400","","67.82608695652173","67.82608695652173","971.4521739130435","971.4521739130435","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","114","114","114","0","114","114","114","NA","0","114","NA","NA","0","114","NA","114","0","114","NA","NA","NA","114","0","0","NA","NA","114","114","114","114","114","115","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","114","114","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","855","31955","NA","NA","NA","70173","855","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","AVOIDABLE","1678","624310","622283","618981","72019","413837","NA","NA","NA","NA","622784","NA","NA","NA","621781","NA","621755","1845","624710","NA","NA","NA","622825","1678","1832","NA","NA","623681","623705","621755","622784","622805","morph21_Oliver/Morris","78","111717","115","yes","1920","2"
"350","","68.10344827586206","68.10344827586206","969.8879310344828","969.8879310344828","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","115","115","115","0","115","115","115","NA","0","115","NA","NA","0","115","NA","115","0","115","NA","NA","NA","115","0","0","NA","NA","115","115","115","115","115","116","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","115","115","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","790","31955","NA","NA","NA","70173","790","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_L_SIMP","HABITIC","1678","628237","626277","618981","72019","413837","NA","NA","NA","NA","626778","NA","NA","NA","625776","NA","625751","1845","628587","NA","NA","NA","626818","1678","1832","NA","NA","627609","627632","625751","626778","626798","morph21_Oliver/Morris","79","112507","116","yes","1920","7"
"300","","68.37606837606837","68.37606837606837","969.7094017094017","969.7094017094017","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","116","116","116","0","116","116","116","NA","0","116","NA","NA","0","116","NA","116","0","116","NA","NA","NA","116","0","0","NA","NA","116","116","116","116","116","117","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","116","116","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","949","31955","NA","NA","NA","70173","949","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","BUYER","1678","633788","630166","632283","72019","413837","NA","NA","NA","NA","630666","NA","NA","NA","629665","NA","629636","1845","634088","NA","NA","NA","630707","1678","1832","NA","NA","631657","631680","629636","630666","630687","morph21_Oliver/Morris","80","113456","117","yes","1920","21"
