"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","81.41592920353982","81.41592920353982","812.8318584070796","812.8318584070796","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","112","112","112","0","112","112","112","NA","0","112","NA","NA","0","112","NA","112","0","112","NA","NA","NA","112","0","0","NA","NA","112","112","112","112","112","113","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","112","112","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","679","20595","NA","NA","NA","36317","679","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","SHAMEFUL","1732","550628","548781","541542","38211","365318","NA","NA","NA","NA","549281","NA","NA","NA","548280","NA","548252","1893","550828","NA","NA","NA","549322","1732","1882","NA","NA","550001","550025","548252","549281","549302","morph21_Oliver/Morris","92","91850","113","yes","1920","19"
"250","","81.57894736842105","81.57894736842105","809.8684210526316","809.8684210526316","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","113","113","113","0","113","113","113","NA","0","113","NA","NA","0","113","NA","113","0","113","NA","NA","NA","113","0","0","NA","NA","113","113","113","113","113","114","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","113","113","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","475","20595","NA","NA","NA","36317","475","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","PACK","1732","555566","552416","554060","38211","365318","NA","NA","NA","NA","552917","NA","NA","NA","551915","NA","551888","1893","555816","NA","NA","NA","552957","1732","1882","NA","NA","553433","553457","551888","552916","552937","morph21_Oliver/Morris","93","92325","114","yes","1920","41"
"300","","81.73913043478261","81.73913043478261","808.7739130434783","808.7739130434783","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","114","114","114","0","114","114","114","NA","0","114","NA","NA","0","114","NA","114","0","114","NA","NA","NA","114","0","0","NA","NA","114","114","114","114","114","115","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","114","114","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","684","20595","NA","NA","NA","36317","684","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_NW","DULKS","1732","559238","557383","554060","38211","365318","NA","NA","NA","NA","557883","NA","NA","NA","556883","NA","556854","1893","559538","NA","NA","NA","557924","1732","1882","NA","NA","558609","558634","556854","557883","557904","morph21_Oliver/Morris","94","93009","115","yes","1920","18"
"400","","81.89655172413794","81.89655172413794","807.9310344827586","807.9310344827586","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","115","115","115","0","115","115","115","NA","0","115","NA","NA","0","115","NA","115","0","115","NA","NA","NA","115","0","0","NA","NA","115","115","115","115","115","116","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","115","115","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","711","20595","NA","NA","NA","36317","711","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_S_COMP","ARIDILM","1732","563006","561124","554060","38211","365318","NA","NA","NA","NA","561624","NA","NA","NA","560623","NA","560598","1893","563406","NA","NA","NA","561665","1732","1882","NA","NA","562377","562401","560598","561624","561645","morph21_Oliver/Morris","95","93720","116","yes","1920","9"
"250","","82.05128205128206","82.05128205128206","806.1367521367522","806.1367521367522","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","116","116","116","0","116","116","116","NA","0","116","NA","NA","0","116","NA","116","0","116","NA","NA","NA","116","0","0","NA","NA","116","116","116","116","116","117","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","116","116","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","598","20595","NA","NA","NA","36317","598","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_NW","PHEEKS","1732","568244","564973","566741","38211","365318","NA","NA","NA","NA","565474","NA","NA","NA","564472","NA","564446","1893","568494","NA","NA","NA","565514","1732","1882","NA","NA","566113","566138","564446","565473","565494","morph21_Oliver/Morris","96","94318","117","yes","1920","35"
"250","","82.20338983050847","82.20338983050847","806.2627118644068","806.2627118644068","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","117","117","117","0","117","117","117","NA","0","117","NA","NA","0","117","NA","117","0","117","NA","NA","NA","117","0","0","NA","NA","117","117","117","117","117","118","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","117","117","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","821","20595","NA","NA","NA","36317","821","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_NW","BUWL","1732","572039","570046","566741","38211","365318","NA","NA","NA","NA","570546","NA","NA","NA","569546","NA","569514","1893","572289","NA","NA","NA","570587","1732","1882","NA","NA","571409","571435","569514","570546","570567","morph21_Oliver/Morris","97","95139","118","yes","1920","9"
"200","","82.3529411764706","82.3529411764706","806.1008403361344","806.1008403361344","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","118","118","118","0","118","118","118","NA","0","118","NA","NA","0","118","NA","118","0","118","NA","NA","NA","118","0","0","NA","NA","118","118","118","118","118","119","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","118","118","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","787","20595","NA","NA","NA","36317","787","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_S_COMP","ELMILT","1732","575812","573856","566741","38211","365318","NA","NA","NA","NA","574356","NA","NA","NA","573356","NA","573331","1893","576012","NA","NA","NA","574397","1732","1882","NA","NA","575185","575209","573331","574356","574377","morph21_Oliver/Morris","98","95926","119","yes","1920","10"
"400","","82.5","82.5","804.8166666666667","804.8166666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","119","119","119","0","119","119","119","NA","0","119","NA","NA","0","119","NA","119","0","119","NA","NA","NA","119","0","0","NA","NA","119","119","119","119","119","120","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","119","119","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","652","20595","NA","NA","NA","36317","652","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","RAIDER","1732","580893","577567","579390","38211","365318","NA","NA","NA","NA","578068","NA","NA","NA","577066","NA","577040","1893","581293","NA","NA","NA","578108","1732","1882","NA","NA","578761","578786","577040","578068","578088","morph21_Oliver/Morris","99","96578","120","yes","1920","12"
"400","","81.81818181818181","81.81818181818181","802.2148760330579","802.2148760330579","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","120","120","120","0","120","120","120","NA","0","120","NA","NA","0","120","NA","120","0","120","NA","NA","NA","120","0","0","NA","NA","120","120","120","120","120","121","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","120","120","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","490","20595","NA","NA","NA","36317","490","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_COMP","BOIL","1732","584503","582842","579390","38211","365318","NA","NA","NA","NA","583343","NA","NA","NA","582340","NA","582311","1893","584903","NA","NA","NA","583383","1732","1882","NA","NA","583873","583898","582311","583343","583363","morph21_Oliver/Morris","99","97068","121","yes","1920","18"
"300","","81.9672131147541","81.9672131147541","799.5819672131148","799.5819672131148","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","121","121","121","0","121","121","121","NA","0","121","NA","NA","0","121","NA","121","0","121","NA","NA","NA","121","0","0","NA","NA","121","121","121","121","121","122","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","121","121","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","481","20595","NA","NA","NA","36317","481","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","BUYER","1732","588116","586464","579390","38211","365318","NA","NA","NA","NA","586966","NA","NA","NA","585963","NA","585938","1893","588416","NA","NA","NA","587007","1732","1882","NA","NA","587489","587513","585938","586966","586987","morph21_Oliver/Morris","100","97549","122","yes","1920","21"
"350","","82.11382113821138","82.11382113821138","797.0813008130082","797.0813008130082","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","122","122","122","0","122","122","122","NA","0","122","NA","NA","0","122","NA","122","0","122","NA","NA","NA","122","0","0","NA","NA","122","122","122","122","122","123","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","122","122","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","492","20595","NA","NA","NA","36317","492","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","FOLLOW","1732","593155","589991","591652","38211","365318","NA","NA","NA","NA","590491","NA","NA","NA","589491","NA","589462","1893","593505","NA","NA","NA","590532","1732","1882","NA","NA","591025","591049","589462","590491","590512","morph21_Oliver/Morris","101","98041","123","yes","1920","17"
"200","","82.25806451612904","82.25806451612904","797.2822580645161","797.2822580645161","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","123","123","123","0","123","123","123","NA","0","123","NA","NA","0","123","NA","123","0","123","NA","NA","NA","123","0","0","NA","NA","123","123","123","123","123","124","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","123","123","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","822","20595","NA","NA","NA","36317","822","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_NW","PORDS","1732","597061","595069","591652","38211","365318","NA","NA","NA","NA","595570","NA","NA","NA","594567","NA","594538","1893","597261","NA","NA","NA","595610","1732","1882","NA","NA","596433","596458","594538","595570","595590","morph21_Oliver/Morris","102","98863","124","yes","1920","39"
"400","","82.4","82.4","797.672","797.672","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","124","124","124","0","124","124","124","NA","0","124","NA","NA","0","124","NA","124","0","124","NA","NA","NA","124","0","0","NA","NA","124","124","124","124","124","125","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","124","124","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","846","20595","NA","NA","NA","36317","846","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","COOLING","1732","600844","598829","591652","38211","365318","NA","NA","NA","NA","599330","NA","NA","NA","598328","NA","598300","1893","601245","NA","NA","NA","599370","1732","1882","NA","NA","600217","600241","598300","599329","599350","morph21_Oliver/Morris","103","99709","125","yes","1920","24"
"250","","82.53968253968254","82.53968253968254","798.1507936507936","798.1507936507936","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","125","125","125","0","125","125","125","NA","0","125","NA","NA","0","125","NA","125","0","125","NA","NA","NA","125","0","0","NA","NA","125","125","125","125","125","126","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","125","125","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","858","20595","NA","NA","NA","36317","858","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_COMP","FREENELS","1732","606337","602800","604830","38211","365318","NA","NA","NA","NA","603302","NA","NA","NA","602297","NA","602272","1893","606587","NA","NA","NA","603342","1732","1882","NA","NA","604201","604225","602272","603302","603322","morph21_Oliver/Morris","104","100567","126","yes","1920","15"
"250","","82.67716535433071","82.67716535433071","799.7244094488188","799.7244094488188","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","126","126","126","0","126","126","126","NA","0","126","NA","NA","0","126","NA","126","0","126","NA","NA","NA","126","0","0","NA","NA","126","126","126","126","126","127","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","126","126","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","998","20595","NA","NA","NA","36317","998","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_S_COMP","BEEREL","1732","610323","608157","604830","38211","365318","NA","NA","NA","NA","608658","NA","NA","NA","607656","NA","607623","1893","610573","NA","NA","NA","608698","1732","1882","NA","NA","609697","609720","607623","608658","608678","morph21_Oliver/Morris","105","101565","127","yes","1920","5"
"250","","82.8125","82.8125","800.4765625","800.4765625","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","127","127","127","0","127","127","127","NA","0","127","NA","NA","0","127","NA","127","0","127","NA","NA","NA","127","0","0","NA","NA","127","127","127","127","127","128","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","127","127","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","896","20595","NA","NA","NA","36317","896","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_COMP","STIRANGE","1732","614199","612131","604830","38211","365318","NA","NA","NA","NA","612632","NA","NA","NA","611630","NA","611606","1893","614449","NA","NA","NA","612672","1732","1882","NA","NA","613569","613594","611606","612631","612652","morph21_Oliver/Morris","106","102461","128","yes","1920","1"
