"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","74.56140350877193","74.56140350877193","834.7368421052631","834.7368421052631","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","113","113","113","0","113","113","113","NA","0","113","NA","NA","0","113","NA","113","0","113","NA","NA","NA","113","0","0","NA","NA","113","113","113","113","113","114","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","113","113","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","752","22143","NA","NA","NA","148224","752","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_COMP","STIRANGE","1814","680961","677534","679457","150200","485789","NA","NA","NA","NA","678034","NA","NA","NA","677033","NA","677005","1973","681211","NA","NA","NA","678076","1814","1961","NA","NA","678829","678852","677005","678033","678055","morph21_Oliver/Morris","85","95160","114","yes","1920","1"
"250","","74.78260869565217","74.78260869565217","832.9478260869565","832.9478260869565","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","114","114","114","0","114","114","114","NA","0","114","NA","NA","0","114","NA","114","0","114","NA","NA","NA","114","0","0","NA","NA","114","114","114","114","114","115","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","114","114","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","629","22143","NA","NA","NA","148224","629","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","FLEXIBLE","1814","684607","682810","679457","150200","485789","NA","NA","NA","NA","683310","NA","NA","NA","682309","NA","682281","1973","684857","NA","NA","NA","683350","1814","1961","NA","NA","683980","684003","682281","683310","683330","morph21_Oliver/Morris","86","95789","115","yes","1920","22"
"300","","74.13793103448276","74.13793103448276","836.1120689655172","836.1120689655172","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","115","115","115","0","115","115","115","NA","0","115","NA","NA","0","115","NA","115","0","115","NA","NA","NA","115","0","0","NA","NA","115","115","115","115","115","116","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","115","115","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","22143","NA","NA","NA","148224","1200","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_SIMP","LONGNESS","1814","688811","686443","679457","150200","485789","NA","NA","NA","NA","686944","NA","NA","NA","685942","NA","685913","1973","689111","NA","NA","NA","686984","1814","1961","NA","NA","688184","688208","685913","686944","686964","morph21_Oliver/Morris","86","96989","116","yes","1920","17"
"200","","74.35897435897436","74.35897435897436","835.4529914529915","835.4529914529915","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","116","116","116","0","116","116","116","NA","0","116","NA","NA","0","116","NA","116","0","116","NA","NA","NA","116","0","0","NA","NA","116","116","116","116","116","117","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","116","116","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","759","22143","NA","NA","NA","148224","759","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_S_COMP","DUMBIDY","1814","694112","690680","692608","150200","485789","NA","NA","NA","NA","691180","NA","NA","NA","690180","NA","690150","1973","694312","NA","NA","NA","691221","1814","1961","NA","NA","691980","692004","690150","691180","691201","morph21_Oliver/Morris","87","97748","117","yes","1920","12"
"350","","74.57627118644068","74.57627118644068","832.3983050847457","832.3983050847457","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","117","117","117","0","117","117","117","NA","0","117","NA","NA","0","117","NA","117","0","117","NA","NA","NA","117","0","0","NA","NA","117","117","117","117","117","118","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","117","117","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","475","22143","NA","NA","NA","148224","475","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","BOSSY","1814","697529","695884","692608","150200","485789","NA","NA","NA","NA","696384","NA","NA","NA","695383","NA","695348","1973","697879","NA","NA","NA","696424","1814","1961","NA","NA","696900","696925","695348","696384","696404","morph21_Oliver/Morris","88","98223","118","yes","1920","49"
"250","","74.78991596638656","74.78991596638656","831.3529411764706","831.3529411764706","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","118","118","118","0","118","118","118","NA","0","118","NA","NA","0","118","NA","118","0","118","NA","NA","NA","118","0","0","NA","NA","118","118","118","118","118","119","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","118","118","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","708","22143","NA","NA","NA","148224","708","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","COSTLY","1814","701352","699476","692608","150200","485789","NA","NA","NA","NA","699976","NA","NA","NA","698975","NA","698947","1973","701602","NA","NA","NA","700016","1814","1961","NA","NA","700725","700748","698947","699976","699996","morph21_Oliver/Morris","89","98931","119","yes","1920","36"
"350","","75","75","829.0833333333334","829.0833333333334","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","119","119","119","0","119","119","119","NA","0","119","NA","NA","0","119","NA","119","0","119","NA","NA","NA","119","0","0","NA","NA","119","119","119","119","119","120","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","119","119","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","559","22143","NA","NA","NA","148224","559","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","TEACHER","1814","706425","703191","704921","150200","485789","NA","NA","NA","NA","703692","NA","NA","NA","702689","NA","702664","1973","706775","NA","NA","NA","703732","1814","1961","NA","NA","704292","704316","702664","703692","703712","morph21_Oliver/Morris","90","99490","120","yes","1920","23"
"350","","75.20661157024793","75.20661157024793","827.4958677685951","827.4958677685951","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","120","120","120","0","120","120","120","NA","0","120","NA","NA","0","120","NA","120","0","120","NA","NA","NA","120","0","0","NA","NA","120","120","120","120","120","121","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","120","120","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","637","22143","NA","NA","NA","148224","637","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","SWIMMER","1814","710184","708378","704921","150200","485789","NA","NA","NA","NA","708878","NA","NA","NA","707878","NA","707852","1973","710534","NA","NA","NA","708918","1814","1961","NA","NA","709556","709580","707852","708878","708898","morph21_Oliver/Morris","91","100127","121","yes","1920","5"
"350","","75.40983606557377","75.40983606557377","826.8934426229508","826.8934426229508","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","121","121","121","0","121","121","121","NA","0","121","NA","NA","0","121","NA","121","0","121","NA","NA","NA","121","0","0","NA","NA","121","121","121","121","121","122","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","121","121","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","754","22143","NA","NA","NA","148224","754","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","RICHNESS","1814","714040","712115","704921","150200","485789","NA","NA","NA","NA","712617","NA","NA","NA","711615","NA","711585","1973","714391","NA","NA","NA","712657","1814","1961","NA","NA","713411","713437","711585","712617","712637","morph21_Oliver/Morris","92","100881","122","yes","1920","45"
"350","","75.60975609756098","75.60975609756098","824.8373983739838","824.8373983739838","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","122","122","122","0","122","122","122","NA","0","122","NA","NA","0","122","NA","122","0","122","NA","NA","NA","122","0","0","NA","NA","122","122","122","122","122","123","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","122","122","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","574","22143","NA","NA","NA","148224","574","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","BOMBER","1814","719233","715983","717729","150200","485789","NA","NA","NA","NA","716484","NA","NA","NA","715483","NA","715455","1973","719583","NA","NA","NA","716525","1814","1961","NA","NA","717100","717125","715455","716484","716505","morph21_Oliver/Morris","93","101455","123","yes","1920","7"
"350","","75.80645161290323","75.80645161290323","822.4677419354839","822.4677419354839","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","123","123","123","0","123","123","123","NA","0","123","NA","NA","0","123","NA","123","0","123","NA","NA","NA","123","0","0","NA","NA","123","123","123","123","123","124","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","123","123","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","531","22143","NA","NA","NA","148224","531","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","FEEDER","1814","722872","721171","717729","150200","485789","NA","NA","NA","NA","721671","NA","NA","NA","720670","NA","720640","1973","723222","NA","NA","NA","721712","1814","1961","NA","NA","722244","722269","720640","721671","721692","morph21_Oliver/Morris","94","101986","124","yes","1920","14"
"350","","75.2","75.2","825.488","825.488","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","124","124","124","0","124","124","124","NA","0","124","NA","NA","0","124","NA","124","0","124","NA","NA","NA","124","0","0","NA","NA","124","124","124","124","124","125","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","124","124","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","22143","NA","NA","NA","148224","1200","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_SIMP","HABITIC","1814","727201","724829","717729","150200","485789","NA","NA","NA","NA","725329","NA","NA","NA","724326","NA","724299","1973","727551","NA","NA","NA","725371","1814","1961","NA","NA","726571","726598","724299","725329","725350","morph21_Oliver/Morris","94","103186","125","yes","1920","7"
"350","","75.39682539682539","75.39682539682539","823.515873015873","823.515873015873","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","125","125","125","0","125","125","125","NA","0","125","NA","NA","0","125","NA","125","0","125","NA","NA","NA","125","0","0","NA","NA","125","125","125","125","125","126","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","125","125","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","577","22143","NA","NA","NA","148224","577","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","PAINTER","1814","732383","729133","730880","150200","485789","NA","NA","NA","NA","729634","NA","NA","NA","728631","NA","728605","1973","732733","NA","NA","NA","729674","1814","1961","NA","NA","730252","730276","728605","729634","729654","morph21_Oliver/Morris","95","103763","126","yes","1920","18"
"200","","75.59055118110236","75.59055118110236","822.5826771653543","822.5826771653543","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","126","126","126","0","126","126","126","NA","0","126","NA","NA","0","126","NA","126","0","126","NA","NA","NA","126","0","0","NA","NA","126","126","126","126","126","127","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","126","126","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","705","22143","NA","NA","NA","148224","705","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_NW","HOITS","1814","736206","734334","730880","150200","485789","NA","NA","NA","NA","734834","NA","NA","NA","733834","NA","733806","1973","736407","NA","NA","NA","734874","1814","1961","NA","NA","735580","735603","733806","734834","734854","morph21_Oliver/Morris","96","104468","127","yes","1920","30"
"400","","75.78125","75.78125","820.2890625","820.2890625","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","127","127","127","0","127","127","127","NA","0","127","NA","NA","0","127","NA","127","0","127","NA","NA","NA","127","0","0","NA","NA","127","127","127","127","127","128","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","127","127","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","529","22143","NA","NA","NA","148224","529","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_W","DRUNK","1814","739679","737981","730880","150200","485789","NA","NA","NA","NA","738481","NA","NA","NA","737481","NA","737455","1973","740079","NA","NA","NA","738522","1814","1961","NA","NA","739053","739076","737455","738481","738502","morph21_Oliver/Morris","97","104997","128","yes","1920","19"
"200","","75.96899224806202","75.96899224806202","819.8294573643411","819.8294573643411","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","128","128","128","0","128","128","128","NA","0","128","NA","NA","0","128","NA","128","0","128","NA","NA","NA","128","0","0","NA","NA","128","128","128","128","128","129","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","128","128","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","761","22143","NA","NA","NA","148224","761","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_NW","BLAYS","1814","745102","741668","743599","150200","485789","NA","NA","NA","NA","742169","NA","NA","NA","741167","NA","741139","1973","745302","NA","NA","NA","742210","1814","1961","NA","NA","742972","742995","741139","742169","742190","morph21_Oliver/Morris","98","105758","129","yes","1920","8"
"350","","76.15384615384616","76.15384615384616","819.7923076923076","819.7923076923076","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","129","129","129","0","129","129","129","NA","0","129","NA","NA","0","129","NA","129","0","129","NA","NA","NA","129","0","0","NA","NA","129","129","129","129","129","130","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","129","129","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","815","22143","NA","NA","NA","148224","815","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_NW","DARF","1814","748878","746894","743599","150200","485789","NA","NA","NA","NA","747395","NA","NA","NA","746393","NA","746367","1973","749228","NA","NA","NA","747436","1814","1961","NA","NA","748252","748275","746367","747395","747416","morph21_Oliver/Morris","99","106573","130","yes","1920","10"
