"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","90.42553191489361","90.42553191489361","591.6808510638298","591.6808510638298","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","93","93","93","0","93","93","93","NA","0","93","NA","NA","0","93","NA","93","0","93","NA","NA","NA","93","0","0","NA","NA","93","93","93","93","93","94","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","407","15578","NA","NA","NA","769327","407","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","LAUGHING","2133","1174466","1172890","1169458","771625","1081645","NA","NA","NA","NA","1173390","NA","NA","NA","1172389","NA","1172357","2297","1174716","NA","NA","NA","1173431","2133","2285","NA","NA","1173839","1173863","1172357","1173390","1173411","morph21_Oliver/Morris","85","55618","94","yes","1920","27"
"300","","90.52631578947368","90.52631578947368","590.9052631578948","590.9052631578948","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","94","94","94","0","94","94","94","NA","0","94","NA","NA","0","94","NA","94","0","94","NA","NA","NA","94","0","0","NA","NA","94","94","94","94","94","95","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","518","15578","NA","NA","NA","769327","518","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_S_SIMP","HEIRIC","2133","1177982","1176291","1169458","771625","1081645","NA","NA","NA","NA","1176793","NA","NA","NA","1175790","NA","1175764","2297","1178282","NA","NA","NA","1176833","2133","2285","NA","NA","1177351","1177376","1175764","1176793","1176813","morph21_Oliver/Morris","86","56136","95","yes","1920","3"
"200","","90.625","90.625","594.2291666666666","594.2291666666666","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","95","95","95","0","95","95","95","NA","0","95","NA","NA","0","95","NA","95","0","95","NA","NA","NA","95","0","0","NA","NA","95","95","95","95","95","96","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","910","15578","NA","NA","NA","769327","910","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","BOOTLESS","2133","1183429","1179841","1181923","771625","1081645","NA","NA","NA","NA","1180343","NA","NA","NA","1179341","NA","1179317","2297","1183629","NA","NA","NA","1180384","2133","2285","NA","NA","1181295","1181319","1179317","1180343","1180364","morph21_Oliver/Morris","87","57046","96","yes","1920","32"
"250","","89.69072164948453","89.69072164948453","593.340206185567","593.340206185567","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","96","96","96","0","96","96","96","NA","0","96","NA","NA","0","96","NA","96","0","96","NA","NA","NA","96","0","0","NA","NA","96","96","96","96","96","97","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","508","15578","NA","NA","NA","769327","508","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_SIMP","SMOOTHFUL","2133","1186883","1185205","1181923","771625","1081645","NA","NA","NA","NA","1185706","NA","NA","NA","1184704","NA","1184675","2297","1187133","NA","NA","NA","1185747","2133","2285","NA","NA","1186256","1186280","1184675","1185706","1185727","morph21_Oliver/Morris","87","57554","97","yes","1920","19"
"400","","89.79591836734694","89.79591836734694","591.5","591.5","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","97","97","97","0","97","97","97","NA","0","97","NA","NA","0","97","NA","97","0","97","NA","NA","NA","97","0","0","NA","NA","97","97","97","97","97","98","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","413","15578","NA","NA","NA","769327","413","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_S_SIMP","RAMPIZE","2133","1190285","1188701","1181923","771625","1081645","NA","NA","NA","NA","1189201","NA","NA","NA","1188201","NA","1188177","2297","1190685","NA","NA","NA","1189242","2133","2285","NA","NA","1189655","1189680","1188177","1189201","1189222","morph21_Oliver/Morris","88","57967","98","yes","1920","6"
"250","","89.8989898989899","89.8989898989899","590.9191919191919","590.9191919191919","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","98","98","98","0","98","98","98","NA","0","98","NA","NA","0","98","NA","98","0","98","NA","NA","NA","98","0","0","NA","NA","98","98","98","98","98","99","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","534","15578","NA","NA","NA","769327","534","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","COOK","2133","1195459","1192251","1193956","771625","1081645","NA","NA","NA","NA","1192752","NA","NA","NA","1191749","NA","1191715","2297","1195709","NA","NA","NA","1192793","2133","2285","NA","NA","1193328","1193352","1191715","1192752","1192773","morph21_Oliver/Morris","89","58501","99","yes","1920","38"
"400","","90","90","591.12","591.12","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","99","99","99","0","99","99","99","NA","0","99","NA","NA","0","99","NA","99","0","99","NA","NA","NA","99","0","0","NA","NA","99","99","99","99","99","100","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","611","15578","NA","NA","NA","769327","611","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","STEEP","2133","1199052","1197271","1193956","771625","1081645","NA","NA","NA","NA","1197771","NA","NA","NA","1196771","NA","1196740","2297","1199452","NA","NA","NA","1197812","2133","2285","NA","NA","1198424","1198448","1196740","1197771","1197792","morph21_Oliver/Morris","90","59112","100","yes","1920","16"
"200","","90.0990099009901","90.0990099009901","589.990099009901","589.990099009901","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","100","100","100","0","100","100","100","NA","0","100","NA","NA","0","100","NA","100","0","100","NA","NA","NA","100","0","0","NA","NA","100","100","100","100","100","101","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","477","15578","NA","NA","NA","769327","477","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","SAILOR","2133","1202659","1201012","1193956","771625","1081645","NA","NA","NA","NA","1201513","NA","NA","NA","1200511","NA","1200483","2297","1202859","NA","NA","NA","1201553","2133","2285","NA","NA","1202031","1202055","1200483","1201513","1201533","morph21_Oliver/Morris","91","59589","101","yes","1920","43"
"350","","90.19607843137256","90.19607843137256","588.5098039215686","588.5098039215686","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","101","101","101","0","101","101","101","NA","0","101","NA","NA","0","101","NA","101","0","101","NA","NA","NA","101","0","0","NA","NA","101","101","101","101","101","102","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","439","15578","NA","NA","NA","769327","439","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","BARKER","2133","1207547","1204434","1206043","771625","1081645","NA","NA","NA","NA","1204934","NA","NA","NA","1203934","NA","1203907","2297","1207897","NA","NA","NA","1204975","2133","2285","NA","NA","1205415","1205440","1203907","1204934","1204955","morph21_Oliver/Morris","92","60028","102","yes","1920","2"
"300","","90.29126213592232","90.29126213592232","590.1941747572815","590.1941747572815","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","102","102","102","0","102","102","102","NA","0","102","NA","NA","0","102","NA","102","0","102","NA","NA","NA","102","0","0","NA","NA","102","102","102","102","102","103","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","762","15578","NA","NA","NA","769327","762","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_COMP","ADDMANT","2133","1211394","1209465","1206043","771625","1081645","NA","NA","NA","NA","1209965","NA","NA","NA","1208965","NA","1208933","2297","1211694","NA","NA","NA","1210005","2133","2285","NA","NA","1210767","1210791","1208933","1209965","1209985","morph21_Oliver/Morris","93","60790","103","yes","1920","13"
"300","","90.38461538461539","90.38461538461539","589.9807692307693","589.9807692307693","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","103","103","103","0","103","103","103","NA","0","103","NA","NA","0","103","NA","103","0","103","NA","NA","NA","103","0","0","NA","NA","103","103","103","103","103","104","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","568","15578","NA","NA","NA","769327","568","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_SIMP","BEGENCE","2133","1214979","1213241","1206043","771625","1081645","NA","NA","NA","NA","1213742","NA","NA","NA","1212741","NA","1212716","2297","1215279","NA","NA","NA","1213783","2133","2285","NA","NA","1214352","1214375","1212716","1213742","1213763","morph21_Oliver/Morris","94","61358","104","yes","1920","4"
"400","","90.47619047619048","90.47619047619048","590.7714285714286","590.7714285714286","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","104","104","104","0","104","104","104","NA","0","104","NA","NA","0","104","NA","104","0","104","NA","NA","NA","104","0","0","NA","NA","104","104","104","104","104","105","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","673","15578","NA","NA","NA","769327","673","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_SIMP","CLASSOUS","2133","1220162","1216814","1218659","771625","1081645","NA","NA","NA","NA","1217316","NA","NA","NA","1216313","NA","1216287","2297","1220562","NA","NA","NA","1217357","2133","2285","NA","NA","1218031","1218056","1216287","1217316","1217337","morph21_Oliver/Morris","95","62031","105","yes","1920","18"
"350","","90.56603773584905","90.56603773584905","590.311320754717","590.311320754717","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","105","105","105","0","105","105","105","NA","0","105","NA","NA","0","105","NA","105","0","105","NA","NA","NA","105","0","0","NA","NA","105","105","105","105","105","106","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","542","15578","NA","NA","NA","769327","542","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_COMP","AGREELA","2133","1223835","1222122","1218659","771625","1081645","NA","NA","NA","NA","1222624","NA","NA","NA","1221621","NA","1221591","2297","1224185","NA","NA","NA","1222665","2133","2285","NA","NA","1223208","1223232","1221590","1222624","1222645","morph21_Oliver/Morris","96","62573","106","yes","1920","24"
"400","","90.65420560747664","90.65420560747664","589.7102803738318","589.7102803738318","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","106","106","106","0","106","106","106","NA","0","106","NA","NA","0","106","NA","106","0","106","NA","NA","NA","106","0","0","NA","NA","106","106","106","106","106","107","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","526","15578","NA","NA","NA","769327","526","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","FLIRT","2133","1227453","1225756","1218659","771625","1081645","NA","NA","NA","NA","1226256","NA","NA","NA","1225255","NA","1225229","2297","1227853","NA","NA","NA","1226297","2133","2285","NA","NA","1226823","1226849","1225229","1226256","1226277","morph21_Oliver/Morris","97","63099","107","yes","1920","1"
"200","","90.74074074074075","90.74074074074075","588.925925925926","588.925925925926","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","107","107","107","0","107","107","107","NA","0","107","NA","NA","0","107","NA","107","0","107","NA","NA","NA","107","0","0","NA","NA","107","107","107","107","107","108","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","505","15578","NA","NA","NA","769327","505","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","VERBAL","2133","1232594","1229416","1231091","771625","1081645","NA","NA","NA","NA","1229917","NA","NA","NA","1228914","NA","1228882","2297","1232794","NA","NA","NA","1229958","2133","2285","NA","NA","1230464","1230488","1228882","1229917","1229938","morph21_Oliver/Morris","98","63604","108","yes","1920","50"
"300","","90.8256880733945","90.8256880733945","588.7889908256881","588.7889908256881","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","108","108","108","0","108","108","108","NA","0","108","NA","NA","0","108","NA","108","0","108","NA","NA","NA","108","0","0","NA","NA","108","108","108","108","108","109","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","574","15578","NA","NA","NA","769327","574","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","MOURN","2133","1236123","1234380","1231091","771625","1081645","NA","NA","NA","NA","1234880","NA","NA","NA","1233879","NA","1233854","2297","1236423","NA","NA","NA","1234921","2133","2285","NA","NA","1235495","1235520","1233854","1234880","1234901","morph21_Oliver/Morris","99","64178","109","yes","1920","26"
"350","","90","90","588.5","588.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","109","109","109","0","109","109","109","NA","0","109","NA","NA","0","109","NA","109","0","109","NA","NA","NA","109","0","0","NA","NA","109","109","109","109","109","110","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","557","15578","NA","NA","NA","769327","557","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","EDITOR","2133","1239698","1237971","1231091","771625","1081645","NA","NA","NA","NA","1238473","NA","NA","NA","1237470","NA","1237436","2297","1240049","NA","NA","NA","1238513","2133","2285","NA","NA","1239071","1239095","1237436","1238473","1238493","morph21_Oliver/Morris","99","64735","110","yes","1920","45"
