"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","77.33333333333333","77.33333333333333","818.1466666666666","818.1466666666666","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","74","74","74","74","74","75","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","space","z","7709","7709","NA","NA","NA","29088","616","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","GILN","1768","353289","350000","351785","30869","353494","NA","NA","NA","NA","350500","NA","NA","NA","349500","NA","349473","1779","361204","NA","NA","NA","350540","1768","1768","NA","351156","351180","349473","350500","350520","morph21_Oliver/Morris","58","61361","75","yes","1920","25"
"300","77.63157894736842","77.63157894736842","818.7763157894736","818.7763157894736","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","75","75","75","75","75","76","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","866","7709","NA","NA","NA","29088","866","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","SCURE","1768","364775","362742","351785","30869","353494","NA","NA","NA","NA","363242","NA","NA","NA","362242","NA","362215","1779","365075","NA","NA","NA","363282","1768","1768","NA","364148","364172","362215","363242","363262","morph21_Oliver/Morris","59","62227","76","yes","1920","41"
"200","77.92207792207792","77.92207792207792","817.5324675324675","817.5324675324675","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","76","76","76","76","76","77","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","723","7709","NA","NA","NA","29088","723","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","BOLDNESS","1768","368490","366595","351785","30869","353494","NA","NA","NA","NA","367096","NA","NA","NA","366094","NA","366069","1779","368690","NA","NA","NA","367136","1768","1768","NA","367860","367885","366069","367095","367116","morph21_Oliver/Morris","60","62950","77","yes","1920","41"
"250","78.2051282051282","78.2051282051282","816.2948717948718","816.2948717948718","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","77","77","77","77","77","78","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","721","7709","NA","NA","NA","29088","721","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","PEAKING","1768","373582","370190","372079","30869","353494","NA","NA","NA","NA","370691","NA","NA","NA","369689","NA","369664","1779","373832","NA","NA","NA","370731","1768","1768","NA","371453","371476","369664","370690","370711","morph21_Oliver/Morris","61","63671","78","yes","1920","28"
"350","78.48101265822785","78.48101265822785","814.2784810126582","814.2784810126582","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","78","78","78","78","78","79","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","657","7709","NA","NA","NA","29088","657","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","AMAZEMENT","1768","377161","375332","372079","30869","353494","NA","NA","NA","NA","375833","NA","NA","NA","374831","NA","374806","1779","377511","NA","NA","NA","375874","1768","1768","NA","376532","376557","374806","375833","375854","morph21_Oliver/Morris","62","64328","79","yes","1920","39"
"300","78.75","78.75","815.175","815.175","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","79","79","79","79","79","80","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","886","7709","NA","NA","NA","29088","886","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","HEEM","1768","381072","379017","372079","30869","353494","NA","NA","NA","NA","379517","NA","NA","NA","378517","NA","378493","1779","381372","NA","NA","NA","379558","1768","1768","NA","380444","380468","378493","379517","379538","morph21_Oliver/Morris","63","65214","80","yes","1920","27"
"400","79.01234567901234","79.01234567901234","818.2469135802469","818.2469135802469","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","80","80","80","80","80","81","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1064","7709","NA","NA","NA","29088","1064","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_L_SIMP","VALIDEL","1768","386634","382893","385130","30869","353494","NA","NA","NA","NA","383395","NA","NA","NA","382393","NA","382368","1779","387034","NA","NA","NA","383435","1768","1768","NA","384500","384525","382368","383395","383415","morph21_Oliver/Morris","64","66278","81","yes","1920","23"
"400","79.26829268292683","79.26829268292683","816.6341463414634","816.6341463414634","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","81","81","81","81","81","82","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","686","7709","NA","NA","NA","29088","686","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","CEASE","1768","390415","388560","385130","30869","353494","NA","NA","NA","NA","389061","NA","NA","NA","388058","NA","388033","1779","390815","NA","NA","NA","389102","1768","1768","NA","389789","389812","388033","389061","389082","morph21_Oliver/Morris","65","66964","82","yes","1920","18"
"250","79.51807228915662","79.51807228915662","815.7831325301205","815.7831325301205","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","82","82","82","82","82","83","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","746","7709","NA","NA","NA","29088","746","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","TOSSING","1768","394226","392310","385130","30869","353494","NA","NA","NA","NA","392810","NA","NA","NA","391810","NA","391782","1779","394476","NA","NA","NA","392850","1768","1768","NA","393597","393621","391782","392810","392830","morph21_Oliver/Morris","66","67710","83","yes","1920","26"
"300","79.76190476190476","79.76190476190476","813.297619047619","813.297619047619","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","83","83","83","83","83","84","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","607","7709","NA","NA","NA","29088","607","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","RISKY","1768","399303","396022","397800","30869","353494","NA","NA","NA","NA","396523","NA","NA","NA","395520","NA","395493","1779","399603","NA","NA","NA","396564","1768","1768","NA","397172","397197","395493","396523","396544","morph21_Oliver/Morris","67","68317","84","yes","1920","50"
"350","80","80","810.1529411764706","810.1529411764706","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","84","84","84","84","84","85","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","546","7709","NA","NA","NA","29088","546","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_L","JUMPING","1768","402815","401099","397800","30869","353494","NA","NA","NA","NA","401600","NA","NA","NA","400598","NA","400572","1779","403166","NA","NA","NA","401641","1768","1768","NA","402188","402212","400572","401600","401621","morph21_Oliver/Morris","68","68863","85","yes","1920","30"
"300","80.23255813953489","80.23255813953489","809.8372093023256","809.8372093023256","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","85","85","85","85","85","86","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","783","7709","NA","NA","NA","29088","783","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","BALD","1768","406615","404664","397800","30869","353494","NA","NA","NA","NA","405164","NA","NA","NA","404163","NA","404137","1779","406915","NA","NA","NA","405204","1768","1768","NA","405988","406012","404137","405164","405184","morph21_Oliver/Morris","69","69646","86","yes","1920","3"
"200","80.45977011494253","80.45977011494253","807.5977011494252","807.5977011494252","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","86","86","86","86","86","87","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","615","7709","NA","NA","NA","29088","615","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","LOCALLY","1768","411719","408432","410215","30869","353494","NA","NA","NA","NA","408932","NA","NA","NA","407930","NA","407899","1779","411920","NA","NA","NA","408973","1768","1768","NA","409589","409612","407899","408932","408953","morph21_Oliver/Morris","70","70261","87","yes","1920","37"
"400","79.54545454545455","79.54545454545455","805.9886363636364","805.9886363636364","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","87","87","87","87","87","88","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","666","7709","NA","NA","NA","29088","666","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_L_COMP","ANGELISH","1768","415247","413413","410215","30869","353494","NA","NA","NA","NA","413914","NA","NA","NA","412913","NA","412884","1779","415648","NA","NA","NA","413954","1768","1768","NA","414621","414644","412884","413914","413934","morph21_Oliver/Morris","70","70927","88","yes","1920","7"
"400","78.65168539325843","78.65168539325843","810.4157303370787","810.4157303370787","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","88","88","88","88","88","89","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","7709","NA","NA","NA","29088","1200","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_SIMP","ADVERTISELA","1768","419524","417154","410215","30869","353494","NA","NA","NA","NA","417655","NA","NA","NA","416652","NA","416629","1779","419924","NA","NA","NA","417696","1768","1768","NA","418896","418921","416629","417655","417676","morph21_Oliver/Morris","70","72127","89","yes","1920","25"
"300","78.88888888888889","78.88888888888889","807.9333333333333","807.9333333333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","89","89","89","89","89","90","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","587","7709","NA","NA","NA","29088","587","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","BAKE","1768","424701","421442","423198","30869","353494","NA","NA","NA","NA","421942","NA","NA","NA","420941","NA","420911","1779","425001","NA","NA","NA","421984","1768","1768","NA","422572","422595","420911","421942","421964","morph21_Oliver/Morris","71","72714","90","yes","1920","29"
"300","78.02197802197803","78.02197802197803","809.8351648351648","809.8351648351648","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","90","90","90","90","90","91","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","981","7709","NA","NA","NA","29088","981","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_L_COMP","ADDMENT","1768","428639","426488","423198","30869","353494","NA","NA","NA","NA","426990","NA","NA","NA","425988","NA","425964","1779","428939","NA","NA","NA","427031","1768","1768","NA","428012","428036","425964","426990","427011","morph21_Oliver/Morris","71","73695","91","yes","1920","13"
