"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","73.2394366197183","73.2394366197183","741.2676056338029","741.2676056338029","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","70","70","70","0","70","70","70","NA","0","70","NA","NA","0","70","NA","70","0","70","NA","NA","NA","70","0","0","NA","70","70","70","70","70","71","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","639","NA","NA","NA","NA","43759","639","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","DRUNK","1881","348361","346549","339400","45653","NA","NA","NA","NA","NA","347050","NA","NA","NA","346048","NA","346018","1893","348761","NA","NA","NA","347091","1881","1881","NA","347731","347756","346018","347050","347071","morph21_Oliver/Morris","52","52630","71","yes","1920","19"
"350","73.61111111111111","73.61111111111111","744.0138888888889","744.0138888888889","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","71","71","71","0","71","71","71","NA","0","71","NA","NA","0","71","NA","71","0","71","NA","NA","NA","71","0","0","NA","71","71","71","71","71","72","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","939","NA","NA","NA","NA","43759","939","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_SIMP","HABITIG","1881","353944","350331","352440","45653","NA","NA","NA","NA","NA","350832","NA","NA","NA","349830","NA","349804","1893","354294","NA","NA","NA","350872","1881","1881","NA","351812","351836","349804","350832","350852","morph21_Oliver/Morris","53","53569","72","yes","1920","7"
"350","73.97260273972603","73.97260273972603","741.5753424657535","741.5753424657535","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","72","72","72","72","72","73","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","566","NA","NA","NA","NA","43759","566","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","BEARDED","1881","357606","355872","352440","45653","NA","NA","NA","NA","NA","356372","NA","NA","NA","355372","NA","355340","1893","357956","NA","NA","NA","356413","1881","1881","NA","356980","357003","355340","356372","356393","morph21_Oliver/Morris","54","54135","73","yes","1920","8"
"350","74.32432432432432","74.32432432432432","738.7567567567568","738.7567567567568","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","73","73","73","73","73","74","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","533","NA","NA","NA","NA","43759","533","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","LIFT","1881","361226","359519","352440","45653","NA","NA","NA","NA","NA","360021","NA","NA","NA","359019","NA","358995","1893","361576","NA","NA","NA","360062","1881","1881","NA","360596","360621","358995","360021","360042","morph21_Oliver/Morris","55","54668","74","yes","1920","39"
"300","74.66666666666667","74.66666666666667","737.7466666666667","737.7466666666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","74","74","74","74","74","75","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","space","z","6667","6667","NA","NA","NA","43759","663","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","SCURE","1881","366478","363143","364975","45653","366783","NA","NA","NA","NA","363644","NA","NA","NA","362643","NA","362614","1893","373451","NA","NA","NA","363684","1881","1881","NA","364348","364371","362614","363644","363664","morph21_Oliver/Morris","56","55331","75","yes","1920","41"
"250","73.6842105263158","73.6842105263158","742.6052631578947","742.6052631578947","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","75","75","75","75","75","76","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1107","6667","NA","NA","NA","43759","1107","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_COMP","FREENESS","1881","377361","375083","364975","45653","366783","NA","NA","NA","NA","375583","NA","NA","NA","374583","NA","374555","1893","377611","NA","NA","NA","375624","1881","1881","NA","376731","376757","374555","375583","375604","morph21_Oliver/Morris","56","56438","76","yes","1920","15"
"250","74.02597402597402","74.02597402597402","742.8571428571429","742.8571428571429","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","76","76","76","76","76","77","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","762","6667","NA","NA","NA","43759","762","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","PIFTH","1881","381096","379162","364975","45653","366783","NA","NA","NA","NA","379664","NA","NA","NA","378661","NA","378635","1893","381346","NA","NA","NA","379704","1881","1881","NA","380467","380491","378635","379663","379684","morph21_Oliver/Morris","57","57200","77","yes","1920","36"
"300","74.35897435897436","74.35897435897436","740.4102564102565","740.4102564102565","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","77","77","77","77","77","78","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","552","6667","NA","NA","NA","43759","552","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","INSISTENT","1881","386135","382910","384632","45653","366783","NA","NA","NA","NA","383410","NA","NA","NA","382409","NA","382382","1893","386435","NA","NA","NA","383451","1881","1881","NA","384003","384028","382382","383410","383431","morph21_Oliver/Morris","58","57752","78","yes","1920","9"
"250","74.68354430379746","74.68354430379746","737.8860759493671","737.8860759493671","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","78","78","78","78","78","79","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","541","6667","NA","NA","NA","43759","541","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","FLEXIBLE","1881","389735","388024","384632","45653","366783","NA","NA","NA","NA","388525","NA","NA","NA","387522","NA","387488","1893","389985","NA","NA","NA","388566","1881","1881","NA","389108","389132","387488","388525","388546","morph21_Oliver/Morris","59","58293","79","yes","1920","22"
"400","75","75","739.2125","739.2125","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","79","79","79","79","79","80","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","844","6667","NA","NA","NA","43759","844","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","COOLING","1881","393543","391529","384632","45653","366783","NA","NA","NA","NA","392029","NA","NA","NA","391027","NA","390999","1893","393943","NA","NA","NA","392070","1881","1881","NA","392915","392939","390999","392029","392050","morph21_Oliver/Morris","60","59137","80","yes","1920","24"
"350","74.07407407407408","74.07407407407408","737.925925925926","737.925925925926","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","80","80","80","80","80","81","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","635","6667","NA","NA","NA","43759","635","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_S_COMP","HEIGHTENCE","1881","398807","395498","397304","45653","366783","NA","NA","NA","NA","395999","NA","NA","NA","394997","NA","394970","1893","399157","NA","NA","NA","396039","1881","1881","NA","396675","396700","394970","395999","396019","morph21_Oliver/Morris","60","59772","81","yes","1920","18"
"300","74.39024390243902","74.39024390243902","741.109756097561","741.109756097561","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","81","81","81","81","81","82","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","999","6667","NA","NA","NA","43759","999","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_COMP","FELLOWOUS","1881","402929","400758","397304","45653","366783","NA","NA","NA","NA","401259","NA","NA","NA","400256","NA","400232","1893","403229","NA","NA","NA","401300","1881","1881","NA","402300","402324","400232","401259","401280","morph21_Oliver/Morris","61","60771","82","yes","1920","17"
"350","74.6987951807229","74.6987951807229","738.4578313253012","738.4578313253012","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","82","82","82","82","82","83","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","521","6667","NA","NA","NA","43759","521","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","SINGER","1881","406470","404780","397304","45653","366783","NA","NA","NA","NA","405281","NA","NA","NA","404280","NA","404251","1893","406820","NA","NA","NA","405321","1881","1881","NA","405843","405867","404251","405281","405301","morph21_Oliver/Morris","62","61292","83","yes","1920","17"
"350","75","75","735.1666666666666","735.1666666666666","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","83","83","83","83","83","84","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","462","6667","NA","NA","NA","43759","462","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","LENDER","1881","411519","408383","410016","45653","366783","NA","NA","NA","NA","408885","NA","NA","NA","407883","NA","407855","1893","411870","NA","NA","NA","408925","1881","1881","NA","409388","409412","407855","408885","408905","morph21_Oliver/Morris","63","61754","84","yes","1920","11"
"250","75.29411764705883","75.29411764705883","736.2588235294118","736.2588235294118","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","84","84","84","84","84","85","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","828","6667","NA","NA","NA","43759","828","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","JAILER","1881","415438","413441","410016","45653","366783","NA","NA","NA","NA","413941","NA","NA","NA","412940","NA","412909","1893","415688","NA","NA","NA","413982","1881","1881","NA","414811","414835","412909","413941","413962","morph21_Oliver/Morris","64","62582","85","yes","1920","13"
"300","75.5813953488372","75.5813953488372","737.3953488372093","737.3953488372093","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","85","85","85","85","85","86","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","834","6667","NA","NA","NA","43759","834","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_COMP","ADDMENT","1881","419239","417236","410016","45653","366783","NA","NA","NA","NA","417737","NA","NA","NA","416735","NA","416708","1893","419539","NA","NA","NA","417777","1881","1881","NA","418611","418636","416708","417737","417757","morph21_Oliver/Morris","65","63416","86","yes","1920","13"
"250","75.86206896551724","75.86206896551724","736.7126436781609","736.7126436781609","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","86","86","86","86","86","87","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","678","6667","NA","NA","NA","43759","678","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","TUTORING","1881","424454","421104","422951","45653","366783","NA","NA","NA","NA","421605","NA","NA","NA","420602","NA","420575","1893","424704","NA","NA","NA","421645","1881","1881","NA","422324","422347","420575","421605","421625","morph21_Oliver/Morris","66","64094","87","yes","1920","27"
