"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","85.56701030927834","85.56701030927834","654.4639175257732","654.4639175257732","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","96","96","96","0","96","96","96","NA","0","96","NA","NA","0","96","NA","96","0","96","NA","NA","NA","96","0","0","NA","96","96","96","96","96","97","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","594","8936","NA","NA","NA","66047","594","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","CLEANER","1835","481231","479467","476175","67893","383074","NA","NA","NA","NA","479967","NA","NA","NA","478966","NA","478940","1845","481631","NA","NA","NA","480008","1836","1836","NA","480603","480627","478940","479967","479988","morph21_Oliver/Morris","83","63483","97","yes","1920","15"
"300","85.71428571428571","85.71428571428571","652.469387755102","652.469387755102","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","97","97","97","0","97","97","97","NA","0","97","NA","NA","0","97","NA","97","0","97","NA","NA","NA","97","0","0","NA","97","97","97","97","97","98","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","459","8936","NA","NA","NA","66047","459","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","DESTROYER","1835","484807","483178","476175","67893","383074","NA","NA","NA","NA","483679","NA","NA","NA","482678","NA","482649","1845","485107","NA","NA","NA","483719","1836","1836","NA","484179","484203","482649","483678","483699","morph21_Oliver/Morris","84","63942","98","yes","1920","14"
"350","85.85858585858585","85.85858585858585","650.2121212121212","650.2121212121212","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","98","98","98","0","98","98","98","NA","0","98","NA","NA","0","98","NA","98","0","98","NA","NA","NA","98","0","0","NA","98","98","98","98","98","99","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","429","8936","NA","NA","NA","66047","429","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","JUMPING","1835","489782","486681","488279","67893","383074","NA","NA","NA","NA","487181","NA","NA","NA","486181","NA","486153","1845","490132","NA","NA","NA","487221","1836","1836","NA","487651","487675","486153","487181","487201","morph21_Oliver/Morris","85","64371","99","yes","1920","30"
"350","86","86","649.97","649.97","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","99","99","99","0","99","99","99","NA","0","99","NA","NA","0","99","NA","99","0","99","NA","NA","NA","99","0","0","NA","99","99","99","99","99","100","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","626","8936","NA","NA","NA","66047","626","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_W","FOLLOW","1835","493446","491650","488279","67893","383074","NA","NA","NA","NA","492152","NA","NA","NA","491149","NA","491121","1845","493796","NA","NA","NA","492193","1836","1836","NA","492819","492843","491121","492152","492173","morph21_Oliver/Morris","86","64997","100","yes","1920","17"
"300","86.13861386138613","86.13861386138613","649.9702970297029","649.9702970297029","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","100","100","100","0","100","100","100","NA","0","100","NA","NA","0","100","NA","100","0","100","NA","NA","NA","100","0","0","NA","100","100","100","100","100","101","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","650","8936","NA","NA","NA","66047","650","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_COMP","ILLIST","1835","497150","495331","488279","67893","383074","NA","NA","NA","NA","495831","NA","NA","NA","494830","NA","494801","1845","497450","NA","NA","NA","495872","1836","1836","NA","496523","496547","494801","495831","495852","morph21_Oliver/Morris","87","65647","101","yes","1920","9"
"300","86.27450980392157","86.27450980392157","649.4215686274509","649.4215686274509","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","101","101","101","0","101","101","101","NA","0","101","NA","NA","0","101","NA","101","0","101","NA","NA","NA","101","0","0","NA","101","101","101","101","101","102","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","594","8936","NA","NA","NA","66047","594","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","DAMPISH","1835","502253","498988","500750","67893","383074","NA","NA","NA","NA","499488","NA","NA","NA","498487","NA","498460","1845","502553","NA","NA","NA","499529","1836","1836","NA","500124","500147","498460","499488","499509","morph21_Oliver/Morris","88","66241","102","yes","1920","28"
"400","86.40776699029126","86.40776699029126","649.2233009708738","649.2233009708738","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","102","102","102","0","102","102","102","NA","0","102","NA","NA","0","102","NA","102","0","102","NA","NA","NA","102","0","0","NA","102","102","102","102","102","103","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","629","8936","NA","NA","NA","66047","629","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_S_SIMP","AIDIG","1835","505896","504096","500750","67893","383074","NA","NA","NA","NA","504596","NA","NA","NA","503595","NA","503566","1845","506296","NA","NA","NA","504637","1836","1836","NA","505267","505293","503566","504596","504617","morph21_Oliver/Morris","89","66870","103","yes","1920","4"
"300","86.53846153846153","86.53846153846153","648.3365384615385","648.3365384615385","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","103","103","103","0","103","103","103","NA","0","103","NA","NA","0","103","NA","103","0","103","NA","NA","NA","103","0","0","NA","103","103","103","103","103","104","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","557","8936","NA","NA","NA","66047","557","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_COMP","KINGISM","1835","509574","507849","500750","67893","383074","NA","NA","NA","NA","508349","NA","NA","NA","507348","NA","507319","1845","509874","NA","NA","NA","508389","1836","1836","NA","508946","508971","507319","508349","508369","morph21_Oliver/Morris","90","67427","104","yes","1920","19"
"200","86.66666666666667","86.66666666666667","646.8761904761905","646.8761904761905","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","104","104","104","0","104","104","104","NA","0","104","NA","NA","0","104","NA","104","0","104","NA","NA","NA","104","0","0","NA","104","104","104","104","104","105","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","495","8936","NA","NA","NA","66047","495","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_W","TAX","1835","514572","511406","513069","67893","383074","NA","NA","NA","NA","511906","NA","NA","NA","510905","NA","510876","1845","514772","NA","NA","NA","511947","1836","1836","NA","512443","512466","510876","511906","511926","morph21_Oliver/Morris","91","67922","105","yes","1920","45"
"350","86.79245283018868","86.79245283018868","645.2641509433962","645.2641509433962","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","105","105","105","0","105","105","105","NA","0","105","NA","NA","0","105","NA","105","0","105","NA","NA","NA","105","0","0","NA","105","105","105","105","105","106","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","476","8936","NA","NA","NA","66047","476","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","PAINTER","1835","517966","516320","513069","67893","383074","NA","NA","NA","NA","516821","NA","NA","NA","515819","NA","515794","1845","518316","NA","NA","NA","516862","1836","1836","NA","517338","517363","515794","516821","516842","morph21_Oliver/Morris","92","68398","106","yes","1920","18"
"250","86.91588785046729","86.91588785046729","642.8317757009346","642.8317757009346","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","106","106","106","0","106","106","106","NA","0","106","NA","NA","0","106","NA","106","0","106","NA","NA","NA","106","0","0","NA","106","106","106","106","106","107","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","385","8936","NA","NA","NA","66047","385","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","CREAMY","1835","521412","519858","513069","67893","383074","NA","NA","NA","NA","520361","NA","NA","NA","519356","NA","519323","1845","521662","NA","NA","NA","520401","1836","1836","NA","520787","520810","519323","520361","520381","morph21_Oliver/Morris","93","68783","107","yes","1920","49"
"300","87.03703703703704","87.03703703703704","643.0092592592592","643.0092592592592","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","107","107","107","0","107","107","107","NA","0","107","NA","NA","0","107","NA","107","0","107","NA","NA","NA","107","0","0","NA","107","107","107","107","107","108","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","662","8936","NA","NA","NA","66047","662","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_SIMP","ELBOWILM","1835","526549","523215","525046","67893","383074","NA","NA","NA","NA","523715","NA","NA","NA","522715","NA","522691","1845","526849","NA","NA","NA","523756","1836","1836","NA","524419","524442","522691","523715","523736","morph21_Oliver/Morris","94","69445","108","yes","1920","10"
"400","87.1559633027523","87.1559633027523","641.743119266055","641.743119266055","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","108","108","108","0","108","108","108","NA","0","108","NA","NA","0","108","NA","108","0","108","NA","NA","NA","108","0","0","NA","108","108","108","108","108","109","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","505","8936","NA","NA","NA","66047","505","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","WIDOWED","1835","530069","528394","525046","67893","383074","NA","NA","NA","NA","528895","NA","NA","NA","527891","NA","527860","1845","530469","NA","NA","NA","528937","1836","1836","NA","529443","529466","527860","528895","528916","morph21_Oliver/Morris","95","69950","109","yes","1920","7"
"300","87.27272727272727","87.27272727272727","644.4636363636364","644.4636363636364","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","109","109","109","0","109","109","109","NA","0","109","NA","NA","0","109","NA","109","0","109","NA","NA","NA","109","0","0","NA","109","109","109","109","109","110","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","941","8936","NA","NA","NA","66047","941","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","DULKS","1835","534110","532001","525046","67893","383074","NA","NA","NA","NA","532501","NA","NA","NA","531500","NA","531473","1845","534410","NA","NA","NA","532541","1836","1836","NA","533482","533506","531473","532501","532521","morph21_Oliver/Morris","96","70891","110","yes","1920","18"
"400","87.38738738738739","87.38738738738739","643.4054054054054","643.4054054054054","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","110","110","110","0","110","110","110","NA","0","110","NA","NA","0","110","NA","110","0","110","NA","NA","NA","110","0","0","NA","110","110","110","110","110","111","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","527","8936","NA","NA","NA","66047","527","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","BLINDNESS","1835","539140","535943","537637","67893","383074","NA","NA","NA","NA","536443","NA","NA","NA","535443","NA","535408","1845","539540","NA","NA","NA","536483","1836","1836","NA","537011","537034","535408","536443","536463","morph21_Oliver/Morris","97","71418","111","yes","1920","40"
"400","87.5","87.5","643.4553571428571","643.4553571428571","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","111","111","111","0","111","111","111","NA","0","111","NA","NA","0","111","NA","111","0","111","NA","NA","NA","111","0","0","NA","111","111","111","111","111","112","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","649","8936","NA","NA","NA","66047","649","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_COMP","BOILOUS","1835","542903","541084","537637","67893","383074","NA","NA","NA","NA","541585","NA","NA","NA","540583","NA","540552","1845","543303","NA","NA","NA","541625","1836","1836","NA","542275","542300","540552","541585","541605","morph21_Oliver/Morris","98","72067","112","yes","1920","18"
"350","87.61061946902655","87.61061946902655","641.6902654867257","641.6902654867257","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","112","112","112","0","112","112","112","NA","0","112","NA","NA","0","112","NA","112","0","112","NA","NA","NA","112","0","0","NA","112","112","112","112","112","113","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","112","112","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","444","8936","NA","NA","NA","66047","444","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","KICKING","1835","546470","544856","537637","67893","383074","NA","NA","NA","NA","545357","NA","NA","NA","544356","NA","544332","1845","546820","NA","NA","NA","545398","1836","1836","NA","545843","545867","544332","545357","545378","morph21_Oliver/Morris","99","72511","113","yes","1920","23"
