"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","89.1891891891892","89.1891891891892","780.9027027027028","780.9027027027028","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","184","184","184","0","184","184","184","NA","0","184","NA","NA","0","184","NA","184","0","184","NA","NA","NA","184","0","0","NA","184","184","184","184","184","185","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","942","9914","6021","NA","NA","41923","942","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_SIMP","POORIDY","1924","860458","858347","851458","43857","372853","706641","NA","NA","NA","858847","NA","NA","NA","857847","NA","857821","1933","860858","NA","NA","NA","858888","1924","1924","NA","859831","859854","857821","858847","858868","morph21_Oliver/Morris","165","144467","185","yes","1920","13"
"300","89.24731182795699","89.24731182795699","779.8118279569892","779.8118279569892","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","185","185","185","0","185","185","185","NA","0","185","NA","NA","0","185","NA","185","0","185","NA","NA","NA","185","0","0","NA","185","185","185","185","185","186","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","578","9914","6021","NA","NA","41923","578","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","BUYER","1924","865665","862413","864162","43857","372853","706641","NA","NA","NA","862914","NA","NA","NA","861913","NA","861885","1933","865965","NA","NA","NA","862955","1924","1924","NA","863535","863559","861885","862914","862935","morph21_Oliver/Morris","166","145045","186","yes","1920","21"
"350","89.3048128342246","89.3048128342246","778.9197860962566","778.9197860962566","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","186","186","186","0","186","186","186","NA","0","186","NA","NA","0","186","NA","186","0","186","NA","NA","NA","186","0","0","NA","186","186","186","186","186","187","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","613","9914","6021","NA","NA","41923","613","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","DASP","1924","869304","867523","864162","43857","372853","706641","NA","NA","NA","868024","NA","NA","NA","867022","NA","866991","1933","869654","NA","NA","NA","868064","1924","1924","NA","868678","868701","866991","868024","868044","morph21_Oliver/Morris","167","145658","187","yes","1920","13"
"300","89.36170212765957","89.36170212765957","777.0904255319149","777.0904255319149","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","187","187","187","0","187","187","187","NA","0","187","NA","NA","0","187","NA","187","0","187","NA","NA","NA","187","0","0","NA","187","187","187","187","187","188","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","435","9914","6021","NA","NA","41923","435","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_W","BOX","1924","872801","871197","864162","43857","372853","706641","NA","NA","NA","871697","NA","NA","NA","870697","NA","870664","1933","873101","NA","NA","NA","871738","1924","1924","NA","872174","872198","870663","871697","871718","morph21_Oliver/Morris","168","146093","188","yes","1920","42"
"350","89.41798941798942","89.41798941798942","775.7883597883598","775.7883597883598","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","188","188","188","0","188","188","188","NA","0","188","NA","NA","0","188","NA","188","0","188","NA","NA","NA","188","0","0","NA","188","188","188","188","188","189","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","531","9914","6021","NA","NA","41923","531","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_W","WEIRD","1924","877856","874653","876353","43857","372853","706641","NA","NA","NA","875153","NA","NA","NA","874153","NA","874125","1933","878206","NA","NA","NA","875194","1924","1924","NA","875726","875750","874125","875153","875174","morph21_Oliver/Morris","169","146624","189","yes","1920","2"
"400","89.47368421052632","89.47368421052632","775.6263157894737","775.6263157894737","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","189","189","189","0","189","189","189","NA","0","189","NA","NA","0","189","NA","189","0","189","NA","NA","NA","189","0","0","NA","189","189","189","189","189","190","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","745","9914","6021","NA","NA","41923","745","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_L","LOCKER","1924","881688","879775","876353","43857","372853","706641","NA","NA","NA","880276","NA","NA","NA","879274","NA","879242","1933","882088","NA","NA","NA","880316","1924","1924","NA","881062","881085","879242","880276","880296","morph21_Oliver/Morris","170","147369","190","yes","1920","8"
"350","89.52879581151832","89.52879581151832","774.8638743455498","774.8638743455498","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","190","190","190","0","190","190","190","NA","0","190","NA","NA","0","190","NA","190","0","190","NA","NA","NA","190","0","0","NA","190","190","190","190","190","191","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","630","9914","6021","NA","NA","41923","630","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","BLANTH","1924","885464","883665","876353","43857","372853","706641","NA","NA","NA","884166","NA","NA","NA","883164","NA","883134","1933","885814","NA","NA","NA","884207","1924","1924","NA","884838","884861","883134","884166","884187","morph21_Oliver/Morris","171","147999","191","yes","1920","3"
"250","89.58333333333333","89.58333333333333","774.328125","774.328125","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","191","191","191","0","191","191","191","NA","0","191","NA","NA","0","191","NA","191","0","191","NA","NA","NA","191","0","0","NA","191","191","191","191","191","192","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","672","9914","6021","NA","NA","41923","672","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_SIMP"," DRESSODY","1924","890716","887367","889211","43857","372853","706641","NA","NA","NA","887868","NA","NA","NA","886867","NA","886839","1933","890966","NA","NA","NA","887909","1924","1924","NA","888583","888607","886839","887868","887889","morph21_Oliver/Morris","172","148671","192","yes","1920","21"
"200","89.63730569948187","89.63730569948187","773.6010362694301","773.6010362694301","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","192","192","192","0","192","192","192","NA","0","192","NA","NA","0","192","NA","192","0","192","NA","NA","NA","192","0","0","NA","192","192","192","192","192","193","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","634","9914","6021","NA","NA","41923","634","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_S_SIMP","OPPOSEMANT","1924","894593","892790","889211","43857","372853","706641","NA","NA","NA","893290","NA","NA","NA","892290","NA","892262","1933","894793","NA","NA","NA","893331","1924","1924","NA","893966","893989","892262","893290","893311","morph21_Oliver/Morris","173","149305","193","yes","1920","8"
"250","89.69072164948453","89.69072164948453","773.159793814433","773.159793814433","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","193","193","193","0","193","193","193","NA","0","193","NA","NA","0","193","NA","193","0","193","NA","NA","NA","193","0","0","NA","193","193","193","193","193","194","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","688","9914","6021","NA","NA","41923","688","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_W","WEAVE","1924","898235","896376","889211","43857","372853","706641","NA","NA","NA","896877","NA","NA","NA","895874","NA","895848","1933","898485","NA","NA","NA","896917","1924","1924","NA","897606","897631","895848","896877","896897","morph21_Oliver/Morris","174","149993","194","yes","1920","12"
"350","89.74358974358974","89.74358974358974","772.7128205128205","772.7128205128205","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","194","194","194","0","194","194","194","NA","0","194","NA","NA","0","194","NA","194","0","194","NA","NA","NA","194","0","0","NA","194","194","194","194","194","195","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","686","9914","6021","NA","NA","41923","686","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_L","GUARDING","1924","903425","900067","901921","43857","372853","706641","NA","NA","NA","900567","NA","NA","NA","899566","NA","899535","1933","903775","NA","NA","NA","900607","1924","1924","NA","901294","901318","899534","900567","900587","morph21_Oliver/Morris","175","150679","195","yes","1920","26"
"250","89.79591836734694","89.79591836734694","771.6377551020408","771.6377551020408","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","195","195","195","0","195","195","195","NA","0","195","NA","NA","0","195","NA","195","0","195","NA","NA","NA","195","0","0","NA","195","195","195","195","195","196","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","562","9914","6021","NA","NA","41923","562","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","SEEKER","1924","907074","905341","901921","43857","372853","706641","NA","NA","NA","905843","NA","NA","NA","904840","NA","904808","1933","907324","NA","NA","NA","905883","1924","1924","NA","906446","906469","904808","905843","905863","morph21_Oliver/Morris","176","151241","196","yes","1920","16"
"250","89.84771573604061","89.84771573604061","772.1725888324873","772.1725888324873","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","196","196","196","0","196","196","196","NA","0","196","NA","NA","0","196","NA","196","0","196","NA","NA","NA","196","0","0","NA","196","196","196","196","196","197","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","877","9914","6021","NA","NA","41923","877","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","DOWED","1924","910937","908891","901921","43857","372853","706641","NA","NA","NA","909391","NA","NA","NA","908390","NA","908363","1933","911187","NA","NA","NA","909432","1924","1924","NA","910310","910333","908363","909391","909412","morph21_Oliver/Morris","177","152118","197","yes","1920","16"
"250","89.8989898989899","89.8989898989899","771.3535353535353","771.3535353535353","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","197","197","197","0","197","197","197","NA","0","197","NA","NA","0","197","NA","197","0","197","NA","NA","NA","197","0","0","NA","197","197","197","197","197","198","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","610","9914","6021","NA","NA","41923","610","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_W","SOFT","1924","916026","912742","914523","43857","372853","706641","NA","NA","NA","913243","NA","NA","NA","912241","NA","912215","1933","916276","NA","NA","NA","913283","1924","1924","NA","913894","913919","912215","913243","913263","morph21_Oliver/Morris","178","152728","198","yes","1920","43"
"200","89.94974874371859","89.94974874371859","770.5477386934673","770.5477386934673","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","198","198","198","0","198","198","198","NA","0","198","NA","NA","0","198","NA","198","0","198","NA","NA","NA","198","0","0","NA","198","198","198","198","198","199","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","611","9914","6021","NA","NA","41923","611","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_W","TEST","1924","919645","917861","914523","43857","372853","706641","NA","NA","NA","918361","NA","NA","NA","917361","NA","917334","1933","919845","NA","NA","NA","918402","1924","1924","NA","919014","919039","917334","918361","918382","morph21_Oliver/Morris","179","153339","199","yes","1920","47"
"350","90","90","769.605","769.605","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","199","199","199","0","199","199","199","NA","0","199","NA","NA","0","199","NA","199","0","199","NA","NA","NA","199","0","0","NA","199","199","199","199","199","200","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","582","9914","6021","NA","NA","41923","582","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","TOASTER","1924","923137","921385","914523","43857","372853","706641","NA","NA","NA","921885","NA","NA","NA","920884","NA","920855","1933","923488","NA","NA","NA","921926","1924","1924","NA","922510","922534","920855","921885","921906","morph21_Oliver/Morris","180","153921","200","yes","1920","10"
