"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","85.91549295774648","85.91549295774648","767.7887323943662","767.7887323943662","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","70","70","70","0","70","70","70","NA","0","70","NA","NA","0","70","NA","70","0","70","NA","NA","NA","70","0","0","NA","70","70","70","70","70","71","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","877","NA","NA","NA","NA","68004","877","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_SIMP","BEANITH","1888","375437","373389","366076","69906","NA","NA","NA","NA","NA","373889","NA","NA","NA","372888","NA","372862","1900","375737","NA","NA","NA","373930","1888","1888","NA","374808","374834","372862","373889","373910","morph21_Oliver/Morris","61","54513","71","yes","1920","8"
"350","86.11111111111111","86.11111111111111","767.0972222222222","767.0972222222222","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","71","71","71","0","71","71","71","NA","0","71","NA","NA","0","71","NA","71","0","71","NA","NA","NA","71","0","0","NA","71","71","71","71","71","72","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","718","NA","NA","NA","NA","68004","718","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","DULLNESS","1888","380707","377317","379204","69906","NA","NA","NA","NA","NA","377817","NA","NA","NA","376817","NA","376788","1900","381057","NA","NA","NA","377857","1888","1888","NA","378576","378600","376788","377817","377837","morph21_Oliver/Morris","62","55231","72","yes","1920","43"
"200","86.3013698630137","86.3013698630137","767.6986301369863","767.6986301369863","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","72","72","72","72","72","73","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","811","NA","NA","NA","NA","68004","811","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_S_COMP","ELMIST","1888","384621","382639","379204","69906","NA","NA","NA","NA","NA","383139","NA","NA","NA","382137","NA","382102","1900","384821","NA","NA","NA","383180","1888","1888","NA","383992","384017","382102","383139","383160","morph21_Oliver/Morris","63","56042","73","yes","1920","10"
"200","85.13513513513513","85.13513513513513","773.5405405405405","773.5405405405405","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","73","73","73","73","73","74","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","68004","1200","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_S_COMP","MELTANCE","1888","388750","386381","379204","69906","NA","NA","NA","NA","NA","386881","NA","NA","NA","385880","NA","385852","1900","388950","NA","NA","NA","386922","1888","1888","NA","388122","388146","385852","386881","386902","morph21_Oliver/Morris","63","57242","74","yes","1920","1"
"200","85.33333333333333","85.33333333333333","769.8266666666667","769.8266666666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","74","74","74","74","74","75","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","space","/","25106","25106","NA","NA","NA","68004","495","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_W","FLOAT","1888","393674","390508","392171","69906","393877","NA","NA","NA","NA","391008","NA","NA","NA","390008","NA","389981","1900","418984","NA","NA","NA","391048","1888","1888","NA","391544","391567","389981","391008","391028","morph21_Oliver/Morris","64","57737","75","yes","1920","30"
"300","85.52631578947368","85.52631578947368","773.5263157894736","773.5263157894736","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","75","75","75","75","75","76","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1051","25106","NA","NA","NA","68004","1051","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","VOOFS","1888","422766","420542","392171","69906","393877","NA","NA","NA","NA","421043","NA","NA","NA","420042","NA","420008","1900","423067","NA","NA","NA","421084","1888","1888","NA","422136","422161","420008","421043","421064","morph21_Oliver/Morris","65","58788","76","yes","1920","48"
"300","84.41558441558442","84.41558441558442","776.2077922077922","776.2077922077922","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","76","76","76","76","76","77","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","980","25106","NA","NA","NA","68004","980","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_COMP","KINGISM","1888","426773","424623","392171","69906","393877","NA","NA","NA","NA","425124","NA","NA","NA","424122","NA","424095","1900","427073","NA","NA","NA","425164","1888","1888","NA","426144","426169","424095","425124","425144","morph21_Oliver/Morris","65","59768","77","yes","1920","19"
"400","84.61538461538461","84.61538461538461","773.6410256410256","773.6410256410256","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","77","77","77","77","77","78","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","576","25106","NA","NA","NA","68004","576","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_W","EAT","1888","431876","428625","430372","69906","393877","NA","NA","NA","NA","429127","NA","NA","NA","428124","NA","428099","1900","432276","NA","NA","NA","429167","1888","1888","NA","429743","429769","428099","429127","429147","morph21_Oliver/Morris","66","60344","78","yes","1920","25"
"200","83.54430379746836","83.54430379746836","773.5443037974684","773.5443037974684","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","78","78","78","78","78","79","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","766","25106","NA","NA","NA","68004","766","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_COMP","GASFUL","1888","435828","433892","430372","69906","393877","NA","NA","NA","NA","434392","NA","NA","NA","433392","NA","433367","1900","436028","NA","NA","NA","434433","1888","1888","NA","435200","435224","433367","434392","434413","morph21_Oliver/Morris","66","61110","79","yes","1920","6"
"200","83.75","83.75","772.1875","772.1875","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","79","79","79","79","79","80","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","665","25106","NA","NA","NA","68004","665","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","SHAMEFUL","1888","439419","437584","430372","69906","393877","NA","NA","NA","NA","438085","NA","NA","NA","437084","NA","437053","1900","439619","NA","NA","NA","438126","1888","1888","NA","438792","438815","437053","438085","438106","morph21_Oliver/Morris","67","61775","80","yes","1920","19"
"200","83.95061728395062","83.95061728395062","770.8518518518518","770.8518518518518","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","80","80","80","80","80","81","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","664","25106","NA","NA","NA","68004","664","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_COMP","FLIPORY","1888","444514","441179","443011","69906","393877","NA","NA","NA","NA","441679","NA","NA","NA","440678","NA","440651","1900","444714","NA","NA","NA","441719","1888","1888","NA","442384","442407","440651","441679","441699","morph21_Oliver/Morris","68","62439","81","yes","1920","16"
"400","82.92682926829268","82.92682926829268","768.9024390243902","768.9024390243902","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","81","81","81","81","81","82","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","611","25106","NA","NA","NA","68004","611","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","VELT","1888","448067","446287","443011","69906","393877","NA","NA","NA","NA","446787","NA","NA","NA","445785","NA","445750","1900","448467","NA","NA","NA","446828","1888","1888","NA","447440","447464","445750","446787","446808","morph21_Oliver/Morris","68","63050","82","yes","1920","46"
"300","81.92771084337349","81.92771084337349","768.9518072289156","768.9518072289156","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","82","82","82","82","82","83","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","773","25106","NA","NA","NA","68004","773","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","TREMP","1888","451963","450021","443011","69906","393877","NA","NA","NA","NA","450521","NA","NA","NA","449521","NA","449497","1900","452263","NA","NA","NA","450562","1888","1888","NA","451336","451359","449497","450521","450542","morph21_Oliver/Morris","68","63823","83","yes","1920","20"
"200","82.14285714285714","82.14285714285714","768.547619047619","768.547619047619","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","83","83","83","83","83","84","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","735","25106","NA","NA","NA","68004","735","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","GAIRS","1888","457218","453811","455715","69906","393877","NA","NA","NA","NA","454311","NA","NA","NA","453310","NA","453283","1900","457418","NA","NA","NA","454352","1888","1888","NA","455088","455112","453283","454311","454332","morph21_Oliver/Morris","69","64558","84","yes","1920","23"
"400","82.3529411764706","82.3529411764706","770.7411764705882","770.7411764705882","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","84","84","84","84","84","85","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","955","25106","NA","NA","NA","68004","955","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_COMP","FLITENCE","1888","461092","458966","455715","69906","393877","NA","NA","NA","NA","459468","NA","NA","NA","458464","NA","458435","1900","461492","NA","NA","NA","459508","1888","1888","NA","460464","460487","458435","459467","459488","morph21_Oliver/Morris","70","65513","85","yes","1920","3"
"350","82.55813953488372","82.55813953488372","768.1511627906976","768.1511627906976","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","85","85","85","85","85","86","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","548","25106","NA","NA","NA","68004","548","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","BARKER","1888","464755","463035","455715","69906","393877","NA","NA","NA","NA","463537","NA","NA","NA","462535","NA","462508","1900","465106","NA","NA","NA","463579","1888","1888","NA","464128","464151","462508","463537","463558","morph21_Oliver/Morris","71","66061","86","yes","1920","2"
"250","82.75862068965517","82.75862068965517","765.0574712643678","765.0574712643678","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","86","86","86","86","86","87","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","499","25106","NA","NA","NA","68004","499","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_W","COOK","1888","469828","466654","468324","69906","393877","NA","NA","NA","NA","467155","NA","NA","NA","466154","NA","466121","1900","470078","NA","NA","NA","467196","1888","1888","NA","467696","467720","466121","467155","467176","morph21_Oliver/Morris","72","66560","87","yes","1920","38"
