"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","91.15044247787611","91.15044247787611","562.0176991150443","562.0176991150443","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","112","112","112","0","112","112","112","NA","0","112","NA","NA","0","112","NA","112","0","112","NA","NA","NA","112","0","0","NA","112","112","112","112","112","113","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","112","112","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","699","12093","NA","NA","NA","94275","699","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_SIMP","OPPOSEMANT","1929","570226","568357","561314","96216","403440","NA","NA","NA","NA","568857","NA","NA","NA","567857","NA","567829","1940","570427","NA","NA","NA","568898","1930","1930","NA","569598","569623","567829","568857","568878","morph21_Oliver/Morris","103","63508","113","yes","1920","8"
"250","91.2280701754386","91.2280701754386","560.5526315789474","560.5526315789474","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","113","113","113","0","113","113","113","NA","0","113","NA","NA","0","113","NA","113","0","113","NA","NA","NA","113","0","0","NA","113","113","113","113","113","114","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","113","113","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","395","12093","NA","NA","NA","94275","395","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","SOFT","1929","575042","571973","573539","96216","403440","NA","NA","NA","NA","572473","NA","NA","NA","571473","NA","571444","1940","575292","NA","NA","NA","572514","1930","1930","NA","572910","572935","571444","572473","572494","morph21_Oliver/Morris","104","63903","114","yes","1920","43"
"400","91.30434782608695","91.30434782608695","560.6782608695652","560.6782608695652","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","114","114","114","0","114","114","114","NA","0","114","NA","NA","0","114","NA","114","0","114","NA","NA","NA","114","0","0","NA","114","114","114","114","114","115","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","114","114","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","575","12093","NA","NA","NA","94275","575","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_L_COMP","RIPENCE","1929","578609","576865","573539","96216","403440","NA","NA","NA","NA","577366","NA","NA","NA","576364","NA","576339","1940","579009","NA","NA","NA","577406","1930","1930","NA","577982","578006","576339","577366","577386","morph21_Oliver/Morris","105","64478","115","yes","1920","4"
"250","91.37931034482759","91.37931034482759","561.7758620689655","561.7758620689655","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","115","115","115","0","115","115","115","NA","0","115","NA","NA","0","115","NA","115","0","115","NA","NA","NA","115","0","0","NA","115","115","115","115","115","116","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","115","115","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","688","12093","NA","NA","NA","94275","688","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_COMP","LIDARY","1929","582441","580585","573539","96216","403440","NA","NA","NA","NA","581085","NA","NA","NA","580083","NA","580057","1940","582691","NA","NA","NA","581125","1930","1930","NA","581814","581837","580057","581085","581105","morph21_Oliver/Morris","106","65166","116","yes","1920","3"
"350","90.5982905982906","90.5982905982906","560.965811965812","560.965811965812","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","116","116","116","0","116","116","116","NA","0","116","NA","NA","0","116","NA","116","0","116","NA","NA","NA","116","0","0","NA","116","116","116","116","116","117","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","116","116","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","467","12093","NA","NA","NA","94275","467","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","NEATLY","1929","587379","584237","585875","96216","403440","NA","NA","NA","NA","584737","NA","NA","NA","583737","NA","583711","1940","587729","NA","NA","NA","584778","1930","1930","NA","585246","585271","583711","584737","584758","morph21_Oliver/Morris","106","65633","117","yes","1920","33"
"200","90.67796610169492","90.67796610169492","560.3898305084746","560.3898305084746","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","117","117","117","0","117","117","117","NA","0","117","NA","NA","0","117","NA","117","0","117","NA","NA","NA","117","0","0","NA","117","117","117","117","117","118","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","117","117","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","493","12093","NA","NA","NA","94275","493","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","OLD","1929","590931","589265","585875","96216","403440","NA","NA","NA","NA","589767","NA","NA","NA","588764","NA","588736","1940","591132","NA","NA","NA","589808","1930","1930","NA","590302","590327","588736","589766","589787","morph21_Oliver/Morris","107","66126","118","yes","1920","44"
"400","89.91596638655462","89.91596638655462","560.6386554621848","560.6386554621848","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","118","118","118","0","118","118","118","NA","0","118","NA","NA","0","118","NA","118","0","118","NA","NA","NA","118","0","0","NA","118","118","118","118","118","119","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","118","118","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","590","12093","NA","NA","NA","94275","590","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_L_COMP","COLDITY","1929","594442","592682","585875","96216","403440","NA","NA","NA","NA","593182","NA","NA","NA","592182","NA","592153","1940","594842","NA","NA","NA","593223","1930","1930","NA","593814","593838","592153","593182","593203","morph21_Oliver/Morris","107","66716","119","yes","1920","10"
"200","90","90","559.8","559.8","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","119","119","119","0","119","119","119","NA","0","119","NA","NA","0","119","NA","119","0","119","NA","NA","NA","119","0","0","NA","119","119","119","119","119","120","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","119","119","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","460","12093","NA","NA","NA","94275","460","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","LISTENER","1929","599531","596395","598027","96216","403440","NA","NA","NA","NA","596896","NA","NA","NA","595893","NA","595867","1940","599731","NA","NA","NA","596937","1930","1930","NA","597398","597422","595867","596896","596916","morph21_Oliver/Morris","108","67176","120","yes","1920","18"
"300","90.08264462809917","90.08264462809917","561.3636363636364","561.3636363636364","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","120","120","120","0","120","120","120","NA","0","120","NA","NA","0","120","NA","120","0","120","NA","NA","NA","120","0","0","NA","120","120","120","120","120","121","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","120","120","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","749","12093","NA","NA","NA","94275","749","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_SIMP","YIELDILT","1929","603203","601283","598027","96216","403440","NA","NA","NA","NA","601783","NA","NA","NA","600783","NA","600754","1940","603503","NA","NA","NA","601824","1930","1930","NA","602574","602598","600754","601783","601804","morph21_Oliver/Morris","109","67925","121","yes","1920","20"
"250","90.1639344262295","90.1639344262295","561.8688524590164","561.8688524590164","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","121","121","121","0","121","121","121","NA","0","121","NA","NA","0","121","NA","121","0","121","NA","NA","NA","121","0","0","NA","121","121","121","121","121","122","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","121","121","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","623","12093","NA","NA","NA","94275","623","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","PLAODS","1929","606857","605065","598027","96216","403440","NA","NA","NA","NA","605567","NA","NA","NA","604563","NA","604538","1940","607107","NA","NA","NA","605607","1930","1930","NA","606231","606254","604538","605567","605587","morph21_Oliver/Morris","110","68548","122","yes","1920","37"
"350","90.2439024390244","90.2439024390244","561.9349593495934","561.9349593495934","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","122","122","122","0","122","122","122","NA","0","122","NA","NA","0","122","NA","122","0","122","NA","NA","NA","122","0","0","NA","122","122","122","122","122","123","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","122","122","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","570","12093","NA","NA","NA","94275","570","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","FAINT","1929","611920","608678","610417","96216","403440","NA","NA","NA","NA","609178","NA","NA","NA","608178","NA","608149","1940","612270","NA","NA","NA","609219","1930","1930","NA","609790","609814","608149","609178","609199","morph21_Oliver/Morris","111","69118","123","yes","1920","31"
"350","90.3225806451613","90.3225806451613","560.8951612903226","560.8951612903226","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","123","123","123","0","123","123","123","NA","0","123","NA","NA","0","123","NA","123","0","123","NA","NA","NA","123","0","0","NA","123","123","123","123","123","124","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","123","123","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","433","12093","NA","NA","NA","94275","433","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","SINGER","1929","615434","613829","610417","96216","403440","NA","NA","NA","NA","614331","NA","NA","NA","613327","NA","613297","1940","615784","NA","NA","NA","614372","1930","1930","NA","614806","614830","613297","614331","614351","morph21_Oliver/Morris","112","69551","124","yes","1920","17"
"350","90.4","90.4","561.168","561.168","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","124","124","124","0","124","124","124","NA","0","124","NA","NA","0","124","NA","124","0","124","NA","NA","NA","124","0","0","NA","124","124","124","124","124","125","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","124","124","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","595","12093","NA","NA","NA","94275","595","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_L","BARKER","1929","619098","617332","610417","96216","403440","NA","NA","NA","NA","617834","NA","NA","NA","616830","NA","616803","1940","619448","NA","NA","NA","617874","1930","1930","NA","618470","618494","616803","617834","617854","morph21_Oliver/Morris","113","70146","125","yes","1920","2"
"350","90.47619047619048","90.47619047619048","560.0793650793651","560.0793650793651","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","125","125","125","0","125","125","125","NA","0","125","NA","NA","0","125","NA","125","0","125","NA","NA","NA","125","0","0","NA","125","125","125","125","125","126","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","125","125","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","424","12093","NA","NA","NA","94275","424","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","BEARDED","1929","624120","621024","622617","96216","403440","NA","NA","NA","NA","621524","NA","NA","NA","620523","NA","620498","1940","624470","NA","NA","NA","621565","1930","1930","NA","621990","622014","620497","621524","621545","morph21_Oliver/Morris","114","70570","126","yes","1920","8"
"200","90.55118110236221","90.55118110236221","562.6141732283464","562.6141732283464","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","126","126","126","0","126","126","126","NA","0","126","NA","NA","0","126","NA","126","0","126","NA","NA","NA","126","0","0","NA","126","126","126","126","126","127","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","126","126","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","882","12093","NA","NA","NA","94275","882","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","TEST","1929","628072","626022","622617","96216","403440","NA","NA","NA","NA","626522","NA","NA","NA","625521","NA","625489","1940","628272","NA","NA","NA","626562","1930","1930","NA","627445","627469","625489","626522","626542","morph21_Oliver/Morris","115","71452","127","yes","1920","47"
"200","89.84375","89.84375","561.9765625","561.9765625","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","127","127","127","0","127","127","127","NA","0","127","NA","NA","0","127","NA","127","0","127","NA","NA","NA","127","0","0","NA","127","127","127","127","127","128","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","127","127","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","481","12093","NA","NA","NA","94275","481","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_SIMP","THRILLANGE","1929","631481","629831","622617","96216","403440","NA","NA","NA","NA","630332","NA","NA","NA","629330","NA","629305","1940","631681","NA","NA","NA","630372","1930","1930","NA","630854","630878","629305","630332","630352","morph21_Oliver/Morris","115","71933","128","yes","1920","22"
