"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","74.2857142857","74.2857142857","546.171428571","546.171428571","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69505","1000","0.01438745414","1","undefined","1","0","104","104","104","0","104","104","104","NA","104","104","0","104","NA","104","104","0","104","NA","104","NA","104","0","0","104","104","0","104","104","105","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","559","5174","NA","NA","NA","141707","559","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_S","PEAKING","2332","533792","530641","532283","144058","419380","NA","NA","NA","532273","531139","NA","530141","NA","530136","532273","2351","534042","NA","NA","531283","2333","2333","531675","530136","2333","531283","534042","morph21_Oliver/Morris","78","57348","105","yes","1280","28"
"350","74.5283018868","74.5283018868","548.773584906","548.773584906","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62473","1000","0.0160069149873","1","undefined","1","0","105","105","105","0","105","105","105","NA","105","105","0","105","NA","105","105","0","105","NA","105","NA","105","0","0","105","105","0","105","105","106","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","822","5174","NA","NA","NA","141707","822","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_S","STRANGENESS","2332","536884","535276","532283","144058","419380","NA","NA","NA","536881","535773","NA","534775","NA","534770","536881","2351","537235","NA","NA","535893","2333","2333","536284","534770","2333","535893","537235","morph21_Oliver/Morris","79","58170","106","yes","1280","46"
"400","73.8317757009","73.8317757009","547.53271028","547.53271028","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67652","1000","0.0147815290014","0","undefined","0","0","106","106","106","0","106","106","106","NA","106","106","0","106","NA","106","106","0","106","NA","106","NA","106","0","0","106","106","0","106","106","107","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","416","5174","NA","NA","NA","141707","416","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_W","QUIT","2332","540043","538451","532283","144058","419380","NA","NA","NA","536881","538948","NA","537951","NA","537946","540033","2351","540443","NA","NA","539043","2333","2333","539434","537946","2333","539043","540443","morph21_Oliver/Morris","79","58586","107","yes","1280","21"
"300","73.1481481481","73.1481481481","546.861111111","546.861111111","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65112","1000","0.0153581521071","0","undefined","0","0","107","107","107","0","107","107","107","NA","107","107","0","107","NA","107","107","0","107","NA","107","NA","107","0","0","107","107","0","107","107","108","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","475","5174","NA","NA","NA","141707","475","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_W","BALD","2332","544860","541768","543351","144058","419380","NA","NA","NA","536881","542265","NA","541268","NA","541258","543345","2351","545160","NA","NA","542351","2333","2333","542743","541257","2333","542351","545160","morph21_Oliver/Morris","79","59061","108","yes","1280","3"
"400","73.3944954128","73.3944954128","546.688073394","546.688073394","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70544","1000","0.0141755500113","1","undefined","1","0","108","108","108","0","108","108","108","NA","108","108","0","108","NA","108","108","0","108","NA","108","NA","108","0","0","108","108","0","108","108","109","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","528","5174","NA","NA","NA","141707","528","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","BALFS","2332","548010","546410","543351","144058","419380","NA","NA","NA","548005","546907","NA","545910","NA","545903","548005","2351","548410","NA","NA","547010","2333","2333","547410","545903","2333","547010","548410","morph21_Oliver/Morris","80","59589","109","yes","1280","2"
"300","73.6363636364","73.6363636364","547.418181818","547.418181818","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69501","1000","0.014388282183","1","undefined","1","0","109","109","109","0","109","109","109","NA","109","109","0","109","NA","109","109","0","109","NA","109","NA","109","0","0","109","109","0","109","109","110","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","627","5174","NA","NA","NA","141707","627","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_SIMP","EARILT","2332","551335","549752","543351","144058","419380","NA","NA","NA","551328","550249","NA","549252","NA","549245","551328","2351","551635","NA","NA","550335","2333","2333","550727","549245","2333","550335","551635","morph21_Oliver/Morris","81","60216","110","yes","1280","12"
"300","72.972972973","72.972972973","546.216216216","546.216216216","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","72662","1000","0.0137623517107","0","undefined","0","0","110","110","110","0","110","110","110","NA","110","110","0","110","NA","110","110","0","110","NA","110","NA","110","0","0","110","110","0","110","110","111","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","414","5174","NA","NA","NA","141707","414","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_COMP","BINDIC","2332","555970","552853","554461","144058","419380","NA","NA","NA","551328","553350","NA","552352","NA","552340","554454","2351","556270","NA","NA","553461","2333","2333","553853","552339","2333","553461","556270","morph21_Oliver/Morris","81","60630","111","yes","1280","22"
"250","72.3214285714","72.3214285714","550.1875","550.1875","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","52731","1000","0.0189641766703","0","undefined","0","0","111","111","111","0","111","111","111","NA","111","111","0","111","NA","111","111","0","111","NA","111","NA","111","0","0","111","111","0","111","111","112","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","991","5174","NA","NA","NA","141707","991","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_W","SPLICE","2332","559161","557545","554461","144058","419380","NA","NA","NA","551328","558042","NA","557044","NA","557038","559152","2351","559411","NA","NA","558161","2333","2333","558553","557038","2333","558161","559411","morph21_Oliver/Morris","81","61621","112","yes","1280","22"
"250","72.5663716814","72.5663716814","549.513274336","549.513274336","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64142","1000","0.0155904087805","1","undefined","1","0","112","112","112","0","112","112","112","NA","112","112","0","112","NA","112","112","0","112","NA","112","NA","112","0","0","112","112","0","112","112","113","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","112","112","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","474","5174","NA","NA","NA","141707","474","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_S","AWARENESS","2332","562336","560745","554461","144058","419380","NA","NA","NA","562333","561242","NA","560245","NA","560238","562333","2351","562586","NA","NA","561336","2333","2333","561736","560238","2333","561336","562586","morph21_Oliver/Morris","82","62095","113","yes","1280","44"
"400","72.8070175439","72.8070175439","548.228070175","548.228070175","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","76279","1000","0.0131097680882","1","undefined","1","0","113","113","113","0","113","113","113","NA","113","113","0","113","NA","113","113","0","113","NA","113","NA","113","0","0","113","113","0","113","113","114","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","113","113","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","403","5174","NA","NA","NA","141707","403","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_COMP","RIPENCE","2332","567012","563903","565503","144058","419380","NA","NA","NA","565494","564400","NA","563403","NA","563399","565494","2351","567412","NA","NA","564503","2333","2333","564895","563398","2333","564503","567412","morph21_Oliver/Morris","83","62498","114","yes","1280","4"
"300","73.0434782609","73.0434782609","547.756521739","547.756521739","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72967","1000","0.013704825469","1","undefined","1","0","114","114","114","0","114","114","114","NA","114","114","0","114","NA","114","114","0","114","NA","114","NA","114","0","0","114","114","0","114","114","115","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","114","114","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","494","5174","NA","NA","NA","141707","494","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","WEEDY","2332","570229","568645","565503","144058","419380","NA","NA","NA","570220","569142","NA","568145","NA","568140","570220","2351","570529","NA","NA","569228","2333","2333","569620","568139","2333","569228","570529","morph21_Oliver/Morris","84","62992","115","yes","1280","48"
"350","73.275862069","73.275862069","546.767241379","546.767241379","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68244","1000","0.0146533028545","1","undefined","1","0","115","115","115","0","115","115","115","NA","115","115","0","115","NA","115","115","0","115","NA","115","NA","115","0","0","115","115","0","115","115","116","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","115","115","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","433","5174","NA","NA","NA","141707","433","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_S","AMAZEMENT","2332","573538","571938","565503","144058","419380","NA","NA","NA","573529","572435","NA","571438","NA","571429","573529","2351","573888","NA","NA","572538","2333","2333","572930","571429","2333","572538","573888","morph21_Oliver/Morris","85","63425","116","yes","1280","39"
"350","73.5042735043","73.5042735043","546.846153846","546.846153846","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70626","1000","0.0141590915527","1","undefined","1","0","116","116","116","0","116","116","116","NA","116","116","0","116","NA","116","116","0","116","NA","116","NA","116","0","0","116","116","0","116","116","117","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","116","116","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","556","5174","NA","NA","NA","141707","556","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_COMP","INKISM","2332","578180","575088","576671","144058","419380","NA","NA","NA","576666","575585","NA","574588","NA","574579","576666","2351","578530","NA","NA","575671","2333","2333","576071","574579","2333","575671","578530","morph21_Oliver/Morris","86","63981","117","yes","1280","8"
"300","72.8813559322","72.8813559322","546","546","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","73253","1000","0.0136513180348","0","undefined","0","0","117","117","117","0","117","117","117","NA","117","117","0","117","NA","117","117","0","117","NA","117","NA","117","0","0","117","117","0","117","117","118","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","117","117","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","447","5174","NA","NA","NA","141707","447","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_SIMP","YIELDILT","2332","581355","579755","576671","144058","419380","NA","NA","NA","576666","580252","NA","579255","NA","579244","581348","2351","581655","NA","NA","580355","2333","2333","580747","579244","2333","580355","581655","morph21_Oliver/Morris","86","64428","118","yes","1280","20"
"200","73.1092436975","73.1092436975","545.579831933","545.579831933","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71219","1000","0.0140411968716","1","undefined","1","0","118","118","118","0","118","118","118","NA","118","118","0","118","NA","118","118","0","118","NA","118","NA","118","0","0","118","118","0","118","118","119","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","118","118","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","496","5174","NA","NA","NA","141707","496","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","SHAMEFUL","2332","584530","582930","576671","144058","419380","NA","NA","NA","584520","583427","NA","582430","NA","582424","584520","2351","584730","NA","NA","583530","2333","2333","583922","582424","2333","583530","584730","morph21_Oliver/Morris","87","64924","119","yes","1280","19"
"200","73.3333333333","73.3333333333","545.591666667","545.591666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65301","1000","0.0153137011684","1","undefined","1","0","119","119","119","0","119","119","119","NA","119","119","0","119","NA","119","119","0","119","NA","119","NA","119","0","0","119","119","0","119","119","120","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","119","119","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","547","5174","NA","NA","NA","141707","547","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","FROT","2332","589165","586047","587656","144058","419380","NA","NA","NA","587652","586544","NA","585547","NA","585540","587652","2351","589365","NA","NA","586655","2333","2333","587055","585540","2333","586655","589365","morph21_Oliver/Morris","88","65471","120","yes","1280","22"
