"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","90","90","588.61","588.61","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66291","1000","0.0150850039975","1","undefined","1","0","99","99","99","0","99","99","99","NA","99","99","0","99","NA","99","99","0","99","NA","99","NA","99","0","0","99","99","0","99","99","100","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","661","8969","NA","NA","NA","112438","661","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_L","KNOCKER","1949","481990","480290","477415","114397","384723","NA","NA","NA","481986","480787","NA","479790","NA","479781","481986","1958","482290","NA","NA","480999","1949","1949","481390","479781","1949","480999","482290","morph21_Oliver/Morris","90","58861","100","yes","1280","4"
"300","90.099009901","90.099009901","589.712871287","589.712871287","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65497","1000","0.0152678748645","1","undefined","1","0","100","100","100","0","100","100","100","NA","100","100","0","100","NA","100","100","0","100","NA","100","NA","100","0","0","100","100","0","100","100","101","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","700","8969","NA","NA","NA","112438","700","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_S","DETECTABLE","1949","485032","483374","477415","114397","384723","NA","NA","NA","485023","483871","NA","482874","NA","482867","485023","1958","485332","NA","NA","484032","1949","1949","484424","482867","1949","484032","485332","morph21_Oliver/Morris","91","59561","101","yes","1280","1"
"300","89.2156862745","89.2156862745","593.705882353","593.705882353","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","56148","1000","0.0178100733775","0","undefined","0","0","101","101","101","0","101","101","101","NA","101","101","0","101","NA","101","101","0","101","NA","101","NA","101","0","0","101","101","0","101","101","102","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","997","8969","NA","NA","NA","112438","997","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_L","PROFESSOR","1949","489575","486407","488065","114397","384723","NA","NA","NA","485023","486904","NA","485907","NA","485896","488054","1958","489875","NA","NA","487057","1949","1949","487457","485896","1949","487057","489875","morph21_Oliver/Morris","91","60558","102","yes","1280","47"
"350","89.3203883495","89.3203883495","593.961165049","593.961165049","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65501","1000","0.0152669424894","1","undefined","1","0","102","102","102","0","102","102","102","NA","102","102","0","102","NA","102","102","0","102","NA","102","NA","102","0","0","102","102","0","102","102","103","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","620","8969","NA","NA","NA","112438","620","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","DASP","1949","492617","490958","488065","114397","384723","NA","NA","NA","492611","491456","NA","490458","NA","490449","492611","1958","492967","NA","NA","491617","1949","1949","492008","490449","1949","491617","492967","morph21_Oliver/Morris","92","61178","103","yes","1280","13"
"350","89.4230769231","89.4230769231","592.951923077","592.951923077","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62029","1000","0.0161214915604","1","undefined","1","0","103","103","103","0","103","103","103","NA","103","103","0","103","NA","103","103","0","103","NA","103","NA","103","0","0","103","103","0","103","103","104","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","489","8969","NA","NA","NA","112438","489","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_W","LIFT","1949","495692","494025","488065","114397","384723","NA","NA","NA","495685","494522","NA","493525","NA","493515","495685","1958","496042","NA","NA","494692","1949","1949","495083","493515","1949","494692","496042","morph21_Oliver/Morris","93","61667","104","yes","1280","39"
"350","89.5238095238","89.5238095238","592.219047619","592.219047619","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72711","1000","0.013753077251","1","undefined","1","0","104","104","104","0","104","104","104","NA","104","104","0","104","NA","104","104","0","104","NA","104","NA","104","0","0","104","104","0","104","104","105","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","516","8969","NA","NA","NA","112438","516","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_S","CHILLY","1949","500309","497134","498800","114397","384723","NA","NA","NA","498790","497631","NA","496634","NA","496625","498790","1958","500659","NA","NA","497800","1949","1949","498192","496625","1949","497800","500659","morph21_Oliver/Morris","94","62183","105","yes","1280","48"
"350","89.6226415094","89.6226415094","592.688679245","592.688679245","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67576","1000","0.0147981531905","1","undefined","1","0","105","105","105","0","105","105","105","NA","105","105","0","105","NA","105","105","0","105","NA","105","NA","105","0","0","105","105","0","105","105","106","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","642","8969","NA","NA","NA","112438","642","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_S_COMP","PRINCEMANT","1949","503450","501750","498800","114397","384723","NA","NA","NA","503441","502248","NA","501250","NA","501244","503441","1958","503800","NA","NA","502450","1949","1949","502842","501244","1949","502450","503800","morph21_Oliver/Morris","95","62825","106","yes","1280","17"
"250","89.7196261682","89.7196261682","593.485981308","593.485981308","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66574","1000","0.0150208790218","1","undefined","1","0","106","106","106","0","106","106","106","NA","106","106","0","106","NA","106","106","0","106","NA","106","NA","106","0","0","106","106","0","106","106","107","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","678","8969","NA","NA","NA","112438","678","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","PIFTH","1949","506542","504884","498800","114397","384723","NA","NA","NA","506533","505381","NA","504384","NA","504376","506533","1958","506792","NA","NA","505542","1949","1949","505934","504376","1949","505542","506792","morph21_Oliver/Morris","96","63503","107","yes","1280","36"
"350","89.8148148148","89.8148148148","595.092592593","595.092592593","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","58169","1000","0.0171912874555","1","undefined","1","0","107","107","107","0","107","107","107","NA","107","107","0","107","NA","107","107","0","107","NA","107","NA","107","0","0","107","107","0","107","107","108","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","767","8969","NA","NA","NA","112438","767","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_SIMP","WITCHISH","1949","511027","507843","509518","114397","384723","NA","NA","NA","509512","508340","NA","507343","NA","507339","509512","1958","511377","NA","NA","508518","1949","1949","508910","507339","1949","508518","511377","morph21_Oliver/Morris","97","64270","108","yes","1280","11"
"400","89.9082568807","89.9082568807","594.963302752","594.963302752","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69945","1000","0.0142969476017","1","undefined","1","0","108","108","108","0","108","108","108","NA","108","108","0","108","NA","108","108","0","108","NA","108","NA","108","0","0","108","108","0","108","108","109","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","581","8969","NA","NA","NA","112438","581","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_S","ALLOWANCE","1949","514144","512460","509518","114397","384723","NA","NA","NA","514135","512957","NA","511960","NA","511955","514135","1958","514544","NA","NA","513144","1949","1949","513535","511955","1949","513144","514544","morph21_Oliver/Morris","98","64851","109","yes","1280","5"
"400","89.0909090909","89.0909090909","595.990909091","595.990909091","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63519","1000","0.0157433208961","0","undefined","0","0","109","109","109","0","109","109","109","NA","109","109","0","109","NA","109","109","0","109","NA","109","NA","109","0","0","109","109","0","109","109","110","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","708","8969","NA","NA","NA","112438","708","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_L","CONDUCTOR","1949","517344","515619","509518","114397","384723","NA","NA","NA","514135","516116","NA","515119","NA","515112","517336","1958","517744","NA","NA","516344","1949","1949","516735","515112","1949","516344","517744","morph21_Oliver/Morris","98","65559","110","yes","1280","44"
"300","89.1891891892","89.1891891892","596.234234234","596.234234234","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68498","1000","0.0145989663932","1","undefined","1","0","110","110","110","0","110","110","110","NA","110","110","0","110","NA","110","110","0","110","NA","110","NA","110","0","0","110","110","0","110","110","111","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","623","8969","NA","NA","NA","112438","623","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_S_SIMP","HEIRIC","1949","521969","518810","520460","114397","384723","NA","NA","NA","520457","519308","NA","518310","NA","518303","520457","1958","522269","NA","NA","519469","1949","1949","519860","518303","1949","519469","522269","morph21_Oliver/Morris","99","66182","111","yes","1280","3"
"250","89.2857142857","89.2857142857","596.410714286","596.410714286","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68827","1000","0.0145291818618","1","undefined","1","0","111","111","111","0","111","111","111","NA","111","111","0","111","NA","111","111","0","111","NA","111","NA","111","0","0","111","111","0","111","111","112","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","616","8969","NA","NA","NA","112438","616","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","PHEEKS","1949","525070","523402","520460","114397","384723","NA","NA","NA","525062","523900","NA","522902","NA","522893","525062","1958","525320","NA","NA","524069","1949","1949","524461","522893","1949","524069","525320","morph21_Oliver/Morris","100","66798","112","yes","1280","35"
"250","89.3805309735","89.3805309735","599.610619469","599.610619469","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","54096","1000","0.0184856551316","1","undefined","1","0","112","112","112","0","112","112","112","NA","112","112","0","112","NA","112","112","0","112","NA","112","NA","112","0","0","112","112","0","112","112","113","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","112","112","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","958","8969","NA","NA","NA","112438","958","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_S","MILDNESS","1949","528087","526437","520460","114397","384723","NA","NA","NA","528083","526934","NA","525937","NA","525925","528083","1958","528337","NA","NA","527087","1949","1949","527487","525925","1949","527087","528337","morph21_Oliver/Morris","101","67756","113","yes","1280","42"
"350","89.4736842105","89.4736842105","598.385964912","598.385964912","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65909","1000","0.0151724347206","1","undefined","1","0","113","113","113","0","113","113","113","NA","113","113","0","113","NA","113","113","0","113","NA","113","NA","113","0","0","113","113","0","113","113","114","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","113","113","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","460","8969","NA","NA","NA","112438","460","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_COMP","INKILM","1949","532645","529487","531137","114397","384723","NA","NA","NA","531134","529984","NA","528987","NA","528977","531134","1958","532996","NA","NA","530137","1949","1949","530537","528977","1949","530137","532996","morph21_Oliver/Morris","102","68216","114","yes","1280","8"
