"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","86.1111111111","86.1111111111","756.175925926","756.175925926","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","70760","1000","0.0141322781232","1","undefined","1","0","107","107","107","0","107","107","107","NA","107","107","0","107","NA","107","107","0","107","NA","107","NA","107","0","0","107","107","0","107","107","108","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","z","z","613","12401","NA","NA","NA","184608","613","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_S_COMP","YANKODY","1359","595695","592595","594187","185975","462823","NA","NA","NA","594181","593092","NA","592095","NA","592084","594181","1367","595895","NA","NA","593187","1359","1359","593586","592084","1359","593186","595895","morph21_Oliver/Morris","93","81667","108","yes","1280","23"
"200","85.3211009174","85.3211009174","758.330275229","758.330275229","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60789","1000","0.0164503446347","0","undefined","0","0","108","108","108","0","108","108","108","NA","108","108","0","108","NA","108","108","0","108","NA","108","NA","108","0","0","108","108","0","108","108","109","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","z","None","991","12401","NA","NA","NA","184608","991","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","THRUSTER","1359","598720","597112","594187","185975","462823","NA","NA","NA","594181","597609","NA","596612","NA","596608","598711","1367","598920","NA","NA","597720","1359","1359","598112","596608","1359","597720","598920","morph21_Oliver/Morris","93","82658","109","yes","1280","24"
"250","85.4545454545","85.4545454545","757.518181818","757.518181818","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66845","1000","0.014959982048","1","undefined","1","0","109","109","109","0","109","109","109","NA","109","109","0","109","NA","109","109","0","109","NA","109","NA","109","0","0","109","109","0","109","109","110","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","z","/","669","12401","NA","NA","NA","184608","669","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","PREACH","1359","601770","600187","594187","185975","462823","NA","NA","NA","601764","600684","NA","599678","NA","599669","601764","1367","602020","NA","NA","600770","1359","1359","601162","599669","1359","600770","602020","morph21_Oliver/Morris","94","83327","110","yes","1280","7"
"300","85.5855855856","85.5855855856","756.891891892","756.891891892","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61711","1000","0.0162045664468","1","undefined","1","0","110","110","110","0","110","110","110","NA","110","110","0","110","NA","110","110","0","110","NA","110","NA","110","0","0","110","110","0","110","110","111","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","z","/","688","12401","NA","NA","NA","184608","688","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_L","COMPOSER","1359","606387","603295","604879","185975","462823","NA","NA","NA","604872","603792","NA","602795","NA","602788","604872","1367","606687","NA","NA","603879","1359","1359","604270","602788","1359","603879","606687","morph21_Oliver/Morris","95","84015","111","yes","1280","6"
"250","85.7142857143","85.7142857143","756.098214286","756.098214286","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68409","1000","0.0146179596252","1","undefined","1","0","111","111","111","0","111","111","111","NA","111","111","0","111","NA","111","111","0","111","NA","111","NA","111","0","0","111","111","0","111","111","112","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","z","/","668","12401","NA","NA","NA","184608","668","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","HARMLESS","1359","609580","607979","604879","185975","462823","NA","NA","NA","609572","608476","NA","607479","NA","607473","609572","1367","609830","NA","NA","608580","1359","1359","608971","607473","1359","608580","609830","morph21_Oliver/Morris","96","84683","112","yes","1280","29"
"250","85.8407079646","85.8407079646","756.353982301","756.353982301","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61085","1000","0.0163706310878","1","undefined","1","0","112","112","112","0","112","112","112","NA","112","112","0","112","NA","112","112","0","112","NA","112","NA","112","0","0","112","112","0","112","112","113","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","112","112","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","z","/","785","12401","NA","NA","NA","184608","785","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","SLIM","1359","612647","611047","604879","185975","462823","NA","NA","NA","612641","611544","NA","610547","NA","610541","612641","1367","612897","NA","NA","611647","1359","1359","612038","610541","1359","611647","612897","morph21_Oliver/Morris","97","85468","113","yes","1280","6"
"250","85.9649122807","85.9649122807","755.833333333","755.833333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66575","1000","0.0150206533984","1","undefined","1","0","113","113","113","0","113","113","113","NA","113","113","0","113","NA","113","113","0","113","NA","113","NA","113","0","0","113","113","0","113","113","114","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","113","113","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","z","z","697","12401","NA","NA","NA","184608","697","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","LOLDS","1359","617347","614238","615838","185975","462823","NA","NA","NA","615832","614736","NA","613738","NA","613734","615832","1367","617597","NA","NA","614839","1359","1359","615230","613734","1359","614838","617597","morph21_Oliver/Morris","98","86165","114","yes","1280","34"
"250","86.0869565217","86.0869565217","756.469565217","756.469565217","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68218","1000","0.0146588876836","1","undefined","1","0","114","114","114","0","114","114","114","NA","114","114","0","114","NA","114","114","0","114","NA","114","NA","114","0","0","114","114","0","114","114","115","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","114","114","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","z","/","829","12401","NA","NA","NA","184608","829","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","SEEKER","1359","620514","618889","615838","185975","462823","NA","NA","NA","620509","619386","NA","618389","NA","618383","620509","1367","620764","NA","NA","619514","1359","1359","619914","618383","1359","619514","620764","morph21_Oliver/Morris","99","86994","115","yes","1280","16"
"400","86.2068965517","86.2068965517","755.956896552","755.956896552","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62245","1000","0.0160655474335","1","undefined","1","0","115","115","115","0","115","115","115","NA","115","115","0","115","NA","115","115","0","115","NA","115","NA","115","0","0","115","115","0","115","115","116","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","115","115","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","z","/","697","12401","NA","NA","NA","184608","697","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","AVOIDABLE","1359","623630","622047","615838","185975","462823","NA","NA","NA","623621","622544","NA","621547","NA","621540","623621","1367","624031","NA","NA","622630","1359","1359","623022","621540","1359","622630","624031","morph21_Oliver/Morris","100","87691","116","yes","1280","2"
"350","86.3247863248","86.3247863248","755.307692308","755.307692308","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61863","1000","0.0161647511437","1","undefined","1","0","116","116","116","0","116","116","116","NA","116","116","0","116","NA","116","116","0","116","NA","116","NA","116","0","0","116","116","0","116","116","117","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","116","116","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","z","z","680","12401","NA","NA","NA","184608","680","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","HEAS","1359","628557","625456","627048","185975","462823","NA","NA","NA","627038","625953","NA","624955","NA","624952","627038","1367","628907","NA","NA","626048","1359","1359","626440","624952","1359","626048","628907","morph21_Oliver/Morris","101","88371","117","yes","1280","26"
"300","86.4406779661","86.4406779661","754.161016949","754.161016949","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62524","1000","0.0159938583584","1","undefined","1","0","117","117","117","0","117","117","117","NA","117","117","0","117","NA","117","117","0","117","NA","117","NA","117","0","0","117","117","0","117","117","118","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","117","117","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","z","/","620","12401","NA","NA","NA","184608","620","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","DESTROYER","1359","631732","630123","627048","185975","462823","NA","NA","NA","631723","630621","NA","629623","NA","629619","631723","1367","632032","NA","NA","630732","1359","1359","631123","629619","1359","630732","632032","morph21_Oliver/Morris","102","88991","118","yes","1280","14"
"400","86.5546218487","86.5546218487","754.268907563","754.268907563","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62836","1000","0.0159144439493","1","undefined","1","0","118","118","118","0","118","118","118","NA","118","118","0","118","NA","118","118","0","118","NA","118","NA","118","0","0","118","118","0","118","118","119","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","118","118","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","z","z","767","12401","NA","NA","NA","184608","767","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","BORMS","1359","634849","633274","627048","185975","462823","NA","NA","NA","634846","633771","NA","632774","NA","632769","634846","1367","635249","NA","NA","633857","1359","1359","634249","632769","1359","633857","635249","morph21_Oliver/Morris","103","89758","119","yes","1280","50"
"200","86.6666666667","86.6666666667","753.925","753.925","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65487","1000","0.0152702063005","1","undefined","1","0","119","119","119","0","119","119","119","NA","119","119","0","119","NA","119","119","0","119","NA","119","NA","119","0","0","119","119","0","119","119","120","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","119","119","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","z","z","713","12401","NA","NA","NA","184608","713","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","DARM","1359","639690","636566","638182","185975","462823","NA","NA","NA","638172","637063","NA","636065","NA","636057","638172","1367","639891","NA","NA","637182","1359","1359","637574","636057","1359","637182","639891","morph21_Oliver/Morris","104","90471","120","yes","1280","11"
"350","86.7768595041","86.7768595041","752.619834711","752.619834711","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61004","1000","0.0163923677136","1","undefined","1","0","120","120","120","0","120","120","120","NA","120","120","0","120","NA","120","120","0","120","NA","120","NA","120","0","0","120","120","0","120","120","121","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","120","120","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","z","/","596","12401","NA","NA","NA","184608","596","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_L","BOMBER","1359","642691","641107","638182","185975","462823","NA","NA","NA","642683","641604","NA","640607","NA","640598","642683","1367","643041","NA","NA","641691","1359","1359","642082","640598","1359","641691","643041","morph21_Oliver/Morris","105","91067","121","yes","1280","7"
"200","86.8852459016","86.8852459016","753.336065574","753.336065574","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63078","1000","0.015853387869","1","undefined","1","0","121","121","121","0","121","121","121","NA","121","121","0","121","NA","121","121","0","121","NA","121","NA","121","0","0","121","121","0","121","121","122","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","121","121","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","z","z","840","12401","NA","NA","NA","184608","840","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_S_SIMP","NULLISH","1359","646008","644433","638182","185975","462823","NA","NA","NA","646004","644930","NA","643933","NA","643926","646004","1367","646208","NA","NA","645008","1359","1359","645408","643926","1359","645008","646208","morph21_Oliver/Morris","106","91907","122","yes","1280","23"
"250","86.9918699187","86.9918699187","752.699186992","752.699186992","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64917","1000","0.0154042854722","1","undefined","1","0","122","122","122","0","122","122","122","NA","122","122","0","122","NA","122","122","0","122","NA","122","NA","122","0","0","122","122","0","122","122","123","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","122","122","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","z","/","675","12401","NA","NA","NA","184608","675","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","GRIMLY","1359","650617","647509","649109","185975","462823","NA","NA","NA","649103","648006","NA","647009","NA","646998","649103","1367","650867","NA","NA","648109","1359","1359","648500","646998","1359","648109","650867","morph21_Oliver/Morris","107","92582","123","yes","1280","31"
