"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","92.523364486","92.523364486","545.53271028","545.53271028","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77070","1000","0.0129752173349","1","undefined","1","0","106","106","106","0","106","106","106","NA","106","106","0","106","NA","106","106","0","106","NA","106","NA","106","0","0","106","106","0","106","106","107","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","432","55965","NA","NA","NA","137454","432","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_S","JAILER","2472","587850","586259","580133","139947","415325","NA","NA","NA","587847","586756","NA","585759","NA","585754","587847","2492","588100","NA","NA","586850","2473","2473","587250","585753","2472","586850","588100","morph21_Oliver/Morris","99","58372","107","yes","1280","13"
"250","92.5925925926","92.5925925926","545.166666667","545.166666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76620","1000","0.0130514226051","1","undefined","1","0","107","107","107","0","107","107","107","NA","107","107","0","107","NA","107","107","0","107","NA","107","NA","107","0","0","107","107","0","107","107","108","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","506","55965","NA","NA","NA","137454","506","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_L","DREAMER","2472","592509","589417","591000","139947","415325","NA","NA","NA","590993","589914","NA","588917","NA","588907","590993","2492","592759","NA","NA","590000","2473","2473","590392","588907","2472","590000","592759","morph21_Oliver/Morris","100","58878","108","yes","1280","12"
"300","92.6605504587","92.6605504587","545.394495413","545.394495413","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70149","1000","0.0142553707109","1","undefined","1","0","108","108","108","0","108","108","108","NA","108","108","0","108","NA","108","108","0","108","NA","108","NA","108","0","0","108","108","0","108","108","109","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","570","55965","NA","NA","NA","137454","570","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_L","KNOCKER","2472","595585","594001","591000","139947","415325","NA","NA","NA","595577","594498","NA","593501","NA","593493","595577","2492","595885","NA","NA","594585","2473","2473","594977","593492","2472","594585","595885","morph21_Oliver/Morris","101","59448","109","yes","1280","4"
"200","92.7272727273","92.7272727273","545.327272727","545.327272727","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","76576","1000","0.0130589218554","1","undefined","1","0","109","109","109","0","109","109","109","NA","109","109","0","109","NA","109","109","0","109","NA","109","NA","109","0","0","109","109","0","109","109","110","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","538","55965","NA","NA","NA","137454","538","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_COMP","PILLIZE","2472","598785","597177","591000","139947","415325","NA","NA","NA","598782","597674","NA","596677","NA","596672","598782","2492","598985","NA","NA","597793","2473","2473","598185","596672","2472","597793","598985","morph21_Oliver/Morris","102","59986","110","yes","1280","13"
"400","92.7927927928","92.7927927928","546.207207207","546.207207207","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","73063","1000","0.0136868182254","1","undefined","1","0","110","110","110","0","110","110","110","NA","110","110","0","110","NA","110","110","0","110","NA","110","NA","110","0","0","110","110","0","110","110","111","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","643","55965","NA","NA","NA","137454","643","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_COMP","RIPENCE","2472","603427","600294","601919","139947","415325","NA","NA","NA","601911","600791","NA","599794","NA","599788","601911","2492","603827","NA","NA","600919","2473","2473","601310","599788","2472","600919","603827","morph21_Oliver/Morris","103","60629","111","yes","1280","4"
"250","92.8571428571","92.8571428571","545.669642857","545.669642857","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66896","1000","0.0149485768955","1","undefined","1","0","111","111","111","0","111","111","111","NA","111","111","0","111","NA","111","111","0","111","NA","111","NA","111","0","0","111","111","0","111","111","112","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","486","55965","NA","NA","NA","137454","486","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","PHEEKS","2472","606652","605027","601919","139947","415325","NA","NA","NA","606648","605524","NA","604527","NA","604517","606648","2492","606902","NA","NA","605652","2473","2473","606052","604517","2472","605652","606902","morph21_Oliver/Morris","104","61115","112","yes","1280","35"
"350","92.9203539823","92.9203539823","545.469026549","545.469026549","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","70035","1000","0.0142785749982","1","undefined","1","0","112","112","112","0","112","112","112","NA","112","112","0","112","NA","112","112","0","112","NA","112","NA","112","0","0","112","112","0","112","112","113","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","112","112","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","523","55965","NA","NA","NA","137454","523","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_COMP","DEBTISH","2472","609719","608127","601919","139947","415325","NA","NA","NA","609713","608624","NA","607627","NA","607619","609713","2492","610069","NA","NA","608719","2473","2473","609111","607619","2472","608719","610069","morph21_Oliver/Morris","105","61638","113","yes","1280","22"
"250","92.9824561404","92.9824561404","545.614035088","545.614035088","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71408","1000","0.0140040331616","1","undefined","1","0","113","113","113","0","113","113","113","NA","113","113","0","113","NA","113","113","0","113","NA","113","NA","113","0","0","113","113","0","113","113","114","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","113","113","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","562","55965","NA","NA","NA","137454","562","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","POLT","2472","614462","611361","612953","139947","415325","NA","NA","NA","612945","611858","NA","610861","NA","610855","612945","2492","614712","NA","NA","611953","2473","2473","612345","610855","2472","611953","614712","morph21_Oliver/Morris","106","62200","114","yes","1280","38"
"300","93.0434782609","93.0434782609","545.704347826","545.704347826","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","77976","1000","0.0128244588078","1","undefined","1","0","114","114","114","0","114","114","114","NA","114","114","0","114","NA","114","114","0","114","NA","114","NA","114","0","0","114","114","0","114","114","115","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","114","114","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","556","55965","NA","NA","NA","137454","556","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_SIMP","TILTADY","2472","617479","615887","612953","139947","415325","NA","NA","NA","617472","616384","NA","615387","NA","615381","617472","2492","617779","NA","NA","616479","2473","2473","616870","615381","2472","616479","617779","morph21_Oliver/Morris","107","62756","115","yes","1280","17"
"250","92.2413793103","92.2413793103","545.663793103","545.663793103","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72424","1000","0.0138075775986","0","undefined","0","0","115","115","115","0","115","115","115","NA","115","115","0","115","NA","115","115","0","115","NA","115","NA","115","0","0","115","115","0","115","115","116","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","115","115","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","541","55965","NA","NA","NA","137454","541","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","SMOKE","2472","620629","619020","612953","139947","415325","NA","NA","NA","617472","619518","NA","618520","NA","618515","620625","2492","620879","NA","NA","619629","2473","2473","620029","618515","2472","619629","620879","morph21_Oliver/Morris","107","63297","116","yes","1280","50"
"350","92.3076923077","92.3076923077","545.290598291","545.290598291","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73743","1000","0.0135606091426","1","undefined","1","0","116","116","116","0","116","116","116","NA","116","116","0","116","NA","116","116","0","116","NA","116","NA","116","0","0","116","116","0","116","116","117","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","116","116","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","502","55965","NA","NA","NA","137454","502","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_S","TOASTER","2472","625321","622229","623812","139947","415325","NA","NA","NA","623806","622726","NA","621720","NA","621717","623806","2492","625671","NA","NA","622812","2473","2473","623204","621716","2472","622812","625671","morph21_Oliver/Morris","108","63799","117","yes","1280","10"
"400","92.3728813559","92.3728813559","546.576271186","546.576271186","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70940","1000","0.0140964195094","1","undefined","1","0","117","117","117","0","117","117","117","NA","117","117","0","117","NA","117","117","0","117","NA","117","NA","117","0","0","117","117","0","117","117","118","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","117","117","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","697","55965","NA","NA","NA","137454","697","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_SIMP","SCHEMENELS","2472","628737","627137","623812","139947","415325","NA","NA","NA","628732","627634","NA","626637","NA","626631","628732","2492","629138","NA","NA","627737","2473","2473","628129","626631","2472","627737","629138","morph21_Oliver/Morris","109","64496","118","yes","1280","15"
"350","92.4369747899","92.4369747899","546.31092437","546.31092437","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63063","1000","0.0158571587143","1","undefined","1","0","118","118","118","0","118","118","118","NA","118","118","0","118","NA","118","118","0","118","NA","118","NA","118","0","0","118","118","0","118","118","119","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","118","118","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","515","55965","NA","NA","NA","137454","515","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_SIMP","CRITICANGE","2472","632080","630497","623812","139947","415325","NA","NA","NA","632076","630994","NA","629997","NA","629990","632076","2492","632430","NA","NA","631080","2473","2473","631480","629990","2472","631080","632430","morph21_Oliver/Morris","110","65011","119","yes","1280","22"
"200","91.6666666667","91.6666666667","546.408333333","546.408333333","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62932","1000","0.0158901671646","0","undefined","0","0","119","119","119","0","119","119","119","NA","119","119","0","119","NA","119","119","0","119","NA","119","NA","119","0","0","119","119","0","119","119","120","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","119","119","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","558","55965","NA","NA","NA","137454","558","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_COMP","FANFUL","2472","636872","633780","635364","139947","415325","NA","NA","NA","632076","634277","NA","633280","NA","633272","635356","2492","637072","NA","NA","634364","2473","2473","634755","633272","2472","634364","637072","morph21_Oliver/Morris","110","65569","120","yes","1280","6"
"400","91.7355371901","91.7355371901","545.479338843","545.479338843","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","82607","1000","0.0121055116394","1","undefined","1","0","120","120","120","0","120","120","120","NA","120","120","0","120","NA","120","120","0","120","NA","120","NA","120","0","0","120","120","0","120","120","121","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","120","120","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","434","55965","NA","NA","NA","137454","434","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_COMP","FLITENCE","2472","639864","638297","635364","139947","415325","NA","NA","NA","639860","638794","NA","637797","NA","637789","639860","2492","640264","NA","NA","638864","2473","2473","639264","637789","2472","638864","640264","morph21_Oliver/Morris","111","66003","121","yes","1280","3"
