"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","84.9315068493","84.9315068493","717.780821918","717.780821918","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59841","1000","0.016710950686","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","717","NA","NA","NA","NA","163247","717","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_S","AMUSEMENT","1932","431920","430229","427228","165189","NA","NA","NA","NA","431916","430726","NA","429728","NA","429721","431916","1942","432120","NA","NA","430920","1932","1932","431320","429721","1932","430920","432120","morph21_Oliver/Morris","62","52398","73","yes","1280","38"
"200","85.1351351351","85.1351351351","718.081081081","718.081081081","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","52041","1000","0.0192156184547","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","740","NA","NA","NA","NA","163247","740","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","HESK","1932","434912","433237","427228","165189","NA","NA","NA","NA","434906","433734","NA","432729","NA","432723","434906","1942","435112","NA","NA","433912","1932","1932","434304","432723","1932","433912","435112","morph21_Oliver/Morris","63","53138","74","yes","1280","29"
"200","85.3333333333","85.3333333333","717.68","717.68","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","55198","1000","0.0181165984275","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","space","space","NA","NA","NA","space","/","16627","16627","NA","NA","NA","163247","688","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","LEGAL","1932","439521","436320","438012","165189","439729","NA","NA","NA","438008","436818","NA","435820","NA","435813","438008","1942","456357","NA","NA","437020","1932","1932","437412","435813","1932","437020","439721","morph21_Oliver/Morris","64","53826","75","yes","1280","35"
"200","84.2105263158","84.2105263158","721.236842105","721.236842105","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","49196","1000","0.0203268558419","0","undefined","0","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","988","16627","NA","NA","NA","163247","988","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","STALK","1932","459139","457439","438012","165189","439729","NA","NA","NA","438008","457936","NA","456939","NA","456934","459136","1942","459339","NA","NA","458147","1932","1932","458539","456934","1932","458147","459339","morph21_Oliver/Morris","64","54814","76","yes","1280","27"
"200","84.4155844156","84.4155844156","719.220779221","719.220779221","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69492","1000","0.0143901456283","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","566","16627","NA","NA","NA","163247","566","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","SAVE","1932","462248","460547","438012","165189","439729","NA","NA","NA","462240","461045","NA","460047","NA","460036","462240","1942","462449","NA","NA","461247","1932","1932","461640","460036","1932","461247","462449","morph21_Oliver/Morris","65","55380","77","yes","1280","46"
"250","84.6153846154","84.6153846154","716.461538462","716.461538462","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66672","1000","0.014998800096","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","504","16627","NA","NA","NA","163247","504","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","SLIM","1932","466874","463707","465365","165189","439729","NA","NA","NA","465355","464204","NA","463207","NA","463202","465355","1942","467124","NA","NA","464365","1932","1932","464757","463202","1932","464365","467124","morph21_Oliver/Morris","66","55884","78","yes","1280","6"
"200","84.8101265823","84.8101265823","716.291139241","716.291139241","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63618","1000","0.0157188217171","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","703","16627","NA","NA","NA","163247","703","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_S_COMP","MELTANCE","1932","469940","468282","465365","165189","439729","NA","NA","NA","469937","468779","NA","467782","NA","467771","469937","1942","470141","NA","NA","468949","1932","1932","469340","467771","1932","468949","470141","morph21_Oliver/Morris","67","56587","79","yes","1280","1"
"400","85","85","715.6375","715.6375","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65542","1000","0.0152573922065","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","664","16627","NA","NA","NA","163247","664","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","COOLING","1932","472924","471241","465365","165189","439729","NA","NA","NA","472920","471738","NA","470741","NA","470735","472920","1942","473324","NA","NA","471932","1932","1932","472324","470735","1932","471932","473324","morph21_Oliver/Morris","68","57251","80","yes","1280","24"
"350","85.1851851852","85.1851851852","715.938271605","715.938271605","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58674","1000","0.0170433241299","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","740","16627","NA","NA","NA","163247","740","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","FEEDER","1932","477724","474507","476216","165189","439729","NA","NA","NA","476206","475004","NA","474007","NA","473999","476206","1942","478074","NA","NA","475216","1932","1932","475607","473999","1932","475216","478074","morph21_Oliver/Morris","69","57991","81","yes","1280","14"
"300","85.3658536585","85.3658536585","716.609756098","716.609756098","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","54282","1000","0.0184223131056","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","771","16627","NA","NA","NA","163247","771","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_L_SIMP","LONGNELS","1932","480842","479209","476216","165189","439729","NA","NA","NA","480838","479706","NA","478708","NA","478703","480838","1942","481142","NA","NA","479842","1932","1932","480242","478703","1932","479842","481142","morph21_Oliver/Morris","70","58762","82","yes","1280","17"
"350","84.3373493976","84.3373493976","719.963855422","719.963855422","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","49871","1000","0.0200517334724","0","undefined","0","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","995","16627","NA","NA","NA","163247","995","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_L_SIMP","NUTLA","1932","484017","482342","476216","165189","439729","NA","NA","NA","480838","482839","NA","481842","NA","481838","484012","1942","484367","NA","NA","483017","1932","1932","483417","481838","1932","483017","484367","morph21_Oliver/Morris","70","59757","83","yes","1280","14"
"400","84.5238095238","84.5238095238","721.55952381","721.55952381","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58999","1000","0.016949439821","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","854","16627","NA","NA","NA","163247","854","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_L_COMP","PASSMENT","1932","488634","485451","487126","165189","439729","NA","NA","NA","487118","485948","NA","484950","NA","484947","487118","1942","489034","NA","NA","486126","1932","1932","486517","484947","1932","486126","489034","morph21_Oliver/Morris","71","60611","84","yes","1280","14"
"250","84.7058823529","84.7058823529","721.458823529","721.458823529","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60720","1000","0.0164690382082","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","713","16627","NA","NA","NA","163247","713","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","PLAODS","1932","491867","490184","487126","165189","439729","NA","NA","NA","491859","490681","NA","489684","NA","489672","491859","1942","492117","NA","NA","490867","1932","1932","491259","489672","1932","490867","492117","morph21_Oliver/Morris","72","61324","85","yes","1280","37"
"400","84.8837209302","84.8837209302","721.441860465","721.441860465","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62035","1000","0.0161199322963","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","720","16627","NA","NA","NA","163247","720","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","SHAPELY","1932","494884","493201","487126","165189","439729","NA","NA","NA","494877","493698","NA","492701","NA","492693","494877","1942","495284","NA","NA","493884","1932","1932","494276","492693","1932","493884","495284","morph21_Oliver/Morris","73","62044","86","yes","1280","35"
"350","85.0574712644","85.0574712644","720.379310345","720.379310345","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63821","1000","0.0156688237414","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","629","16627","NA","NA","NA","163247","629","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","BLANTH","1932","499644","496459","498135","165189","439729","NA","NA","NA","498132","496956","NA","495959","NA","495955","498132","1942","499994","NA","NA","497144","1932","1932","497535","495955","1932","497144","499994","morph21_Oliver/Morris","74","62673","87","yes","1280","3"
"400","85.2272727273","85.2272727273","719.113636364","719.113636364","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58624","1000","0.017057860262","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","609","16627","NA","NA","NA","163247","609","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","QUIETLY","1932","502836","501119","498135","165189","439729","NA","NA","NA","502831","501616","NA","500619","NA","500614","502831","1942","503236","NA","NA","501836","1932","1932","502236","500614","1932","501836","503236","morph21_Oliver/Morris","75","63282","88","yes","1280","36"
