subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S119,86.7647058824,752.595588235,207,1,136,/,12/08/17 12:43:48,BA,subject-119.csv,/,821,FILL_W,LEAK,118,102353,136,9
S119,86.8613138686,753.503649635,205,1,137,z,12/08/17 12:43:48,BA,subject-119.csv,z,877,NW_S_SIMP,ZOOMFUL,119,103230,137,19
S119,86.9565217391,754.239130435,206,1,138,z,12/08/17 12:43:48,BA,subject-119.csv,z,855,NW_L_SIMP,ELBOWISM,120,104085,138,10
S119,86.3309352518,754.784172662,201,0,139,/,12/08/17 12:43:48,BA,subject-119.csv,z,830,CW_S,INSISTENT,120,104915,139,9
S119,86.4285714286,753.55,202,1,140,/,12/08/17 12:43:48,BA,subject-119.csv,/,582,CW_L,PUSHER,121,105497,140,13
S119,86.524822695,752.808510638,203,1,141,z,12/08/17 12:43:48,BA,subject-119.csv,z,649,NW_S_COMP,DEBTITH,122,106146,141,22
S119,86.6197183099,751.936619718,202,1,142,/,12/08/17 12:43:48,BA,subject-119.csv,/,629,CW_L,CLEANER,123,106775,142,15
S119,86.7132867133,750.321678322,202,1,143,/,12/08/17 12:43:48,BA,subject-119.csv,/,521,CW_L,HEATER,124,107296,143,16
S119,86.8055555556,750.506944444,202,1,144,/,12/08/17 12:43:48,BA,subject-119.csv,/,777,CW_L,SHAMEFUL,125,108073,144,19
S119,86.8965517241,750.082758621,208,1,145,z,12/08/17 12:43:48,BA,subject-119.csv,z,689,FILL_NW,SOISE,126,108762,145,43
S119,86.9863013699,749.938356164,204,1,146,z,12/08/17 12:43:48,BA,subject-119.csv,z,729,NW_L_COMP,FELLOWOES,127,109491,146,17
S119,87.074829932,749.707482993,201,1,147,/,12/08/17 12:43:48,BA,subject-119.csv,/,716,CW_S,TOASTER,128,110207,147,10
S119,87.1621621622,748.533783784,201,1,148,/,12/08/17 12:43:48,BA,subject-119.csv,/,576,CW_S,BOLDNESS,129,110783,148,41
S119,87.2483221477,748.060402685,208,1,149,z,12/08/17 12:43:48,BA,subject-119.csv,z,678,FILL_NW,TREMP,130,111461,149,20
S119,87.3333333333,749.42,206,undefined,150,z,12/08/17 12:43:48,BA,subject-119.csv,space,45665,NW_L_SIMP,SHOOTMENT,131,112413,150,16
S119,86.7549668874,751.0,206,0,151,z,12/08/17 12:43:48,BA,subject-119.csv,None,988,NW_L_SIMP,BLOODER,131,113401,151,24
S119,86.8421052632,751.269736842,204,1,152,z,12/08/17 12:43:48,BA,subject-119.csv,z,792,NW_L_COMP,COLDIDY,132,114193,152,10
S119,86.9281045752,749.986928105,207,1,153,/,12/08/17 12:43:48,BA,subject-119.csv,/,555,FILL_W,QUIT,133,114748,153,21
S119,86.3636363636,749.584415584,207,0,154,/,12/08/17 12:43:48,BA,subject-119.csv,z,688,FILL_W,BLUNT,133,115436,154,4
S119,86.4516129032,749.35483871,204,1,155,z,12/08/17 12:43:48,BA,subject-119.csv,z,714,NW_L_COMP,MUDLA,134,116150,155,12
S119,85.8974358974,750.897435897,206,0,156,z,12/08/17 12:43:48,BA,subject-119.csv,None,990,NW_L_SIMP,EARIST,134,117140,156,12
S119,85.9872611465,751.375796178,202,1,157,/,12/08/17 12:43:48,BA,subject-119.csv,/,826,CW_L,DRYNESS,135,117966,157,42
S119,86.0759493671,750.449367089,201,1,158,/,12/08/17 12:43:48,BA,subject-119.csv,/,605,CW_S,COSTLY,136,118571,158,36
S119,86.1635220126,749.899371069,203,1,159,z,12/08/17 12:43:48,BA,subject-119.csv,z,663,NW_S_COMP,ANTILM,137,119234,159,8
S119,86.25,748.91875,201,1,160,/,12/08/17 12:43:48,BA,subject-119.csv,/,593,CW_S,RICHNESS,138,119827,160,45
S119,86.3354037267,747.813664596,202,1,161,/,12/08/17 12:43:48,BA,subject-119.csv,/,571,CW_L,PAINTER,139,120398,161,18
S119,86.4197530864,748.691358025,206,1,162,z,12/08/17 12:43:48,BA,subject-119.csv,z,890,NW_L_SIMP,WIGISH,140,121288,162,9
S119,86.5030674847,748.773006135,205,1,163,z,12/08/17 12:43:48,BA,subject-119.csv,z,762,NW_S_SIMP,SOCKETER,141,122050,163,1
S119,85.9756097561,750.25,206,0,164,z,12/08/17 12:43:48,BA,subject-119.csv,None,991,NW_L_SIMP,BEARIST,141,123041,164,25
S119,86.0606060606,750.587878788,203,1,165,z,12/08/17 12:43:48,BA,subject-119.csv,z,806,NW_S_COMP,FIGEL,142,123847,165,4
S119,86.1445783133,750.578313253,201,1,166,/,12/08/17 12:43:48,BA,subject-119.csv,/,749,CW_S,DULLNESS,143,124596,166,43
S119,86.2275449102,751.143712575,201,1,167,/,12/08/17 12:43:48,BA,subject-119.csv,/,845,CW_S,WIDOWED,144,125441,167,7
S119,86.3095238095,750.119047619,201,1,168,/,12/08/17 12:43:48,BA,subject-119.csv,/,579,CW_S,RISKY,145,126020,168,50
S119,86.3905325444,750.142011834,204,1,169,z,12/08/17 12:43:48,BA,subject-119.csv,z,754,NW_L_COMP,PITCHODY,146,126774,169,25
S119,86.4705882353,750.0,207,1,170,/,12/08/17 12:43:48,BA,subject-119.csv,/,726,FILL_W,STARVE,147,127500,170,15
S119,86.5497076023,750.076023392,204,1,171,z,12/08/17 12:43:48,BA,subject-119.csv,z,763,NW_L_COMP,BREAKIDY,148,128263,171,23
S119,86.6279069767,750.255813953,206,1,172,z,12/08/17 12:43:48,BA,subject-119.csv,z,781,NW_L_SIMP,PICKENCE,149,129044,172,5
S119,86.7052023121,750.329479769,203,1,173,z,12/08/17 12:43:48,BA,subject-119.csv,z,763,NW_S_COMP,LIDADY,150,129807,173,3
S119,86.7816091954,750.172413793,208,1,174,z,12/08/17 12:43:48,BA,subject-119.csv,z,723,FILL_NW,BUWL,151,130530,174,9
S119,86.2857142857,750.274285714,208,0,175,z,12/08/17 12:43:48,BA,subject-119.csv,/,768,FILL_NW,VELT,151,131298,175,46
S119,86.3636363636,749.272727273,207,1,176,/,12/08/17 12:43:48,BA,subject-119.csv,/,574,FILL_W,FLIRT,152,131872,176,1
S119,86.4406779661,747.937853107,207,1,177,/,12/08/17 12:43:48,BA,subject-119.csv,/,513,FILL_W,DRUNK,153,132385,177,19
S119,86.5168539326,747.129213483,207,1,178,/,12/08/17 12:43:48,BA,subject-119.csv,/,604,FILL_W,STALK,154,132989,178,27
S119,86.0335195531,748.268156425,205,0,179,z,12/08/17 12:43:48,BA,subject-119.csv,/,951,NW_S_SIMP,ADVERTISELY,154,133940,179,25
S119,86.1111111111,748.983333333,208,1,180,z,12/08/17 12:43:48,BA,subject-119.csv,z,877,FILL_NW,BLANTH,155,134817,180,3
S119,86.1878453039,748.712707182,208,1,181,z,12/08/17 12:43:48,BA,subject-119.csv,z,700,FILL_NW,FROT,156,135517,181,22
S119,86.2637362637,748.434065934,208,1,182,z,12/08/17 12:43:48,BA,subject-119.csv,z,698,FILL_NW,HEND,157,136215,182,28
S119,86.3387978142,747.524590164,201,1,183,/,12/08/17 12:43:48,BA,subject-119.csv,/,582,CW_S,JAILER,158,136797,183,13
S119,85.8695652174,747.010869565,207,0,184,/,12/08/17 12:43:48,BA,subject-119.csv,z,653,FILL_W,BRASS,158,137450,184,10
S119,85.9459459459,746.335135135,201,1,185,/,12/08/17 12:43:48,BA,subject-119.csv,/,622,CW_S,CAMPAIGNER,159,138072,185,15
S119,86.0215053763,745.365591398,202,1,186,/,12/08/17 12:43:48,BA,subject-119.csv,/,566,CW_L,CONDUCTOR,160,138638,186,44
S119,86.0962566845,744.192513369,202,1,187,/,12/08/17 12:43:48,BA,subject-119.csv,/,526,CW_L,MADNESS,161,139164,187,41
S119,86.170212766,744.143617021,206,1,188,z,12/08/17 12:43:48,BA,subject-119.csv,z,735,NW_L_SIMP, DRESSORY,162,139899,188,21
S119,86.2433862434,743.947089947,208,1,189,z,12/08/17 12:43:48,BA,subject-119.csv,z,707,FILL_NW,POLT,163,140606,189,38
S119,86.3157894737,743.068421053,207,1,190,/,12/08/17 12:43:48,BA,subject-119.csv,/,577,FILL_W,LEGAL,164,141183,190,35
S119,85.8638743455,744.356020942,202,0,191,/,12/08/17 12:43:48,BA,subject-119.csv,None,989,CW_L,DEAFNESS,164,142172,191,39
S119,85.9375,745.203125,204,1,192,z,12/08/17 12:43:48,BA,subject-119.csv,z,907,NW_L_COMP,STIRANGE,165,143079,192,1
S119,86.0103626943,746.062176166,208,1,193,z,12/08/17 12:43:48,BA,subject-119.csv,z,911,FILL_NW,FROES,166,143990,193,21
S119,86.0824742268,746.520618557,204,1,194,z,12/08/17 12:43:48,BA,subject-119.csv,z,835,NW_L_COMP,AGREELA,167,144825,194,24
S119,86.1538461538,747.446153846,208,1,195,z,12/08/17 12:43:48,BA,subject-119.csv,z,927,FILL_NW,DASP,168,145752,195,13
S119,86.2244897959,747.301020408,207,1,196,/,12/08/17 12:43:48,BA,subject-119.csv,/,719,FILL_W,FIERCE,169,146471,196,24
S119,86.2944162437,746.83248731,202,1,197,/,12/08/17 12:43:48,BA,subject-119.csv,/,655,CW_L,BLINDNESS,170,147126,197,40
S119,86.3636363636,746.550505051,205,1,198,z,12/08/17 12:43:48,BA,subject-119.csv,z,691,NW_S_SIMP,WARNORY,171,147817,198,12
S119,86.432160804,745.969849246,201,1,199,/,12/08/17 12:43:48,BA,subject-119.csv,/,631,CW_S,RAIDER,172,148448,199,12
S119,86.5,745.435,208,1,200,z,12/08/17 12:43:48,BA,subject-119.csv,z,639,FILL_NW,DOADS,173,149087,200,15
S119,86.5671641791,744.955223881,202,1,201,/,12/08/17 12:43:48,BA,subject-119.csv,/,649,CW_L,FEEDER,174,149736,201,14
S119,86.6336633663,745.599009901,201,1,202,/,12/08/17 12:43:48,BA,subject-119.csv,/,875,CW_S,MILDNESS,175,150611,202,42
S119,86.6995073892,745.699507389,203,1,203,z,12/08/17 12:43:48,BA,subject-119.csv,z,766,NW_S_COMP,TRUENELS,176,151377,203,15
S119,86.7647058824,745.294117647,207,1,204,/,12/08/17 12:43:48,BA,subject-119.csv,/,663,FILL_W,MOURN,177,152040,204,26
S119,86.8292682927,744.790243902,201,1,205,/,12/08/17 12:43:48,BA,subject-119.csv,/,642,CW_S,NEATLY,178,152682,205,33
S119,86.8932038835,745.412621359,201,1,206,/,12/08/17 12:43:48,BA,subject-119.csv,/,873,CW_S,LISTENER,179,153555,206,18
S119,86.9565217391,745.584541063,207,1,207,/,12/08/17 12:43:48,BA,subject-119.csv,/,781,FILL_W,GLOOM,180,154336,207,14
S119,87.0192307692,744.572115385,207,1,208,/,12/08/17 12:43:48,BA,subject-119.csv,/,535,FILL_W,TAX,181,154871,208,45
S119,87.0813397129,744.464114833,204,1,209,z,12/08/17 12:43:48,BA,subject-119.csv,z,722,NW_L_COMP,BINDIG,182,155593,209,22
S119,87.1428571429,743.828571429,202,1,210,/,12/08/17 12:43:48,BA,subject-119.csv,/,611,CW_L,EXCITEMENT,183,156204,210,38
S119,87.2037914692,743.55450237,202,1,211,/,12/08/17 12:43:48,BA,subject-119.csv,/,686,CW_L,COOLING,184,156890,211,24
S119,87.2641509434,742.768867925,201,1,212,/,12/08/17 12:43:48,BA,subject-119.csv,/,577,CW_S,MAGICAL,185,157467,212,4
S119,87.323943662,742.887323944,203,1,213,z,12/08/17 12:43:48,BA,subject-119.csv,z,768,NW_S_COMP,HEIGHTENGE,186,158235,213,18
S119,87.3831775701,742.934579439,201,1,214,/,12/08/17 12:43:48,BA,subject-119.csv,/,753,CW_S,LENDER,187,158988,214,11
S119,87.4418604651,742.488372093,201,1,215,/,12/08/17 12:43:48,BA,subject-119.csv,/,647,CW_S,BOSSY,188,159635,215,49
S119,87.5,741.930555556,204,1,216,z,12/08/17 12:43:48,BA,subject-119.csv,z,622,NW_L_COMP,SHEETEL,189,160257,216,5
S119,87.5576036866,741.188940092,201,1,217,/,12/08/17 12:43:48,BA,subject-119.csv,/,581,CW_S,ATTACKER,190,160838,217,20
S119,87.6146788991,740.348623853,201,1,218,/,12/08/17 12:43:48,BA,subject-119.csv,/,558,CW_S,ENJOYMENT,191,161396,218,40
S119,87.6712328767,739.863013699,205,1,219,z,12/08/17 12:43:48,BA,subject-119.csv,z,634,NW_S_SIMP,DIGORY,192,162030,219,11
S119,87.7272727273,739.736363636,203,1,220,z,12/08/17 12:43:48,BA,subject-119.csv,z,712,NW_S_COMP,ARIDILM,193,162742,220,9
S119,87.3303167421,739.113122172,204,0,221,z,12/08/17 12:43:48,BA,subject-119.csv,/,602,NW_L_COMP,BOIL,193,163344,221,18
S119,87.3873873874,737.954954955,207,1,222,/,12/08/17 12:43:48,BA,subject-119.csv,/,482,FILL_W,WEAVE,194,163826,222,12
S119,86.9955156951,739.085201794,207,0,223,/,12/08/17 12:43:48,BA,subject-119.csv,None,990,FILL_W,TASTE,194,164816,223,34
S119,87.0535714286,739.808035714,208,1,224,z,12/08/17 12:43:48,BA,subject-119.csv,z,901,FILL_NW,HEEM,195,165717,224,27
S119,86.6666666667,740.92,207,undefined,225,/,12/08/17 12:43:48,BA,subject-119.csv,/,0,FILL_W,LITHE,195,166707,225,23
S119,86.7256637168,741.654867257,203,1,226,z,12/08/17 12:43:48,BA,subject-119.csv,z,907,NW_S_COMP,PRINCEMANT,196,167614,226,17
S119,86.7841409692,741.383259912,203,1,227,z,12/08/17 12:43:48,BA,subject-119.csv,z,680,NW_S_COMP,ADOPTISH,197,168294,227,19
S119,86.8421052632,741.495614035,204,1,228,z,12/08/17 12:43:48,BA,subject-119.csv,z,767,NW_L_COMP,ANGELITH,198,169061,228,7
S119,86.4628820961,740.847161572,206,0,229,z,12/08/17 12:43:48,BA,subject-119.csv,/,593,NW_L_SIMP,LONGNESS,198,169654,229,17
S119,86.5217391304,741.113043478,203,1,230,z,12/08/17 12:43:48,BA,subject-119.csv,z,802,NW_S_COMP,EJECTENGE,199,170456,230,20
S119,86.5800865801,741.376623377,205,1,231,z,12/08/17 12:43:48,BA,subject-119.csv,z,802,NW_S_SIMP,SCHEMENESS,200,171258,231,15
S119,86.6379310345,741.849137931,202,1,232,/,12/08/17 12:43:48,BA,subject-119.csv,/,851,CW_L,WEEDY,201,172109,232,48
S119,86.69527897,741.502145923,207,1,233,/,12/08/17 12:43:48,BA,subject-119.csv,/,661,FILL_W,COOK,202,172770,233,38
S119,86.7521367521,741.038461538,202,1,234,/,12/08/17 12:43:48,BA,subject-119.csv,/,633,CW_L,VERBAL,203,173403,234,50
S119,86.8085106383,740.361702128,208,1,235,z,12/08/17 12:43:48,BA,subject-119.csv,z,582,FILL_NW,GAIRS,204,173985,235,23
S119,86.8644067797,740.139830508,202,1,236,/,12/08/17 12:43:48,BA,subject-119.csv,/,688,CW_L,DOUBTFUL,205,174673,236,21
S119,86.9198312236,739.983122363,201,1,237,/,12/08/17 12:43:48,BA,subject-119.csv,/,703,CW_S,STRANGENESS,206,175376,237,46
S119,86.974789916,739.945378151,202,1,238,/,12/08/17 12:43:48,BA,subject-119.csv,/,731,CW_L,CREAMY,207,176107,238,49
S119,86.6108786611,740.514644351,202,0,239,/,12/08/17 12:43:48,BA,subject-119.csv,z,876,CW_L,CLOUDLESS,207,176983,239,33
S119,86.6666666667,739.670833333,207,1,240,/,12/08/17 12:43:48,BA,subject-119.csv,/,538,FILL_W,FLOAT,208,177521,240,30
S119,86.7219917012,739.954356846,206,1,241,z,12/08/17 12:43:48,BA,subject-119.csv,z,808,NW_L_SIMP,BANDARY,209,178329,241,3
S119,86.7768595041,738.863636364,202,1,242,/,12/08/17 12:43:48,BA,subject-119.csv,/,476,CW_L,QUIETLY,210,178805,242,36
S119,86.8312757202,738.588477366,204,1,243,z,12/08/17 12:43:48,BA,subject-119.csv,z,672,NW_L_COMP,ILLILT,211,179477,243,9
S119,86.8852459016,738.090163934,205,1,244,z,12/08/17 12:43:48,BA,subject-119.csv,z,617,NW_S_SIMP,HEIRIC,212,180094,244,3
S119,86.5306122449,739.12244898,206,0,245,z,12/08/17 12:43:48,BA,subject-119.csv,None,991,NW_L_SIMP,CLASSOUS,212,181085,245,18
S119,86.5853658537,739.792682927,208,1,246,z,12/08/17 12:43:48,BA,subject-119.csv,z,904,FILL_NW,DOWED,213,181989,246,16
S119,86.6396761134,739.75708502,208,1,247,z,12/08/17 12:43:48,BA,subject-119.csv,z,731,FILL_NW,PLAODS,214,182720,247,37
S119,86.2903225806,739.379032258,207,0,248,/,12/08/17 12:43:48,BA,subject-119.csv,z,646,FILL_W,CEASE,214,183366,248,18
S119,86.3453815261,739.016064257,202,1,249,/,12/08/17 12:43:48,BA,subject-119.csv,/,649,CW_L,JUMPING,215,184015,249,30
S119,86.4,738.792,201,1,250,/,12/08/17 12:43:48,BA,subject-119.csv,/,683,CW_S,DETECTABLE,216,184698,250,1
S119,86.4541832669,738.864541833,204,1,251,z,12/08/17 12:43:48,BA,subject-119.csv,z,757,NW_L_COMP,EMPLOYNELS,217,185455,251,21
S119,86.5079365079,738.452380952,201,1,252,/,12/08/17 12:43:48,BA,subject-119.csv,/,635,CW_S,MOSSY,218,186090,252,47
S119,86.5612648221,737.418972332,207,1,253,/,12/08/17 12:43:48,BA,subject-119.csv,/,477,FILL_W,BOX,219,186567,253,42
S119,86.6141732283,736.988188976,207,1,254,/,12/08/17 12:43:48,BA,subject-119.csv,/,628,FILL_W,FLESH,220,187195,254,32
S119,86.6666666667,736.858823529,201,1,255,/,12/08/17 12:43:48,BA,subject-119.csv,/,704,CW_S,ALLOWANCE,221,187899,255,5
S119,86.71875,736.70703125,202,1,256,/,12/08/17 12:43:48,BA,subject-119.csv,/,698,CW_L,SWIMMER,222,188597,256,5
S119,86.3813229572,737.712062257,206,0,257,z,12/08/17 12:43:48,BA,subject-119.csv,None,995,NW_L_SIMP,CRITICANCE,222,189592,257,22
S119,86.4341085271,737.92248062,203,1,258,z,12/08/17 12:43:48,BA,subject-119.csv,z,792,NW_S_COMP,ELMILT,223,190384,258,10
S119,86.4864864865,737.671814672,203,1,259,z,12/08/17 12:43:48,BA,subject-119.csv,z,673,NW_S_COMP,BRANCHEL,224,191057,259,16
S119,86.5384615385,737.153846154,201,1,260,/,12/08/17 12:43:48,BA,subject-119.csv,/,603,CW_S,TEACHER,225,191660,260,23
S119,86.5900383142,736.662835249,201,1,261,/,12/08/17 12:43:48,BA,subject-119.csv,/,609,CW_S,TOSSING,226,192269,261,26
S119,86.641221374,736.633587786,201,1,262,/,12/08/17 12:43:48,BA,subject-119.csv,/,729,CW_S,AWARENESS,227,192998,262,44
S119,86.6920152091,736.475285171,207,1,263,/,12/08/17 12:43:48,BA,subject-119.csv,/,695,FILL_W,SUIT,228,193693,263,49
S119,86.7424242424,735.810606061,207,1,264,/,12/08/17 12:43:48,BA,subject-119.csv,/,561,FILL_W,SOFT,229,194254,264,43
S119,86.4150943396,735.898113208,202,0,265,/,12/08/17 12:43:48,BA,subject-119.csv,z,759,CW_L,GUILELESS,229,195013,265,31
S119,86.0902255639,736.864661654,208,0,266,z,12/08/17 12:43:48,BA,subject-119.csv,None,993,FILL_NW,CORG,229,196006,266,7
S119,86.1423220974,736.996254682,208,1,267,z,12/08/17 12:43:48,BA,subject-119.csv,z,772,FILL_NW,BLAYS,230,196778,267,8
S119,86.1940298507,736.291044776,202,1,268,/,12/08/17 12:43:48,BA,subject-119.csv,/,548,CW_L,LOCKER,231,197326,268,8
S119,86.2453531599,736.144981413,202,1,269,/,12/08/17 12:43:48,BA,subject-119.csv,/,697,CW_L,DANCER,232,198023,269,11
S119,86.2962962963,736.111111111,202,1,270,/,12/08/17 12:43:48,BA,subject-119.csv,/,727,CW_L,FLEXIBLE,233,198750,270,22
S119,86.3468634686,735.948339483,201,1,271,/,12/08/17 12:43:48,BA,subject-119.csv,/,692,CW_S,ANGELIC,234,199442,271,25
S119,86.3970588235,735.474264706,202,1,272,/,12/08/17 12:43:48,BA,subject-119.csv,/,607,CW_L,KNOCKER,235,200049,272,4
S119,86.4468864469,735.531135531,208,1,273,z,12/08/17 12:43:48,BA,subject-119.csv,z,751,FILL_NW,TUEER,236,200800,273,44
S119,86.496350365,735.631386861,201,1,274,/,12/08/17 12:43:48,BA,subject-119.csv,/,763,CW_S,LOCALLY,237,201563,274,37
S119,86.5454545455,736.247272727,204,1,275,z,12/08/17 12:43:48,BA,subject-119.csv,z,905,NW_L_COMP,FLITENGE,238,202468,275,3
S119,86.5942028986,735.826086957,208,1,276,z,12/08/17 12:43:48,BA,subject-119.csv,z,620,FILL_NW,BROUPS,239,203088,276,4
S119,86.642599278,736.483754513,206,1,277,z,12/08/17 12:43:48,BA,subject-119.csv,z,918,NW_L_SIMP,HABITIC,240,204006,277,7
S119,86.690647482,736.618705036,205,1,278,z,12/08/17 12:43:48,BA,subject-119.csv,z,774,NW_S_SIMP,HELMETOUS,241,204780,278,14
S119,86.7383512545,736.58781362,208,1,279,z,12/08/17 12:43:48,BA,subject-119.csv,z,728,FILL_NW,DASK,242,205508,279,12
S119,86.4285714286,737.517857143,204,0,280,z,12/08/17 12:43:48,BA,subject-119.csv,None,997,NW_L_COMP,ADDMANT,242,206505,280,13
S119,86.4768683274,736.918149466,208,1,281,z,12/08/17 12:43:48,BA,subject-119.csv,z,569,FILL_NW,ULNS,243,207074,281,45
S119,86.524822695,736.563829787,207,1,282,/,12/08/17 12:43:48,BA,subject-119.csv,/,637,FILL_W,SAVE,244,207711,282,46
S119,86.5724381625,736.187279152,204,1,283,z,12/08/17 12:43:48,BA,subject-119.csv,z,630,NW_L_COMP,INKILM,245,208341,283,8
S119,86.6197183099,736.521126761,201,1,284,/,12/08/17 12:43:48,BA,subject-119.csv,/,831,CW_S,GUILTY,246,209172,284,34
S119,86.6666666667,736.038596491,201,1,285,/,12/08/17 12:43:48,BA,subject-119.csv,/,599,CW_S,PLANNER,247,209771,285,22
S119,86.7132867133,736.496503497,205,1,286,z,12/08/17 12:43:48,BA,subject-119.csv,z,867,NW_S_SIMP,WINKITY,248,210638,286,21
S119,86.7595818815,736.324041812,201,1,287,/,12/08/17 12:43:48,BA,subject-119.csv,/,687,CW_S,CHILLY,249,211325,287,48
S119,86.4583333333,736.652777778,202,0,288,/,12/08/17 12:43:48,BA,subject-119.csv,z,831,CW_L,DAMPISH,249,212156,288,28
S119,86.5051903114,736.996539792,206,1,289,z,12/08/17 12:43:48,BA,subject-119.csv,z,836,NW_L_SIMP,POORITY,250,212992,289,13
S119,86.5517241379,737.296551724,208,1,290,z,12/08/17 12:43:48,BA,subject-119.csv,z,824,FILL_NW,SCURE,251,213816,290,41
S119,86.5979381443,737.340206186,208,1,291,z,12/08/17 12:43:48,BA,subject-119.csv,z,750,FILL_NW,PIFTH,252,214566,291,36
S119,86.6438356164,737.010273973,202,1,292,/,12/08/17 12:43:48,BA,subject-119.csv,/,641,CW_L,FAITHFUL,253,215207,292,20
S119,86.3481228669,737.880546075,204,0,293,z,12/08/17 12:43:48,BA,subject-119.csv,None,992,NW_L_COMP,MOUTHIME,253,216199,293,11
S119,86.0544217687,738.75170068,208,0,294,z,12/08/17 12:43:48,BA,subject-119.csv,None,994,FILL_NW,BAFED,253,217193,294,1
S119,86.1016949153,738.915254237,203,1,295,z,12/08/17 12:43:48,BA,subject-119.csv,z,787,NW_S_COMP,BEEREL,254,217980,295,5
S119,86.1486486486,738.864864865,208,1,296,z,12/08/17 12:43:48,BA,subject-119.csv,z,724,FILL_NW,KRAISE,255,218704,296,33
S119,86.1952861953,738.468013468,202,1,297,/,12/08/17 12:43:48,BA,subject-119.csv,/,621,CW_L,DREAMER,256,219325,297,12
S119,86.2416107383,737.872483221,207,1,298,/,12/08/17 12:43:48,BA,subject-119.csv,/,561,FILL_W,SICK,257,219886,298,36
S119,86.2876254181,737.113712375,207,1,299,/,12/08/17 12:43:48,BA,subject-119.csv,/,511,FILL_W,GOLF,258,220397,299,28
S119,86.3333333333,737.476666667,203,1,300,z,12/08/17 12:43:48,BA,subject-119.csv,z,846,NW_S_COMP,HUMIDOES,259,221243,300,25
S121,100.0,986.0,204,1,1,z,01/12/18 15:31:07,BA,subject-121.csv,z,986,NW_L_COMP,ADDMANT,1,986,1,13
S121,50.0,942.5,201,0,2,/,01/12/18 15:31:07,BA,subject-121.csv,z,899,CW_S,HUGELY,1,1885,2,35
S121,33.3333333333,958.333333333,203,0,3,z,01/12/18 15:31:07,BA,subject-121.csv,None,990,NW_S_COMP,HUMIDOES,1,2875,3,25
S121,25.0,966.5,206,0,4,z,01/12/18 15:31:07,BA,subject-121.csv,None,991,NW_L_SIMP,WIGISH,1,3866,4,9
S121,40.0,963.0,204,1,5,z,01/12/18 15:31:07,BA,subject-121.csv,z,949,NW_L_COMP,ILLILT,2,4815,5,9
S121,33.3333333333,967.5,205,0,6,z,01/12/18 15:31:07,BA,subject-121.csv,None,990,NW_S_SIMP,GUMFUL,2,5805,6,2
S121,42.8571428571,936.714285714,201,1,7,/,01/12/18 15:31:07,BA,subject-121.csv,/,752,CW_S,SINGER,3,6557,7,17
S121,37.5,943.875,208,0,8,z,01/12/18 15:31:07,BA,subject-121.csv,None,994,FILL_NW,VELT,3,7551,8,46
S121,44.4444444444,909.666666667,207,1,9,/,01/12/18 15:31:07,BA,subject-121.csv,/,636,FILL_W,FAINT,4,8187,9,31
S121,40.0,917.8,205,0,10,z,01/12/18 15:31:07,BA,subject-121.csv,None,991,NW_S_SIMP,URNIST,4,9178,10,5
S121,45.4545454545,894.545454545,202,1,11,/,01/12/18 15:31:07,BA,subject-121.csv,/,662,CW_L,SWIMMER,5,9840,11,5
S121,50.0,876.0,201,1,12,/,01/12/18 15:31:07,BA,subject-121.csv,/,672,CW_S,ALLOWANCE,6,10512,12,5
S121,53.8461538462,883.153846154,204,1,13,z,01/12/18 15:31:07,BA,subject-121.csv,z,969,NW_L_COMP,PITCHODY,7,11481,13,25
S121,57.1428571429,859.5,201,1,14,/,01/12/18 15:31:07,BA,subject-121.csv,/,552,CW_S,PLANNER,8,12033,14,22
S121,60.0,840.933333333,201,1,15,/,01/12/18 15:31:07,BA,subject-121.csv,/,581,CW_S,HARMLESS,9,12614,15,29
S121,56.25,850.3125,206,0,16,z,01/12/18 15:31:07,BA,subject-121.csv,None,991,NW_L_SIMP,PICKENCE,9,13605,16,5
S121,58.8235294118,836.176470588,202,1,17,/,01/12/18 15:31:07,BA,subject-121.csv,/,610,CW_L,EDITOR,10,14215,17,45
S121,61.1111111111,826.333333333,201,1,18,/,01/12/18 15:31:07,BA,subject-121.csv,/,659,CW_S,ENJOYMENT,11,14874,18,40
S121,63.1578947368,815.473684211,201,1,19,/,01/12/18 15:31:07,BA,subject-121.csv,/,620,CW_S,CHILLY,12,15494,19,48
S121,60.0,824.3,205,0,20,z,01/12/18 15:31:07,BA,subject-121.csv,None,992,NW_S_SIMP,THRILLANCE,12,16486,20,22
S121,61.9047619048,818.0,202,1,21,/,01/12/18 15:31:07,BA,subject-121.csv,/,692,CW_L,EXCITEMENT,13,17178,21,38
S121,63.6363636364,820.636363636,201,1,22,/,01/12/18 15:31:07,BA,subject-121.csv,/,876,CW_S,MOSSY,14,18054,22,47
S121,65.2173913043,818.956521739,208,1,23,z,01/12/18 15:31:07,BA,subject-121.csv,z,782,FILL_NW,PLAODS,15,18836,23,37
S121,66.6666666667,825.75,203,1,24,z,01/12/18 15:31:07,BA,subject-121.csv,z,982,NW_S_COMP,HAPPENANGE,16,19818,24,2
