subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S217,73.5632183908046,865.3333333333330,201,1,87,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,457,CW_S,LISTENER,64,75284,87,18
S217,72.72727272727270,869.1363636363640,207,0,88,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,FILL_W,LITHE,64,76484,88,23
S217,73.03370786516850,869.4494382022470,205,1,89,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,897,NW_S_SIMP,NEXTNELS,65,77381,89,9
S217,73.33333333333330,868.1,207,1,90,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,748,FILL_W,LEGAL,66,78129,90,35
S217,73.62637362637360,867.065934065934,207,1,91,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,774,FILL_W,FLESH,67,78903,91,32
S217,73.91304347826090,865.7391304347830,202,1,92,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,745,CW_L,KICKING,68,79648,92,23
S217,74.19354838709680,864.483870967742,202,1,93,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,749,CW_L,STRIKER,69,80397,93,17
S217,74.46808510638300,866.0212765957450,208,1,94,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,1009,FILL_NW,BALFS,70,81406,94,2
S217,74.73684210526320,863.3052631578950,201,1,95,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,608,CW_S,CHILLY,71,82014,95,48
S217,75.0,863.6145833333330,207,1,96,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,893,FILL_W,STEEP,72,82907,96,16
S217,75.25773195876290,865.5360824742270,206,1,97,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,1050,NW_L_SIMP,WITCHITH,73,83957,97,11
S217,75.51020408163270,864.5,205,1,98,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,764,NW_S_SIMP,SOCKETEL,74,84721,98,1
S217,75.75757575757580,861.010101010101,207,1,99,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,519,FILL_W,BAKE,75,85240,99,29
S217,76.0,863.29,206,1,100,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,1089,NW_L_SIMP,TOWERLA,76,86329,100,15
S217,76.23762376237620,866.3267326732670,206,1,101,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,1170,NW_L_SIMP,BEANITH,77,87499,101,8
S217,75.49019607843140,869.5980392156860,208,0,102,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,FILL_NW,BLAYS,77,88699,102,8
S217,74.75728155339810,872.8058252427190,204,0,103,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,NW_L_COMP,FELLOWOUS,77,89899,103,17
S217,75.0,873.0961538461540,207,1,104,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,903,FILL_W,CEASE,78,90802,104,18
S217,75.23809523809520,874.6761904761910,203,1,105,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,1039,NW_S_COMP,ELMIST,79,91841,105,10
S217,75.47169811320760,873.7452830188680,208,1,106,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,776,FILL_NW,TUEER,80,92617,106,44
S217,75.70093457943930,872.3271028037380,207,1,107,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,722,FILL_W,CRUNCH,81,93339,107,20
S217,75.0,875.3611111111110,204,0,108,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,NW_L_COMP,PASSMENT,81,94539,108,14
S217,75.22935779816510,875.0825688073400,202,1,109,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,845,CW_L,JUMPING,82,95384,109,30
S217,75.45454545454550,872.2545454545460,201,1,110,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,564,CW_S,TOASTER,83,95948,110,10
S217,75.67567567567570,870.8468468468470,205,1,111,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,716,NW_S_SIMP,WINKIDY,84,96664,111,21
S217,75.89285714285710,869.625,205,1,112,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,734,NW_S_SIMP,HEIRIG,85,97398,112,3
S217,75.22123893805310,872.5486725663720,208,0,113,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,FILL_NW,FROT,85,98598,113,22
S217,74.56140350877190,875.421052631579,201,0,114,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,CW_S,HARMLESS,85,99798,114,29
S217,74.78260869565220,874.2434782608700,207,1,115,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,740,FILL_W,TREAT,86,100538,115,48
S217,75.0,874.1724137931040,208,1,116,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,866,FILL_NW,JADS,87,101404,116,31
S217,75.21367521367520,872.7692307692310,206,1,117,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,710,NW_L_SIMP,BOGADY,88,102114,117,2
S217,75.42372881355930,872.9745762711870,206,1,118,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,897,NW_L_SIMP,BEARILT,89,103011,118,25
S217,75.63025210084030,870.9747899159660,201,1,119,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,635,CW_S,LENDER,90,103646,119,11
S217,75.83333333333330,870.05,202,1,120,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,760,CW_L,RENTER,91,104406,120,9
S217,76.03305785123970,870.5206611570250,206,1,121,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,927,NW_L_SIMP,ELBOWILM,92,105333,121,10
S217,76.22950819672130,867.2622950819670,202,1,122,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,473,CW_L,SAILOR,93,105806,122,43
S217,76.42276422764230,867.5365853658540,202,1,123,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,901,CW_L,CLEANER,94,106707,123,15
S217,76.61290322580650,867.1129032258070,208,1,124,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,815,FILL_NW,PLAODS,95,107522,124,37
S217,76.8,865.872,205,1,125,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,712,NW_S_SIMP,TILTADY,96,108234,125,17
S217,76.19047619047620,868.5238095238100,204,0,126,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,NW_L_COMP,BOILOUS,96,109434,126,18
S217,76.37795275590550,867.9055118110240,208,1,127,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,790,FILL_NW,PORDS,97,110224,127,39
S217,76.5625,869.1171875,205,1,128,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,1023,NW_S_SIMP,OPPOSEMANT,98,111247,128,8
S217,76.74418604651160,866.2403100775190,206,1,129,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,498,NW_L_SIMP,NUTLA,99,111745,129,14
S217,76.92307692307690,864.2,207,1,130,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,601,FILL_W,SAVE,100,112346,130,46
S217,77.09923664122140,861.1221374045800,207,1,131,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,461,FILL_W,LEAK,101,112807,131,9
S217,77.27272727272730,862.5075757575760,203,1,132,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,1044,NW_S_COMP,BRANCHER,102,113851,132,16
S217,77.44360902255640,861.7443609022560,202,1,133,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,761,CW_L,BOMBER,103,114612,133,7
S217,77.61194029850750,859.4029850746270,202,1,134,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,548,CW_L,PROFESSOR,104,115160,134,47
S217,77.03703703703700,861.925925925926,202,0,135,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,CW_L,CLOUDLESS,104,116360,135,33
S217,77.20588235294120,861.4264705882350,207,1,136,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,794,FILL_W,GOLF,105,117154,136,28
S217,77.37226277372260,859.6642335766420,207,1,137,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,620,FILL_W,TASTE,106,117774,137,34
S217,77.53623188405800,859.0072463768120,204,1,138,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,769,NW_L_COMP,RIPENCE,107,118543,138,4
S217,77.6978417266187,857.158273381295,202,1,139,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,602,CW_L,EXCITEMENT,108,119145,139,38
S217,77.85714285714290,855.4928571428570,201,1,140,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,624,CW_S,PLANNER,109,119769,140,22
S217,78.01418439716310,853.8439716312060,201,1,141,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,623,CW_S,AWARENESS,110,120392,141,44
S217,78.16901408450700,851.5774647887320,207,1,142,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,532,FILL_W,PACK,111,120924,142,41
S217,78.32167832167830,850.2377622377620,206,1,143,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,660,NW_L_SIMP,HABITIG,112,121584,143,7
S217,77.77777777777780,852.6666666666670,206,0,144,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,NW_L_SIMP,BLOODEL,112,122784,144,24
S217,77.93103448275860,851.1034482758620,202,1,145,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,626,CW_L,SHAPELY,113,123410,145,35
S217,77.3972602739726,851.7054794520550,204,0,146,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,939,NW_L_COMP,ANGELISH,113,124349,146,7
S217,77.55102040816330,850.0204081632650,202,1,147,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,604,CW_L,DEAFNESS,114,124953,147,39
S217,77.70270270270270,848.0743243243240,207,1,148,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,562,FILL_W,PREACH,115,125515,148,7
S217,77.85234899328860,845.1342281879200,207,1,149,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,410,FILL_W,DRUNK,116,125925,149,19
S217,78.0,845.78,203,undefined,150,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,space,122901,NW_S_COMP,CURTITY,117,126867,150,11
S217,77.48344370860930,848.1258278145700,204,0,151,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,NW_L_COMP,BREAKITY,117,128067,151,23
S217,77.63157894736840,846.9802631578950,207,1,152,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,674,FILL_W,FOLLOW,118,128741,152,17
S217,77.77777777777780,845.7712418300650,203,1,153,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,662,NW_S_COMP,WELDIC,119,129403,153,21
S217,77.92207792207790,843.487012987013,207,1,154,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,494,FILL_W,BLUNT,120,129897,154,4
S217,78.06451612903230,842.2903225806450,208,1,155,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,658,FILL_NW,VOGS,121,130555,155,47
S217,78.2051282051282,840.3076923076920,202,1,156,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,533,CW_L,SWIMMER,122,131088,156,5
S217,78.34394904458600,840.7515923566880,201,1,157,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,910,CW_S,RISKY,123,131998,157,50
S217,78.48101265822790,838.9113924050630,201,1,158,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,550,CW_S,TEACHER,124,132548,158,23
S217,78.61635220125790,840.0188679245280,208,1,159,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,1015,FILL_NW,SCURE,125,133563,159,41
S217,78.75,839.69375,207,1,160,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,788,FILL_W,OLD,126,134351,160,44
S217,78.26086956521740,841.9316770186340,204,0,161,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,NW_L_COMP,NORTHIZE,126,135551,161,20
S217,77.77777777777780,844.141975308642,207,0,162,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,FILL_W,BOX,126,136751,162,42
S217,77.30061349693250,846.3251533742330,202,0,163,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,CW_L,MADNESS,126,137951,163,41
S217,77.4390243902439,844.7743902439020,202,1,164,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,592,CW_L,CONDUCTOR,127,138543,164,44
S217,77.57575757575760,842.7272727272730,201,1,165,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,507,CW_S,BOSSY,128,139050,165,49
S217,77.71084337349400,843.9156626506020,206,1,166,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,1040,NW_L_SIMP,SHOOTMANT,129,140090,166,16
S217,77.8443113772455,845.9101796407190,202,1,167,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,1177,CW_L,BARKER,130,141267,167,2
S217,77.97619047619050,844.1071428571430,207,1,168,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,543,FILL_W,STALK,131,141810,168,27
S217,78.10650887573970,842.6272189349110,202,1,169,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,594,CW_L,KNOCKER,132,142404,169,4
S217,78.23529411764710,841.3823529411770,201,1,170,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,631,CW_S,RAIDER,133,143035,170,12
S217,78.3625730994152,841.7777777777780,201,1,171,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,909,CW_S,STRANGENESS,134,143944,171,46
S217,78.48837209302330,841.7209302325580,202,1,172,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,832,CW_L,PARKING,135,144776,172,25
S217,78.03468208092490,840.5202312138730,205,0,173,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,634,NW_S_SIMP,RAMPIME,135,145410,173,6
S217,78.16091954022990,839.235632183908,207,1,174,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,617,FILL_W,SLIM,136,146027,174,6
S217,78.28571428571430,837.8,202,1,175,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,588,CW_L,PUNCHER,137,146615,175,1
S217,78.4090909090909,836.6136363636360,201,1,176,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,629,CW_S,ANGELIC,138,147244,176,25
S217,78.53107344632770,836.0734463276840,205,1,177,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,741,NW_S_SIMP,BASKODY,139,147985,177,10
S217,78.65168539325840,837.9606741573030,201,1,178,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,1172,CW_S,DENSELY,140,149157,178,32
S217,78.77094972067040,837.6871508379890,208,1,179,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,789,FILL_NW,GAIRS,141,149946,179,23
S217,78.88888888888890,838.2777777777780,204,1,180,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,944,NW_L_COMP,PITCHORY,142,150890,180,25
S217,78.45303867403320,840.2762430939230,205,0,181,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,NW_S_SIMP,DIGODY,142,152090,181,11
S217,78.57142857142860,838.7527472527470,208,1,182,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,563,FILL_NW,TREMP,143,152653,182,20
S217,78.68852459016390,839.6174863387980,208,1,183,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,997,FILL_NW,VELT,144,153650,183,46
S217,78.80434782608700,839.8478260869570,207,1,184,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,882,FILL_W,FLOAT,145,154532,184,30
S217,78.91891891891890,838.1189189189190,207,1,185,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,520,FILL_W,QUIT,146,155052,185,21
S217,78.49462365591400,840.0645161290320,205,0,186,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,NW_S_SIMP,ACREMANT,146,156252,186,16
S217,78.6096256684492,840.9304812834220,201,1,187,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,1002,CW_S,AVOIDABLE,147,157254,187,2
S217,78.72340425531920,839.2074468085110,202,1,188,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,517,CW_L,BONELESS,148,157771,188,34
S217,78.83597883597880,838.3756613756610,201,1,189,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,682,CW_S,CAMPAIGNER,149,158453,189,15
S217,78.94736842105260,838.7684210526320,201,1,190,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,913,CW_S,EFFORTLESS,150,159366,190,30
S217,79.05759162303660,837.7486910994760,205,1,191,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,644,NW_S_SIMP,ADVERTISELA,151,160010,191,25
S217,79.16666666666670,836.7708333333330,202,1,192,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,650,CW_L,BOOTLESS,152,160660,192,32
S217,78.75647668393780,838.6528497409330,201,0,193,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,CW_S,DIETARY,152,161860,193,6
S217,78.8659793814433,837.9742268041240,205,1,194,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,707,NW_S_SIMP,BOLTOES,153,162567,194,13
S217,78.46153846153850,839.8307692307690,206,0,195,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,NW_L_SIMP, DRESSODY,153,163767,195,21
S217,78.06122448979590,841.6683673469390,205,0,196,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,NW_S_SIMP,WARNODY,153,164967,196,12
S217,77.66497461928930,843.4873096446700,206,0,197,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,NW_L_SIMP,GROWILT,153,166167,197,20
S217,77.77777777777780,842.0050505050510,201,1,198,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,550,CW_S,TOSSING,154,166717,198,26
S217,77.8894472361809,842.1407035175880,205,1,199,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,869,NW_S_SIMP,NULLITH,155,167586,199,23
S217,78.0,840.46,207,1,200,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,506,FILL_W,SICK,156,168092,200,36
S217,78.1094527363184,838.9651741293530,202,1,201,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,540,CW_L,BLINDNESS,157,168632,201,40
S217,78.21782178217820,838.5297029702970,208,1,202,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,751,FILL_NW,HESK,158,169383,202,29
S217,78.32512315270940,838.4384236453200,204,1,203,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,820,NW_L_COMP,FLIPORY,159,170203,203,16
S217,78.43137254901960,837.1372549019610,205,1,204,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,573,NW_S_SIMP,HELMETOES,160,170776,204,14
S217,78.53658536585370,837.990243902439,205,1,205,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,1012,NW_S_SIMP,FEVERIME,161,171788,205,24
S217,78.64077669902910,837.1601941747570,203,1,206,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,667,NW_S_COMP,HUMIDOUS,162,172455,206,25
S217,78.74396135265700,838.1545893719810,208,1,207,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,1043,FILL_NW,BUTE,163,173498,207,5
S217,78.36538461538460,839.8942307692310,204,0,208,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,NW_L_COMP,EMPLOYNESS,163,174698,208,21
S217,77.99043062200960,841.6172248803830,208,0,209,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,FILL_NW,BAFED,163,175898,209,1
S217,78.0952380952381,842.7428571428570,208,1,210,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,1078,FILL_NW,DARM,164,176976,210,11
S217,78.19905213270140,841.6587677725120,208,1,211,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,614,FILL_NW,DULKS,165,177590,211,18
S217,78.30188679245280,840.6650943396230,207,1,212,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,631,FILL_W,FIERCE,166,178221,212,24
S217,78.40375586854460,839.9295774647890,203,1,213,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,684,NW_S_COMP,HEIGHTENCE,167,178905,213,18
S217,78.50467289719630,839.3504672897200,201,1,214,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,716,CW_S,BOLDNESS,168,179621,214,41
S217,78.6046511627907,840.0558139534880,203,1,215,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,991,NW_S_COMP,BEERER,169,180612,215,5
S217,78.24074074074080,841.3703703703700,203,0,216,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,1124,NW_S_COMP,TRUENESS,169,181736,216,15
S217,77.88018433179720,843.0230414746540,204,0,217,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,NW_L_COMP,AGREELY,169,182936,217,24
S217,77.98165137614680,842.2339449541280,203,1,218,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,671,NW_S_COMP,MELTANCE,170,183607,218,1
S217,78.08219178082190,842.4840182648400,203,1,219,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,897,NW_S_COMP,FIENDISM,171,184504,219,24
S217,78.18181818181820,841.4045454545450,201,1,220,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,605,CW_S,TUTORING,172,185109,220,27
S217,78.28054298642540,841.4072398190050,208,1,221,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,842,FILL_NW,FALONS,173,185951,221,19
S217,78.37837837837840,840.1306306306310,207,1,222,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,558,FILL_W,TAX,174,186509,222,45
S217,78.47533632287000,838.8161434977580,207,1,223,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,547,FILL_W,CHIP,175,187056,223,11
S217,78.57142857142860,839.3571428571430,202,1,224,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,960,CW_L,CREAMY,176,188016,224,49
S217,78.66666666666670,839.5333333333330,204,undefined,225,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,space,156452,NW_L_COMP,FLITENCE,177,188895,225,3
S217,78.31858407079650,841.1283185840710,208,0,226,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,FILL_NW,DOADS,177,190095,226,15
S217,78.41409691629960,840.0352422907490,208,1,227,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,593,FILL_NW,HOITS,178,190688,227,30
S217,78.50877192982460,839.2543859649120,206,1,228,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,662,NW_L_SIMP,CRITICANGE,179,191350,228,22
S217,78.60262008733630,838.2096069869000,208,1,229,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,600,FILL_NW,BLANTH,180,191950,229,3
S217,78.69565217391310,837.1652173913040,208,1,230,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,598,FILL_NW,KEMT,181,192548,230,32
S217,78.78787878787880,836.1731601731600,207,1,231,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,608,FILL_W,SOUGHT,182,193156,231,40
S217,78.87931034482760,836.6853448275860,206,1,232,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,955,NW_L_SIMP,EARILT,183,194111,232,12
S217,78.96995708154510,836.5536480686700,208,1,233,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,806,FILL_NW,PUCTS,184,194917,233,40
S217,79.05982905982910,837.6581196581200,208,1,234,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,1095,FILL_NW,SMADE,185,196012,234,42
S217,79.14893617021280,837.1574468085110,207,1,235,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,720,FILL_W,SHIP,186,196732,235,37
S217,79.23728813559320,836.5932203389830,201,1,236,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,704,CW_S,DETECTABLE,187,197436,236,1
S217,79.32489451476790,835.324894514768,202,1,237,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,536,CW_L,WEEDY,188,197972,237,48
S217,79.41176470588240,834.7563025210080,207,1,238,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,700,FILL_W,WEAVE,189,198672,238,12
