subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S118,89.2857142857,685.413265306,207,1,196,/,12/07/17 15:39:44,AB,subject-118.csv,/,963,FILL_W,IRON,175,134341,196,33
S118,89.3401015228,685.898477157,205,1,197,z,12/07/17 15:39:44,AB,subject-118.csv,z,781,NW_S_SIMP,FEVERIME,176,135122,197,24
S118,89.3939393939,685.47979798,201,1,198,/,12/07/17 15:39:44,AB,subject-118.csv,/,603,CW_S,LISTENER,177,135725,198,18
S118,89.4472361809,685.728643216,205,1,199,z,12/07/17 15:39:44,AB,subject-118.csv,z,735,NW_S_SIMP,RAMPIME,178,136460,199,6
S118,89.5,687.175,208,1,200,z,12/07/17 15:39:44,AB,subject-118.csv,z,975,FILL_NW,DARF,179,137435,200,10
S118,89.552238806,687.701492537,206,1,201,z,12/07/17 15:39:44,AB,subject-118.csv,z,793,NW_L_SIMP,LONGNELS,180,138228,201,17
S118,89.603960396,687.717821782,207,1,202,/,12/07/17 15:39:44,AB,subject-118.csv,/,691,FILL_W,FLESH,181,138919,202,32
S118,89.6551724138,687.270935961,202,1,203,/,12/07/17 15:39:44,AB,subject-118.csv,/,597,CW_L,EDITOR,182,139516,203,45
S118,89.7058823529,687.279411765,208,1,204,z,12/07/17 15:39:44,AB,subject-118.csv,z,689,FILL_NW,DOADS,183,140205,204,15
S118,89.756097561,686.346341463,207,1,205,/,12/07/17 15:39:44,AB,subject-118.csv,/,496,FILL_W,DRUNK,184,140701,205,19
S118,89.8058252427,685.849514563,201,1,206,/,12/07/17 15:39:44,AB,subject-118.csv,/,584,CW_S,SEEKER,185,141285,206,16
S118,89.8550724638,685.246376812,208,1,207,z,12/07/17 15:39:44,AB,subject-118.csv,z,561,FILL_NW,KRAISE,186,141846,207,33
S118,89.4230769231,684.831730769,207,0,208,/,12/07/17 15:39:44,AB,subject-118.csv,z,599,FILL_W,SPLICE,186,142445,208,22
S118,89.4736842105,683.851674641,202,1,209,/,12/07/17 15:39:44,AB,subject-118.csv,/,480,CW_L,CONDUCTOR,187,142925,209,44
S118,89.5238095238,683.828571429,201,1,210,/,12/07/17 15:39:44,AB,subject-118.csv,/,679,CW_S,LENDER,188,143604,210,11
S118,89.5734597156,683.63507109,202,1,211,/,12/07/17 15:39:44,AB,subject-118.csv,/,643,CW_L,STYLISH,189,144247,211,29
S118,89.6226415094,683.216981132,202,1,212,/,12/07/17 15:39:44,AB,subject-118.csv,/,595,CW_L,BONELESS,190,144842,212,34
S118,89.2018779343,683.938967136,208,0,213,z,12/07/17 15:39:44,AB,subject-118.csv,/,837,FILL_NW,CORG,190,145679,213,7
S118,89.2523364486,684.004672897,206,1,214,z,12/07/17 15:39:44,AB,subject-118.csv,z,698,NW_L_SIMP,TAXFIL,191,146377,214,6
S118,89.3023255814,684.130232558,207,1,215,/,12/07/17 15:39:44,AB,subject-118.csv,/,711,FILL_W,WEIRD,192,147088,215,2
S118,89.3518518519,684.537037037,201,1,216,/,12/07/17 15:39:44,AB,subject-118.csv,/,772,CW_S,INSISTENT,193,147860,216,9
S118,89.400921659,684.377880184,203,1,217,z,12/07/17 15:39:44,AB,subject-118.csv,z,650,NW_S_COMP,PILLIZE,194,148510,217,13
S118,89.4495412844,683.935779817,207,1,218,/,12/07/17 15:39:44,AB,subject-118.csv,/,588,FILL_W,PACK,195,149098,218,41
S118,89.497716895,683.97716895,207,1,219,/,12/07/17 15:39:44,AB,subject-118.csv,/,693,FILL_W,TASTE,196,149791,219,34
S118,89.0909090909,684.027272727,204,0,220,z,12/07/17 15:39:44,AB,subject-118.csv,/,695,NW_L_COMP,ANGELISH,196,150486,220,7
S118,89.1402714932,684.954751131,204,1,221,z,12/07/17 15:39:44,AB,subject-118.csv,z,889,NW_L_COMP,MUDLY,197,151375,221,12
S118,89.1891891892,684.617117117,202,1,222,/,12/07/17 15:39:44,AB,subject-118.csv,/,610,CW_L,KNOCKER,198,151985,222,4
S118,89.2376681614,684.426008969,208,1,223,z,12/07/17 15:39:44,AB,subject-118.csv,z,642,FILL_NW,BORMS,199,152627,223,50
S118,89.2857142857,685.0625,206,1,224,z,12/07/17 15:39:44,AB,subject-118.csv,z,827,NW_L_SIMP,WITCHITH,200,153454,224,11
S118,89.3333333333,686.173333333,206,undefined,225,z,12/07/17 15:39:44,AB,subject-118.csv,space,39561,NW_L_SIMP,BEARILT,201,154389,225,25
S118,89.3805309735,686.831858407,204,1,226,z,12/07/17 15:39:44,AB,subject-118.csv,z,835,NW_L_COMP,BINDIC,202,155224,226,22
S118,88.986784141,688.171806167,203,0,227,z,12/07/17 15:39:44,AB,subject-118.csv,None,991,NW_S_COMP,MELTANCE,202,156215,227,1
S118,89.0350877193,688.416666667,208,1,228,z,12/07/17 15:39:44,AB,subject-118.csv,z,744,FILL_NW,BROUPS,203,156959,228,4
S118,89.0829694323,688.711790393,201,1,229,/,12/07/17 15:39:44,AB,subject-118.csv,/,756,CW_S,MOSSY,204,157715,229,47
S118,89.1304347826,688.313043478,208,1,230,z,12/07/17 15:39:44,AB,subject-118.csv,z,597,FILL_NW,TREMP,205,158312,230,20
S118,89.1774891775,687.350649351,202,1,231,/,12/07/17 15:39:44,AB,subject-118.csv,/,466,CW_L,LAUGHING,206,158778,231,27
S118,89.224137931,687.961206897,201,1,232,/,12/07/17 15:39:44,AB,subject-118.csv,/,829,CW_S,STRANGENESS,207,159607,232,46
S118,89.2703862661,687.35193133,207,1,233,/,12/07/17 15:39:44,AB,subject-118.csv,/,546,FILL_W,WEAVE,208,160153,233,12
S118,89.3162393162,686.576923077,201,1,234,/,12/07/17 15:39:44,AB,subject-118.csv,/,506,CW_S,TEACHER,209,160659,234,23
S118,89.3617021277,686.127659574,204,1,235,z,12/07/17 15:39:44,AB,subject-118.csv,z,581,NW_L_COMP,FLIPORY,210,161240,235,16
S118,89.406779661,686.5,203,1,236,z,12/07/17 15:39:44,AB,subject-118.csv,z,774,NW_S_COMP,HEIGHTENCE,211,162014,236,18
S118,89.029535865,686.172995781,204,0,237,z,12/07/17 15:39:44,AB,subject-118.csv,/,609,NW_L_COMP,AGREELY,211,162623,237,24
S118,89.0756302521,686.008403361,208,1,238,z,12/07/17 15:39:44,AB,subject-118.csv,z,647,FILL_NW,BUTE,212,163270,238,5
S118,88.7029288703,685.987447699,201,0,239,/,12/07/17 15:39:44,AB,subject-118.csv,z,681,CW_S,DIETARY,212,163951,239,6
S118,88.75,685.5375,204,1,240,z,12/07/17 15:39:44,AB,subject-118.csv,z,578,NW_L_COMP,ILLIST,213,164529,240,9
S118,88.7966804979,685.701244813,203,1,241,z,12/07/17 15:39:44,AB,subject-118.csv,z,725,NW_S_COMP,BEERER,214,165254,241,5
S118,88.8429752066,685.334710744,202,1,242,/,12/07/17 15:39:44,AB,subject-118.csv,/,597,CW_L,HUNTER,215,165851,242,10
S118,88.8888888889,685.958847737,201,1,243,/,12/07/17 15:39:44,AB,subject-118.csv,/,837,CW_S,TOSSING,216,166688,243,26
S118,88.9344262295,686.094262295,207,1,244,/,12/07/17 15:39:44,AB,subject-118.csv,/,719,FILL_W,OLD,217,167407,244,44
S118,88.9795918367,685.616326531,206,1,245,z,12/07/17 15:39:44,AB,subject-118.csv,z,569,NW_L_SIMP,BEGENGE,218,167976,245,4
S118,89.0243902439,685.520325203,206,1,246,z,12/07/17 15:39:44,AB,subject-118.csv,z,662,NW_L_SIMP,NUTLA,219,168638,246,14
S118,89.0688259109,684.708502024,202,1,247,/,12/07/17 15:39:44,AB,subject-118.csv,/,485,CW_L,PROFESSOR,220,169123,247,47
S118,89.1129032258,684.108870968,202,1,248,/,12/07/17 15:39:44,AB,subject-118.csv,/,536,CW_L,COLLECTOR,221,169659,248,46
S118,89.156626506,683.686746988,205,1,249,z,12/07/17 15:39:44,AB,subject-118.csv,z,579,NW_S_SIMP,DIGODY,222,170238,249,11
S118,89.2,683.268,208,1,250,z,12/07/17 15:39:44,AB,subject-118.csv,z,579,FILL_NW,FROT,223,170817,250,22
S118,89.2430278884,682.888446215,208,1,251,z,12/07/17 15:39:44,AB,subject-118.csv,z,588,FILL_NW,PIFTH,224,171405,251,36
S118,88.8888888889,684.123015873,204,0,252,z,12/07/17 15:39:44,AB,subject-118.csv,None,994,NW_L_COMP,BOILOUS,224,172399,252,18
S118,88.9328063241,683.671936759,204,1,253,z,12/07/17 15:39:44,AB,subject-118.csv,z,570,NW_L_COMP,PITCHORY,225,172969,253,25
S118,88.9763779528,683.043307087,208,1,254,z,12/07/17 15:39:44,AB,subject-118.csv,z,524,FILL_NW,GAIRS,226,173493,254,23
S118,89.0196078431,682.674509804,202,1,255,/,12/07/17 15:39:44,AB,subject-118.csv,/,589,CW_L,FEEDER,227,174082,255,14
S118,89.0625,683.1484375,201,1,256,/,12/07/17 15:39:44,AB,subject-118.csv,/,804,CW_S,NEATLY,228,174886,256,33
S118,89.1050583658,683.875486381,202,1,257,/,12/07/17 15:39:44,AB,subject-118.csv,/,870,CW_L,EXCITEMENT,229,175756,257,38
S118,89.1472868217,683.666666667,203,1,258,z,12/07/17 15:39:44,AB,subject-118.csv,z,630,NW_S_COMP,CURTITY,230,176386,258,11
S118,89.1891891892,682.965250965,207,1,259,/,12/07/17 15:39:44,AB,subject-118.csv,/,502,FILL_W,GOLF,231,176888,259,28
S118,89.2307692308,683.815384615,208,1,260,z,12/07/17 15:39:44,AB,subject-118.csv,z,904,FILL_NW,ULNS,232,177792,260,45
S118,89.2720306513,683.042145594,201,1,261,/,12/07/17 15:39:44,AB,subject-118.csv,/,482,CW_S,EFFORTLESS,233,178274,261,30
S118,89.3129770992,682.816793893,203,1,262,z,12/07/17 15:39:44,AB,subject-118.csv,z,624,NW_S_COMP,FANFUL,234,178898,262,6
S118,89.3536121673,681.992395437,202,1,263,/,12/07/17 15:39:44,AB,subject-118.csv,/,466,CW_L,DANCER,235,179364,263,11
S118,89.3939393939,682.647727273,202,1,264,/,12/07/17 15:39:44,AB,subject-118.csv,/,855,CW_L,HEATER,236,180219,264,16
S118,89.4339622642,682.18490566,202,1,265,/,12/07/17 15:39:44,AB,subject-118.csv,/,560,CW_L,WRONGLY,237,180779,265,37
S118,89.4736842105,682.635338346,206,1,266,z,12/07/17 15:39:44,AB,subject-118.csv,z,802,NW_L_SIMP,VALIDEL,238,181581,266,23
S118,89.5131086142,682.134831461,202,1,267,/,12/07/17 15:39:44,AB,subject-118.csv,/,549,CW_L,PARKING,239,182130,267,25
S118,89.1791044776,683.287313433,205,0,268,z,12/07/17 15:39:44,AB,subject-118.csv,None,991,NW_S_SIMP,SOCKETEL,239,183121,268,1
S118,89.219330855,683.962825279,201,1,269,/,12/07/17 15:39:44,AB,subject-118.csv,/,865,CW_S,MILDNESS,240,183986,269,42
S118,89.2592592593,683.685185185,204,1,270,z,12/07/17 15:39:44,AB,subject-118.csv,z,609,NW_L_COMP,INKISM,241,184595,270,8
S118,89.2988929889,683.464944649,205,1,271,z,12/07/17 15:39:44,AB,subject-118.csv,z,624,NW_S_SIMP,URNILT,242,185219,271,5
S118,89.3382352941,683.404411765,208,1,272,z,12/07/17 15:39:44,AB,subject-118.csv,z,667,FILL_NW,SCURE,243,185886,272,41
S118,89.3772893773,683.076923077,208,1,273,z,12/07/17 15:39:44,AB,subject-118.csv,z,594,FILL_NW,VOOFS,244,186480,273,48
S118,89.4160583942,683.335766423,207,1,274,/,12/07/17 15:39:44,AB,subject-118.csv,/,754,FILL_W,SLIM,245,187234,274,6
S118,89.4545454545,683.127272727,206,1,275,z,12/07/17 15:39:44,AB,subject-118.csv,z,626,NW_L_SIMP,HABITIG,246,187860,275,7
S118,89.4927536232,682.815217391,201,1,276,/,12/07/17 15:39:44,AB,subject-118.csv,/,597,CW_S,BOSSY,247,188457,276,49
S118,89.5306859206,682.039711191,202,1,277,/,12/07/17 15:39:44,AB,subject-118.csv,/,468,CW_L,PAINTER,248,188925,277,18
S118,89.5683453237,681.589928058,207,1,278,/,12/07/17 15:39:44,AB,subject-118.csv,/,557,FILL_W,PREACH,249,189482,278,7
S118,89.605734767,680.989247312,201,1,279,/,12/07/17 15:39:44,AB,subject-118.csv,/,514,CW_S,DESIGN,250,189996,279,19
S118,89.6428571429,680.585714286,202,1,280,/,12/07/17 15:39:44,AB,subject-118.csv,/,568,CW_L,CLEANER,251,190564,280,15
S118,89.6797153025,680.352313167,206,1,281,z,12/07/17 15:39:44,AB,subject-118.csv,z,615,NW_L_SIMP,CLASSOES,252,191179,281,18
S118,89.7163120567,680.439716312,207,1,282,/,12/07/17 15:39:44,AB,subject-118.csv,/,705,FILL_W,SMOKE,253,191884,282,50
S118,89.7526501767,680.812720848,201,1,283,/,12/07/17 15:39:44,AB,subject-118.csv,/,786,CW_S,GRIMLY,254,192670,283,31
S118,89.7887323944,680.158450704,202,1,284,/,12/07/17 15:39:44,AB,subject-118.csv,/,495,CW_L,LOCKER,255,193165,284,8
S118,89.8245614035,679.70877193,203,1,285,z,12/07/17 15:39:44,AB,subject-118.csv,z,552,NW_S_COMP,ARIDISM,256,193717,285,9
S118,89.8601398601,679.527972028,207,1,286,/,12/07/17 15:39:44,AB,subject-118.csv,/,628,FILL_W,FAINT,257,194345,286,31
S118,89.8954703833,679.526132404,207,1,287,/,12/07/17 15:39:44,AB,subject-118.csv,/,679,FILL_W,BLUNT,258,195024,287,4
S118,89.9305555556,679.493055556,205,1,288,z,12/07/17 15:39:44,AB,subject-118.csv,z,670,NW_S_SIMP,NULLITH,259,195694,288,23
S118,89.9653979239,679.228373702,208,1,289,z,12/07/17 15:39:44,AB,subject-118.csv,z,603,FILL_NW,SMADE,260,196297,289,42
S118,90.0,680.296551724,208,1,290,z,12/07/17 15:39:44,AB,subject-118.csv,z,989,FILL_NW,VOGS,261,197286,290,47
S118,90.0343642612,680.006872852,207,1,291,/,12/07/17 15:39:44,AB,subject-118.csv,/,596,FILL_W,BRASS,262,197882,291,10
S118,90.0684931507,679.650684932,202,1,292,/,12/07/17 15:39:44,AB,subject-118.csv,/,576,CW_L,SHAPELY,263,198458,292,35
S118,90.1023890785,679.126279863,206,1,293,z,12/07/17 15:39:44,AB,subject-118.csv,z,526,NW_L_SIMP,WIGITH,264,198984,293,9
S118,90.1360544218,678.714285714,203,1,294,z,12/07/17 15:39:44,AB,subject-118.csv,z,558,NW_S_COMP,ANTISM,265,199542,294,8
S118,90.1694915254,678.583050847,208,1,295,z,12/07/17 15:39:44,AB,subject-118.csv,z,640,FILL_NW,FROES,266,200182,295,21
S118,90.2027027027,679.489864865,202,1,296,/,12/07/17 15:39:44,AB,subject-118.csv,/,947,CW_L,CLOUDLESS,267,201129,296,33
S118,90.2356902357,679.188552189,206,1,297,z,12/07/17 15:39:44,AB,subject-118.csv,z,590,NW_L_SIMP,BANDADY,268,201719,297,3
S118,90.2684563758,678.855704698,203,1,298,z,12/07/17 15:39:44,AB,subject-118.csv,z,580,NW_S_COMP,DUMBITY,269,202299,298,12
S118,90.3010033445,678.418060201,201,1,299,/,12/07/17 15:39:44,AB,subject-118.csv,/,548,CW_S,RISKY,270,202847,299,50
S118,90.3333333333,678.08,207,1,300,/,12/07/17 15:39:44,AB,subject-118.csv,/,577,FILL_W,STALK,271,203424,300,27
S120,0.0,993.0,208,0,1,z,12/10/17 12:33:14,AB,subject-120.csv,None,993,FILL_NW,GILN,0,993,1,25
S120,50.0,884.0,207,1,2,/,12/10/17 12:33:14,AB,subject-120.csv,/,775,FILL_W,STARVE,1,1768,2,15
S120,33.3333333333,818.666666667,205,0,3,z,12/10/17 12:33:14,AB,subject-120.csv,/,688,NW_S_SIMP,ZOOMFIL,1,2456,3,19
S120,50.0,803.75,206,1,4,z,12/10/17 12:33:14,AB,subject-120.csv,z,759,NW_L_SIMP,BEARILT,2,3215,4,25
S120,60.0,744.0,202,1,5,/,12/10/17 12:33:14,AB,subject-120.csv,/,505,CW_L,LOCKER,3,3720,5,8
S120,66.6666666667,747.166666667,201,1,6,/,12/10/17 12:33:14,AB,subject-120.csv,/,763,CW_S,BUYER,4,4483,6,21
S120,71.4285714286,741.571428571,208,1,7,z,12/10/17 12:33:14,AB,subject-120.csv,z,708,FILL_NW,PUCTS,5,5191,7,40
S120,75.0,707.75,207,1,8,/,12/10/17 12:33:14,AB,subject-120.csv,/,471,FILL_W,EAT,6,5662,8,25
S120,77.7777777778,698.777777778,206,1,9,z,12/10/17 12:33:14,AB,subject-120.csv,z,627,NW_L_SIMP,CRITICANGE,7,6289,9,22
S120,80.0,693.7,203,1,10,z,12/10/17 12:33:14,AB,subject-120.csv,z,648,NW_S_COMP,ELMIST,8,6937,10,10
S120,81.8181818182,684.181818182,208,1,11,z,12/10/17 12:33:14,AB,subject-120.csv,z,589,FILL_NW,BUWL,9,7526,11,9
S120,83.3333333333,680.833333333,208,1,12,z,12/10/17 12:33:14,AB,subject-120.csv,z,644,FILL_NW,PLAODS,10,8170,12,37
S120,84.6153846154,663.769230769,207,1,13,/,12/10/17 12:33:14,AB,subject-120.csv,/,459,FILL_W,FOLLOW,11,8629,13,17
S120,78.5714285714,664.785714286,201,0,14,/,12/10/17 12:33:14,AB,subject-120.csv,z,678,CW_S,AWARENESS,11,9307,14,44
S120,80.0,684.066666667,201,1,15,/,12/10/17 12:33:14,AB,subject-120.csv,/,954,CW_S,ALLOWANCE,12,10261,15,5
S120,81.25,689.0625,201,1,16,/,12/10/17 12:33:14,AB,subject-120.csv,/,764,CW_S,LOCALLY,13,11025,16,37
S120,82.3529411765,677.0,202,1,17,/,12/10/17 12:33:14,AB,subject-120.csv,/,484,CW_L,COMPOSER,14,11509,17,6
S120,83.3333333333,666.944444444,201,1,18,/,12/10/17 12:33:14,AB,subject-120.csv,/,496,CW_S,TOSSING,15,12005,18,26
S120,84.2105263158,659.315789474,202,1,19,/,12/10/17 12:33:14,AB,subject-120.csv,/,522,CW_L,BARKER,16,12527,19,2
S120,85.0,656.75,202,1,20,/,12/10/17 12:33:14,AB,subject-120.csv,/,608,CW_L,JUMPING,17,13135,20,30
S120,85.7142857143,648.0,207,1,21,/,12/10/17 12:33:14,AB,subject-120.csv,/,473,FILL_W,LIFT,18,13608,21,39
S120,86.3636363636,643.090909091,207,1,22,/,12/10/17 12:33:14,AB,subject-120.csv,/,540,FILL_W,FLESH,19,14148,22,32
S120,86.9565217391,634.869565217,201,1,23,/,12/10/17 12:33:14,AB,subject-120.csv,/,454,CW_S,ENJOYMENT,20,14602,23,40
S120,87.5,626.166666667,205,1,24,z,12/10/17 12:33:14,AB,subject-120.csv,z,426,NW_S_SIMP,GUMFIL,21,15028,24,2
S120,88.0,618.6,207,1,25,/,12/10/17 12:33:14,AB,subject-120.csv,/,437,FILL_W,QUIT,22,15465,25,21
S120,88.4615384615,619.653846154,201,1,26,/,12/10/17 12:33:14,AB,subject-120.csv,/,646,CW_S,ANGELIC,23,16111,26,25
S120,88.8888888889,615.518518519,207,1,27,/,12/10/17 12:33:14,AB,subject-120.csv,/,508,FILL_W,LEGAL,24,16619,27,35
S120,89.2857142857,618.714285714,208,1,28,z,12/10/17 12:33:14,AB,subject-120.csv,z,705,FILL_NW,FROES,25,17324,28,21
S120,89.6551724138,613.103448276,207,1,29,/,12/10/17 12:33:14,AB,subject-120.csv,/,456,FILL_W,STALK,26,17780,29,27
S120,90.0,615.066666667,208,1,30,z,12/10/17 12:33:14,AB,subject-120.csv,z,672,FILL_NW,VOGS,27,18452,30,47
S120,90.3225806452,611.774193548,202,1,31,/,12/10/17 12:33:14,AB,subject-120.csv,/,513,CW_L,KNOCKER,28,18965,31,4
S120,90.625,614.125,203,1,32,z,12/10/17 12:33:14,AB,subject-120.csv,z,687,NW_S_COMP,LIDARY,29,19652,32,3
S120,90.9090909091,615.090909091,201,1,33,/,12/10/17 12:33:14,AB,subject-120.csv,/,646,CW_S,RICHNESS,30,20298,33,45
S120,91.1764705882,613.5,208,1,34,z,12/10/17 12:33:14,AB,subject-120.csv,z,561,FILL_NW,PIFTH,31,20859,34,36
S120,88.5714285714,614.228571429,203,0,35,z,12/10/17 12:33:14,AB,subject-120.csv,/,639,NW_S_COMP,FANFUL,31,21498,35,6
S120,88.8888888889,618.25,202,1,36,/,12/10/17 12:33:14,AB,subject-120.csv,/,759,CW_L,VERBAL,32,22257,36,50
S120,89.1891891892,616.135135135,201,1,37,/,12/10/17 12:33:14,AB,subject-120.csv,/,540,CW_S,PLANNER,33,22797,37,22
S120,89.4736842105,613.868421053,201,1,38,/,12/10/17 12:33:14,AB,subject-120.csv,/,530,CW_S,BOLDNESS,34,23327,38,41
S120,87.1794871795,613.641025641,204,0,39,z,12/10/17 12:33:14,AB,subject-120.csv,/,605,NW_L_COMP,ANGELISH,34,23932,39,7
S120,87.5,613.525,202,1,40,/,12/10/17 12:33:14,AB,subject-120.csv,/,609,CW_L,FAITHFUL,35,24541,40,20
S120,87.8048780488,609.902439024,201,1,41,/,12/10/17 12:33:14,AB,subject-120.csv,/,465,CW_S,MAGICAL,36,25006,41,4
S120,88.0952380952,610.333333333,208,1,42,z,12/10/17 12:33:14,AB,subject-120.csv,z,628,FILL_NW,SCURE,37,25634,42,41
S120,88.3720930233,610.790697674,207,1,43,/,12/10/17 12:33:14,AB,subject-120.csv,/,630,FILL_W,CEASE,38,26264,43,18
S120,88.6363636364,610.727272727,205,1,44,z,12/10/17 12:33:14,AB,subject-120.csv,z,608,NW_S_SIMP,BASKODY,39,26872,44,10
S120,88.8888888889,608.777777778,208,1,45,z,12/10/17 12:33:14,AB,subject-120.csv,z,523,FILL_NW,ULNS,40,27395,45,45
S120,89.1304347826,608.934782609,201,1,46,/,12/10/17 12:33:14,AB,subject-120.csv,/,616,CW_S,AMUSEMENT,41,28011,46,38
S120,89.3617021277,608.106382979,201,1,47,/,12/10/17 12:33:14,AB,subject-120.csv,/,570,CW_S,LENDER,42,28581,47,11
S120,89.5833333333,607.6875,208,1,48,z,12/10/17 12:33:14,AB,subject-120.csv,z,588,FILL_NW,HOITS,43,29169,48,30
S120,89.7959183673,605.714285714,207,1,49,/,12/10/17 12:33:14,AB,subject-120.csv,/,511,FILL_W,GOLF,44,29680,49,28
S120,88.0,606.1,203,0,50,z,12/10/17 12:33:14,AB,subject-120.csv,/,625,NW_S_COMP,ALTARIC,44,30305,50,7
S120,88.2352941176,606.666666667,206,1,51,z,12/10/17 12:33:14,AB,subject-120.csv,z,635,NW_L_SIMP,SMOOTHFIL,45,30940,51,19
S120,86.5384615385,614.076923077,203,0,52,z,12/10/17 12:33:14,AB,subject-120.csv,None,992,NW_S_COMP,PRINCEMENT,45,31932,52,17
S120,86.7924528302,613.773584906,207,1,53,/,12/10/17 12:33:14,AB,subject-120.csv,/,598,FILL_W,STEEP,46,32530,53,16
S120,87.037037037,612.296296296,206,1,54,z,12/10/17 12:33:14,AB,subject-120.csv,z,534,NW_L_SIMP,ELBOWILM,47,33064,54,10
S120,87.2727272727,612.8,201,1,55,/,12/10/17 12:33:14,AB,subject-120.csv,/,640,CW_S,DETECTABLE,48,33704,55,1
S120,87.5,613.839285714,206,1,56,z,12/10/17 12:33:14,AB,subject-120.csv,z,671,NW_L_SIMP,PICKENGE,49,34375,56,5
S120,87.7192982456,611.701754386,203,1,57,z,12/10/17 12:33:14,AB,subject-120.csv,z,492,NW_S_COMP,TREASONIZE,50,34867,57,14
S120,87.9310344828,610.051724138,202,1,58,/,12/10/17 12:33:14,AB,subject-120.csv,/,516,CW_L,FEEDER,51,35383,58,14
S120,88.1355932203,608.644067797,208,1,59,z,12/10/17 12:33:14,AB,subject-120.csv,z,527,FILL_NW,GIKE,52,35910,59,24
S120,88.3333333333,607.566666667,205,1,60,z,12/10/17 12:33:14,AB,subject-120.csv,z,544,NW_S_SIMP,BOLTOES,53,36454,60,13
S120,88.5245901639,606.524590164,206,1,61,z,12/10/17 12:33:14,AB,subject-120.csv,z,544,NW_L_SIMP,CLASSOES,54,36998,61,18
S120,88.7096774194,606.983870968,201,1,62,/,12/10/17 12:33:14,AB,subject-120.csv,/,635,CW_S,DIETARY,55,37633,62,6
S120,88.8888888889,610.349206349,206,1,63,z,12/10/17 12:33:14,AB,subject-120.csv,z,819,NW_L_SIMP,LONGNELS,56,38452,63,17
S120,89.0625,615.078125,206,1,64,z,12/10/17 12:33:14,AB,subject-120.csv,z,913,NW_L_SIMP,PRAYANGE,57,39365,64,1
S120,89.2307692308,613.184615385,208,1,65,z,12/10/17 12:33:14,AB,subject-120.csv,z,492,FILL_NW,POLT,58,39857,65,38
S120,89.3939393939,614.045454545,202,1,66,/,12/10/17 12:33:14,AB,subject-120.csv,/,670,CW_L,GUARDING,59,40527,66,26
S120,89.552238806,617.985074627,208,1,67,z,12/10/17 12:33:14,AB,subject-120.csv,z,878,FILL_NW,VUNKS,60,41405,67,49
S120,89.7058823529,616.970588235,208,1,68,z,12/10/17 12:33:14,AB,subject-120.csv,z,549,FILL_NW,PORDS,61,41954,68,39
S120,89.8550724638,619.579710145,208,1,69,z,12/10/17 12:33:14,AB,subject-120.csv,z,797,FILL_NW,TUEER,62,42751,69,44
S120,90.0,622.085714286,202,1,70,/,12/10/17 12:33:14,AB,subject-120.csv,/,795,CW_L,BOOTLESS,63,43546,70,32
S120,90.1408450704,619.901408451,208,1,71,z,12/10/17 12:33:14,AB,subject-120.csv,z,467,FILL_NW,BORMS,64,44013,71,50
S120,90.2777777778,622.375,208,1,72,z,12/10/17 12:33:14,AB,subject-120.csv,z,798,FILL_NW,HEAS,65,44811,72,26
S120,90.4109589041,622.205479452,208,1,73,z,12/10/17 12:33:14,AB,subject-120.csv,z,610,FILL_NW,BUTE,66,45421,73,5
S120,90.5405405405,621.581081081,207,1,74,/,12/10/17 12:33:14,AB,subject-120.csv,/,576,FILL_W,COOK,67,45997,74,38
S120,90.6666666667,620.773333333,202,undefined,75,/,12/10/17 12:33:14,AB,subject-120.csv,space,10030,CW_L,PARKING,68,46558,75,25
S120,89.4736842105,625.697368421,207,0,76,/,12/10/17 12:33:14,AB,subject-120.csv,None,995,FILL_W,CRUNCH,68,47553,76,20
S120,89.6103896104,625.636363636,202,1,77,/,12/10/17 12:33:14,AB,subject-120.csv,/,621,CW_L,SAILOR,69,48174,77,43
S120,89.7435897436,627.602564103,208,1,78,z,12/10/17 12:33:14,AB,subject-120.csv,z,779,FILL_NW,HESK,70,48953,78,29
S120,89.8734177215,625.987341772,202,1,79,/,12/10/17 12:33:14,AB,subject-120.csv,/,500,CW_L,FLEXIBLE,71,49453,79,22
S120,90.0,627.475,201,1,80,/,12/10/17 12:33:14,AB,subject-120.csv,/,745,CW_S,COSTLY,72,50198,80,36
S120,90.1234567901,628.938271605,207,1,81,/,12/10/17 12:33:14,AB,subject-120.csv,/,746,FILL_W,FLOAT,73,50944,81,30
S120,90.243902439,629.353658537,202,1,82,/,12/10/17 12:33:14,AB,subject-120.csv,/,663,CW_L,KICKING,74,51607,82,23
S120,90.3614457831,629.084337349,208,1,83,z,12/10/17 12:33:14,AB,subject-120.csv,z,607,FILL_NW,PHEEKS,75,52214,83,35
S120,90.4761904762,628.630952381,207,1,84,/,12/10/17 12:33:14,AB,subject-120.csv,/,591,FILL_W,BOX,76,52805,84,42
S120,90.5882352941,628.694117647,203,1,85,z,12/10/17 12:33:14,AB,subject-120.csv,z,634,NW_S_COMP,HUMIDOUS,77,53439,85,25
S120,90.6976744186,629.290697674,205,1,86,z,12/10/17 12:33:14,AB,subject-120.csv,z,680,NW_S_SIMP,DIGODY,78,54119,86,11
S120,90.8045977011,628.390804598,208,1,87,z,12/10/17 12:33:14,AB,subject-120.csv,z,551,FILL_NW,SMADE,79,54670,87,42
