"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","87.8504672897","87.8504672897","680.971962617","680.971962617","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68571","1000","0.0145834244797","1","undefined","1","0","106","106","106","0","106","106","106","NA","106","106","0","106","NA","106","106","0","106","NA","106","NA","106","0","0","106","106","0","106","106","107","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","494","13861","NA","NA","NA","160805","494","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","CHIP","2553","568273","566640","560198","163368","437994","NA","NA","NA","568262","567137","NA","566139","NA","566128","568262","2562","568673","NA","NA","567273","2553","2553","567664","566128","2553","567273","568673","morph21_Oliver/Morris","94","72864","107","yes","1280","11"
"350","87.962962963","87.962962963","680.833333333","680.833333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70180","1000","0.0142490738102","1","undefined","1","0","107","107","107","0","107","107","107","NA","107","107","0","107","NA","107","107","0","107","NA","107","NA","107","0","0","107","107","0","107","107","108","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","666","13861","NA","NA","NA","160805","666","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","BLANTH","2553","573090","569998","571581","163368","437994","NA","NA","NA","571578","570495","NA","569498","NA","569489","571578","2562","573440","NA","NA","570581","2553","2553","570981","569489","2553","570581","573440","morph21_Oliver/Morris","95","73530","108","yes","1280","3"
"350","88.0733944954","88.0733944954","680.788990826","680.788990826","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62514","1000","0.0159964168026","1","undefined","1","0","108","108","108","0","108","108","108","NA","108","108","0","108","NA","108","108","0","108","NA","108","NA","108","0","0","108","108","0","108","108","109","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","676","13861","NA","NA","NA","160805","676","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","PARKING","2553","576315","574732","571581","163368","437994","NA","NA","NA","576308","575229","NA","574231","NA","574227","576308","2562","576665","NA","NA","575315","2553","2553","575706","574227","2553","575315","576665","morph21_Oliver/Morris","96","74206","109","yes","1280","25"
"200","88.1818181818","88.1818181818","679.627272727","679.627272727","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71484","1000","0.0139891444239","1","undefined","1","0","109","109","109","0","109","109","109","NA","109","109","0","109","NA","109","109","0","109","NA","109","NA","109","0","0","109","109","0","109","109","110","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","553","13861","NA","NA","NA","160805","553","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","BLAYS","2553","579599","577991","571581","163368","437994","NA","NA","NA","579596","578488","NA","577491","NA","577487","579596","2562","579799","NA","NA","578599","2553","2553","578999","577487","2553","578599","579799","morph21_Oliver/Morris","97","74759","110","yes","1280","8"
"250","88.2882882883","88.2882882883","678.369369369","678.369369369","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","77316","1000","0.0129339334678","1","undefined","1","0","110","110","110","0","110","110","110","NA","110","110","0","110","NA","110","110","0","110","NA","110","NA","110","0","0","110","110","0","110","110","111","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","540","13861","NA","NA","NA","160805","540","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_S_COMP","TREASONIME","2553","584233","581124","582724","163368","437994","NA","NA","NA","582715","581622","NA","580624","NA","580618","582715","2562","584483","NA","NA","581724","2553","2553","582116","580618","2553","581724","584483","morph21_Oliver/Morris","98","75299","111","yes","1280","14"
"350","88.3928571429","88.3928571429","678.544642857","678.544642857","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63324","1000","0.015791800897","1","undefined","1","0","111","111","111","0","111","111","111","NA","111","111","0","111","NA","111","111","0","111","NA","111","NA","111","0","0","111","111","0","111","111","112","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","698","13861","NA","NA","NA","160805","698","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_L_COMP","INKILM","2553","587333","585725","582724","163368","437994","NA","NA","NA","587325","586222","NA","585225","NA","585217","587325","2562","587683","NA","NA","586333","2553","2553","586725","585217","2553","586333","587683","morph21_Oliver/Morris","99","75997","112","yes","1280","8"
"250","88.4955752212","88.4955752212","678.646017699","678.646017699","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66364","1000","0.0150684105841","1","undefined","1","0","112","112","112","0","112","112","112","NA","112","112","0","112","NA","112","112","0","112","NA","112","NA","112","0","0","112","112","0","112","112","113","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","112","112","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","690","13861","NA","NA","NA","160805","690","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_L_SIMP","SHOOTMENT","2553","590533","588908","582724","163368","437994","NA","NA","NA","590524","589405","NA","588408","NA","588397","590524","2562","590783","NA","NA","589533","2553","2553","589925","588397","2553","589533","590783","morph21_Oliver/Morris","100","76687","113","yes","1280","16"
"200","88.5964912281","88.5964912281","678.596491228","678.596491228","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68186","1000","0.0146657671663","1","undefined","1","0","113","113","113","0","113","113","113","NA","113","113","0","113","NA","113","113","0","113","NA","113","NA","113","0","0","113","113","0","113","113","114","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","113","113","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","673","13861","NA","NA","NA","160805","673","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_S_COMP","ELMILT","2553","595068","591975","593558","163368","437994","NA","NA","NA","593551","592472","NA","591475","NA","591468","593551","2562","595268","NA","NA","592558","2553","2553","592950","591468","2553","592558","595268","morph21_Oliver/Morris","101","77360","114","yes","1280","10"
"300","88.6956521739","88.6956521739","677.443478261","677.443478261","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68718","1000","0.0145522279461","1","undefined","1","0","114","114","114","0","114","114","114","NA","114","114","0","114","NA","114","114","0","114","NA","114","NA","114","0","0","114","114","0","114","114","115","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","114","114","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","546","13861","NA","NA","NA","160805","546","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","COMPOSER","2553","598126","596543","593558","163368","437994","NA","NA","NA","598120","597040","NA","596043","NA","596039","598120","2562","598426","NA","NA","597126","2553","2553","597518","596039","2553","597126","598426","morph21_Oliver/Morris","102","77906","115","yes","1280","6"
"250","88.7931034483","88.7931034483","675.732758621","675.732758621","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75321","1000","0.0132765098711","1","undefined","1","0","115","115","115","0","115","115","115","NA","115","115","0","115","NA","115","115","0","115","NA","115","NA","115","0","0","115","115","0","115","115","116","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","115","115","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","479","13861","NA","NA","NA","160805","479","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","DOWED","2553","601201","599601","593558","163368","437994","NA","NA","NA","601196","600098","NA","599101","NA","599091","601196","2562","601451","NA","NA","600201","2553","2553","600593","599091","2553","600201","601451","morph21_Oliver/Morris","103","78385","116","yes","1280","16"
"300","88.8888888889","88.8888888889","674.623931624","674.623931624","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","77827","1000","0.0128490112686","1","undefined","1","0","116","116","116","0","116","116","116","NA","116","116","0","116","NA","116","116","0","116","NA","116","NA","116","0","0","116","116","0","116","116","117","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","116","116","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","546","13861","NA","NA","NA","160805","546","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_S_SIMP","TILTARY","2553","605810","602693","604301","163368","437994","NA","NA","NA","604295","603190","NA","602193","NA","602188","604295","2562","606110","NA","NA","603301","2553","2553","603693","602188","2553","603301","606110","morph21_Oliver/Morris","104","78931","117","yes","1280","17"
"400","88.9830508475","88.9830508475","673.661016949","673.661016949","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71392","1000","0.0140071716719","1","undefined","1","0","117","117","117","0","117","117","117","NA","117","117","0","117","NA","117","117","0","117","NA","117","NA","117","0","0","117","117","0","117","117","118","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","117","117","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","561","13861","NA","NA","NA","160805","561","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","CORG","2553","608910","607327","604301","163368","437994","NA","NA","NA","608907","607824","NA","606827","NA","606821","608907","2562","609310","NA","NA","607910","2553","2553","608310","606821","2553","607910","609310","morph21_Oliver/Morris","105","79492","118","yes","1280","7"
"250","89.0756302521","89.0756302521","672.823529412","672.823529412","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","72569","1000","0.0137799887004","1","undefined","1","0","118","118","118","0","118","118","118","NA","118","118","0","118","NA","118","118","0","118","NA","118","NA","118","0","0","118","118","0","118","118","119","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","118","118","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","574","13861","NA","NA","NA","160805","574","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_L_SIMP"," DRESSORY","2553","612186","610602","604301","163368","437994","NA","NA","NA","612179","611099","NA","610093","NA","610086","612179","2562","612436","NA","NA","611185","2553","2553","611577","610086","2553","611185","612436","morph21_Oliver/Morris","106","80066","119","yes","1280","21"
"400","89.1666666667","89.1666666667","672.058333333","672.058333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71805","1000","0.0139266067823","1","undefined","1","0","119","119","119","0","119","119","119","NA","119","119","0","119","NA","119","119","0","119","NA","119","NA","119","0","0","119","119","0","119","119","120","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","119","119","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","581","13861","NA","NA","NA","160805","581","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","QUIT","2553","616711","613603","615203","163368","437994","NA","NA","NA","615196","614100","NA","613103","NA","613098","615196","2562","617112","NA","NA","614203","2553","2553","614595","613098","2553","614203","617112","morph21_Oliver/Morris","107","80647","120","yes","1280","21"
"350","89.2561983471","89.2561983471","672.256198347","672.256198347","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72249","1000","0.0138410220211","1","undefined","1","0","120","120","120","0","120","120","120","NA","120","120","0","120","NA","120","120","0","120","NA","120","NA","120","0","0","120","120","0","120","120","121","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","120","120","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","696","13861","NA","NA","NA","160805","696","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","LENDER","2553","619920","618328","615203","163368","437994","NA","NA","NA","619915","618825","NA","617828","NA","617823","619915","2562","620270","NA","NA","618920","2553","2553","619320","617823","2553","618920","620270","morph21_Oliver/Morris","108","81343","121","yes","1280","11"
