"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","81.981981982","81.981981982","607.423423423","607.423423423","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","79946","1000","0.0125084431992","1","undefined","1","0","110","110","110","0","110","110","110","NA","110","110","0","110","NA","110","110","0","110","NA","110","NA","110","0","0","110","110","0","110","110","111","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","465","26937","NA","NA","NA","290667","465","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_L","BOMBER","1358","721022","717905","719514","292035","564690","NA","NA","NA","719510","718402","NA","717405","NA","717396","719510","1367","721372","NA","NA","718522","1358","1358","718914","717396","1358","718522","721372","morph21_Oliver/Morris","91","67424","111","yes","1280","7"
"200","82.1428571429","82.1428571429","608.258928571","608.258928571","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74475","1000","0.0134273246056","1","undefined","1","0","111","111","111","0","111","111","111","NA","111","111","0","111","NA","111","111","0","111","NA","111","NA","111","0","0","111","111","0","111","111","112","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","701","26937","NA","NA","NA","290667","701","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","GAIRS","1358","724214","722630","719514","292035","564690","NA","NA","NA","724207","723128","NA","722130","NA","722123","724207","1367","724414","NA","NA","723214","1358","1358","723605","722123","1358","723214","724414","morph21_Oliver/Morris","92","68125","112","yes","1280","23"
"200","82.3008849558","82.3008849558","608.469026549","608.469026549","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76661","1000","0.0130444424153","1","undefined","1","0","112","112","112","0","112","112","112","NA","112","112","0","112","NA","112","112","0","112","NA","112","NA","112","0","0","112","112","0","112","112","113","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","112","112","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","632","26937","NA","NA","NA","290667","632","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","BLEAK","1358","727131","725547","719514","292035","564690","NA","NA","NA","727121","726044","NA","725047","NA","725039","727121","1367","727331","NA","NA","726131","1358","1358","726522","725039","1358","726131","727331","morph21_Oliver/Morris","93","68757","113","yes","1280","5"
"350","82.4561403509","82.4561403509","610.833333333","610.833333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68017","1000","0.0147022068012","1","undefined","1","0","113","113","113","0","113","113","113","NA","113","113","0","113","NA","113","113","0","113","NA","113","NA","113","0","0","113","113","0","113","113","114","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","113","113","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","878","26937","NA","NA","NA","290667","878","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_COMP","MOUTHIME","1358","731698","728606","730189","292035","564690","NA","NA","NA","730180","729103","NA","728106","NA","728096","730180","1367","732049","NA","NA","729189","1358","1358","729581","728096","1358","729189","732049","morph21_Oliver/Morris","94","69635","114","yes","1280","11"
"250","82.6086956522","82.6086956522","609.382608696","609.382608696","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75707","1000","0.013208818207","1","undefined","1","0","114","114","114","0","114","114","114","NA","114","114","0","114","NA","114","114","0","114","NA","114","NA","114","0","0","114","114","0","114","114","115","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","114","114","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","444","26937","NA","NA","NA","290667","444","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","WEAVE","1358","734807","733224","730189","292035","564690","NA","NA","NA","734798","733721","NA","732724","NA","732718","734798","1367","735057","NA","NA","733807","1358","1358","734199","732718","1358","733807","735057","morph21_Oliver/Morris","95","70079","115","yes","1280","12"
"250","82.7586206897","82.7586206897","609.603448276","609.603448276","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62920","1000","0.0158931977114","1","undefined","1","0","115","115","115","0","115","115","115","NA","115","115","0","115","NA","115","115","0","115","NA","115","NA","115","0","0","115","115","0","115","115","116","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","115","115","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","635","26937","NA","NA","NA","290667","635","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","LOLDS","1358","737824","736207","730189","292035","564690","NA","NA","NA","737816","736704","NA","735707","NA","735696","737816","1367","738074","NA","NA","736824","1358","1358","737215","735696","1358","736824","738074","morph21_Oliver/Morris","96","70714","116","yes","1280","34"
"200","82.905982906","82.905982906","610.05982906","610.05982906","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64573","1000","0.0154863487835","1","undefined","1","0","116","116","116","0","116","116","116","NA","116","116","0","116","NA","116","116","0","116","NA","116","NA","116","0","0","116","116","0","116","116","117","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","116","116","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","663","26937","NA","NA","NA","290667","663","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","LISTENER","1358","742432","739332","740924","292035","564690","NA","NA","NA","740914","739829","NA","738832","NA","738827","740914","1367","742632","NA","NA","739924","1358","1358","740316","738827","1358","739924","742632","morph21_Oliver/Morris","97","71377","117","yes","1280","18"
"250","83.0508474576","83.0508474576","609.474576271","609.474576271","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79354","1000","0.0126017592056","1","undefined","1","0","117","117","117","0","117","117","117","NA","117","117","0","117","NA","117","117","0","117","NA","117","NA","117","0","0","117","117","0","117","117","118","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","117","117","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","541","26937","NA","NA","NA","290667","541","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","SMOKE","1358","745374","743791","740924","292035","564690","NA","NA","NA","745368","744288","NA","743291","NA","743286","745368","1367","745624","NA","NA","744374","1358","1358","744766","743286","1358","744374","745624","morph21_Oliver/Morris","98","71918","118","yes","1280","50"
"250","82.3529411765","82.3529411765","612.697478992","612.697478992","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","54473","1000","0.0183577185027","0","undefined","0","0","118","118","118","0","118","118","118","NA","118","118","0","118","NA","118","118","0","118","NA","118","NA","118","0","0","118","118","0","118","118","119","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","118","118","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","993","26937","NA","NA","NA","290667","993","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_COMP","TRIPADY","1358","748375","746791","740924","292035","564690","NA","NA","NA","745368","747288","NA","746283","NA","746278","748367","1367","748625","NA","NA","747374","1358","1358","747766","746278","1358","747374","748625","morph21_Oliver/Morris","98","72911","119","yes","1280","2"
"200","82.5","82.5","613.4","613.4","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71232","1000","0.0140386343217","1","undefined","1","0","119","119","119","0","119","119","119","NA","119","119","0","119","NA","119","119","0","119","NA","119","NA","119","0","0","119","119","0","119","119","120","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","119","119","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","697","26937","NA","NA","NA","290667","697","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","HOITS","1358","752942","749850","751434","292035","564690","NA","NA","NA","751426","750347","NA","749350","NA","749345","751426","1367","753142","NA","NA","750434","1358","1358","750825","749345","1358","750434","753142","morph21_Oliver/Morris","99","73608","120","yes","1280","30"
"250","82.6446280992","82.6446280992","613.066115702","613.066115702","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73648","1000","0.0135781012383","1","undefined","1","0","120","120","120","0","120","120","120","NA","120","120","0","120","NA","120","120","0","120","NA","120","NA","120","0","0","120","120","0","120","120","121","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","120","120","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","573","26937","NA","NA","NA","290667","573","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","TUTORING","1358","755951","754359","751434","292035","564690","NA","NA","NA","755943","754856","NA","753859","NA","753852","755943","1367","756201","NA","NA","754950","1358","1358","755342","753852","1358","754950","756201","morph21_Oliver/Morris","100","74181","121","yes","1280","27"
"250","82.7868852459","82.7868852459","611.93442623","611.93442623","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76290","1000","0.0131078778346","1","undefined","1","0","121","121","121","0","121","121","121","NA","121","121","0","121","NA","121","121","0","121","NA","121","NA","121","0","0","121","121","0","121","121","122","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","121","121","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","475","26937","NA","NA","NA","290667","475","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_L","DREAMER","1358","758992","757409","751434","292035","564690","NA","NA","NA","758984","757906","NA","756909","NA","756901","758984","1367","759242","NA","NA","757992","1358","1358","758384","756901","1358","757992","759242","morph21_Oliver/Morris","101","74656","122","yes","1280","12"
"400","82.9268292683","82.9268292683","611.325203252","611.325203252","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","69205","1000","0.0144498229897","1","undefined","1","0","122","122","122","0","122","122","122","NA","122","122","0","122","NA","122","122","0","122","NA","122","NA","122","0","0","122","122","0","122","122","123","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","122","122","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","537","26937","NA","NA","NA","290667","537","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_COMP","ANGELITH","1358","763551","760459","762042","292035","564690","NA","NA","NA","762036","760956","NA","759959","NA","759948","762036","1367","763951","NA","NA","761042","1358","1358","761434","759948","1358","761042","763951","morph21_Oliver/Morris","102","75193","123","yes","1280","7"
"300","83.064516129","83.064516129","611.798387097","611.798387097","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66756","1000","0.014979926898","1","undefined","1","0","123","123","123","0","123","123","123","NA","123","123","0","123","NA","123","123","0","123","NA","123","NA","123","0","0","123","123","0","123","123","124","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","123","123","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","670","26937","NA","NA","NA","290667","670","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_COMP","BINDIG","1358","766719","765126","762042","292035","564690","NA","NA","NA","766711","765623","NA","764626","NA","764620","766711","1367","767019","NA","NA","765718","1358","1358","766110","764620","1358","765718","767019","morph21_Oliver/Morris","103","75863","124","yes","1280","22"
"250","83.2","83.2","612.872","612.872","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65777","1000","0.0152028824665","1","undefined","1","0","124","124","124","0","124","124","124","NA","124","124","0","124","NA","124","124","0","124","NA","124","NA","124","0","0","124","124","0","124","124","125","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","124","124","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","746","26937","NA","NA","NA","290667","746","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_SIMP"," DRESSORY","1358","769810","768227","762042","292035","564690","NA","NA","NA","769805","768724","NA","767727","NA","767722","769805","1367","770060","NA","NA","768810","1358","1358","769202","767722","1358","768810","770060","morph21_Oliver/Morris","104","76609","125","yes","1280","21"
