"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","94.2028985507","94.2028985507","559.855072464","559.855072464","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66636","1000","0.0150069031755","0","undefined","0","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","497","NA","NA","NA","NA","298345","497","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_S_COMP","TRUENESS","2044","551902","548743","550393","300402","NA","NA","NA","NA","547319","549241","NA","548243","NA","548234","550383","2056","552302","NA","NA","549393","2044","2044","549785","548234","2044","549393","552302","morph21_Oliver/Morris","65","38630","69","yes","1280","15"
"250","94.2857142857","94.2857142857","559.071428571","559.071428571","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70491","1000","0.0141862081684","1","undefined","1","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","505","NA","NA","NA","NA","298345","505","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","EXCITEMENT","2044","555177","553452","550393","300402","NA","NA","NA","NA","555172","553949","NA","552952","NA","552947","555172","2056","555427","NA","NA","554177","2044","2044","554577","552947","2044","554177","555427","morph21_Oliver/Morris","66","39135","70","yes","1280","38"
"350","94.3661971831","94.3661971831","558.971830986","558.971830986","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70258","1000","0.014233254576","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","552","NA","NA","NA","NA","298345","552","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_NW","DELP","2044","558185","556519","550393","300402","NA","NA","NA","NA","558183","557016","NA","556019","NA","556015","558183","2056","558536","NA","NA","557194","2044","2044","557585","556015","2044","557194","558536","morph21_Oliver/Morris","67","39687","71","yes","1280","14"
"350","94.4444444444","94.4444444444","559.361111111","559.361111111","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","55211","1000","0.0181123326873","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","587","NA","NA","NA","NA","298345","587","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_S_COMP","FIENDISM","2044","562794","559594","561286","300402","NA","NA","NA","NA","561275","560091","NA","559094","NA","559086","561275","2056","563144","NA","NA","560286","2044","2044","560677","559086","2044","560286","563144","morph21_Oliver/Morris","68","40274","72","yes","1280","24"
"300","94.5205479452","94.5205479452","559.465753425","559.465753425","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68606","1000","0.0145759846078","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","567","NA","NA","NA","NA","298345","567","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_NW","HEEM","2044","565978","564278","561286","300402","NA","NA","NA","NA","565968","564776","NA","563778","NA","563767","565968","2056","566278","NA","NA","564979","2044","2044","565370","563767","2044","564979","566278","morph21_Oliver/Morris","69","40841","73","yes","1280","27"
"250","94.5945945946","94.5945945946","560.283783784","560.283783784","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61825","1000","0.0161746866154","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","620","NA","NA","NA","NA","298345","620","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","FLEXIBLE","2044","569062","567412","561286","300402","NA","NA","NA","NA","569052","567909","NA","566912","NA","566902","569052","2056","569312","NA","NA","568062","2044","2044","568454","566902","2044","568062","569312","morph21_Oliver/Morris","70","41461","74","yes","1280","22"
"350","94.6666666667","94.6666666667","560.72","560.72","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68459","1000","0.0146072831914","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","space","space","NA","NA","NA","space","/","25991","25991","NA","NA","NA","298345","593","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","LEAK","2044","573637","570470","572129","300402","573995","NA","NA","NA","572120","570968","NA","569970","NA","569960","572120","2056","599987","NA","NA","571129","2044","2044","571520","569960","2044","571129","573987","morph21_Oliver/Morris","71","42054","75","yes","1280","9"
"400","94.7368421053","94.7368421053","560.986842105","560.986842105","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68586","1000","0.0145802350334","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","581","25991","NA","NA","NA","298345","581","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_S_SIMP","AIDIG","2044","602757","601065","572129","300402","573995","NA","NA","NA","602753","601562","NA","600565","NA","600562","602753","2056","603157","NA","NA","601765","2044","2044","602157","600561","2044","601765","603157","morph21_Oliver/Morris","72","42635","76","yes","1280","4"
"200","94.8051948052","94.8051948052","560.727272727","560.727272727","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72939","1000","0.0137100865106","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","541","25991","NA","NA","NA","298345","541","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","BOOTLESS","2044","605965","604299","572129","300402","573995","NA","NA","NA","605958","604796","NA","603799","NA","603790","605958","2056","606166","NA","NA","604965","2044","2044","605357","603790","2044","604965","606166","morph21_Oliver/Morris","73","43176","77","yes","1280","32"
"350","94.8717948718","94.8717948718","561.717948718","561.717948718","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","56909","1000","0.0175719130542","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","638","25991","NA","NA","NA","298345","638","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","BOSSY","2044","610432","607257","608924","300402","573995","NA","NA","NA","608917","607754","NA","606757","NA","606745","608917","2056","610783","NA","NA","607924","2044","2044","608316","606745","2044","607924","610783","morph21_Oliver/Morris","74","43814","78","yes","1280","49"
"200","94.9367088608","94.9367088608","561","561","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72960","1000","0.0137061403509","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","505","25991","NA","NA","NA","298345","505","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","COLLECTOR","2044","613632","611949","608924","300402","573995","NA","NA","NA","613629","612446","NA","611449","NA","611443","613629","2056","613833","NA","NA","612641","2044","2044","613032","611443","2044","612641","613833","morph21_Oliver/Morris","75","44319","79","yes","1280","46"
"400","95","95","561.1","561.1","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","55152","1000","0.0181317087322","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","569","25991","NA","NA","NA","298345","569","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_L_COMP","COLDITY","2044","616609","614949","608924","300402","573995","NA","NA","NA","616604","615446","NA","614449","NA","614442","616604","2056","617009","NA","NA","615617","2044","2044","616009","614442","2044","615617","617009","morph21_Oliver/Morris","76","44888","80","yes","1280","10"
"200","93.8271604938","93.8271604938","566.419753086","566.419753086","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","55887","1000","0.0178932488772","0","undefined","0","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","992","25991","NA","NA","NA","298345","992","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_S_COMP","HAPPENANCE","2044","621451","618259","619942","300402","573995","NA","NA","NA","616604","618756","NA","617759","NA","617752","619934","2056","621651","NA","NA","618942","2044","2044","619334","617752","2044","618942","621651","morph21_Oliver/Morris","76","45880","81","yes","1280","2"
"300","93.9024390244","93.9024390244","569.451219512","569.451219512","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","56125","1000","0.0178173719376","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","815","25991","NA","NA","NA","298345","815","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","WEEDY","2044","624467","622809","619942","300402","573995","NA","NA","NA","624464","623306","NA","622309","NA","622301","624464","2056","624767","NA","NA","623467","2044","2044","623867","622301","2044","623467","624767","morph21_Oliver/Morris","77","46695","82","yes","1280","48"
"250","93.9759036145","93.9759036145","569.734939759","569.734939759","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67641","1000","0.0147839328218","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","593","25991","NA","NA","NA","298345","593","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","TOSSING","2044","627609","625934","619942","300402","573995","NA","NA","NA","627605","626431","NA","625434","NA","625427","627605","2056","627859","NA","NA","626609","2044","2044","627009","625427","2044","626609","627859","morph21_Oliver/Morris","78","47288","83","yes","1280","26"
"250","94.0476190476","94.0476190476","570.285714286","570.285714286","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68246","1000","0.0146528734285","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","616","25991","NA","NA","NA","298345","616","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_NW","POLT","2044","632143","628901","630634","300402","573995","NA","NA","NA","630626","629398","NA","628401","NA","628396","630626","2056","632393","NA","NA","629634","2044","2044","630026","628396","2044","629634","632393","morph21_Oliver/Morris","79","47904","84","yes","1280","38"
