"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","82.6086956522","82.6086956522","769.884057971","769.884057971","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","59973","1000","0.0166741700432","1","undefined","1","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","829","NA","NA","NA","NA","84542","829","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_L_SIMP","GROWILT","1801","336202","333043","334693","86363","NA","NA","NA","NA","334688","333540","NA","332543","NA","332537","334688","1820","336402","NA","NA","333693","1801","1801","334093","332537","1801","333693","336402","morph21_Oliver/Morris","57","53122","69","yes","1280","20"
"200","82.8571428571","82.8571428571","768.642857143","768.642857143","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","62499","1000","0.0160002560041","1","undefined","1","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","683","NA","NA","NA","NA","84542","683","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_L_COMP","FLIPORY","1801","339135","337485","334693","86363","NA","NA","NA","NA","339130","337982","NA","336985","NA","336980","339130","1820","339335","NA","NA","338135","1801","1801","338535","336980","1801","338135","339335","morph21_Oliver/Morris","58","53805","70","yes","1280","16"
"200","83.0985915493","83.0985915493","769.028169014","769.028169014","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62142","1000","0.016092175984","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","796","NA","NA","NA","NA","84542","796","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","HESK","1801","342102","340452","334693","86363","NA","NA","NA","NA","342097","340949","NA","339944","NA","339935","342097","1820","342302","NA","NA","341102","1801","1801","341502","339935","1801","341102","342302","morph21_Oliver/Morris","59","54601","71","yes","1280","29"
"350","83.3333333333","83.3333333333","771.555555556","771.555555556","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","47885","1000","0.0208833663987","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","951","NA","NA","NA","NA","84542","951","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","FEEDER","1801","346736","343561","345228","86363","NA","NA","NA","NA","345225","344058","NA","343061","NA","343057","345225","1820","347087","NA","NA","344236","1801","1801","344628","343057","1801","344236","347087","morph21_Oliver/Morris","60","55552","72","yes","1280","14"
"200","83.5616438356","83.5616438356","770.479452055","770.479452055","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65195","1000","0.0153385995859","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","693","NA","NA","NA","NA","84542","693","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","FALONS","1801","349836","348178","345228","86363","NA","NA","NA","NA","349833","348675","NA","347678","NA","347666","349833","1820","350037","NA","NA","348845","1801","1801","349236","347666","1801","348845","350037","morph21_Oliver/Morris","61","56245","73","yes","1280","19"
"350","83.7837837838","83.7837837838","771.540540541","771.540540541","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59701","1000","0.0167501381886","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","849","NA","NA","NA","NA","84542","849","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_L_COMP","MOUTHIZE","1801","352937","351278","345228","86363","NA","NA","NA","NA","352928","351775","NA","350778","NA","350771","352928","1820","353287","NA","NA","351937","1801","1801","352328","350771","1801","351937","353287","morph21_Oliver/Morris","62","57094","74","yes","1280","11"
"350","82.6666666667","82.6666666667","774.533333333","774.533333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","53604","1000","0.0186553242295","undefined","undefined","0","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","space","space","NA","NA","NA","/","None","12716","12716","NA","NA","NA","84542","996","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_W","LIFT","1801","357712","354553","356203","86363","358070","NA","NA","NA","352928","355051","NA","354053","NA","354044","356199","1820","370787","NA","NA","355203","1801","1801","355603","354043","1801","355203","358062","morph21_Oliver/Morris","62","58090","75","yes","1280","39"
"200","82.8947368421","82.8947368421","772.776315789","772.776315789","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66565","1000","0.0150229099377","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","/","z","641","12716","NA","NA","NA","84542","641","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","BROUPS","1801","373497","371830","356203","86363","358070","NA","NA","NA","373488","372327","NA","371330","NA","371322","373488","1820","373697","NA","NA","372497","1801","1801","372888","371322","1801","372497","373697","morph21_Oliver/Morris","63","58731","76","yes","1280","4"
"350","83.1168831169","83.1168831169","771.506493506","771.506493506","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64375","1000","0.0155339805825","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","/","/","675","12716","NA","NA","NA","84542","675","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","BOMBER","1801","376655","374989","356203","86363","358070","NA","NA","NA","376647","375486","NA","374489","NA","374481","376647","1820","377005","NA","NA","375655","1801","1801","376047","374481","1801","375655","377005","morph21_Oliver/Morris","64","59406","77","yes","1280","7"
"350","83.3333333333","83.3333333333","768.833333333","768.833333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68089","1000","0.0146866601066","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","/","/","563","12716","NA","NA","NA","84542","563","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","EDITOR","1801","381365","378165","379856","86363","358070","NA","NA","NA","379847","378662","NA","377665","NA","377656","379847","1820","381715","NA","NA","378856","1801","1801","379248","377656","1801","378856","381715","morph21_Oliver/Morris","65","59969","78","yes","1280","45"
"250","83.5443037975","83.5443037975","770.151898734","770.151898734","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","57750","1000","0.017316017316","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","/","/","873","12716","NA","NA","NA","84542","873","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","MILDNESS","1801","384457","382798","379856","86363","358070","NA","NA","NA","384454","383295","NA","382298","NA","382292","384454","1820","384707","NA","NA","383465","1801","1801","383857","382292","1801","383465","384707","morph21_Oliver/Morris","66","60842","79","yes","1280","42"
"250","83.75","83.75","769.55","769.55","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61980","1000","0.0161342368506","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","/","/","722","12716","NA","NA","NA","84542","722","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_W","SUIT","1801","387640","385973","379856","86363","358070","NA","NA","NA","387632","386471","NA","385473","NA","385470","387632","1820","387890","NA","NA","386640","1801","1801","387032","385470","1801","386640","387890","morph21_Oliver/Morris","67","61564","80","yes","1280","49"
"300","83.950617284","83.950617284","765.530864198","765.530864198","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75177","1000","0.0133019407532","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","/","/","444","12716","NA","NA","NA","84542","444","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","ATTACKER","1801","392290","389090","390782","86363","358070","NA","NA","NA","390775","389587","NA","388590","NA","388586","390775","1820","392591","NA","NA","389782","1801","1801","390174","388586","1801","389782","392591","morph21_Oliver/Morris","68","62008","81","yes","1280","20"
"200","84.1463414634","84.1463414634","764.963414634","764.963414634","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64592","1000","0.0154817934109","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","/","/","719","12716","NA","NA","NA","84542","719","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","LOCALLY","1801","395333","393682","390782","86363","358070","NA","NA","NA","395330","394179","NA","393182","NA","393174","395330","1820","395533","NA","NA","394340","1801","1801","394732","393174","1801","394340","395533","morph21_Oliver/Morris","69","62727","82","yes","1280","37"
"300","84.3373493976","84.3373493976","765.771084337","765.771084337","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","53054","1000","0.0188487201719","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","/","z","832","12716","NA","NA","NA","84542","832","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_L_COMP","NORTHIZE","1801","398475","396817","390782","86363","358070","NA","NA","NA","398467","397314","NA","396317","NA","396307","398467","1820","398775","NA","NA","397475","1801","1801","397867","396307","1801","397475","398775","morph21_Oliver/Morris","70","63559","83","yes","1280","20"
"400","83.3333333333","83.3333333333","768.416666667","768.416666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","53916","1000","0.0185473699829","0","undefined","0","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","/","None","988","12716","NA","NA","NA","84542","988","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","SPELLER","1801","403234","400058","401725","86363","358070","NA","NA","NA","398467","400555","NA","399558","NA","399547","401721","1820","403634","NA","NA","400733","1801","1801","401125","399547","1801","400733","403634","morph21_Oliver/Morris","70","64547","84","yes","1280","3"
