"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","87.6543209877","87.6543209877","636.777777778","636.777777778","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68187","1000","0.0146655520847","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","554","19064","NA","NA","NA","173903","554","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","HEND","1884","490362","487162","488854","175800","449399","NA","NA","NA","488845","487659","NA","486662","NA","486657","488845","1896","490763","NA","NA","487854","1884","1884","488246","486657","1884","487854","490763","morph21_Oliver/Morris","71","51579","81","yes","1280","28"
"200","87.8048780488","87.8048780488","636.634146341","636.634146341","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62993","1000","0.0158747797374","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","625","19064","NA","NA","NA","173903","625","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","VERBAL","1884","493646","491979","488854","175800","449399","NA","NA","NA","493640","492476","NA","491479","NA","491470","493640","1896","493846","NA","NA","492646","1884","1884","493037","491470","1884","492646","493846","morph21_Oliver/Morris","72","52204","82","yes","1280","50"
"200","87.9518072289","87.9518072289","636.277108434","636.277108434","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68280","1000","0.0146455770357","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","607","19064","NA","NA","NA","173903","607","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","HOITS","1884","496704","495046","488854","175800","449399","NA","NA","NA","496700","495543","NA","494546","NA","494537","496700","1896","496904","NA","NA","495704","1884","1884","496104","494537","1884","495704","496904","morph21_Oliver/Morris","73","52811","83","yes","1280","30"
"250","88.0952380952","88.0952380952","635.011904762","635.011904762","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65887","1000","0.0151775008727","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","530","19064","NA","NA","NA","173903","530","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","FIERCE","1884","501321","498121","499813","175800","449399","NA","NA","NA","499808","498618","NA","497621","NA","497612","499808","1896","501571","NA","NA","498813","1884","1884","499213","497612","1884","498813","501571","morph21_Oliver/Morris","74","53341","84","yes","1280","24"
"350","88.2352941176","88.2352941176","636.423529412","636.423529412","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","62489","1000","0.0160028164957","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","755","19064","NA","NA","NA","173903","755","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_S_SIMP","ACREMENT","1884","504422","502763","499813","175800","449399","NA","NA","NA","504413","503260","NA","502263","NA","502256","504413","1896","504772","NA","NA","503421","1884","1884","503814","502256","1884","503421","504772","morph21_Oliver/Morris","75","54096","85","yes","1280","16"
"400","88.3720930233","88.3720930233","635.720930233","635.720930233","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63165","1000","0.0158315522837","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","576","19064","NA","NA","NA","173903","576","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","CONDUCTOR","1884","507648","505989","499813","175800","449399","NA","NA","NA","507638","506486","NA","505489","NA","505483","507638","1896","508048","NA","NA","506648","1884","1884","507039","505483","1884","506647","508048","morph21_Oliver/Morris","76","54672","86","yes","1280","44"
"350","88.5057471264","88.5057471264","635.287356322","635.287356322","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72328","1000","0.0138259042141","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","598","19064","NA","NA","NA","173903","598","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","RENTER","1884","512389","509231","510881","175800","449399","NA","NA","NA","510875","509728","NA","508731","NA","508727","510875","1896","512740","NA","NA","509881","1884","1884","510273","508727","1884","509881","512740","morph21_Oliver/Morris","77","55270","87","yes","1280","9"
"400","88.6363636364","88.6363636364","635.284090909","635.284090909","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65415","1000","0.0152870136819","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","635","19064","NA","NA","NA","173903","635","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","QUIT","1884","515556","513873","510881","175800","449399","NA","NA","NA","515551","514370","NA","513373","NA","513365","515551","1896","515956","NA","NA","514556","1884","1884","514956","513365","1884","514556","515956","morph21_Oliver/Morris","78","55905","88","yes","1280","21"
"200","87.6404494382","87.6404494382","639.303370787","639.303370787","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","51571","1000","0.0193907428594","0","undefined","0","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","993","19064","NA","NA","NA","173903","993","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_S_COMP","ADOPTISH","1884","518806","517156","510881","175800","449399","NA","NA","NA","515551","517653","NA","516656","NA","516650","518799","1896","519007","NA","NA","517806","1884","1884","518198","516650","1884","517806","519007","morph21_Oliver/Morris","78","56898","89","yes","1280","19"
"300","87.7777777778","87.7777777778","638.255555556","638.255555556","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71965","1000","0.0138956437157","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","545","19064","NA","NA","NA","173903","545","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","IRON","1884","523332","520140","521824","175800","449399","NA","NA","NA","521814","520637","NA","519640","NA","519632","521814","1896","523633","NA","NA","520823","1884","1884","521216","519631","1884","520823","523633","morph21_Oliver/Morris","79","57443","90","yes","1280","33"
"350","87.9120879121","87.9120879121","637.626373626","637.626373626","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70470","1000","0.0141904356464","1","undefined","1","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","581","19064","NA","NA","NA","173903","581","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","FEEDER","1884","526499","524866","521824","175800","449399","NA","NA","NA","526493","525363","NA","524366","NA","524361","526493","1896","526849","NA","NA","525499","1884","1884","525891","524361","1884","525499","526849","morph21_Oliver/Morris","80","58024","91","yes","1280","14"
"300","88.0434782609","88.0434782609","638.97826087","638.97826087","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","62457","1000","0.0160110155787","1","undefined","1","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","762","19064","NA","NA","NA","173903","762","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_S_SIMP","BOLTOUS","1884","529741","528024","521824","175800","449399","NA","NA","NA","529731","528521","NA","527524","NA","527519","529731","1896","530041","NA","NA","528741","1884","1884","529133","527519","1884","528741","530041","morph21_Oliver/Morris","81","58786","92","yes","1280","13"
"400","87.0967741935","87.0967741935","639.075268817","639.075268817","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66948","1000","0.0149369660035","0","undefined","0","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","648","19064","NA","NA","NA","173903","648","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_COMP","BOIL","1884","534491","531291","532983","175800","449399","NA","NA","NA","529731","531788","NA","530791","NA","530780","532977","1896","534892","NA","NA","531983","1884","1884","532375","530780","1884","531983","534892","morph21_Oliver/Morris","81","59434","93","yes","1280","18"
"350","87.2340425532","87.2340425532","638.35106383","638.35106383","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69501","1000","0.014388282183","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","571","19064","NA","NA","NA","173903","571","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","GLOOM","1884","537716","536041","532983","175800","449399","NA","NA","NA","537706","536539","NA","535541","NA","535535","537706","1896","538066","NA","NA","536716","1884","1884","537108","535535","1884","536716","538066","morph21_Oliver/Morris","82","60005","94","yes","1280","14"
"250","87.3684210526","87.3684210526","637.705263158","637.705263158","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62104","1000","0.016102022414","1","undefined","1","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","577","19064","NA","NA","NA","173903","577","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","STRIKER","1884","540943","539226","532983","175800","449399","NA","NA","NA","540935","539723","NA","538726","NA","538720","540935","1896","541193","NA","NA","539943","1884","1884","540334","538720","1884","539943","541193","morph21_Oliver/Morris","83","60582","95","yes","1280","17"
"300","87.5","87.5","641.020833333","641.020833333","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","56795","1000","0.017607183731","1","undefined","1","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","956","19064","NA","NA","NA","173903","956","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_SIMP","PRAYANCE","1884","545576","542359","544068","175800","449399","NA","NA","NA","544058","542856","NA","541859","NA","541850","544058","1896","545876","NA","NA","543068","1884","1884","543459","541850","1884","543068","545876","morph21_Oliver/Morris","84","61538","96","yes","1280","1"
